date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1960-12-11,-0.0033084158268239764,8.159012548507206e-05,0.14127313523065477,0.0008440600589863838,0.0001990584331372428,263.96308665805395,-0.0002835032692740834,0.0008486284858573557
1960-12-12,-0.004756086520732396,7.457203335232205e-05,0.14315440667369378,0.0005282192446646236,6.689674531420071e-05,266.8340823763893,-0.0003371713830838128,0.0005363094556103187
1960-12-13,-0.0025537919312242476,7.372710203367566e-05,0.14265433821097884,0.0022041304480461847,2.4803219333527583e-05,262.477966974652,-0.0002735598264114252,0.0022084855133501814
1960-12-14,-0.005103241120065962,7.260478441677398e-05,0.1660971666770007,0.0020784102675933686,0.0,266.02957929379096,-0.00026722145192916433,0.0020822871061467493
1960-12-15,-0.005122178721995581,8.025611676867047e-05,0.16482463210978837,1.4490196629176065e-07,0.000166722366379367,263.31174408443394,-0.0003937866376151168,1.362391880580357e-07
1960-12-16,-0.004460468533493224,8.688181165664916e-05,0.16000543826471564,4.3766247847723584e-07,0.000244405364529008,262.82379401676235,-0.00034362255107788815,1.283235515111012e-06
1960-12-17,-0.004955107819229838,9.058995379341973e-05,0.15499199761284724,0.0,0.00030723893423638654,260.9774959705494,-0.0003607325728923555,1.2970572242920753e-06
1960-12-18,-0.005271188057367763,0.00011972683881010331,0.149018787202381,0.0,0.0007429300245666315,264.46475286332384,-0.00034039975735284983,2.556910658313427e-06
1960-12-19,-0.006011306855177123,0.00010832866269444662,0.14107178380249671,0.0,0.000696959129224221,267.11039883245235,-0.0004295622338614766,0.0
1960-12-20,-0.005518503043623198,7.214379452523733e-05,0.13378260375330686,8.218339274800015e-05,0.0,263.15792774018786,-0.0004162396200829082,8.396354932633657e-05
1960-12-21,-0.0043742550862213925,7.285100836602468e-05,0.13131681573454035,0.0,1.5561971517782366e-05,261.4501535425741,-0.00033300078385287813,8.642672355563263e-07
1960-12-22,-0.005068612299741261,7.331031300718822e-05,0.12823809265459657,0.0,2.627173024747107e-05,262.23860224971065,-0.0003621915414456337,2.5701638151076622e-06
1960-12-23,-0.005690981353086138,8.378600672123926e-05,0.12459406777033731,0.0,0.00024010978698257417,265.00572804042264,-0.0004510740926932721,8.612870487922919e-07
1960-12-24,-0.007271495130327014,0.00010012717001021856,0.11881381241732805,0.0,0.0005863915153202557,265.5957200085675,-0.0004633701265981747,0.0
1960-12-25,-0.005501254683449155,0.00010592732874173967,0.11102504831142526,0.0,0.0005095313997968794,268.7148674657105,-0.00048385781516867976,1.7225741544280027e-06
1960-12-26,-0.005152870679185504,9.470160991426498e-05,0.10447830119460981,0.0,0.0004370995161552278,266.17015017151203,-0.00048618032301347416,2.1529396576625004e-06
1960-12-27,-0.005033508416206118,8.794416983922323e-05,0.09883287217881945,4.646471805042691e-06,0.00030916707501524977,264.84092501483894,-0.0004582488244133337,5.7327131921666145e-06
1960-12-28,-0.003281394078854531,7.18450617222559e-05,0.10180292684565145,0.0010170530350435349,1.1587914611612048e-05,262.7986953069294,-0.0004039986413859186,0.0010203655104219149
1960-12-29,-0.004746845110304772,8.953676100761171e-05,0.10612059901000329,3.200277153934751e-05,0.0003487855373393922,264.47495166839116,-0.0004210694404762416,3.3414044448168815e-05
1960-12-30,-0.005911892516508935,9.757611486646863e-05,0.10040073293857474,0.0,0.0003121837397061643,262.6703033649102,-0.0004888055550437125,0.0
1960-12-31,-0.0065796324421489045,8.292880559724476e-05,0.09481617761036706,0.0,0.00020181977500518164,262.8005183487343,-0.0005418956353669128,8.583068833445395e-07
1961-01-01,-0.0050789614518483486,8.33148757616679e-05,0.08970391813409392,9.138787549639504e-08,0.00020108360146719315,262.2673407761508,-0.00047171188311444386,9.212702039688353e-08
1961-01-02,-0.006027752770081399,7.163709591305445e-05,0.08567801985160382,1.151410360184927e-06,1.3630866767868164e-05,259.263855162121,-0.000480386328750423,2.9331279102330477e-06
1961-01-03,-0.006189044269304428,7.51732833801754e-05,0.08276738565434856,0.0,4.229255552802767e-05,259.4563387007941,-0.00042812578705331636,1.291987302920461e-06
1961-01-04,-0.0060084131028917106,7.260797752274407e-05,0.07949054051959327,0.0,8.716494850223027e-05,261.77911596954186,-0.00043825242328383624,0.0
1961-01-05,-0.007396740779753715,8.49412310691107e-05,0.07573962337756285,0.0,0.00017968715272015997,262.2376891443969,-0.00043611851565185036,8.702277796146518e-07
1961-01-06,-0.00785334026884465,8.639592736486406e-05,0.07159730618592924,0.0,0.0002127334564214661,262.1546385124247,-0.00045570110281308496,3.9765120618540095e-07
1961-01-07,-0.007490823341030925,9.15796392493778e-05,0.06716289217509921,0.0,0.00031199463687482334,261.714788517624,-0.00037579763207643756,4.4107436991680515e-07
1961-01-08,-0.007661322013489784,0.00011025469691034347,0.06207921265294312,0.0,0.0006993750465058145,267.3046201675657,-0.00030468696255295995,1.2934207802572928e-06
1961-01-09,-0.011624508404306002,0.00016043305633560063,0.05481958136987434,0.0,0.0012771285745123077,267.5657027310165,-0.0002607508296413081,2.1446809910230513e-06
1961-01-10,-0.008634733154423655,8.042943146493702e-05,0.046163569051752645,3.455802502613219e-05,0.0001506002338987494,266.9230935333899,-0.00028954155092674594,3.503919521018173e-05
1961-01-11,-0.008285937180358267,7.723839510054815e-05,0.04346930286871693,1.014995255640575e-05,0.00010267671729837145,263.26542657519144,-0.00028390062987686146,1.273281261438526e-05
1961-01-12,-0.010414506412214704,9.408687788342674e-05,0.04104694992146165,0.0,0.0003642168428216662,266.21571648814694,-0.0002661735625080173,2.34842264035251e-06
1961-01-13,-0.008857975758257367,8.018013267290025e-05,0.03716185231688161,0.0,0.00014137481117532368,266.7355975902901,-0.00024779577783885456,1.714602035463031e-06
1961-01-14,-0.008249440570435827,7.447984720033314e-05,0.0347278736255787,0.0,6.273481994867325e-05,263.6493785898521,-0.00022830102326614515,1.725235051708296e-06
1961-01-15,-0.007532188077531164,8.35008446186308e-05,0.03318940016327711,0.0,0.00018685492908670793,265.95189790877083,-0.00019022817206051617,1.7132345533354965e-06
1961-01-16,-0.009907632918348388,8.72851482459477e-05,0.030421342799272492,0.0,0.0002637514622793311,267.8106988472913,-0.00018562630395449343,1.2775253708241507e-06
1961-01-17,-0.012039162721189243,9.659145559583392e-05,0.027351500496031748,0.0,0.0003796961483737779,269.6837444709092,-0.00020473210939339233,0.0
1961-01-18,-0.011164923154172444,9.324892409264096e-05,0.023858933221726192,6.400994838230195e-09,0.00035048931807516115,270.9442366847286,-0.0001589530443270055,5.735764427790567e-09
1961-01-19,-0.009336891628447034,7.60135433030507e-05,0.023147825210813495,0.0002567961457229796,8.566900792102966e-05,266.48212299649674,-0.00015118285008366143,0.00025739710009287277
1961-01-20,-0.010897915899043993,7.951437007813227e-05,0.022439785104580025,-4.4348694029308505e-11,0.00013628212498530509,267.05421519405627,-0.00015788211206358576,1.3064389328238101e-06
1961-01-21,-0.010617129593378022,7.817196467566112e-05,0.02060130285838294,0.0,0.00011235292971370711,267.02221542439133,-0.00015096765543733324,2.5417342044420366e-06
1961-01-22,-0.011837982676095433,7.848057245451308e-05,0.018858733000578703,0.0,0.00012123504919665202,268.1872402675569,-0.00013618918860124217,2.1457670982272248e-06
1961-01-23,-0.012319180730079848,8.505015146164667e-05,0.016875090422453706,0.0,0.00021596326832733456,270.251849684135,-0.00012982447099472793,4.351138045421976e-07
1961-01-24,-0.007451815353262992,7.064267992973328e-05,0.015844435918898808,0.0009894023930269575,1.4443290493791069e-05,270.0989928169856,-9.421916264626714e-05,0.0009921247759431633
1961-01-25,-0.006470247216167905,7.197059809215485e-05,0.031093213924024473,0.001420418510124797,3.225552952951855e-05,267.7276742622335,-0.00019709252944541357,0.0014274888571195435
1961-01-26,-0.006715218285246501,7.021722812501211e-05,0.03151529302041997,0.0007035509047527164,1.3540691090008571e-06,267.89255244139014,-0.0001970588613951963,0.0007357269997557509
1961-01-27,-0.0018588556124577449,6.947104656507099e-05,0.0782228500124008,0.012608912004719653,0.0,267.3603595148319,-0.00016363739730819823,0.012620111069982015
1961-01-28,-0.0045573361631896766,9.844032308411975e-05,0.15252055819072421,0.003040756778939376,0.0004637403901489008,264.81701532999676,-0.0003495346163473432,0.0030468345279681714
1961-01-29,-0.006726148109587412,6.946738040636456e-05,0.13589138454861113,2.9297782078621878e-06,2.680479415825435e-06,262.27730793423126,-0.00042356612412111156,3.123235978638684e-06
1961-01-30,-0.008386222852600947,0.00011525397735928734,0.12538994683159724,1.1650254092519246e-06,0.0007133802827743312,265.2865310346009,-0.00046560091764799187,2.4571541187484283e-06
1961-01-31,-0.008926467585658269,0.00013297104409762796,0.11641002836681548,3.896771915375241e-08,0.0009618177640414426,267.4478836967832,-0.00040812601172734823,1.7563193574056238e-06
1961-02-01,-0.008683688938617706,0.0001417798182320973,0.10607554925181878,0.0,0.0010639407509376133,266.07005932722143,-0.0005516464164155344,3.872102752211504e-06
1961-02-02,-0.009166067702666161,0.00013812264752766443,0.09540182446676587,0.0,0.0009591482609273897,263.46364766075493,-0.000509810907440999,2.136045054612623e-06
1961-02-03,-0.007078629460126634,0.00011720750776548236,0.08626092174065807,5.7661580660986533e-05,0.0006569274553349094,265.77236762879386,-0.0004440069656878236,5.794913759307255e-05
1961-02-04,-0.0031880228114979613,6.887263485363552e-05,0.09282736803488759,0.004474464286532667,2.3260890018372308e-07,263.9723397108613,-0.0003056946868402145,0.004478706206230396
1961-02-05,-0.0038577885559153936,6.877353030537801e-05,0.11879379030257937,0.0009625964605855564,1.915124437165639e-06,260.96600556752037,-0.00033078359306922987,0.0009663675395914754
1961-02-06,-0.005458575540355275,7.804601438461789e-05,0.1144045875186012,3.388064307352854e-05,0.0001434757270746761,257.1121545821901,-0.0004389121470647672,3.460838434417412e-05
1961-02-07,-0.00540260745892449,9.57876207336547e-05,0.10955552197007275,1.1539382357445976e-06,0.0003709220179607944,259.39568640693784,-0.0004587564728267136,1.1528886499859038e-06
1961-02-08,-0.005558555857056663,0.00016052305461868407,0.10425014596767528,9.303069895222074e-05,0.0006824503504922466,262.1223123338488,-0.0004891593910990254,9.64749539875017e-05
1961-02-09,-0.00589484026625989,0.0003114579215882317,0.09710144365906083,1.5582504963117935e-05,0.0005541869572230748,264.18860903744974,-0.0004427313309399382,1.664548402740842e-05
1961-02-10,-0.009688517285717856,0.0007783835014653585,0.0882637790901951,0.0,0.0017536936091288686,266.9415922619048,-0.00040445946496985263,8.553266184208042e-07
1961-02-11,-0.011056204873418053,0.0003349112258070991,0.07438667741402116,0.0,0.0014484258486874523,271.81952517877806,-0.00042370602207642704,1.2874602361989673e-06
1961-02-12,-0.012199334534151214,0.00019541051652696402,0.06181085172784392,0.0,0.0012810743147773401,272.87642953257085,-0.0004894660734054116,0.0
1961-02-13,-0.010511912701148837,0.00011979688018087357,0.051441172443369716,2.844968721980141e-07,0.0006840280331079923,270.4209954297101,-0.00036253439380772533,4.084810378059508e-07
1961-02-14,-0.009879847899788902,0.00013120567041730122,0.044614115720072754,0.0,0.0008007332993050417,270.3878645821223,-0.0002726070390688995,8.583068797918258e-07
1961-02-15,-0.012394220021272466,0.00012704795078625754,0.03784534918568122,0.0,0.0007403291732309357,271.04209441735003,-0.0002826707592854897,1.2814998058274796e-06
1961-02-16,-0.013045847090700316,0.00011880873214630855,0.031395806206597224,0.0,0.0006500371465725559,272.3950873279067,-0.0002760842353815124,8.610046506873914e-07
1961-02-17,-0.005671970516679779,7.144432692300705e-05,0.03066774398561508,0.003298355429063714,9.103707732662323e-06,269.8716616252112,-0.00022380106476327732,0.003398029231941709
1961-02-18,-0.007005534149588102,6.80417177223024e-05,0.05751045671089617,0.0032638990068956024,5.941246710126362e-08,267.26217771459505,-0.0003963099230849553,0.00331032843816848
1961-02-19,-0.007976878434419634,8.33306047651503e-05,0.07763478112599205,0.0023037628048942203,0.00020766749031960025,266.5530470590743,-0.0004981371411491955,0.0023148813299666733
1961-02-20,-0.008778483562526248,6.780891664444456e-05,0.07781724072007273,1.2593550814522637e-06,2.0119575931439324e-05,265.99492558474265,-0.0005349014323973467,1.9254664502951195e-06
1961-02-21,-0.010132996128901603,8.366901486638991e-05,0.0734281994047619,0.0,0.0002953751042248711,266.4466145934252,-0.0004993444604296533,4.351138613856165e-07
1961-02-22,-0.00922043535799261,0.00011911923213610573,0.06758933092551256,0.0,0.0006941992582546341,268.225749404342,-0.0004350265768903589,8.702277796146518e-07
1961-02-23,-0.006497820011443562,7.476131357843916e-05,0.06536380828373016,0.002168768041190647,9.264298788611852e-05,266.8856680330145,-0.0003897775748064594,0.002176011720347026
1961-02-24,-0.007770164500153254,6.677299028351195e-05,0.08983551509796628,0.0019253045024852902,2.789067193156197e-06,261.1594740852477,-0.0005407336811047225,0.0019278003151518377
1961-02-25,-0.010709471497980376,0.00012716124691660442,0.08036037223048942,0.0,0.0009324303236863916,266.36618432544526,-0.0006059049222145289,2.568958734627813e-06
1961-02-26,-0.010351931912794947,0.00010003291425250825,0.07092721121651786,0.0004282662319758582,0.0004029097848586619,269.1337803532838,-0.0005574547390024814,0.0004361339149057578
1961-02-27,-0.00634433524239631,6.643741849869017e-05,0.12401633287863757,0.009000095701406873,0.0,264.9385835758593,-0.00047461022179396377,0.009013709095479253
1961-02-28,-0.006511331195869143,6.626463598675198e-05,0.13410957780464616,0.0006537490509568699,7.546299861537086e-07,262.1960328218168,-0.0004817577086329933,0.0006627859329888625
1961-03-01,-0.008546762730157564,9.806868102815416e-05,0.12705485026041669,0.00020032482487814768,0.00025253787281967347,263.93407426057036,-0.0005999498830605594,0.00020188921027713353
1961-03-02,-0.010675638027134397,9.937891884455606e-05,0.12011234343998016,0.0,0.0005047898591747359,268.5610313112774,-0.000698605737101937,8.626206522421853e-07
1961-03-03,-0.010250227052777531,0.0001180779839318896,0.11119410600611773,0.0009278228417748496,0.0006754822023804226,269.2060372387922,-0.0007799010620348984,0.001054770810276476
1961-03-04,-0.00868081265971774,6.591061514521402e-05,0.11967185691550927,0.001883218434476663,2.6450004606019885e-06,268.37168955929064,-0.0006403295722390924,0.0019412577477990252
1961-03-05,-0.005600736786921819,6.569236043899777e-05,0.1621132502480159,0.009315406785361349,1.654206287293207e-08,267.4828410981194,-0.00043964496118918304,0.009329885244369507
1961-03-06,-0.005890137146389673,6.56002334186009e-05,0.17926719705894512,0.0014826588717008393,2.662429497355507e-06,264.0782355353946,-0.00040968661270444353,0.0015637555292674474
1961-03-07,-0.006887253166900741,6.54714448111398e-05,0.20739390862681875,0.004572475964706096,2.2174347014654252e-11,264.5847810008538,-0.0005304223695208155,0.004656291027811582
1961-03-08,-0.009738095902970857,6.630366283749777e-05,0.21342993034887564,0.00012521929151955105,2.912674394864885e-05,260.87406749826266,-0.0004161423190482079,0.0001269668221282931
1961-03-09,-0.012908447563411697,0.00010367323245321001,0.20704917302207346,0.0,0.0006623975415196684,265.9132290491982,-0.0007102472249359366,1.716613667213096e-06
1961-03-10,-0.011805220817526184,0.0001367103485834031,0.19447027943121695,0.0,0.001154159905300254,269.9873155361761,-0.000724622022567524,1.7106532936850272e-06
1961-03-11,-0.012347869220234097,7.996311973011685e-05,0.18074076011698081,0.0,0.00036550793678514544,270.74184461119313,-0.0008156724895040195,6.658217263600184e-08
1961-03-12,-0.01170902793842649,7.110704032201617e-05,0.17138688021866735,1.0806815846571849e-05,0.0001356824345531918,267.77339557869726,-0.0008823822459412946,1.3132227700730759e-05
1961-03-13,-0.011329826854524157,0.00012537393541563123,0.16260718290137238,0.0,0.0010339751292670531,269.2854254687274,-0.0006260650550266581,1.368896355704656e-07
1961-03-14,-0.012920771681127093,0.00029187891927976464,0.14586417384879297,0.0,0.0030242563668815866,273.030244897913,-0.0007686807980967892,0.0
1961-03-15,-0.013684702534524223,0.0002864644167915223,0.12113831535218257,0.0,0.002564917192868297,274.3480405857954,-0.0007550411096345339,0.00017828786410211886
1961-03-16,-0.007988415185421233,0.00014043410146047199,0.10557273582175927,0.0020475776659117807,0.0007459364890579194,270.5319003655166,-0.0005093967202045614,0.0025744599836136175
1961-03-17,-0.006272186155593585,0.00015695523174982226,0.1285035471436839,0.0036303191371853385,0.0011407306476954428,271.02119543691157,-0.0005000485402960626,0.004014987494407424
1961-03-18,-0.007689813565876749,0.00012697929900790016,0.13904034649884262,0.0037954423931382954,0.0007234359795730266,270.1431753067743,-0.0006934196673451908,0.004369060127587654
1961-03-19,-0.006700999620887969,6.430832639573112e-05,0.16390555245535715,0.0032452086785009935,1.718874074636944e-06,266.8393543283776,-0.000605062965954107,0.0032727629182603317
1961-03-20,-0.010028074953764203,0.00010456700646688068,0.16947299210482802,0.00019628229358839612,0.0006215687959440172,267.0129263640711,-0.0006959700166055608,0.00020019943032175143
1961-03-21,-0.01196861193175354,0.00011119713622426228,0.15906778971354169,3.1413658270760186e-08,0.0007663145291781614,269.72903153757574,-0.0007640686891381703,3.0748427860320564e-08
1961-03-22,-0.01481988975807788,0.00014565015832583109,0.14629432637855488,0.0,0.0012497211185594403,271.558265110803,-0.0006542959368772923,1.296115613058646e-06
1961-03-23,-0.015710176456542244,0.00028665452485992794,0.12936433660920968,0.0,0.0025073555815551016,273.7814409366991,-0.0006583596668427899,5.033961631505961e-05
1961-03-24,-0.010741907955398635,0.0005330162507200998,0.11027664103835981,0.0003934046401390954,0.002573531475805101,274.21822475251696,-0.0006325304293857207,0.00179714827374071
1961-03-25,-0.01442993896466399,0.00010236689732188271,0.09746216466187171,0.00041221645438954945,0.0002601936030837279,272.34155871880745,-0.0010175496775893466,0.0007826759765909254
1961-03-26,-0.009574651008560545,7.096494710634625e-05,0.11703620385871362,0.004689440308582215,9.314112720035371e-07,268.62886420759577,-0.000755791999547491,0.005089956924060004
1961-03-27,-0.011867808148501411,8.148422080373007e-05,0.12393495267030424,0.0011649272212433436,0.0002245833831174033,267.3938974148382,-0.0007492154171424253,0.0013222964037032355
1961-03-28,-0.009967660679230616,0.00010761878793201751,0.12992979988219247,0.001228250577927582,0.0005178480290822566,269.00522551965463,-0.0006899225067288158,0.0014576453301186933
1961-03-29,-0.0063187993530716205,6.403655759871952e-05,0.17217985284391535,0.008777671759682042,1.6819323516554305e-05,269.11989583414066,-0.0005225540131389622,0.008947525942136372
1961-03-30,-0.007042943751291622,6.522007641338169e-05,0.21106893549520506,0.004208623623800656,5.172542665922453e-05,267.8109058501229,-0.0005265331775363949,0.004276924358271297
1961-03-31,-0.00980536938304939,0.00011189890995858207,0.2307208025896991,0.002480951463064504,0.0007629400148751244,267.30510420017146,-0.0005421720681682466,0.0025716693037086064
1961-04-01,-0.009779556196123834,0.00012675861990641034,0.22069359834862765,0.00023341807167208384,0.0009787094941924488,269.2835470936286,-0.0005414336919784546,0.0004660471444961129
1961-04-02,-0.012795476745518427,0.00023528354035483467,0.21302335224454363,0.0011145599955131138,0.002512944226581899,271.7463395254953,-0.0006469272941883122,0.0012023972376717157
1961-04-03,-0.015348192570464955,0.0006259698125105057,0.18293737986731148,0.0,0.004852050531005102,275.0411746817291,-0.0006395175956958344,2.1517262212000787e-06
1961-04-04,-0.016023788187238906,0.001205961737367842,0.1458197699652778,0.0,0.00542623938490001,277.00633890666666,-0.0006281089865499072,0.0001368821533380094
1961-04-05,-0.005328544282487461,0.0001431361786902897,0.15634139126570767,0.01578404905185813,0.0002726684989673751,272.97621248638814,-0.0006518064783738246,0.01759750965215557
1961-04-06,-0.010060156503367047,8.611978283004156e-05,0.25116628818411046,0.0034611723755323697,0.0004153953687775703,270.2744707279104,-0.000580898548905102,0.0034840153678069043
1961-04-07,-0.007830997751582237,9.906215090600271e-05,0.2648967763103505,0.007656329976660864,0.0001561639845252983,271.29719253822606,-0.0006643701012113266,0.008505125438455073
1961-04-08,-0.0066123761768851945,8.342125349574619e-05,0.330315322472305,0.010896459665326846,1.598368324930706e-05,269.3303186830389,-0.000544104204025297,0.011607396105925242
1961-04-09,-0.010110357184968296,6.356415530991933e-05,0.3624396753058863,0.00012780878219812637,2.646478750402965e-05,266.00458148169145,-0.0005628428577135006,0.00012896122964573605
1961-04-10,-0.012182628558505148,6.666590297032916e-05,0.34965377888351523,0.0005082811657634994,0.00014314578757399605,270.1966972956582,-0.0008017865623096152,0.0006695327068132066
1961-04-11,-0.007460982730937384,6.370618939399719e-05,0.3653084891183036,0.006212439521082811,2.3163455937589917e-05,268.1564769643955,-0.0004937245052248712,0.00635830616899136
1961-04-12,-0.011941183447128252,6.780288522205654e-05,0.38675588779348546,3.769616818144208e-05,0.00018483842353499125,269.0758731075065,-0.0005973526867963967,4.0038997799312045e-05
1961-04-13,-0.01510543781258757,6.508986864771162e-05,0.367982410249256,0.0004198124839199914,5.1326606245267965e-05,271.1375097244505,-0.0010773137041796296,0.0005370520528297036
1961-04-14,-0.012359723389621765,6.429744618279595e-05,0.35512223823991396,0.0011967157590247338,1.0426008393840185e-05,268.88335201727654,-0.0009197579948083749,0.0015133428548932584
1961-04-15,-0.01202687467374499,6.481526153428215e-05,0.37151405294105494,0.002756347931507561,3.779828844089357e-05,265.8391146180491,-0.0007652580102403013,0.0028264014256870317
1961-04-16,-0.013758893967384384,0.00011346087096229433,0.36210478928984785,1.2141489793383887e-06,0.0008518024539900203,269.6933943329665,-0.000730523636328086,5.603838744827088e-06
1961-04-17,-0.01528887255560784,0.00021681225016003563,0.34247294431010256,0.0,0.002361958114696401,272.7512220049662,-0.0007598666208130974,4.247706308031895e-07
1961-04-18,-0.018824521570451672,0.0005399623797053382,0.30798969571552576,0.0,0.005211954271154744,276.9713203591644,-0.0011255659480830505,8.523463748133508e-07
1961-04-19,-0.020093427320557928,0.0006566640167009263,0.2602091794291502,0.0,0.005691172688135081,278.5218774704706,-0.0013243766715897928,6.551780397929843e-08
1961-04-20,-0.02052554978974282,0.00027622383028741865,0.21750152426421956,0.0,0.002286503017540016,276.23867518308936,-0.001435561574965952,6.691389973047268e-06
1961-04-21,-0.02319997489925415,0.0002724631201653253,0.19431543097924936,0.0,0.0020332755816597787,276.79248259811806,-0.0014236577387366977,4.351138045421976e-07
1961-04-22,-0.024542915620028027,0.0003733849596409571,0.17287739748677247,0.0,0.0022758588579202457,278.2068978062383,-0.00162975008909901,4.351138613856165e-07
1961-04-23,-0.026278432192546983,0.00018121201604131667,0.15208943684895834,0.0,0.0011240237924669471,277.24179759353564,-0.0021515235910931282,8.52346317969932e-07
1961-04-24,-0.026093057548952484,7.552694943216113e-05,0.13802745354869378,1.2265370478705754e-06,0.00012683746449294547,275.48919330576746,-0.0020929013364135276,4.211825037759449e-06
1961-04-25,-0.020892702900464574,6.9708637301884e-05,0.13157791056960977,0.0,6.966016417930997e-05,269.5392591789286,-0.0012987337097348202,8.52346317969932e-07
1961-04-26,-0.020558967535930964,7.787553800476923e-05,0.1272726714926422,0.00010388001563057068,7.398970543392121e-05,271.6449702732147,-0.0014100178987497376,0.00041574731705183347
1961-04-27,-0.021517393726205074,8.976258455760894e-05,0.12325565398685517,2.4205665030176673e-06,0.00026670806405563205,273.089377125735,-0.0013760042095941213,3.279056094170878e-05
1961-04-28,-0.022715057083775126,0.0002367753121587965,0.11511908637152778,0.0,0.0014055362784318507,275.5702172738535,-0.001417346890010531,1.1242776519706933e-06
1961-04-29,-0.024043462490515102,0.0006457538536143682,0.10267921730324076,0.0,0.0027602381472076687,278.5067634784356,-0.001585315000118008,1.2975691019857461e-06
1961-04-30,-0.025660310029273943,0.0007557530133497147,0.08639655542121363,0.0,0.003324669268396166,280.2064976767888,-0.0018453941318309973,8.612870487922919e-07
1961-05-01,-0.02300977222030125,0.0023144825346886173,0.06825474330357144,0.0,0.0047734732783976065,279.87034117481693,-0.00157185526756895,0.00013310664466307086
1961-05-02,-0.02076805838280254,0.001514533091159094,0.049236640728339956,1.999830442761618e-07,0.004258687341851849,278.8279926461518,-0.0016984592066220348,0.00038947854487841616
1961-05-03,-0.027095019226036375,0.00048235502271425166,0.03235573743386244,0.0,0.0024038606160689912,281.12321587214393,-0.001781927602779534,7.7611611627184e-06
1961-05-04,-0.026558435773329135,0.00039172580554371793,0.02591426788814484,0.0003922424234804653,0.0012373740947435776,278.42328396549937,-0.0022478396708648356,0.002614793051284395
1961-05-05,-0.0189834748586965,0.00015574303411302113,0.02244511357060185,0.0010883548252639318,0.00024175139084931402,275.2815724125615,-0.0015582931597554494,0.002181058317890946
1961-05-06,-0.022045694055065276,0.0001717454620770046,0.024773976159474208,1.5988886829406497e-06,0.0007719733412303622,274.3087100679912,-0.0014114858700879035,0.00011691260679479153
1961-05-07,-0.01943719549666322,0.0001491865823193202,0.0215494468729332,0.0008316154754351057,0.00027333050670604855,274.67829656853246,-0.0015068696590051765,0.0020175669282693092
1961-05-08,-0.016483017553885777,0.00019826810984384445,0.02502619021784061,0.00041400206585725147,0.0007539199635622992,273.50161021600957,-0.001402617029343096,0.0012578458776499953
1961-05-09,-0.022717953467416386,0.0002912896729650952,0.02004294420676257,0.0,0.0017577257776071158,278.5038935444343,-0.0015890105583128476,1.4131977217229659e-06
1961-05-10,-0.029693812368408082,0.00022995324125365605,0.011764768570188492,0.0,0.0012808521499946006,282.5284335222194,-0.0021904238558832618,4.261732051702438e-07
1961-05-11,-0.03276354757448038,0.00015550390595481505,0.005998399522569444,0.0,0.0006893523747012729,283.64917050719896,-0.0024315623403896418,1.2904405366498395e-06
1961-05-12,-0.033059015160515196,0.00012328203708406477,0.003100682818700397,0.0,0.0003098244409239481,282.93095356572877,-0.0024921107623312204,0.0002497674412054386
1961-05-13,-0.023970522962155797,9.252905609115723e-05,0.004152812655009922,0.002421565324304596,1.7273062396617165e-05,276.54750619111235,-0.0013831593946272895,0.0027581744013588597
1961-05-14,-0.020780596616012715,0.00017021679215961037,0.021799400369957013,0.0014027740052413374,0.0010157861111183017,274.96499326998594,-0.0017015488729590464,0.0019013040358830703
1961-05-15,-0.024488255529413146,0.00017188276563371934,0.01542381004050926,-1.3082864738646009e-09,0.001113909666263868,278.2518994972188,-0.0019902524996608024,0.0001627427266491453
1961-05-16,-0.030287936536802184,0.000136643648147583,0.008386198175016533,0.0,0.0006508496663873158,280.46817670549666,-0.00242057343250111,7.399771174916516e-05
1961-05-17,-0.03280243723993264,0.00011631379288340372,0.0043036243902943114,0.0,0.00038796101534177384,282.6055228117282,-0.002449076449025482,4.414447706072419e-05
1961-05-18,-0.03231355119200926,9.983032941818239e-05,0.0018052197007275134,0.0,0.00019020093457093314,282.8939021680721,-0.002528693826336946,3.0733653407618737e-06
1961-05-19,-0.032932468586497836,9.437632702645802e-05,0.0007154676649305556,0.0,8.662314050727422e-05,284.5552185805386,-0.0025328092594882326,4.186410917681213e-05
1961-05-20,-0.029600030373013213,0.00014132574673682925,0.00011625744047619048,0.0,3.550129218233956e-05,284.92440491126325,-0.0024298986065245808,0.0012400313501129425
1961-05-21,-0.03422688202015937,8.895650269493225e-05,-7.3453647229951e-24,0.0,1.1833916817392624e-05,282.3409796215239,-0.002597267635994488,4.410743663640915e-07
1961-05-22,-0.02848763808253266,9.895949846222289e-05,-7.3453647229951e-24,0.0,4.825167476184785e-06,282.71807157930243,-0.0022867450948863754,0.00025332468034671297
1961-05-23,-0.022347910329699516,0.00014882948663499622,-7.3453647229951e-24,0.0,2.4377146647090003e-06,281.9142842973982,-0.002042432984573737,0.0014472725405345575
1961-05-24,-0.022588534310223566,9.542727281176856e-05,-7.3453647229951e-24,0.0,8.018687367439271e-07,281.79440921198125,-0.002094619718956805,0.00015151642016628596
1961-05-25,-0.019800998684432775,0.0003463156403057159,-7.3453647229951e-24,0.0,2.9106047891435174e-07,281.217154629016,-0.0026312043210343712,0.005624564039328742
