date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1957-08-02,-0.014584612035960483,0.000547390757945546,-7.3453647229951e-24,0.0,1.7401027052026046e-09,296.7352306633665,-0.0024300647343982735,0.0015689583984974315
1957-08-03,-0.030380090143074072,0.0005372475113785058,-7.3453647229951e-24,0.0,5.751325373064007e-09,293.51113234625916,-0.0032239013367839032,0.0013306690451988863
1957-08-04,-0.028240419597479336,0.0005292674167114392,-7.3453647229951e-24,0.0,0.0,288.95503870646155,-0.0037306989052970163,0.0015252221008112382
1957-08-05,-0.024519083596635283,0.0005154194016205637,-7.3453647229951e-24,0.0,3.6109173507021185e-09,289.41641780786347,-0.003363341558724642,1.2875312336291245e-06
1957-08-06,-0.024235093737380545,0.0005056058105669523,-7.3453647229951e-24,0.0,3.1370865671258226e-09,292.5497549402784,-0.00328711702145244,8.821486403576273e-07
1957-08-07,-0.032654530548474246,0.0004954119784790173,-7.3453647229951e-24,0.0,3.3903409514510836e-09,295.7802365063227,-0.003547362599260451,6.527387695274356e-05
1957-08-08,-0.02629360438961732,0.0005044882234774138,-7.3453647229951e-24,0.0,7.099292257375884e-09,294.9082082670335,-0.0042281294355920535,0.004843997934035303
1957-08-09,-0.017760863952469407,0.00047651103191208424,-7.3453647229951e-24,0.0,1.4705093283402293e-09,295.32755800436814,-0.002482825510301872,8.29947632490458e-08
1957-08-10,-0.01739420931328807,0.0004678788807308464,-7.3453647229951e-24,0.0,2.1730860074361163e-09,295.51780854609973,-0.002683656000156413,2.136200395908785e-05
1957-08-11,-0.019218735102760166,0.00045992950336974967,-7.3453647229951e-24,0.0,3.692612313387687e-09,293.11592529252266,-0.0025324444490762658,0.00029216742693773877
1957-08-12,-0.031031273011314246,0.00045097769613851584,-7.3453647229951e-24,0.0,1.6665772387855931e-09,290.2725380345395,-0.0032353689240520464,4.907123689846278e-06
1957-08-13,-0.013780810069619566,0.0005216290684122789,-7.3453647229951e-24,0.0,5.22847761187637e-09,289.7498145298651,-0.0029184056176362856,0.01560591438487192
1957-08-14,-0.01882182185848554,0.00043852967128419035,-7.3453647229951e-24,0.0,4.7219688432258474e-09,292.84306589762366,-0.0028473428540389265,0.00015061743854622573
1957-08-15,-0.012458605855180507,0.00048139802457993494,-7.3453647229951e-24,0.0,7.679326492443419e-10,291.5577827141299,-0.00321190663727752,0.008846123150561196
1957-08-16,-0.01666122420053733,0.0004273162860619395,-7.3453647229951e-24,0.0,1.7891196828139455e-09,290.69974217777366,-0.0030638421803974277,0.0007263643960748979
1957-08-17,-0.022349218919611818,0.000417535242281462,-7.3453647229951e-24,0.0,7.597631529757851e-10,290.6858750170435,-0.003549715512219752,8.454709722284686e-06
1957-08-18,-0.019687649254736147,0.00041124734439347923,-7.3453647229951e-24,0.0,3.055391604440254e-09,291.46175780491524,-0.0031539216278153553,0.0003517799471554004
1957-08-19,-0.020885030297856582,0.00040321914773238336,-7.3453647229951e-24,0.0,6.6989869402166e-10,292.48164913110566,-0.0029442632783269673,6.713278983271284e-05
1957-08-20,-0.014440383990867098,0.0004008063360264427,-7.3453647229951e-24,0.0,5.955562779777928e-09,291.3160400502166,-0.0022335350186678403,0.001258085223661435
1957-08-21,-0.019273369883497555,0.00039085007288999725,-7.3453647229951e-24,0.0,0.0,290.5762478900932,-0.002809716266040739,4.351138045421976e-07
1957-08-22,-0.025188351703578964,0.0003841218064751541,-7.3453647229951e-24,0.0,6.780681902902167e-09,292.97454021966945,-0.0031295308369424265,0.0
1957-08-23,-0.018301199566115416,0.00041922750441651603,-7.3453647229951e-24,0.0,3.725290298461914e-09,292.39026145488896,-0.002871979881698887,0.008586886495959931
1957-08-24,-0.01891670444686162,0.00037355707925662655,-7.3453647229951e-24,0.0,3.1697645522000496e-09,290.4253268102456,-0.0027406562544536176,8.292270392997269e-05
1957-08-25,-0.01867070800641127,0.00036721009957162956,-7.3453647229951e-24,0.0,3.055391604440254e-09,291.41939776682716,-0.0030183798527312383,2.983107965280253e-06
1957-08-26,-0.029837003435220638,0.00036123649854409074,-7.3453647229951e-24,0.0,3.806985261147482e-09,291.5413376099882,-0.002368019448527903,5.138051091578969e-05
1957-08-27,-0.03186617066201411,0.000356242126017286,-7.3453647229951e-24,0.0,0.0,286.0896420729788,-0.0029708653394328924,1.5135135566979126e-05
1957-08-28,-0.013733398920872756,0.0003578967431135345,-7.3453647229951e-24,0.0,1.437831343266002e-09,286.7926367374889,-0.0020354667457898983,0.0017858642039467862
1957-08-29,-0.011254812803184779,0.00034825529968529416,-7.3453647229951e-24,0.0,3.0717305969773678e-09,289.5129053216232,-0.0016454877658632764,0.0003164607769935844
1957-08-30,-0.014220961255201125,0.0003425901134808858,-7.3453647229951e-24,0.0,4.084748134278415e-11,291.75968420017534,-0.0018064450235677917,3.933174566889033e-06
1957-08-31,-0.011110085928649233,0.00035086698960839656,-7.3453647229951e-24,0.0,6.780681902902167e-09,292.08680766367775,-0.0018753965728377042,0.0030365701044883157
1957-09-01,-0.010386047394652117,0.0003755478221073485,-7.3453647229951e-24,0.0,3.692612313387687e-09,294.42832787273915,-0.0024634545358518762,0.007756675866097229
1957-09-02,-0.00421992888706818,0.0004279422001880512,-7.3453647229951e-24,0.0,3.1697645522000496e-09,294.25742588824,-0.0018481773716446603,0.016223705065684903
1957-09-03,-0.00866913406603169,0.0003449656069278717,-7.3453647229951e-24,0.0,3.6435953357763455e-09,290.86986490439256,-0.002685517325931997,0.0037354148397864997
1957-09-04,-0.041705506216538575,0.000323174619360974,-7.3453647229951e-24,0.0,8.16949626855683e-11,287.7208025079024,-0.003614966022340875,5.373321945082229e-06
1957-09-05,-0.021522615562405503,0.0003187908676632664,-7.3453647229951e-24,0.0,0.0,288.3104465216921,-0.002942138972381751,3.010032742167823e-06
1957-09-06,-0.0127363248090995,0.00031871636185729714,-7.3453647229951e-24,0.0,3.055391604440254e-09,288.9312462276883,-0.0022292747979232095,0.0010588874029213403
1957-09-07,-0.02224040835311538,0.0003106961386245594,-7.3453647229951e-24,0.0,8.16949626855683e-11,287.2635311327483,-0.002852266495067038,1.3192102574465569e-06
1957-09-08,-0.017827567399332396,0.0003064620520984917,-7.3453647229951e-24,0.0,0.0,288.48289334704305,-0.0028355390593213475,0.0
1957-09-09,-0.025834535362950543,0.0003021792100186934,-7.3453647229951e-24,0.0,2.638747294743856e-09,290.68904729475054,-0.002440127094782758,6.162937273058975e-06
1957-09-10,-0.016971197208030184,0.00032041261070653017,-7.3453647229951e-24,0.0,4.166443096963983e-09,289.85042039971603,-0.0024182233722521026,0.004336679504623794
1957-09-11,-0.021305258467532045,0.000294848100135201,-7.3453647229951e-24,0.0,3.6109173507021185e-09,290.38448180929265,-0.002431931117092047,4.397053317006794e-07
1957-09-12,-0.01778240612985795,0.00029136593404569124,-7.3453647229951e-24,0.0,3.725290298461914e-09,290.4818094710858,-0.0017753398871016607,9.886917827647299e-05
1957-09-13,-0.014753187957562898,0.0006206224492767403,-7.3453647229951e-24,0.0,7.924411380500124e-10,287.99220939547,-0.003450298567482254,0.02073348063909719
1957-09-14,-0.02179859503450101,0.0002852683527427807,-7.3453647229951e-24,0.0,1.8463061566938435e-09,287.570727398521,-0.0025747590289826976,0.0001410895924841657
1957-09-15,-0.012199988556012772,0.00031367545587974684,-7.3453647229951e-24,0.0,3.1697645522000496e-09,287.4681622131526,-0.002632725101552512,0.0056570616730472496
1957-09-16,-0.014464098927483227,0.00030686392595893463,-7.3453647229951e-24,0.0,3.725290298461914e-09,286.01284086216265,-0.0038095910322705384,0.005822581523240819
1957-09-17,-0.017886120172446236,0.00027901019182121543,-7.3453647229951e-24,0.0,7.18915671633001e-10,286.38121355067915,-0.0022490089187365875,0.0005372439690799498
1957-09-18,-0.0178866951742716,0.000287965855054688,-7.3453647229951e-24,0.0,3.0063746268289133e-09,289.64055486310997,-0.0033047960237844996,0.002764764846416942
1957-09-19,-0.014901439904382356,0.00031828860703267555,-7.3453647229951e-24,0.0,3.725290298461914e-09,289.3938983560306,-0.002402958999338903,0.007334631393875992
1957-09-20,-0.021115430614404514,0.00026907111730491905,-7.3453647229951e-24,0.0,0.0,283.9123334159628,-0.002408513411258658,3.057790168544703e-05
1957-09-21,-0.007503457824911988,0.00028076950918164167,-7.3453647229951e-24,0.0,1.8054586753510593e-09,284.71601091351425,-0.0013937072485293214,0.0025815958308732278
1957-09-22,-0.009619297688467462,0.000295369836844896,-7.3453647229951e-24,0.0,1.5522042910257974e-09,284.64413676345555,-0.0032054318458234017,0.005854353413201751
1957-09-23,-0.025691528265413488,0.0003366044215988695,-7.3453647229951e-24,0.0,1.903492630573741e-09,282.2284215514423,-0.005887684918809356,0.011687770067554306
1957-09-24,-0.01707344828990468,0.00026648458943032377,-7.3453647229951e-24,0.0,5.146782649190803e-10,282.627640317058,-0.0018606597737392835,0.001042385718425234
1957-09-25,-0.022415650779740857,0.0002665963481392777,-7.3453647229951e-24,0.0,1.0783735074495015e-09,283.32478263364203,-0.0022231966600214184,0.0014830315713319374
1957-09-26,-0.026979487748783934,0.0002599263138938368,-7.3453647229951e-24,0.0,0.0,281.0777489957754,-0.0023688895611517265,0.0004899143387373634
1957-09-27,-0.012536733264201563,0.0002555217789976221,-7.3453647229951e-24,0.0,0.0,281.6651767373782,-0.001787186289827029,4.261732051702438e-07
1957-09-28,-0.014108496995871526,0.0002535017566722736,-7.3453647229951e-24,0.0,7.18915671633001e-10,284.0032891725239,-0.0018400631256793676,8.450954283034662e-07
1957-09-29,-0.02566420015666569,0.0002515077787010294,-7.3453647229951e-24,0.0,1.862645149230957e-09,286.3509016985085,-0.0019763611306093244,2.4569007410846416e-06
1957-09-30,-0.01737302881583833,0.0002529937447163097,-7.3453647229951e-24,0.0,3.725290298461914e-09,287.7632170002363,-0.0012464653986522503,0.0007156372592137079
1957-10-01,-0.013739596954301785,0.000248012116603684,-7.3453647229951e-24,0.0,2.2874589551959122e-09,286.4907198342664,-0.001189447428802388,2.3735066099362212e-06
1957-10-02,-0.01305960965130413,0.0002463384809201224,-7.3453647229951e-24,0.0,8.08780130587126e-10,283.51547431945795,-0.0013133333710005934,7.619721833457175e-07
1957-10-03,-0.014073389467963004,0.0002447011177999932,-7.3453647229951e-24,0.0,0.0,284.21316928751986,-0.001423478220475086,0.0
1957-10-04,-0.015502247077069785,0.00024295866227986519,-7.3453647229951e-24,0.0,0.0,286.31948188870973,-0.0014668940770717568,0.0
1957-10-05,-0.013484538745200425,0.00024126731512839338,-7.3453647229951e-24,0.0,1.8463061566938435e-09,286.71763423451205,-0.0011919515632223667,4.732608431368135e-06
1957-10-06,-0.011709764501766157,0.00023959544405602575,-7.3453647229951e-24,0.0,1.5685432835629113e-09,285.6947037657799,-0.0010700031110134564,-5.960828275419772e-09
1957-10-07,-0.01034226003838213,0.00023806506865902953,-7.3453647229951e-24,0.0,1.5522042910257976e-09,285.7747966030188,-0.0010078882332891226,2.137605861207703e-06
1957-10-08,-0.003445575275180633,0.0002485596035656176,-7.3453647229951e-24,0.0,1.8789841417680707e-09,286.75182735153106,-0.00100218075768728,0.002592255883260614
1957-10-09,-0.01652930957967775,0.0002479310752006999,-7.3453647229951e-24,0.0,1.527695802220127e-09,283.3112454553794,-0.0023664323645725583,0.002953315905311652
1957-10-10,-0.021716992256411334,0.0002388722802463331,-7.3453647229951e-24,0.0,0.0,280.96513373391673,-0.001912549415832026,0.0010315917040172376
1957-10-11,-0.014699457670774378,0.00023557945040234352,-7.3453647229951e-24,0.0,0.0,281.83809995372394,-0.0014343316454375,0.0006427994161271669
1957-10-12,-0.014543940590923293,0.00023159600402179517,-7.3453647229951e-24,0.0,0.0,282.7126862486901,-0.0010438391718229183,1.0937556783518264e-05
1957-10-13,-0.012367127397865583,0.00023021196064196135,-7.3453647229951e-24,0.0,0.0,284.4523522895679,-0.0009699652886442971,8.535637334716739e-07
1957-10-14,-0.022028838692788492,0.00022883883170914232,-7.3453647229951e-24,0.0,0.0,286.7875123498036,-0.0013047258549353533,1.036519441848277e-06
1957-10-15,-0.00845952505213127,0.0002499446272850036,-7.3453647229951e-24,0.0,2.6550862872809696e-09,285.9195400594968,-0.0016454033953905627,0.004735548232185482
1957-10-16,-0.005637253520258686,0.00030225953250600585,-7.3453647229951e-24,0.0,3.3903409514510836e-09,286.2883776949164,-0.0023705429364845416,0.011565952159754178
1957-10-17,-0.017397076708444377,0.00023490674140160548,-7.3453647229951e-24,0.0,1.4705093283402293e-09,282.94667502732307,-0.0017675604883646754,0.001974465998277434
1957-10-18,-0.024683450136268353,0.00022716049039572998,-7.3453647229951e-24,0.0,0.0,280.7991127549557,-0.0016220529081724716,0.0005973972584855434
1957-10-19,-0.013509651188526237,0.0002231524701704059,-7.3453647229951e-24,0.0,0.0,281.6542787830732,-0.0010989470194959852,1.7214270542353916e-06
1957-10-20,-0.010077751813489095,0.00022350447742562542,-7.3453647229951e-24,0.0,7.352546641701146e-10,282.5625176792256,-0.0007842508054812226,0.0003254580024156639
1957-10-21,-0.00919415148203833,0.000241802057676148,-7.3453647229951e-24,0.0,1.1273904850608424e-09,282.126259285107,-0.0019136621053085516,0.004173633517532899
1957-10-22,-0.005600949455248682,0.00023241752856656124,-7.3453647229951e-24,0.0,1.527695802220127e-09,283.0985154157494,-0.001190793998702838,0.0024500011482782537
1957-10-23,-0.011849094770456614,0.00025729063832968997,-7.3453647229951e-24,0.0,0.0,280.50221918340316,-0.002598317638202979,0.005876663152740116
1957-10-24,-0.022371008796127217,0.00021969938748761224,0.0009144565515350878,0.0006328501264777102,3.1339004635810857e-07,276.2068622656036,-0.0014504163256405219,0.0008874378052719852
1957-10-25,-0.020161612580219902,0.00022246950028235457,0.00806449310124269,0.001634075584118826,3.070509257285219e-06,274.89377781382785,-0.001714574475364204,0.0026375793337425238
1957-10-26,-0.014296337243234904,0.00022307685331294413,0.011726959406980993,0.0001053999325162486,0.00017496066886866303,276.2713185806721,-0.0013916622193758947,0.0010882031629956014
1957-10-27,-0.01410933600313831,0.0002250789027465017,0.008388586211622808,0.0,0.0009758522766723969,278.8906773572777,-0.0008799656694591568,1.00379217602303e-05
1957-10-28,-0.01759983259334899,0.00022186639538982462,0.003006606074104532,0.0,0.0007361618213747676,281.09837291115207,-0.0007677117542347364,2.280923358181067e-07
1957-10-29,-0.006731444283535605,0.00021688685866824367,0.0009030347679093567,0.0,0.0001762409514763899,280.650823771605,-0.0004996336146927717,0.00023043390951658547
1957-10-30,-0.004619986701168512,0.00023529743939115292,0.00016954210069444447,0.0,5.5062029053244676e-05,279.92073532015263,-0.001602890447860486,0.0038516993977521594
1957-10-31,-0.009026892091098585,0.00021333119979030207,-7.3453647229951e-24,0.0,2.2401142734707444e-05,280.7619006731357,-0.0006444801764333982,0.00012539116697901545
1957-11-01,-0.012436906137225921,0.00021298206819776903,-7.3453647229951e-24,0.0,9.882803025998566e-06,282.3847931086669,-0.0006480194595560693,0.00020424561532145325
1957-11-02,-0.003187890899808783,0.00021336181906231663,-7.3453647229951e-24,0.0,2.8385976819615617e-06,282.05660754198215,-0.0003795916083873364,0.0004999981562758749
1957-11-03,-0.005006680265069009,0.00021755401241151912,-7.3453647229951e-24,0.0,6.349986059623853e-07,279.95002564770436,-0.0007836984004825354,0.0013960842761053882
1957-11-04,-0.01255500940769388,0.00021674765045182748,-7.3453647229951e-24,0.0,1.4472262639748422e-07,278.39167229055664,-0.0012595743316699542,0.001414290266567557
1957-11-05,-0.01488191085426431,0.0002195786750107481,-7.3453647229951e-24,0.0,4.9629689831482744e-08,277.33195338332865,-0.0016237681960327582,0.0019510377917373392
1957-11-06,-0.01992059512096539,0.0002081960178258127,-7.3453647229951e-24,0.0,5.6827016044081304e-08,278.7655789001643,-0.0008654319027667505,8.642672923997452e-07
1957-11-07,-0.01098789059017834,0.00021473834650558336,-7.3453647229951e-24,0.0,3.294757845108969e-08,279.68991702341896,-0.0008904726710170507,0.0015597217961361533
1957-11-08,-0.003285059574664685,0.0003494243872793098,0.0013186806126644736,0.003958822799879208,5.350129580811451e-06,278.4569760149683,-0.001607976122677588,0.019657757852161138
1957-11-09,-0.021742474451138263,0.00020638618030046163,0.06975051255254021,0.013995014147408176,0.0,270.72120125530756,-0.002055696395568942,0.014004785933413163
1957-11-10,-0.014259154205782372,0.00020580712640494631,0.08916522466648391,0.0008702070468611883,0.0,270.65509950068963,-0.0014555301688807575,0.0008743263929627495
1957-11-11,-0.01179114529830322,0.00026248676473634286,0.07974118238304094,0.0,0.005099499189670671,276.58725412826095,-0.0006440622985297651,1.711032165044264e-06
1957-11-12,-0.014844681936920736,0.00026372793996543215,0.04361068993283992,0.0,0.004967211467916505,278.61385407921864,-0.0005311386316622559,2.6082260566845275e-06
1957-11-13,-0.007518512703347624,0.0002588028447669849,0.024228636981451022,0.0,0.003055633356173834,278.33278961627803,-0.0007506218011768764,0.0022912185445211194
1957-11-14,-0.0009516299163040361,0.0004976719879267509,0.013183950680738308,0.0,0.001718068577087762,278.4086046497724,-0.0007943846734665464,0.010245084298859593
1957-11-15,-0.008444646961594882,0.0006991908477063766,0.005779422514619883,8.730087102505199e-07,0.000672076428472473,276.51265404238336,-0.0022666343210036295,0.013905979161254828
1957-11-16,-0.00928414037875962,0.0002142492877809625,0.00571803042763158,0.0006184137769435582,4.7441065442143826e-05,275.25733249508147,-0.0009620416942134239,0.0017222379451147009
1957-11-17,-0.014963288252290928,0.00020595267415046692,0.008586504306012427,0.00033012287397133673,0.0,274.2213657111452,-0.0007977874075438369,0.0004247660830128153
1957-11-18,-0.009242877135412735,0.0002100184036974322,0.013604236625091373,0.004659273808724002,1.5057729589834548e-05,273.82210408037867,-0.000684421227656697,0.0051584002087695395
1957-11-19,-0.012039245645466604,0.00024059375650004337,0.11617506596080043,0.029160581202360626,0.0006827980917143195,273.47182169016344,-0.0014302358643985109,0.03125642145281298
1957-11-20,-0.016518872361956982,0.0002093692228459475,0.18386644508406436,0.005125180066546851,0.0,272.3394712258501,-0.001423051401057787,0.005157778595043526
1957-11-21,-0.013481922545715383,0.0002109766529317488,0.19664545784219664,0.0017668650763338072,0.0,270.4471404092354,-0.0013952355652132578,0.0017742981701668503
1957-11-22,-0.0170366191550305,0.00021266643153993706,0.20369930155793128,0.003171652620821668,0.0,271.0775676972685,-0.0015105803072321834,0.003175983172759675
1957-11-23,-0.012839739227242637,0.0002650326411975058,0.21464047794453586,0.0037320553439489585,0.00241704852107847,272.9999922032942,-0.0008588971063625395,0.005567836630717194
1957-11-24,-0.018011466158848063,0.00021915719435926072,0.21478414256670322,0.0016984708215060985,1.3484570540879902e-07,269.34871972513474,-0.001744462307869342,0.002068861769956991
1957-11-25,-0.008681292302514377,0.00021787755714173902,0.22615649128517912,0.003912142886404406,0.0,269.407735043799,-0.0010490145313700565,0.003916693533245994
1957-11-26,-0.0062024073446528966,0.00021973284974432828,0.23358832465277776,0.00012331137335614157,0.0,269.6584361226935,-0.0009522720958972187,0.00012561336239869298
1957-11-27,-0.00725459232272809,0.0003073251430402723,0.22028194672880114,5.1476992666721344e-05,0.005304156655543729,275.26351498163234,-0.00035488135344757327,0.0016670448083762799
1957-11-28,-0.008667394290106338,0.00023303278966953876,0.19276829769736845,9.150512255074684e-05,0.0005977568788486616,273.17803058289644,-0.0010712030507101303,0.0001537545850991145
1957-11-29,-0.006574389116283049,0.00022565102890918128,0.19033420852750368,0.0028552228029359856,0.0,271.97069055434554,-0.0008964498829619404,0.002911891487595417
1957-11-30,-0.011079575016833187,0.00022789179102370615,0.20301613612481725,0.0014379286583055529,0.0,266.05874781023,-0.0014945380471385362,0.0014426497011395681
1957-12-01,-0.006838708527778325,0.0002302501612065131,0.21335053025630485,0.0031525222911385066,0.0,268.9060829564145,-0.000952063483725253,0.00315684671462996
1957-12-02,-0.013143776344102725,0.00023263117723297657,0.22781175758406433,0.001570197639235279,0.0,267.14091000919456,-0.0015404471196234226,0.0015763197158762204
1957-12-03,-0.007164315827060164,0.000235030264185186,0.22674774705317985,1.7324674939900114e-05,0.0,268.02222460473496,-0.0010345593021300278,1.8405914204322474e-05
1957-12-04,-0.0050280464388299416,0.00023740366624112714,0.22400187888340642,0.0005917660892009736,0.0,268.73721109356796,-0.0007497991982586028,0.0006001371636024918
1957-12-05,-0.0055772285058833014,0.00023972125429856146,0.2270809418973867,0.0007958987302947463,0.0,271.4240885171277,-0.0007500917397504837,0.0007980632546700931
1957-12-06,-0.0071107107296324605,0.0002434319702156803,0.21943173771016083,0.00015552291287141939,9.363433019372455e-05,273.6050286432456,-0.0007028863111739619,0.0001655765008394427
1957-12-07,-0.006880828228436019,0.0002442344761731332,0.21400139345760236,0.00019958631642032088,0.0,269.16286547699866,-0.000980438456233395,0.00020125042973405808
1957-12-08,-0.0039349096712836045,0.0002464017454992261,0.21162173622532893,0.0007365495783456586,0.0,269.5592499894706,-0.0006460357424721383,0.0007422528376477395
1957-12-09,-0.008438730547041225,0.00024859123585516953,0.21922239783214548,0.00524778270342371,0.0,270.0157318672939,-0.0008939106483012439,0.0054485026136304494
1957-12-10,-0.010155657633093368,0.00025256919233422533,0.25305711177357454,0.005528825743679415,0.00011735130101442337,267.4960511860094,-0.00131566836008508,0.006021090872314274
1957-12-11,-0.006061675974674392,0.0002525210249842259,0.28712418762563974,0.0041012532290136605,0.0,260.3376732653345,-0.0011537536455873858,0.004106720048711348
1957-12-12,-0.005807585426067051,0.0002544266090058444,0.3044065955089547,0.0007282916554494908,0.0,263.7979693161814,-0.0008989169809705856,0.0007341906427882351
1957-12-13,-0.006512149874317019,0.0002562576218655235,0.30362830803408264,0.0011415064759683193,0.0,267.445640575119,-0.0007849043651827073,0.0011473147200767764
1957-12-14,-0.011718083826596276,0.00025800690708453197,0.30317125822368424,0.00042364805152541717,0.0,271.2991653241609,-0.0010928718144433542,0.0004338848618812208
1957-12-15,-0.004793594084810792,0.0002596510999035417,0.30403645833333337,0.0033819689170310374,0.0,271.8063022211978,-0.0004948140326233809,0.003396204362312954
1957-12-16,-0.013200600647874046,0.0002631043132982756,0.30505728024488304,0.00030252169164126383,2.530909943998906e-07,271.63017789383383,-0.0012870227689282935,0.000735280377805219
1957-12-17,-0.0022980432238495145,0.00026275688096096645,0.29934246219389615,5.695135577728873e-06,0.0,269.4948232215748,-0.00038468352061483946,8.187463242648576e-06
1957-12-18,-0.0039096930505413754,0.00026424601674079895,0.29388659739354894,3.5074278058712946e-05,0.0,272.2057651720549,-0.0003652983761735653,0.00010372930964059268
1957-12-19,-0.002825380678762469,0.0006058238316000554,0.2846231739423429,0.003325764318568665,0.003711047500633357,274.34978231909685,-0.00012693952425922217,0.01652949528516557
1957-12-20,-0.001526588606729842,0.0002820008156592385,0.2783304850260417,1.2709285344993863e-05,0.0009090070890491469,273.75448197928085,-0.0002035650653405148,9.716367379185516e-05
1957-12-21,-0.00906813641389211,0.0002692604535504392,0.271744934438962,0.0007236651390006668,3.6985106896935853e-06,273.3572120778045,-0.000922667520251452,0.0007536177275834202
1957-12-22,-0.005711239517519348,0.0002894352533315357,0.2652993007012975,2.110180886168229e-07,0.0012302879374801066,273.61814516747904,-0.0006568503664120248,1.954404874475969e-06
1957-12-23,-0.011055758909175272,0.0003476965061405249,0.23752527069627194,0.00041009714467483646,0.004983188764175825,274.880351284094,-0.0008242989751395949,0.0004223034830947096
1957-12-24,-0.009251242568879797,0.00027670423712646756,0.2301873101128472,0.00040388648120457673,0.0,268.0326785929719,-0.0012089976665090052,0.0004073461661228226
1957-12-25,-0.008518745403802186,0.0002799058300361299,0.23018284847861847,0.005288587687046905,0.0,271.55582645483184,-0.0008376130360391057,0.0052918985172749535
1957-12-26,-0.006594846711346978,0.0002833364956211625,0.26612238298382673,0.002112721566829765,0.0,270.69669738011055,-0.0008310135780719289,0.0021310927790373652
1957-12-27,-0.006554654685028813,0.00028685264681514944,0.2642625953718933,9.45205816574264e-06,0.0,268.51502388402037,-0.0008031043403765612,1.253056944462291e-05
1957-12-28,-0.006141311538062597,0.0002903184085561519,0.27620478401407167,0.004624502194163047,0.0,269.4200080626192,-0.000819160770461486,0.004630937225281167
1957-12-29,-0.003654516449100093,0.0002938697212620785,0.29962854218064694,0.0021167240481366188,0.0,260.37168960125126,-0.0008461380973785071,0.002121978919654722
1957-12-30,-0.0019424329266736384,0.0002973256142515885,0.3117449130231177,0.0010818826328766974,0.0,261.157919621607,-0.0004765244952419348,0.0010870255359067048
1957-12-31,-0.00210132152495677,0.0003006781794522938,0.3176235622829861,0.0002227062522842173,0.0,261.16904153879625,-0.00042317809308307214,0.00022650829009700343
1958-01-01,-0.0036539949738142786,0.00030395957200150743,0.319709108586897,0.001071734174171038,0.0,260.3025712018822,-0.0005647393531705205,0.0010737805773974368
1958-01-02,-0.0034406249198997234,0.0003071565899932593,0.33567033734237944,0.001731215322618945,0.0,257.88532502469957,-0.0005655395920927587,0.0017356490617281021
1958-01-03,-0.0025299528058160816,0.000310270279123072,0.349489624737299,0.0008979456727964837,0.0,259.83242997509694,-0.00041620406779673024,0.0009034445803189028
1958-01-04,-0.002918549241465435,0.00031321561127378234,0.3502654136970029,9.614346843016777e-05,0.0,264.1832722892538,-0.0003822122275698603,9.982514005183443e-05
1958-01-05,-0.00665240777296978,0.0003160485965118073,0.34478563453718936,5.557512243588765e-06,0.0,268.02140015049986,-0.0004666352301443878,6.909550725260105e-06
1958-01-06,-0.006406276535830999,0.0003187830903028187,0.36858791775173605,0.01213650797542773,0.0,270.5847384469551,-0.0006145497032424861,0.01214587541884963
1958-01-07,-0.0044534033850619666,0.00032135974942592156,0.40544547811586257,0.0003819048012557783,0.0,258.0319280010915,-0.0006385159417333308,0.00039059920593026144
1958-01-08,-0.003059694118667068,0.000323845106258727,0.4034175761261879,3.0095738015676806e-05,0.0,261.6495669850132,-0.00036104748499367323,3.337956717000692e-05
1958-01-09,-0.0038116428870380976,0.00032614766244302713,0.39757943850511696,0.0,0.0,266.76146458185207,-0.0003602994042203615,1.7044061740291414e-06
1958-01-10,-0.012041961382094183,0.00032838878401538786,0.39060983044362213,0.0012585812885510296,0.0,271.06160997089586,-0.0008567519069306161,0.001377877323992188
1958-01-11,-0.0032748737486830927,0.00033037469052431875,0.3858001887449744,2.473164676574239e-05,0.0,261.97184518066763,-0.0005154204554855824,2.807832332532518e-05
1958-01-12,-0.010439137389001095,0.0003323190959922054,0.3799308196843019,6.550302108128865e-08,0.0,270.0048365676612,-0.0006086407351846759,4.975287560339718e-07
1958-01-13,-0.0017002143880777195,0.0003341140323563626,0.36950915598729905,2.4326750191680167e-05,0.0,270.7486828251889,-0.0002312373508813611,2.6809510449024138e-05
1958-01-14,-0.002334144750708028,0.00033579805963917787,0.37447816726059935,0.002981758611113356,0.0,267.5700000182927,-0.0004991280168229551,0.002990024576100743
1958-01-15,-0.001153935629286264,0.00033738575222199427,0.37819024693896197,7.04413181857059e-05,0.0,261.81463025187884,-0.0001944270957130612,7.676901913798742e-05
1958-01-16,-0.001112716958711022,0.00033885534656675245,0.3762422974346674,0.00023803851779615671,0.0,265.1311924359952,-0.00012874299366223184,0.000245735362933661
1958-01-17,-0.003120259332813715,0.0003402141625421089,0.37312736288148757,0.0001491914225513475,0.0,261.6304077906915,-0.00046632535298142525,0.00015579489500401684
1958-01-18,-0.0016372345322579669,0.0003414862184670933,0.37054122121710537,6.858455507378829e-06,0.0,255.49500902633224,-0.00026897306701070383,1.050896299989689e-05
1958-01-19,-0.0016530323773622513,0.0003426402415099897,0.3845398663080227,0.001981975445360468,0.0,260.48889050846213,-0.00016843329445181187,0.0019866941031154326
