date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1961-08-15,-0.020910097437896236,0.0002540842222157099,-7.3453647229951e-24,0.0,2.073803400483869e-09,300.26847694237625,-0.004425413941654854,0.0005590822190623393
1961-08-16,-0.017312465959465707,0.0002877193056816038,-7.3453647229951e-24,0.0,2.2235705946632505e-09,299.69836929525775,-0.0038521996686118358,0.004111200772874473
1961-08-17,-0.018300391620309053,0.00025179711255160253,-7.3453647229951e-24,0.0,2.390203463862833e-09,298.8151405739292,-0.004249975888739242,0.0009097747042925223
1961-08-18,-0.02306516007889617,0.00024503274634885263,-7.3453647229951e-24,0.0,2.342979573806271e-09,299.0427950882443,-0.00431184559130865,0.00030347218026851084
1961-08-19,-0.030344898962577336,0.00024110764232678332,-7.3453647229951e-24,0.0,1.8039526001606593e-09,298.72858250102286,-0.004465459190222697,0.00014925196048552823
1961-08-20,-0.028837133748122898,0.00024074960428491443,-7.3453647229951e-24,0.0,1.8187943941784357e-09,299.15094731888246,-0.004165344627365628,0.0005540814316821074
1961-08-21,-0.017720874011710866,0.0002587249111930602,-7.3453647229951e-24,0.0,2.781487124331487e-09,296.87374535329997,-0.0033745029856872832,0.0033167437975692407
1961-08-22,-0.018993884862030557,0.000240634815151473,-7.3453647229951e-24,0.0,2.3551228598208157e-09,296.7005694708386,-0.003694332435481556,0.0013285531406459603
1961-08-23,-0.02301504302935858,0.00023346269899241872,-7.3453647229951e-24,0.0,2.911690135487436e-09,298.6004826698732,-0.0036124221579843315,0.0005955754115113973
1961-08-24,-0.020042128016317464,0.0002541392987640558,-7.3453647229951e-24,0.0,2.9076423734825877e-09,298.32563041411606,-0.0034158927065005605,0.003237366719506694
1961-08-25,-0.012657710598975323,0.0002516066734447984,-7.3453647229951e-24,0.0,3.606555946319702e-09,296.69658145031815,-0.00311879641843615,0.003388549836676281
1961-08-26,-0.013164909528848356,0.00030703224681590354,-7.3453647229951e-24,0.0,1.4895764177841195e-09,296.51563368081963,-0.003379023707094335,0.008187313537673064
1961-08-27,-0.01536334083914455,0.00022426573036805916,-7.3453647229951e-24,0.0,2.4650870609525232e-09,297.4179506706009,-0.003157205988640524,0.000390372389245709
1961-08-28,-0.01204017688726351,0.0004501537821595973,-7.3453647229951e-24,0.0,1.2602032375093908e-09,297.90214882325284,-0.0028691853790239383,0.007635490259915673
1961-08-29,-0.016854601109731637,0.00021963183623386094,-7.3453647229951e-24,0.0,2.710651289246645e-09,298.55826119802066,-0.003917788274111263,0.000281194035918192
1961-08-30,-0.01972223961323079,0.00023335461295285727,-7.3453647229951e-24,0.0,2.3935765988668735e-09,300.16169491042183,-0.003784905571311075,0.0022278925304782433
1961-08-31,-0.015905760895165363,0.00023624114219972255,-7.3453647229951e-24,0.0,3.691558948421513e-09,299.6650843449323,-0.003956239922825559,0.002987529198702847
1961-09-01,-0.014645827060503961,0.00022163166813296027,-7.3453647229951e-24,0.0,1.9827287553747854e-09,299.6701821996497,-0.0034009950203103944,0.0015639644564522158
1961-09-02,-0.010579147691508214,0.0006467366954719878,-7.3453647229951e-24,0.0,3.770490307516051e-09,299.02181650120525,-0.0034305181628182845,0.013820693437103194
1961-09-03,-0.012713659391460195,0.0002363631309525166,-7.3453647229951e-24,0.0,3.5296484682275874e-09,299.0960125196071,-0.003762136350093394,0.0031357185435335767
1961-09-04,-0.01688845235987964,0.0002074291722492134,-7.3453647229951e-24,0.0,9.822569131764846e-10,299.5665659360461,-0.003898818019544116,0.00025102732426088796
1961-09-05,-0.02168452836861865,0.00021058442971707254,-7.3453647229951e-24,0.0,3.665923122390808e-09,300.21652806618357,-0.0041666243317085355,0.00101080036862286
1961-09-06,-0.0200079705205917,0.0002095287032250001,-7.3453647229951e-24,0.0,9.093971970892178e-10,300.0410769887555,-0.004026681511288145,0.0011832180694968323
1961-09-07,-0.018527765597437056,0.00021272388781727508,-7.3453647229951e-24,0.0,3.4689320381548648e-09,299.2448615979475,-0.0039568290523226725,0.0019513890291905415
1961-09-08,-0.025416847778506495,0.00019714702561643408,-7.3453647229951e-24,0.0,3.0452662816474246e-09,299.7816462189222,-0.0038217220972172382,6.765265240564365e-05
1961-09-09,-0.027517343028349014,0.00020071246169780054,-7.3453647229951e-24,0.0,5.529242898622574e-09,299.5392992283776,-0.0031532848402938732,0.001004898436947691
1961-09-10,-0.013291386210780265,0.00024880194137252707,-7.3453647229951e-24,0.0,6.439989349713405e-09,298.312431129125,-0.0028677885250277136,0.007349078066593951
1961-09-11,-0.004787755569484259,0.00026413453462891543,-7.3453647229951e-24,0.0,5.701947410829428e-09,297.52747369310526,-0.002756083084284526,0.0083323035150367
1961-09-12,-0.006762526265545542,0.0002502330033427691,-7.3453647229951e-24,0.0,4.7115949736432466e-09,298.15506758039936,-0.003619494038400919,0.007208630411689504
1961-09-13,-0.007022280716909012,0.0007440232412403193,-7.3453647229951e-24,0.0,7.225929805654756e-09,297.8525432025726,-0.003088962656406335,0.017964996607823438
1961-09-14,-0.007674651505808088,0.002802331841151726,-7.3453647229951e-24,0.0,1.7493078130952091e-09,296.3798510010197,-0.003349457591183805,0.029424550171899124
1961-09-15,-0.022394634300235042,0.0001869831222073404,-7.3453647229951e-24,0.0,7.353434308807473e-10,295.0634203098771,-0.004458494398746962,2.2805656583962585e-06
1961-09-16,-0.030606963755060314,0.0001854861680686755,-7.3453647229951e-24,0.0,1.4437017817291738e-10,291.9863475105059,-0.004644747660217057,0.0
1961-09-17,-0.027612327401381566,0.00018402599459409454,-7.3453647229951e-24,0.0,9.809076591748685e-10,292.23056519533804,-0.004484317071495693,1.2814998058274796e-06
1961-09-18,-0.02635289626098206,0.00018256128222905225,-7.3453647229951e-24,0.0,9.296360071134585e-10,291.94182847476765,-0.00412241423051239,1.2881781117357605e-06
1961-09-19,-0.02056375213914572,0.0001811713832998915,-7.3453647229951e-24,0.0,2.6836662092143244e-09,292.650672722853,-0.0035980375458670895,5.193859370557774e-06
1961-09-20,-0.017891987464709453,0.00018099301192087784,-7.3453647229951e-24,0.0,1.1198808213413215e-09,295.260079251098,-0.0030221298022606547,0.00016031471309617748
1961-09-21,-0.013948876576680974,0.00018641849178976014,-7.3453647229951e-24,0.0,3.9627590027463395e-09,297.2095670576878,-0.0028846140610906193,0.001026564494097756
1961-09-22,-0.017333787170733632,0.00017796721267596572,-7.3453647229951e-24,0.0,1.9989198033941784e-09,298.55344966758094,-0.0030520189083284195,6.900839025109088e-05
1961-09-23,-0.017062435635662045,0.0001762988547059515,-7.3453647229951e-24,0.0,3.889899286659072e-09,298.57128879285074,-0.003206076183110444,2.6661086908596643e-05
1961-09-24,-0.01785143104013176,0.00017472852273766262,-7.3453647229951e-24,0.0,7.791941859332691e-10,299.35479801195953,-0.0031901687648105523,9.20475341331563e-06
1961-09-25,-0.020458161658197586,0.00017462108434002197,-7.3453647229951e-24,0.0,3.6112783353253584e-09,299.66969309195105,-0.0032113375636718283,0.00019834003812936336
1961-09-26,-0.017518448326648985,0.00019485767079366808,-7.3453647229951e-24,0.0,1.581325689894011e-09,299.40680257913994,-0.0029286559184082865,0.0027968062880906292
1961-09-27,-0.01631572932728129,0.00018653161324525564,-7.3453647229951e-24,0.0,2.313970612771526e-09,298.3017836391933,-0.0034944844138375102,0.001994917973671138
1961-09-28,-0.02253331012999567,0.00017274182717552308,-7.3453647229951e-24,0.0,8.999524190779053e-10,298.78312966893526,-0.003363871728014424,0.0005010971120355831
1961-09-29,-0.02535376690762581,0.00016902461621002283,-7.3453647229951e-24,0.0,3.3744842580417418e-09,298.19453449196305,-0.0033886315019741216,0.00019691238052860604
1961-09-30,-0.01899225244548864,0.00017089889192874777,-7.3453647229951e-24,0.0,1.8295884261913638e-09,297.83018498188727,-0.0027768929933873437,0.0007780338469161631
1961-10-01,-0.014237503099165204,0.000235032593802411,-7.3453647229951e-24,0.0,2.376036296845865e-09,297.0905147452553,-0.002420352524290133,0.007195979675076007
1961-10-02,-0.010248199445274766,0.0001989580267194992,-7.3453647229951e-24,0.0,1.7601018451081373e-09,295.944155912389,-0.0027024363788578105,0.004175826382022727
1961-10-03,-0.0262714642538881,0.00021117450706512335,-7.3453647229951e-24,0.0,1.675098843006326e-09,290.9210282449747,-0.003994244098533802,0.004362821877097757
1961-10-04,-0.03329242993657549,0.00016137540923301312,-7.3453647229951e-24,0.0,9.917016911877968e-11,289.07230450331866,-0.0033601606170262643,1.7133818346337648e-06
1961-10-05,-0.025190063290451807,0.00015998487345596368,-7.3453647229951e-24,0.0,1.0578151372669833e-09,289.9090760933465,-0.0030131663760114354,2.1584584146694397e-06
1961-10-06,-0.02371800251032554,0.0001585861719936963,-7.3453647229951e-24,0.0,1.1374211233623302e-09,291.4105537660483,-0.0029143505331367665,4.261732051702438e-07
1961-10-07,-0.00834188043898493,0.00018921990469718746,-7.3453647229951e-24,0.0,3.085743901695906e-09,292.73718422380006,-0.0017431782570703658,0.004127127417807395
1961-10-08,-0.008177016673853154,0.00017057676023436992,-7.3453647229951e-24,0.0,6.537135637829763e-10,295.0671547089858,-0.0023882092114663445,0.002202879933504689
1961-10-09,-0.01573679395146838,0.00015701489015059042,-7.3453647229951e-24,0.0,3.7097738774433295e-09,295.62191431173795,-0.002612207801348056,0.00023100227593038082
1961-10-10,-0.021667005164344347,0.00015423422876970788,-7.3453647229951e-24,0.0,9.013016730795216e-10,295.45786790848933,-0.002803860959144595,1.7211872318512178e-06
1961-10-11,-0.022616058982010127,0.00015285938751520518,-7.3453647229951e-24,0.0,8.85785252060937e-10,295.24570887500107,-0.0027136009059001774,4.2664108335088713e-07
1961-10-12,-0.026673147068296554,0.00015146338995795713,-7.3453647229951e-24,0.0,2.4023467498773774e-09,295.3701159873188,-0.002841477757957331,8.70227722771233e-07
1961-10-13,-0.023449869558609122,0.00015004670563835635,-7.3453647229951e-24,0.0,1.391080875666148e-09,295.404138029219,-0.0023663732199938094,2.6462017372070305e-06
1961-10-14,-0.031348330844079016,0.00014874140493509696,-7.3453647229951e-24,0.0,1.6946630260297587e-09,294.3941639613863,-0.0022998689304482723,8.583068051848386e-07
1961-10-15,-0.048771689337304185,0.00014737987542057422,-7.3453647229951e-24,0.0,0.0,289.5897981893983,-0.0024048443310224505,1.2880403232884419e-06
1961-10-16,-0.031669721234021786,0.00014603200845207182,-7.3453647229951e-24,0.0,0.0,289.08815804849604,-0.002243238732985119,1.2857991578130168e-06
1961-10-17,-0.027235479301535883,0.00014465184304127875,-7.3453647229951e-24,0.0,0.0,291.1302957595813,-0.0020850510179607905,0.0
1961-10-18,-0.023331218830531426,0.00014330407321906446,-7.3453647229951e-24,0.0,5.572419026674287e-10,292.3761569353228,-0.0019158332344523725,4.4107436991680515e-07
1961-10-19,-0.026980585626764,0.00014196209439502512,-7.3453647229951e-24,0.0,1.3856838596596836e-09,293.003454991992,-0.0018751062473031934,4.351138045421976e-07
1961-10-20,-0.04062085056307091,0.00014062140545781135,-7.3453647229951e-24,0.0,8.162986709777104e-10,289.2368243534209,-0.0017495476011671223,8.583068051848386e-07
1961-10-21,-0.02711639976434542,0.00013936783515297387,-7.3453647229951e-24,0.0,5.714090696843972e-10,288.0938735972507,-0.0014897829696822109,4.261732051702438e-07
1961-10-22,-0.023326513709278483,0.00013816033917378364,-7.3453647229951e-24,0.0,3.4473439741290083e-10,289.4870405440082,-0.0014681414468635558,8.734693892620271e-07
1961-10-23,-0.022205610671517467,0.0001369309528976711,-7.3453647229951e-24,0.0,7.845912019397333e-10,290.7895605581676,-0.0014344466865677974,0.0
1961-10-24,-0.018629602969167724,0.00013573280994722006,-7.3453647229951e-24,0.0,1.8970511262721667e-09,291.38893716179575,-0.0012082572387546917,2.1629052753269207e-06
1961-10-25,-0.01765574404227047,0.0001346678329697125,-7.3453647229951e-24,0.0,1.3148480245748408e-09,292.5477475612244,-0.001136613899436454,1.4882331614364199e-05
1961-10-26,-0.03633334895421181,0.00013343827398908784,-7.3453647229951e-24,0.0,6.793493898136813e-10,291.68495612424834,-0.0014743757137690757,1.2934984631817347e-06
1961-10-27,-0.033828554354535204,0.0001321841963647458,-7.3453647229951e-24,0.0,0.0,288.38080422561353,-0.0014648408254919517,1.7195939676639682e-06
1961-10-28,-0.016100446366067823,0.00013908811860739083,-7.3453647229951e-24,0.0,3.0196304556167197e-09,289.6819423264271,-0.0012469682835746787,0.001565894217907368
1961-10-29,-0.013682009384430047,0.00013722241335008424,-7.3453647229951e-24,0.0,4.835051714791117e-09,294.624965214548,-0.001329645078004551,0.0013289673360803499
1961-10-30,-0.01625517505055448,0.00012925166835045735,-7.3453647229951e-24,0.0,1.850501863216413e-09,296.28175340717183,-0.0012103049141887476,6.388033310547643e-06
1961-10-31,-0.016975507401914888,0.00012842847769003942,-7.3453647229951e-24,0.0,2.0859466864984135e-09,295.50099843702327,-0.0012237326306456548,5.7463692678839385e-05
1961-11-01,-0.012191799389348862,0.00012906751137028484,-7.3453647229951e-24,0.0,2.3018273267569817e-09,295.418417639193,-0.0010147859308327599,0.00038443587042571255
1961-11-02,-0.019071647195076005,0.00012729600023333898,-7.3453647229951e-24,0.0,3.525600706222739e-09,295.455041512104,-0.0009220439309240125,0.00022935200875802018
1961-11-03,-0.01148447218698162,0.0027531079195064726,-7.3453647229951e-24,0.0,5.923899694095267e-09,293.16605610302304,-0.0022029491085444443,0.034286366320460324
1961-11-04,-0.005879881712501787,0.00014289384603241313,-7.3453647229951e-24,0.0,9.518986981401233e-10,289.79580388131905,-0.0017354333340144816,0.002396067592638585
1961-11-05,-0.006912563005593841,0.0001264958035596166,-7.3453647229951e-24,0.0,2.118328782537199e-09,293.5484738262987,-0.0013192174392888964,0.0003397960352242531
1961-11-06,-0.020161576091444436,0.00012326614552760027,-7.3453647229951e-24,0.0,2.7916065293436075e-09,290.56665329183056,-0.001570938922780573,1.578657944882015e-05
1961-11-07,-0.03211414269436446,0.00012234728196443577,-7.3453647229951e-24,0.0,1.578627181890779e-10,288.09427512487935,-0.002344481102927942,3.870480213663541e-06
1961-11-08,-0.035282864802365546,0.00012136851692061545,-7.3453647229951e-24,0.0,0.0,285.3231042157074,-0.0021667531895566273,4.2791242549355957e-07
1961-11-09,-0.025893412999962603,0.0001204448230281251,-7.3453647229951e-24,0.0,0.0,282.96912521022426,-0.0019361530708898588,1.2814997489840607e-06
1961-11-10,-0.015152190826436568,0.00011967530569189143,-7.3453647229951e-24,0.0,0.0,283.09301816900484,-0.0014304635315669357,1.8535886757496772e-05
1961-11-11,-0.012148651741350621,0.00013012530491948778,-7.3453647229951e-24,0.0,5.005732345995546e-10,285.727305931212,-0.0017966294761683711,0.001623473271169442
1961-11-12,-0.008549337783657698,0.00013464599664295035,-7.3453647229951e-24,0.0,4.299397876149544e-09,291.22603315560417,-0.001659061249354986,0.002440015396776092
1961-11-13,-0.001138273900464496,0.0006604447275432544,-7.3453647229951e-24,0.0,0.0,293.102300291834,-0.0009724178258026048,0.022907644976537245
1961-11-14,-0.002439000457255403,0.017648856251708676,-7.3453647229951e-24,0.0,4.373606846238426e-09,293.9833511963684,-0.0015293763699505867,0.06189465674422262
1961-11-15,-0.0012693502972282308,0.0001593895286202906,-7.3453647229951e-24,0.0,2.260000452706884e-10,293.8989314300691,-0.0008250817458176692,0.003503623663281304
1961-11-16,-0.01605643098583605,0.0015198253648344142,-7.3453647229951e-24,0.0,3.1005856957136826e-09,292.78431614524976,-0.003359872498001387,0.011947695049489492
1961-11-17,-0.020071031357748965,0.00011647796229321383,-7.3453647229951e-24,0.0,2.6985080032321018e-11,286.09137322484446,-0.0021363088877298874,8.617752200734685e-07
1961-11-18,-0.012819660277696506,0.00011964261056892428,-7.3453647229951e-24,0.0,0.0,284.45772561908393,-0.0017101607177162335,0.00030481394034344815
1961-11-19,-0.008957737241154864,0.00011674674448436781,-7.3453647229951e-24,0.0,0.0,285.6404629531984,-0.001363116028431597,6.65013473021772e-06
1961-11-20,-0.016500514390588628,0.00011710606701604615,-7.3453647229951e-24,0.0,0.0,284.9209692960889,-0.002072007517434579,2.922263571652188e-05
1961-11-21,-0.01593209507617775,0.00011696997586042719,-7.3453647229951e-24,0.0,0.0,283.3584156939046,-0.0019297062728671395,1.293420723413874e-06
1961-11-22,-0.012938723297319479,0.00012032939164977886,-7.3453647229951e-24,0.0,3.725290298461914e-09,287.6608475921495,-0.001469649553935798,0.00033037993774946
1961-11-23,-0.013563398516014066,0.0016741273315520186,-7.3453647229951e-24,0.0,3.725290298461914e-09,289.62438890074213,-0.0025143592791447645,0.01720597485244858
1961-11-24,-0.014295790159628907,0.00011744926326389722,-7.3453647229951e-24,0.0,0.0,285.7690363850237,-0.0020281636459386597,6.168210374175949e-06
1961-11-25,-0.01479950875626747,0.00011752410368485883,-7.3453647229951e-24,0.0,0.0,285.65722394314827,-0.0021372539925968164,1.2802352530287342e-06
1961-11-26,-0.012071791662551581,0.00011765474385431133,-7.3453647229951e-24,0.0,3.0601080756652008e-09,287.17173813029245,-0.001625803715493078,1.7274390993164884e-06
1961-11-27,-0.010158499196166366,0.00011912042768223485,-7.3453647229951e-24,0.0,3.381230528049821e-09,290.08322094069086,-0.0014594495826060468,0.0001342463971579008
1961-11-28,-0.016789554502600477,0.00012025318578376758,-7.3453647229951e-24,0.0,0.0,287.96354805765475,-0.0017181924945340562,0.0002400633575534439
1961-11-29,-0.02322102128401566,0.00011815726001467324,-7.3453647229951e-24,0.0,0.0,281.660938897571,-0.0018676131233783442,5.347984116045473e-06
1961-11-30,-0.01477287734809107,0.0001182010621965817,-7.3453647229951e-24,0.0,0.0,279.8002965089622,-0.0016215077929579234,1.7208740246132948e-06
1961-12-01,-0.009149320661071762,0.0001191007663529233,-7.3453647229951e-24,0.0,2.705254273240181e-10,285.17265418473045,-0.0013580778917268714,0.00010376246675087226
1961-12-02,-0.007182011512343929,0.00011842282558428732,-7.3453647229951e-24,0.0,1.998919803394178e-09,288.8142994442352,-0.00114576424964849,1.0894428281765695e-05
1961-12-03,-0.004935644356529164,0.00012480310774592117,-7.3453647229951e-24,0.0,3.0209797096183353e-09,288.56145157261955,-0.0009778525575061762,0.0007152800217129365
1961-12-04,-0.011711703404940715,0.00011850576152925862,-7.3453647229951e-24,0.0,8.662210690375041e-10,291.0735928147337,-0.001632070995608196,5.265476848480802e-06
1961-12-05,-0.009615863316173964,0.00012092671179331026,-7.3453647229951e-24,0.0,2.8455766894082494e-09,291.3540995684307,-0.0013392838753681607,0.000317127879482644
1961-12-06,-0.0030304720623257455,0.00012957691412307092,-7.3453647229951e-24,0.0,1.3101256355691844e-09,290.275713632407,-0.00075938734868511,0.0012388723835966397
1961-12-07,-0.015483597773155937,0.0001185404157690361,-7.3453647229951e-24,0.0,5.370030926431879e-10,286.8483021722444,-0.0018567007594282807,1.3164489194382852e-05
1961-12-08,-0.02007425968271803,0.00012217569463454224,-7.3453647229951e-24,0.0,0.0,283.072703654303,-0.0014459775748626557,0.00039502863813295784
1961-12-09,-0.011644677744422087,0.00015142060781207393,-7.3453647229951e-24,0.0,4.525397921420233e-09,291.33886759347075,-0.0017118363977504014,0.0033873099482711957
1961-12-10,-0.0006040916526848664,0.0020064840991183587,-7.3453647229951e-24,0.0,2.3760362968458644e-09,292.7671690303808,-0.0005241128373506579,0.030244993969175137
1961-12-11,-0.0024933172784521724,0.00029573294616444995,-7.3453647229951e-24,0.0,5.788299666932856e-10,293.92726713837055,-0.0011804128002964988,0.00437148283763127
1961-12-12,-0.0027098897190164805,0.0033158081644732475,-7.3453647229951e-24,0.0,3.27598871592377e-09,291.96559547218,-0.0016220511641921404,0.01559210636071778
1961-12-13,-0.02829355573803133,0.0001216706256856093,-7.3453647229951e-24,0.0,3.683463424411817e-10,279.7750694346747,-0.0024142150069920544,9.8258524581488e-05
1961-12-14,-0.01039871798233898,0.00021439522494012489,-7.3453647229951e-24,0.0,0.0,280.7996255576891,-0.001622493558943444,0.005307119391787806
1961-12-15,-0.0012693114629995562,0.0006073513019348306,-7.3453647229951e-24,0.0,0.0,285.83580740445433,-0.000683347495898135,0.009686470679105375
1961-12-16,-0.0018026358442909255,0.00020122482741237425,-7.3453647229951e-24,0.0,3.03986926564096e-09,291.325713487059,-0.0010929425067900103,0.004162992031321237
1961-12-17,-0.0005565178578895575,0.003000088913075435,-7.3453647229951e-24,0.0,5.167642826189472e-10,292.52814287381176,-0.000522335464379702,0.020491170270054957
1961-12-18,-0.011090881361537377,0.003398755772396172,-7.3453647229951e-24,0.0,8.230449409857906e-10,289.28905687466863,-0.002119482230099592,0.016464380477917713
1961-12-19,-0.016430803272051472,0.00018548781415855746,-7.3453647229951e-24,0.0,1.1063882813251612e-10,287.0700035516614,-0.0019576903699085315,8.553266184208042e-07
1961-12-20,-0.020388404551687042,0.00020911477908238434,-7.3453647229951e-24,0.0,0.0,281.12738104878633,-0.0015805636079592666,4.4004622168358765e-07
1961-12-21,-0.012947771502594635,0.0002292342718767542,-7.3453647229951e-24,0.0,0.0,279.1987346928722,-0.001344450901247958,1.2904405366498395e-06
1961-12-22,-0.010582696337472785,0.0002463229300102778,-7.3453647229951e-24,0.0,0.0,281.72652901627947,-0.0013182936674769874,1.6629497629159506e-06
1961-12-23,-0.02087706165258024,0.00028556671664145756,-7.3453647229951e-24,0.0,1.3465554936128182e-09,282.41135755679636,-0.002299734216543675,0.0019379398092366816
1961-12-24,-0.017738573962862356,0.000272838874426237,-7.3453647229951e-24,0.0,0.0,277.53377806522934,-0.001316344070328249,4.3411857205323817e-07
1961-12-25,-0.014255215533614722,0.00028318889393231356,-7.3453647229951e-24,2.5012740532758664e-07,4.204410394435773e-08,276.27525332997874,-0.001221495421791543,2.0255734839063348e-06
1961-12-26,-0.006457194553709082,0.00029199787107596836,-7.3453647229951e-24,0.0,1.202900420060757e-07,278.09152778548116,-0.0007782053881740061,6.6693409419241096e-06
1961-12-27,-0.001234656791460769,0.0004306146844665626,-7.3453647229951e-24,0.0,8.736082346963521e-08,285.13337177201544,-0.0006360561175056662,0.0077223444104691915
1961-12-28,-0.021533181724212428,0.0003066815649068516,-7.3453647229951e-24,0.0,1.6197794289400682e-09,277.2468591512984,-0.0019934204835761766,5.2515360927231666e-05
1961-12-29,-0.015336212681519388,0.00031160273680605786,-7.3453647229951e-24,0.0,1.5516421018584542e-11,274.9499418785301,-0.001299682103316018,1.7309819773132588e-06
1961-12-30,-0.011394942132772982,0.0003163698238982795,-7.3453647229951e-24,0.0,0.0,278.2413345736668,-0.0011567045620459442,2.326719514219441e-06
1961-12-31,-0.003595239774596213,0.00043976052715829307,-7.3453647229951e-24,0.0,3.3596424640239646e-10,284.08650797662364,-0.0009198342475261608,0.007635467957885807
1962-01-01,-0.013781135899784858,0.0003390997939678001,-7.3453647229951e-24,0.0,0.0,279.54891264451584,-0.0015075331461392896,0.0007737034722288737
1962-01-02,-0.013456373527100968,0.0003276889262014609,-7.3453647229951e-24,1.226094096348537e-07,5.557847083456833e-08,276.9995427288814,-0.0012760256241355333,5.495629259752774e-07
1962-01-03,-0.011647217790638353,0.00033062648963168317,-7.3453647229951e-24,0.0,4.3108665351632806e-08,280.14434529122246,-0.0013862177817308141,2.1487467165570706e-06
1962-01-04,-0.0082497414780328,0.0003493148071184749,-7.3453647229951e-24,0.0,2.5023264713971268e-08,284.084413300933,-0.0011559800139963304,0.001293196530396945
1962-01-05,-0.0014878014795420098,0.006370075778311814,-7.3453647229951e-24,0.0,5.286377178331685e-09,289.3478977171591,-0.001228069834281616,0.03305647632138059
1962-01-06,-0.014771456583627366,0.0011622862932864242,-7.3453647229951e-24,0.0,2.9751050735633907e-10,282.11496844988835,-0.001794822428716844,0.006244892871698641
1962-01-07,-0.011076769411391171,0.0006118886110705772,-7.3453647229951e-24,0.0,0.0,277.76508760112625,-0.001291462080266458,0.005676170124589263
1962-01-08,-0.012917879918959214,0.00040769460450821443,-7.3453647229951e-24,0.0,0.0,279.4481793928302,-0.0020165499778749805,0.001066455333220413
1962-01-09,-0.010308589161586518,0.0004286519462584759,-7.3453647229951e-24,1.805733615442792e-07,0.0,278.92987691908513,-0.0011389408927115357,0.00164587228502339
1962-01-10,-0.0141404480691925,0.0006394668717351526,0.014108722543537969,0.002638728260367904,0.0,267.80992988928153,-0.0021006419366898206,0.009458092583494497
1962-01-11,-0.013686479465635908,0.00044288429843477044,0.0174549788535253,0.0,0.0,263.56052231503674,-0.00022806510145747982,1.7252727460184427e-06
1962-01-12,-0.013968194313064,0.0004610061289304757,0.016548212924815883,0.0,0.0,266.8436602595117,-0.00013884972836262333,1.284479992591514e-06
1962-01-13,-0.011430161359171123,0.0004811811947986641,0.01569881989560697,0.0,0.00012637662125514584,270.558485594375,-9.522165317858792e-05,1.7163868095548387e-06
1962-01-14,-0.006344492395085642,0.0005350461886094041,0.011745174250913017,0.0,0.0017422810736578127,279.37151514371357,-0.0005095032533196943,1.8067535626432237e-05
1962-01-15,-0.009554055957572263,0.004701985235837698,0.0009664231332246773,0.0,0.0005504071843371534,283.77969130999975,-0.001782284003885835,0.01615804289883616
1962-01-16,-0.01056095321987557,0.0005362218367971401,0.00014875983754376434,0.0,1.9921729262217977e-05,277.2047039924519,-0.001239555450382331,1.7195939108205494e-06
1962-01-17,-0.015416255081123046,0.0005602155127675583,-7.3453647229951e-24,0.0,9.79017894020205e-06,278.0657169487573,-0.001590111577928563,0.0
1962-01-18,-0.00583838643921065,0.0007010128744397203,-7.3453647229951e-24,0.0,1.02990966361746e-05,279.6127488883412,-0.000782905912518566,0.0054383567452746
1962-01-19,-0.0030395972290491544,0.003359896164253888,-7.3453647229951e-24,0.0,5.887448247987611e-06,284.6523056428645,-0.0007698751563710263,0.014871279377720429
1962-01-20,-0.0070433377118613244,0.0006507041336876119,-7.3453647229951e-24,0.0,7.148941372322547e-07,282.1884587069259,-0.0007694023683240819,0.00019226631181706923
1962-01-21,-0.006765208577103737,0.0006866868435580934,-7.3453647229951e-24,0.0,1.6727443947735066e-07,286.2868228347264,-0.0009505407056949657,0.00020275265236890927
1962-01-22,-0.00807166004830709,0.0007160426654145582,-7.3453647229951e-24,0.0,1.3837274413573403e-08,290.9390305898248,-0.0012427849411068513,0.0002929729809968953
1962-01-23,-0.0016597633380598027,0.000767447132642871,-7.3453647229951e-24,0.0,6.051404197247985e-10,291.11320014542804,-0.0006128094924431009,0.0019592249528247872
1962-01-24,-0.005388990932402944,0.000764529921360009,-7.3453647229951e-24,0.0,1.6697018269998623e-09,290.1487199460253,-0.001089162469498492,0.0008753936225385355
1962-01-25,-0.009355323787877113,0.0007706091147926745,-7.3453647229951e-24,0.0,1.5077913468059362e-09,291.1971486609843,-0.0015915921126579684,0.0001404017705622692
1962-01-26,-0.003426224479032832,0.0008139673489584781,-7.3453647229951e-24,0.0,3.0135588126094475e-09,292.01547856545596,-0.001189697771989233,0.002736584276012594
1962-01-27,-0.006041972250642227,0.009573054589986888,-7.3453647229951e-24,0.0,1.9557436753424652e-09,288.81501914607753,-0.0018230617830272777,0.03248287336873222
1962-01-28,-0.0268717849278355,0.0008567378426841618,-7.3453647229951e-24,0.0,5.275583146318756e-10,282.7294655444901,-0.0026965672126642304,0.0010812559699027791
1962-01-29,-0.0222766470894007,0.0008853045020661292,-7.3453647229951e-24,0.0,0.0,282.50314614543385,-0.002087918675529249,1.7210186342708766e-06
1962-01-30,-0.01693906503898517,0.0009219683261506588,-7.3453647229951e-24,0.0,0.0,284.52103195964145,-0.002142462428431177,8.573957188673376e-07
1962-01-31,-0.014980883615166326,0.0009495619413257727,-7.3453647229951e-24,0.0,0.0,285.4971817534254,-0.0018953863843028766,1.7324491636827588e-06
