date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1966-09-19,-0.0227167820952704,0.00018287868804796898,-7.3453647229951e-24,0.0,9.923629474415324e-10,290.35380185505034,-0.00172144136452986,7.73220768304506e-06
1966-09-20,-0.02621406824086768,0.00018095293665652747,-7.3453647229951e-24,0.0,2.8115122621437445e-09,289.5270135870533,-0.0015129205722177585,1.0242011530163627e-05
1966-09-21,-0.011910397502384625,0.00018123972114158016,-7.3453647229951e-24,0.0,3.7885237385751315e-09,288.8311006135806,-0.0010812873624958205,0.0008064668522226864
1966-09-22,-0.022554738667838897,0.00018244398702257653,-7.3453647229951e-24,0.0,2.5074069316570574e-10,288.55539907178974,-0.0022788625172144926,0.0018271559138827642
1966-09-23,-0.02337778913035544,0.0001783807889165085,-7.3453647229951e-24,0.0,1.2939096994265281e-09,285.5985198567389,-0.0016579851224869375,0.0009094634451586909
1966-09-24,-0.023988281690999508,0.00017460914009968565,-7.3453647229951e-24,0.0,-7.916972906660622e-10,284.42504422393915,-0.001498784072729328,2.7994415061083582e-06
1966-09-25,-0.019191120315512733,0.000173050758181786,-7.3453647229951e-24,0.0,0.0,283.6743644432894,-0.0012728760667361635,4.927250544542004e-05
1966-09-26,-0.013887113564043908,0.000171750001726289,-7.3453647229951e-24,0.0,0.0,282.1728618907279,-0.0010129953314238804,0.00015005149359969617
1966-09-27,-0.015314390033401633,0.00017088170059528231,-7.3453647229951e-24,0.0,0.0,284.29108411089277,-0.0010846537648257178,0.0003700398925133944
1966-09-28,-0.015674398773389296,0.0001696365091546177,-7.3453647229951e-24,0.0,1.0636376342743494e-09,285.15808461686817,-0.0010861729855065816,0.0004367780911164531
1966-09-29,-0.008826197521231802,0.00026758535643761725,-7.3453647229951e-24,0.0,2.8849800162637255e-09,285.3983970434487,-0.004068267361730267,0.024055266023548377
1966-09-30,-0.011869978354118025,0.0001802648325542827,-7.3453647229951e-24,0.0,1.6082493439199785e-11,281.7422327972843,-0.0027521683661240848,0.004056068662537613
1966-10-01,-0.014038286664562657,0.00016939795021920972,-7.3453647229951e-24,0.0,0.0,280.78453841176974,-0.001483727921439361,0.0011491328028631399
1966-10-02,-0.016186849363265175,0.0001640788438836671,-7.3453647229951e-24,0.0,0.0,281.8586753274308,-0.0013214342884231046,1.9072047739933462e-06
1966-10-03,-0.027767246053956172,0.00016978103228884177,-7.3453647229951e-24,0.0,1.7895429063255034e-09,285.73257248867003,-0.001691536141963006,0.0018052422475169174
1966-10-04,-0.025362860107300232,0.0001919449100876154,-7.3453647229951e-24,0.0,1.935747392136411e-09,286.2851156267678,-0.0028942555380660566,0.006473945861964512
1966-10-05,-0.018405103462410498,0.00016715748636183598,-7.3453647229951e-24,0.0,7.712286626525352e-11,280.78741974982825,-0.001755651730234081,0.0019394032265318431
1966-10-06,-0.017507007447900354,0.00015936550659418475,-7.3453647229951e-24,0.0,0.0,280.66689636793393,-0.0013167481829983942,2.1427868546197715e-06
1966-10-07,-0.026534394728052003,0.00015815469367631377,-7.3453647229951e-24,0.0,1.7526262736582494e-09,285.99582009088425,-0.0015845563102972636,2.554584511926805e-06
1966-10-08,-0.028375694535532313,0.000156878530277375,-7.3453647229951e-24,0.0,2.234004543190661e-09,288.80253527215615,-0.0015214240873668177,1.8853085762481097e-06
1966-10-09,-0.0226668200617893,0.00015668440288520494,-7.3453647229951e-24,0.0,2.493151994290494e-09,289.5198606044944,-0.0012840435935587886,0.0003287399777164233
1966-10-10,-0.040812998814172045,0.00018507488411112895,-7.3453647229951e-24,0.0,1.8641071940890662e-10,284.9283877032893,-0.002996322506266752,0.006293734243165941
1966-10-11,-0.03742990920866958,0.00015444666135535699,-7.3453647229951e-24,0.0,0.0,282.3759908960603,-0.001452562051424625,0.0003416220042117393
1966-10-12,-0.01622564885823796,0.00015233153275548943,-7.3453647229951e-24,0.0,0.0,281.36348168329687,-0.0011082970280656397,4.3707606818454484e-07
1966-10-13,-0.00771965460743597,0.0002381826650053029,-7.3453647229951e-24,0.0,0.0,281.47900207874847,-0.0022643641954334668,0.016013457762894905
1966-10-14,-0.0034960297958302527,0.00015634535029647486,-7.3453647229951e-24,0.0,3.408392075466773e-09,286.94555311237946,-0.0007417900312335187,0.0012311370654193162
1966-10-15,-0.016408133519348486,0.0002065738341427486,-7.3453647229951e-24,0.0,4.176696648403091e-09,288.4714691725032,-0.0028949913973050135,0.009894351126284572
1966-10-16,-0.016766026643875352,0.00015069644026797458,-7.3453647229951e-24,0.0,0.0,280.1430614347673,-0.000834458056922119,0.0003514847760351153
1966-10-17,-0.013542115366674105,0.00015175123253085735,-7.3453647229951e-24,0.0,0.0,278.9111217696401,-0.0012280595994348313,0.0008020136378125527
1966-10-18,-0.00358314636153179,0.00015813514321247113,-7.3453647229951e-24,0.0,0.0,276.31191935057666,-0.0007780209347076443,0.0023317773703771306
1966-10-19,-0.003376909805055315,0.00016700313390003078,-7.3453647229951e-24,0.0,0.0,277.8957899204416,-0.0014885102164400872,0.0039511076592368445
1966-10-20,-0.014035863091283164,0.00014683741380225172,-7.3453647229951e-24,0.0,0.0,279.1696482328517,-0.00120661610640948,2.6617005283094403e-05
1966-10-21,-0.027770218645548513,0.0001459944367502323,-7.3453647229951e-24,0.0,6.104037282605373e-11,283.306879221239,-0.0012243712073107206,1.7195939676639682e-06
1966-10-22,-0.037669887573252105,0.00014524391064277064,-7.3453647229951e-24,0.0,5.190259246287204e-11,284.8125244651646,-0.0012381855929138803,3.97763095120218e-06
1966-10-23,-0.03245138232939799,0.00014451784162169536,-7.3453647229951e-24,0.0,0.0,281.5087893719077,-0.0013069991792480536,4.471740175121224e-07
1966-10-24,-0.022740481922832817,0.00014378574605171501,-7.3453647229951e-24,0.0,0.0,280.1661113916673,-0.0010939277763357107,2.82157762260722e-06
1966-10-25,-0.010126254435049683,0.0001431143048747181,-7.3453647229951e-24,0.0,0.0,276.6462139187527,-0.0006974170533092211,8.52346317969932e-07
1966-10-26,-0.00917764101469863,0.00014251708294289825,-7.3453647229951e-24,0.0,0.0,278.4116854635225,-0.000701213334840569,2.1522793076655944e-06
1966-10-27,-0.015507574375935215,0.00014189013763911312,-7.3453647229951e-24,0.0,0.0,282.47933569208976,-0.0008648756887468406,1.282363768950745e-06
1966-10-28,-0.012923119693491579,0.00014123889607387584,-7.3453647229951e-24,0.0,1.1714634425598937e-09,285.15305273574046,-0.0007493820847735815,1.8582195528308807e-06
1966-10-29,-0.018541345673977302,0.0001407907062226225,-7.3453647229951e-24,3.6037943707530505e-08,2.0687934742243362e-10,278.9404491013349,-0.0006240369155169633,4.5134174159796866e-05
1966-10-30,-0.01101941676456569,0.00014012483543653504,-7.3453647229951e-24,1.0161211763858046e-09,5.495461110417473e-09,275.4034376917929,-0.0005269831956950493,1.7221546394669454e-06
1966-10-31,-0.02131677319381965,0.00014086205108760852,-7.3453647229951e-24,0.0,1.9895871940362773e-08,280.8467278113732,-0.0008379140997808456,0.00038011211264451594
1966-11-01,-0.008795639469318994,0.00014445775157802707,0.0007634185359841048,0.0004732657876011903,9.456025129491157e-06,274.989920248354,-0.00109250308489617,0.0020008075045550595
1966-11-02,-0.01584955149591905,0.0001385934984244207,0.0026509331384296513,1.509319493778085e-05,3.055673753447959e-10,272.5163100795058,-0.0005900784915757587,2.0263701361848372e-05
1966-11-03,-0.015324451369957146,0.00013825481573303975,0.03380072497373348,0.012723163060487203,0.0,272.46787016333116,-0.0005452861185909323,0.01280761154325959
1966-11-04,-0.00990799158735543,0.0001377117157777774,0.07730644701164723,0.0004752573858379288,2.761994264844448e-06,270.7565496236102,-0.0007297418780589776,0.00048776200867504374
1966-11-05,-0.005540282934833919,0.00014174297697596498,0.07582802126259156,0.00021814739074283153,0.0006849888713629785,272.3357334675931,-0.0004974962109802189,0.00032600529277956327
1966-11-06,-0.005044209425815702,0.0001498494279721468,0.07167176985728185,0.0002668514424493446,0.002033875417037395,273.95512885288815,-0.00040830514909848684,0.0006536353847328134
1966-11-07,-0.0028124019661494295,0.00017677582332533982,0.05230776768339547,2.5457856091824207e-09,0.005945469581359761,278.03967201316755,-0.00012073793164871083,0.000777586386996538
1966-11-08,-0.004702999541650014,0.0002608406730288613,0.010609289914884223,0.0,0.004538907370130929,283.02257377149414,-0.0005522015421567968,0.012433620422027569
1966-11-09,-0.0030584085492923077,0.00021388225280789415,0.002392667553800366,0.0,0.00034228880345833085,278.3309484139467,-0.0008108405519885066,0.009816333589595905
1966-11-10,-0.004578907754757622,0.00018402573241730876,0.000956512882346448,0.0,0.0001484697825001959,279.15690293304584,-0.0005201599849431864,0.005223901371000219
1966-11-11,-0.004957427365743386,0.00013904415913148428,0.0005491886508209052,0.0,2.697391034903668e-05,276.2336911411574,-0.00048330188304875955,0.0007628317121153162
1966-11-12,-0.006786936657207914,0.00014995131787830842,0.002432670972535649,0.0006098963796881904,2.3389621484246884e-05,274.69979729644916,-0.0008364734093671787,0.0028001284018823736
1966-11-13,-0.0074728545520799695,0.00013518631399800674,0.004160155930611427,3.188281222078452e-08,5.300088713948542e-05,272.84841986316343,-0.0003648237590246733,6.043425727786064e-07
1966-11-14,-0.009336029458644812,0.00013527265944323694,0.003567642219898776,1.104501788058498e-06,4.058208110416235e-05,274.99400274994366,-0.00046806203587393,8.010764182956859e-05
1966-11-15,-0.007769536400971174,0.00013468011897905277,0.003401456360789508,8.926222472213315e-08,3.464262182509973e-05,273.3530206974734,-0.0003888612273887525,9.465879978071806e-07
1966-11-16,-0.009242143068211136,0.00013720072817577857,0.0020892084861288272,0.0,0.0003623172719019876,280.37271195715607,-0.00046378496728743924,7.301540226587981e-06
1966-11-17,-0.006268150173127651,0.0001349259355051364,0.0005631060078779108,0.0,0.0001045779925968434,280.9468776367523,-0.00035773582531364406,2.388630407384276e-07
1966-11-18,-0.013032024749664344,0.00013471273427574754,5.028773077740711e-05,7.365849176114731e-05,2.485396906300748e-05,277.5408189006028,-0.00037712003930444056,0.0002015346546097642
1966-11-19,-0.011272102427702498,0.0001338778511040626,0.001043514329559949,8.60812529933228e-05,1.530247788695002e-06,272.73527603109494,-0.0005052005698512567,8.845112902028969e-05
1966-11-20,-0.007227812836668929,0.00013376595496289212,0.003131780619399202,0.000651621384753771,3.2992226479566265e-06,272.1813924740523,-0.0003691464688137664,0.0006560667377445086
1966-11-21,-0.007265130752402255,0.0001341747046920531,0.005185624805811747,0.0,6.899770036386544e-05,272.8670066562015,-0.0003719927474061024,3.4109398256987333e-06
1966-11-22,-0.009483043689228114,0.00016846278246661743,0.0037985282191302003,0.0,0.0004735020789050233,278.74564809714354,-0.0006730702147911209,0.004699262893807036
1966-11-23,-0.001692398021427484,0.00018896554922758125,0.000517601120977237,0.0,0.00024282712316845234,282.87616594694845,-0.0010747371628526685,0.007373701119019136
1966-11-24,-0.0004948610249830753,0.00024456192784631266,-7.3453647229951e-24,0.0,1.5792964695948447e-05,283.36651949181345,-0.0004088423807712,0.01210935598347494
1966-11-25,-0.003838268433239901,0.00029294654797160276,-7.3453647229951e-24,0.0,3.8091999769585103e-06,281.1134258362088,-0.0004954791302153814,0.014950471862029054
1966-11-26,-0.009614878888220015,0.0001343986197861622,-7.3453647229951e-24,0.0,7.029979532143012e-07,278.8418403727294,-0.0005508886679080045,2.1447758402730126e-05
1966-11-27,-0.0042987301100624415,0.00047316835546980094,0.00022752443450336864,0.0010294023363191628,9.298831183504273e-06,278.97696465313084,-0.0009355042003653652,0.030219555230699677
1966-11-28,-0.009643919121187469,0.0001467815315236851,0.07516406831287202,0.018937597991357698,4.266771623861846e-05,271.44783050062017,-0.0010262903427702243,0.01968134980561898
1966-11-29,-0.011256632248884187,0.00014308198491108472,0.14295791793655563,0.01137953629758168,0.0,271.5648920687003,-0.0007271484917415719,0.011384543134279725
1966-11-30,-0.007156241046238452,0.00015020640669288218,0.1791807980140674,0.0013569035089254565,7.212323062063386e-05,273.1360697514221,-0.0006233591321721275,0.0014568246486448859
1966-12-01,-0.00802255612235148,0.00015584695528683896,0.1842801399969543,0.0022832142083877857,0.0,264.08511937718816,-0.0008419083780060804,0.0022862942417531153
1966-12-02,-0.004577239957788675,0.00016246210883139067,0.1965461223927672,0.0015921007667842148,0.0,260.76417498885496,-0.0005748002574994013,0.0015949997821825938
1966-12-03,-0.0027316071771471243,0.000169029795627579,0.20678597554556682,0.0003402817166838766,0.0,263.3965940480454,-0.0004036482728745795,0.00034256571619722655
1966-12-04,-0.0039801511495393144,0.00017548725739986967,0.2039782944803523,0.00041625681998474264,0.0,264.1968057493712,-0.00043565469587096,0.0004771765212278647
1966-12-05,-0.002886613105749784,0.00018206823856995282,0.23489854973314442,0.006297729922578417,2.4934446225688438e-05,272.18158961365447,-0.00030597997427255706,0.006378710615127619
1966-12-06,-0.0010889560288312482,0.0003257218567037507,0.22377294423628818,6.819268165147473e-06,0.00817007937956911,275.5244708687519,0.00010398325815159401,0.004827261771740037
1966-12-07,-0.0004825276414771657,0.0005227813359753492,0.14230077594814966,0.0,0.01277462410626515,276.5338823616909,0.0006082247156105947,0.011894041680325703
1966-12-08,-0.0001922694036336484,0.0005782890942070512,0.0863699920510572,0.0,0.012660075179001482,279.07174615445774,0.0005001810288314051,0.011387741138156954
1966-12-09,-0.003355820619411989,0.00029328037667405467,0.030403229031245912,2.4972937480667878e-05,0.0031166843491718986,275.21768055131827,-0.00025299812898805927,0.0005320967671890443
1966-12-10,-0.008481678437424041,0.0002790992550282874,0.028297915376336833,0.0003500515748593179,0.0,270.60946155629944,-0.0003738483935638421,0.0003536299188128818
1966-12-11,-0.00750022961391104,0.0003258836538979735,0.030611286732240964,0.00040407966766828086,0.0,270.9011392408736,-0.0003257375742342422,0.00040723705425287717
1966-12-12,-0.0044526561723329024,0.0003714365899282123,0.030620852419994436,1.9378600469563784e-06,6.884514256212363e-05,270.40341865224156,-0.00018246605768624337,3.054247876352861e-06
1966-12-13,-0.004245705278283293,0.0004123344233777122,0.029843276985523776,5.090374534648479e-06,2.219153018419746e-05,271.04457114742166,-0.00015614447300870617,6.9040804078213105e-06
1966-12-14,-0.00230612265007509,0.0004521195295747819,0.02901115796754399,1.3842168476087523e-05,0.0001884475171279449,271.4492509862879,-7.464892554039857e-05,1.7130564355354828e-05
1966-12-15,-0.005464247280214233,0.00048576835747603524,0.02783877833359907,7.120677484915805e-06,0.0001360049670097218,272.60365944168194,-0.00016708484758715055,1.1473336866005026e-05
1966-12-16,-0.005937763097954789,0.0005179038461373776,0.02603778609550792,4.3384433289758825e-05,0.0002481868791026962,274.5379364826117,-0.00031255689991295944,5.9948423253058845e-05
1966-12-17,-0.007413024245066864,0.0005540526040728837,0.024454840436024177,0.00015416990284291876,0.0007722483972727876,275.27871114130977,-0.0004715536605183685,0.0006842808647288328
1966-12-18,-0.007843558024468846,0.00057494030385227,0.020154808279982662,0.00011445634765916001,0.00038265452421967707,273.05129773425904,-0.0005903220896315257,0.0007098937151830665
1966-12-19,-0.007157907822700086,0.0005896628177849052,0.021165697066837557,0.002788784614730527,0.0,267.6988707731557,-0.00019960465995972064,0.00279214369882496
1966-12-20,-0.0039630198830759135,0.0006097502673112056,0.05525436680832188,0.0027857256272524073,2.3246513243934236e-10,269.96344664157965,-0.0002124356550019778,0.002795395356824391
1966-12-21,-0.0022943148687715803,0.0006298245642819622,0.06369324369245896,0.002023370970871001,0.00019225810056485037,270.83644032540707,-0.00013444969906461438,0.002042902208383717
1966-12-22,-0.005001484890127762,0.0006439334667599182,0.07056151928544857,0.0005325299513700245,0.0,268.34038263238074,-0.0003202412117731697,0.0005375798601024292
1966-12-23,-0.006209413825097132,0.0006583325851422091,0.0741678634156487,0.0011866768015025171,0.0,267.00203572587156,-0.0003670853159859707,0.0011910212236105275
1966-12-24,-0.004754306444404076,0.000671158856134774,0.07802059986028666,0.0007247504934645146,0.0,268.4170455932618,-0.0003093800674158981,0.0007294683180393383
1966-12-25,-0.0039722825323042915,0.0006825158334508232,0.08887955582247921,0.0025016610317657373,0.0,266.955316095437,-0.0003151442072306009,0.002512954837395222
1966-12-26,-0.0042984389365187245,0.0006924890408663772,0.09647682784802622,0.000832973072214675,0.0,267.2388245090023,-0.0003676957014386705,0.0008344286043939637
1966-12-27,-0.0030718974672620486,0.0007013259060809525,0.09796594512955423,0.00017884655254695627,8.732773834368685e-06,267.0372179541395,-0.00033006815238325053,0.00018203417483628615
1966-12-28,-0.003394398132113965,0.0007088068825904765,0.1108383825472797,0.008423687740312408,0.0,267.80302150432885,-0.0002734024995818056,0.008427909527155256
1966-12-29,-0.00412882583908842,0.000715281150568411,0.17497046613867906,0.006042966377165526,0.0,270.3779271254048,-0.0002775483169290275,0.00604796279365704
1966-12-30,-0.0026375935771144354,0.000720788600446665,0.18992412732821493,0.000608481009881154,0.0,267.416949554116,-0.00024538069105965884,0.0006135629091120224
1966-12-31,-0.0024452065022624266,0.0007253642101864239,0.1898091394573154,0.0009067976625060176,0.0,269.8487837984573,-0.0001724684131046643,0.0009178189153299336
1967-01-01,-0.0029723511605261824,0.0007291055654337866,0.1972235774943992,0.002200035321317157,1.5612811528532245e-08,272.2231729708062,-0.0002604042244943523,0.0022439246111238017
1967-01-02,-0.0032103105595852927,0.000732168982176803,0.19886644843484272,0.0004066455797869799,0.0,270.8528238503114,-0.0002786595110446683,0.00041253484156554836
1967-01-03,-0.003950788231575321,0.0007346187611483329,0.20673493725164344,0.002805731360167499,0.0,271.22103121591334,-0.00032898416381557373,0.0028224920119002735
1967-01-04,-0.0017593236189785894,0.0007365326831348276,0.20867753041345746,0.00035504983398870353,0.0,266.60109586930287,-0.000227657692460124,0.000360693267328521
1967-01-05,-0.0024775516481564223,0.0007380340453032608,0.20869604696596186,0.00038745209539610317,4.5985824851029715e-06,266.10762129024585,-0.0002362589253875861,0.00039197847564389945
1967-01-06,-0.0026556929775178903,0.0007390241040680062,0.2148483092718759,0.004248778862817275,0.0,267.71164218696975,-0.00019035529633296808,0.004254379849804581
1967-01-07,-0.008477762416063617,0.0007817089043007914,0.24886753595293287,0.006048870810966944,0.001888250080821816,272.59104166574843,-0.00045388176806236,0.009272663588422997
1967-01-08,-0.0030273115013841555,0.0007402084481257658,0.2563599447253361,0.0014099024420419894,0.0,266.5237007420578,-0.00029848307353594984,0.0014223674313730234
1967-01-09,-0.0047867601251981124,0.0007405002898239828,0.2578875722840218,0.0009914565892828687,0.0,267.3687423973543,-0.00030976776040950133,0.0009975058364344166
1967-01-10,-0.004443171263045194,0.0007406460264554392,0.26832754633178396,0.0027743164607831037,0.0,268.8180111206869,-0.0003294037631968712,0.0027888136923061957
1967-01-11,-0.0031270060463102307,0.000740659679030324,0.2755577530553988,0.0004380516023660193,0.0,266.4483127963287,-0.0002591920946395753,0.0004441453122462467
1967-01-12,-0.008556779417000253,0.0007405545784736542,0.28386958515001554,0.003661783366044472,0.0,272.0577861171065,-0.00045513926918970733,0.0036698125197474627
1967-01-13,-0.0033716351843586707,0.0007432031984699765,0.28000507125175783,1.582170484274673e-05,0.00030300911410683924,273.0993879299273,-0.00010375809428842047,2.3637710145028554e-05
1967-01-14,-0.001211456906231737,0.0007399885273382092,0.27186544549084646,0.0027443562382817558,0.0,270.6250579011558,-3.508013034213095e-05,0.00276077698396452
1967-01-15,-0.004487984870769539,0.0007395695403709517,0.2868470691499256,0.0012664790206780333,0.0,265.80686465911623,-0.0005098604630047288,0.001271057498200934
1967-01-16,-0.0029061397031721553,0.0007390601113087715,0.29535277010819355,0.006686993865837202,0.0,264.3114911732656,-0.00023531070376747815,0.006692431208877737
1967-01-17,-0.006497044778564942,0.00073848031987575,0.3605779850439275,0.00478712218452473,0.0,262.727137903466,-0.0005298282891172722,0.004832465199617754
1967-01-18,-0.0019721694033318074,0.0007378042703333605,0.3752779558901385,0.0007542688311830606,0.0,255.13397201526112,-0.0001535289551700163,0.0007585430285718781
1967-01-19,-0.003544916865215572,0.0007370660546436041,0.3840553607072336,0.001677444959103219,0.0,261.9190741378808,-0.00021623785452540016,0.0016827557619323915
1967-01-20,-0.0058214320366971155,0.0007362432888997031,0.3899812883010777,0.0005077799311378501,0.0,268.13591532205675,-0.0002163083508561016,0.0005093837772851573
1967-01-21,-0.012633986785727169,0.000746374455641727,0.37163283000249386,2.0794020717147755e-06,0.0012011138917483518,275.0554767570716,-0.0005198065670327032,4.141231442921496e-06
1967-01-22,-0.0006644247667030599,0.000792889456663813,0.3409548549362655,0.0,0.006156679511134581,274.2663542609263,0.0002899203373461353,3.886184265750527e-05
1967-01-23,-0.001364528425213306,0.0009735511729911883,0.2471590226760777,0.0,0.021369942010700516,279.1438883397669,0.001196240737604407,0.0005806691001271104
1967-01-24,-0.0011078280702326887,0.0008086683330955087,0.1888888532238316,0.0,0.00586012454763394,274.70461159211567,0.0002620330378647128,0.0005035814784798035
1967-01-25,-0.00461370918426072,0.0010355129264868225,0.10201887433158359,0.0002140936264812104,0.01713058966346483,277.3610763869193,0.0005597909930742564,0.0047101339272946465
1967-01-26,-0.005973596269121538,0.0007635100190549668,0.0853495136223059,0.0025623922990678895,0.0,267.42250725463197,-0.000497263833935982,0.0025655822919044623
1967-01-27,-0.005988197699423115,0.0008003016732036599,0.12196936175687222,0.0038275078927375835,0.0,266.01552867540073,-0.00047584514504991573,0.0038308937840973306
1967-01-28,-0.00670091386627131,0.000837909312132202,0.1310565814742363,7.531379774984798e-05,0.0,265.72505611776995,-0.0005078018219699992,7.89409055613934e-05
1967-01-29,-0.00422562892129133,0.0008740584063380257,0.12919954452634416,0.00015976099703852761,0.0,263.44406407494495,-0.0004702253984302001,0.00016224021184168552
1967-01-30,-0.004074729829909663,0.000907935845421472,0.12657904911889636,8.683084412309775e-09,0.0,262.65391211956353,-0.00044941342014708283,2.5905425941110453e-06
1967-01-31,-0.003375237292991704,0.0009393048365973228,0.13665806617118,0.0035258732002164165,1.667346257067269e-05,268.319239604916,-0.00027972063761689875,0.003550010020771476
1967-02-01,-0.004022535998111054,0.0009674638585776699,0.14627658079457745,0.00027597768691308463,1.1463483994361745e-05,271.7385446657254,-0.0003633243581894172,0.0003473497815050283
1967-02-02,-0.004311843362916115,0.0009922144241525763,0.1648915369182529,0.0030566263750920674,0.0,266.4948421250707,-0.0003811849872954483,0.003059389788537103
1967-02-03,-0.002979679980565278,0.0010141355264785715,0.1662722217793367,0.00011079704675536891,0.0,263.4975922692826,-0.0003018540580971883,0.00011479044372414188
1967-02-04,-0.005852126368735238,0.001033359729162939,0.18881600867510465,0.007760501684536178,9.449907202782398e-06,271.48747431277474,-0.0003206076468172918,0.007974911514660473
1967-02-05,-0.003939484518015496,0.0010492340829720487,0.21293149076788173,0.0020961303021203217,0.0,264.46753635436437,-0.0003875983614705538,0.002118589149555202
1967-02-06,-0.002889930029374839,0.0010627542960119773,0.22134032117203853,4.1127108400058896e-05,0.0,254.70661366441252,-0.00031677789670331877,4.204506343839153e-05
1967-02-07,-0.0027953997441513387,0.0010738304262071425,0.2186844854190174,6.525771432151225e-07,0.0,253.28777424120145,-0.00026691750220492416,6.742980126496199e-07
1967-02-08,-0.0031997769649960745,0.0010826067305996054,0.21630462534698372,0.00044795616677548476,0.0,261.4381537874102,-0.00027253932054220376,0.000452401453725681
1967-02-09,-0.004968588728767644,0.0010892373847437428,0.22013836615625806,0.0006743068879929311,0.0,268.88656499434495,-0.0003299940025852043,0.0006809271535313726
1967-02-10,-0.0096368497527048,0.0010940470620171055,0.21925520884435498,0.004347045000882314,0.0,272.4937406247477,-0.0005205597176934408,0.004520915471448943
1967-02-11,-0.003765283368843691,0.0010972849299525915,0.24428349549329953,0.002131995948958481,0.0,259.19298999313287,-0.00044405376107331063,0.0021372753629123505
1967-02-12,-0.0019161385166776047,0.001099211647755684,0.24408077158146907,1.2550033699118735e-05,0.0,250.6970675082684,-0.0001810498713271538,1.5388250693095632e-05
1967-02-13,-0.0031934520872996973,0.001100136291709388,0.24775571239237884,0.0007798754912764537,0.0,263.49131498631226,-0.00021849392498061174,0.0007848647148972274
1967-02-14,-0.0067419401155068325,0.0011385274667941982,0.24164489075377749,3.213172535787759e-07,0.0036073600130632306,272.76336038530593,-0.0001200882254133302,2.2974137926810516e-06
1967-02-15,-0.0028667799467615653,0.001100090231448178,0.22140114872571628,0.004570802580126601,1.1472154285881547e-07,269.44019143759806,-0.0004002387513694596,0.005849627678997524
1967-02-16,-0.003924397912513892,0.001099434185603537,0.3144489969026973,0.006497953718694826,0.0,258.038766728216,-0.00039142879015609657,0.006930119962310166
1967-02-17,-0.0034448070542264023,0.0010986336663341967,0.320169893002273,1.4002436371388579e-05,0.0,256.63959776051445,-0.00022301348796175728,1.730427745316383e-05
1967-02-18,-0.0034354143780385687,0.001097688170696727,0.3177594674438285,0.0005189312426037093,0.0,261.6237513393959,-0.0002543641611775807,0.0005224322413487336
1967-02-19,-0.003475459106851316,0.0010965655366283382,0.33283745862001657,0.0036218350751726085,0.0,267.9641151188681,-0.0002193671563096356,0.003638808820956551
1967-02-20,-0.004579560434974998,0.001095272211746855,0.3431749169206445,0.0017464525260768096,0.0,269.09098922214486,-0.0003916865402578232,0.0017511784465810071
1967-02-21,-0.0045319161344220165,0.0010938114505641312,0.34390384149077297,0.000736547212205605,0.0,262.5654023638077,-0.00035002701122641237,0.0007492194989231464
1967-02-22,-0.004024739330415167,0.0010921626762608343,0.3496789218617134,0.004128088719201285,0.0,265.18682545133436,-0.00029865431170208816,0.0041323818495056135
1967-02-23,-0.0033472553217195828,0.0010903263362226907,0.37042755334555694,0.0004599777312022363,0.0,260.74482775557925,-0.00019824097928659797,0.0004656387832719888
1967-02-24,-0.0036901668594269965,0.0010882895001249747,0.3703290539097249,0.00043348213540773186,0.0,256.10988506255256,-0.0003384730392654706,0.00043775086045402296
1967-02-25,-0.0032496002591924154,0.0010860900612463193,0.369299456937222,1.9588732866795502e-05,0.0,254.07975956783565,-0.00023655528791125988,2.021194729186919e-05
1967-02-26,-0.006294448263475341,0.0010837232562445772,0.3646616314419399,0.0,0.0,259.30575647758354,-0.0003451337550622023,8.583068797918258e-07
1967-02-27,-0.00614174692109344,0.001081158484520867,0.36069801925427625,0.0027025797261068453,0.0,269.73259880429225,-0.0003461780348570441,0.0027070330208953577
1967-02-28,-0.0072013731414285525,0.0010784935846550497,0.36500317759691003,0.0002695142768112887,0.0,264.51898716557787,-0.0005802550691938734,0.0002727584140320702
1967-03-01,-0.0064867319834522414,0.0010756477596621313,0.3591785201347666,7.458044335924474e-07,0.0,259.0285880689157,-0.00036998750225990257,1.4061479590938453e-06
1967-03-02,-0.008638516637194003,0.0010752912575680194,0.34913618486006176,1.9802587630235986e-05,0.0002707276070048942,271.2100902379713,-0.00037473890589757744,5.755745622546974e-05
1967-03-03,-0.007278260000026674,0.001069438946396814,0.3300760010659913,2.4542651830746957e-05,0.0,271.68389720507525,-0.0005918117841337245,2.9093681920600493e-05
1967-03-04,-0.006229858677337177,0.0010661273972486594,0.3212734284293645,1.1729486608290037e-05,0.0,266.97088494992016,-0.00045292498891094174,1.2612359691874854e-05
1967-03-05,-0.007151113451696826,0.0010626714419298684,0.3176402716284831,0.0005397034825075833,1.2765844678579357e-08,269.5129790972316,-0.0004217797161841669,0.0005440174229137814
1967-03-06,-0.007442467256772271,0.001059061854937387,0.31130987833083956,3.779769744987204e-06,0.0,267.7014421845281,-0.0005042527671070006,5.6402076186697076e-06
1967-03-07,-0.0053274703622917,0.0010552671496731518,0.3055231562464228,7.227049508896688e-05,0.0,263.295718459045,-0.00044336374132679054,7.503125248501035e-05
1967-03-08,-0.005344626713058733,0.0010513417902322168,0.30179535662672524,1.1784571341386582e-06,0.0,257.7035006029577,-0.00032617825520585996,1.9504839630770924e-06
