date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1970-06-28,-0.018955566617905886,1.9904597283527695e-05,-7.3453647229951e-24,0.0,9.60801718243401e-10,302.101274327125,-0.007494675602593567,4.261732087229575e-07
1970-06-29,-0.020414024626384166,1.9714131444727547e-05,-7.3453647229951e-24,0.0,5.140289192602195e-09,304.9261394640858,-0.00731875458765002,3.670926673748909e-09
1970-06-30,-0.019375386308324017,1.9594974562543224e-05,-7.3453647229951e-24,0.0,2.3102914043216327e-09,304.3567612861553,-0.005478258225040516,1.2217133261522099e-05
1970-07-01,-0.015364711486231121,2.3298812779005072e-05,-7.3453647229951e-24,0.0,6.812957638453208e-10,304.62181459436573,-0.00602970958620764,0.0008701108719182336
1970-07-02,-0.014360414518770553,1.918427550079954e-05,-7.3453647229951e-24,0.0,1.1922675867293112e-09,305.21707608430546,-0.0057263977351791695,2.1443402147269808e-06
1970-07-03,-0.012927674307353611,2.0464535055797797e-05,-7.3453647229951e-24,0.0,1.5722209934892017e-09,300.367214550959,-0.0042416082950612445,0.0003921360265676487
1970-07-04,-0.013306062419626946,1.882346825191592e-05,-7.3453647229951e-24,0.0,0.0,293.4898828295536,-0.0033642146932911063,4.351138045421976e-07
1970-07-05,-0.009760248650559787,1.8669355656309674e-05,-7.3453647229951e-24,0.0,0.0,293.4860161024409,-0.003594085593802847,8.52346317969932e-07
1970-07-06,-0.014249104381935256,1.849609690282717e-05,-7.3453647229951e-24,0.0,0.0,298.305208405185,-0.0038234545529360364,0.0
1970-07-07,-0.010072568010054047,1.9797232058794527e-05,-7.3453647229951e-24,0.0,1.4106316136028117e-09,299.92348326235464,-0.0033207321943494665,0.0004522303342397754
1970-07-08,-0.010929060962317558,1.8152671430482673e-05,-7.3453647229951e-24,0.0,1.5896901156390817e-09,298.6266089443492,-0.003448623839595463,2.150682047046138e-06
1970-07-09,-0.009913858685725458,1.7947182146633635e-05,-7.3453647229951e-24,0.0,0.0,297.3235462698539,-0.0035736181348527307,4.4107436991680515e-07
1970-07-10,-0.011706524549307602,1.7726267627926252e-05,-7.3453647229951e-24,0.0,0.0,299.5225141092221,-0.0034322331125595782,0.0
1970-07-11,-0.011310981802755894,1.7618797588460192e-05,-7.3453647229951e-24,0.0,8.865579491064109e-10,299.5870789866654,-0.0028533035952593485,3.2988899897299226e-05
1970-07-12,-0.010627505298516117,1.7399647451089944e-05,-7.3453647229951e-24,0.0,8.90925229643881e-10,300.1298286524449,-0.002924192562515892,1.4876531330508245e-05
1970-07-13,-0.010311716326795178,1.8527890705139945e-05,-7.3453647229951e-24,0.0,2.8343650688180335e-09,301.7227864222584,-0.0028583580444611675,0.0004470780907920212
1970-07-14,-0.010538719349910896,5.390768453636035e-05,-7.3453647229951e-24,0.0,5.677464698711006e-10,301.62808704786164,-0.004857269688951591,0.007823652444802584
1970-07-15,-0.013742836006640828,1.8420787517239032e-05,-7.3453647229951e-24,0.0,2.157436585510182e-09,297.7712602492374,-0.004074904985795757,0.0004851646188554843
1970-07-16,-0.010747954153301847,1.6607999242623834e-05,-7.3453647229951e-24,0.0,0.0,296.8796748988281,-0.0038940617694559853,4.351138045421976e-07
1970-07-17,-0.01261100561684489,1.6405427302173825e-05,-7.3453647229951e-24,0.0,8.90925229643881e-10,301.66895234710586,-0.003742597248199955,2.5689601557132846e-06
1970-07-18,-0.013868983620985173,1.615165336470252e-05,-7.3453647229951e-24,0.0,1.5853228351016117e-09,304.5673332877716,-0.0038218585946810054,3.4480553299433184e-07
1970-07-19,-0.009127639426226353,1.5938128284664533e-05,-7.3453647229951e-24,0.0,6.315087657181627e-09,298.5099246646334,-0.0015439836347665625,8.99146156944621e-06
1970-07-20,-0.011558608041698459,1.5795423025822163e-05,-7.3453647229951e-24,0.0,5.677464698711006e-10,291.97494207652767,-0.0018531147025936097,2.7192749932963944e-06
1970-07-21,-0.010358295723324223,1.5617133165160488e-05,-7.3453647229951e-24,0.0,0.0,292.7384627104831,-0.001985143102565726,4.261732087229575e-07
1970-07-22,-0.012300158048360876,1.544984885145324e-05,-7.3453647229951e-24,0.0,0.0,294.46903469283956,-0.0020662719255001016,4.261732051702438e-07
1970-07-23,-0.012465359929158567,1.5260605851203586e-05,-7.3453647229951e-24,0.0,0.0,295.69684749154567,-0.0020229472808216686,4.351138045421976e-07
1970-07-24,-0.010771509823318384,1.5083975557146151e-05,-7.3453647229951e-24,0.0,0.0,297.63530002994986,-0.0016748992440149904,1.2923185863655817e-06
1970-07-25,-0.012805963911177264,1.4910978840495889e-05,-7.3453647229951e-24,0.0,1.1354929397422011e-09,300.3550576429527,-0.0018078866234575457,1.2809204577024502e-06
1970-07-26,-0.015236731736559381,1.6486815942270117e-05,-7.3453647229951e-24,0.0,0.0,302.4504955384171,-0.0022972852061529927,0.0006610120866111408
1970-07-27,-0.013286311934939024,1.6537249297916818e-05,-7.3453647229951e-24,0.0,8.865579491064109e-10,302.7028971050064,-0.0023586322703035185,0.0007652038496466356
1970-07-28,-0.00959949087076422,3.2998665136581004e-05,-7.3453647229951e-24,0.0,5.3455513778632866e-09,299.9355713068018,-0.003299387378218515,0.0046784988571392985
1970-07-29,-0.011656303958834121,2.144998570539467e-05,-7.3453647229951e-24,0.0,2.105029219060542e-09,302.2734619154041,-0.0036825284772363663,0.0023083844610604317
1970-07-30,-0.0114397275297611,1.4200614457393168e-05,-7.3453647229951e-24,0.0,0.0,303.50594492543723,-0.0035153603965169798,7.08419369905685e-05
1970-07-31,-0.01006850526872302,1.3793601380423112e-05,-7.3453647229951e-24,0.0,0.0,302.811122669937,-0.002638147472418137,4.2319288695580326e-07
1970-08-01,-0.011820037752075466,1.358694166539003e-05,-7.3453647229951e-24,0.0,6.245211168582106e-10,299.92811958712497,-0.002172964296422698,4.351138613856165e-07
1970-08-02,-0.010497064132064339,1.3752094746194997e-05,-7.3453647229951e-24,0.0,0.0,301.00240589334146,-0.002157359307572892,0.00014539612096898185
1970-08-03,-0.009719521462358317,6.528081675906254e-05,-7.3453647229951e-24,0.0,3.742759420611794e-09,297.74174213670295,-0.003944635915309016,0.011529203837243132
1970-08-04,-0.009653906059502716,1.3158703605007873e-05,-7.3453647229951e-24,0.0,2.1399674633603024e-09,299.1197733430016,-0.003508590434755418,3.4518545123547366e-05
1970-08-05,-0.008393058926740537,1.2920721753960058e-05,-7.3453647229951e-24,0.0,0.0,302.53408778892356,-0.0030738146012651126,1.9263200994672696e-07
1970-08-06,-0.008460257032062914,1.3026584634188331e-05,-7.3453647229951e-24,0.0,5.205798400664245e-09,300.61639318059974,-0.0023863510592269594,9.22458671136959e-05
1970-08-07,-0.009955937861697475,1.3239009159530872e-05,-7.3453647229951e-24,0.0,3.122605584291053e-10,303.1598307396016,-0.002493535047276917,0.00023002131421758548
1970-08-08,-0.00652304001737731,1.4366116920641129e-05,-7.3453647229951e-24,0.0,3.406478819226603e-09,300.248866558634,-0.0014815467779916588,0.0007444889226690198
1970-08-09,-0.005176950582376259,1.465201657374607e-05,-7.3453647229951e-24,0.0,7.184176484138158e-10,296.04763145938705,-0.0009734764529210881,0.0008855981745675762
1970-08-10,-0.00729090579788682,1.3440672705629086e-05,-7.3453647229951e-24,0.0,0.0,297.1774327098135,-0.00160059656026355,0.00044156413320335045
1970-08-11,-0.006975592047430286,1.2812011406821356e-05,-7.3453647229951e-24,0.0,0.0,296.83000940678414,-0.0016493602106642472,0.0002304113973346992
1970-08-12,-0.00817531604070876,1.2075373464005213e-05,-7.3453647229951e-24,0.0,0.0,297.88083762496467,-0.0017859066890035119,8.613603849992701e-07
1970-08-13,-0.01261549609836632,1.1901992426667653e-05,-7.3453647229951e-24,0.0,0.0,300.4561395559426,-0.0017749822162449853,0.0
1970-08-14,-0.016666379703726326,1.1713151216227455e-05,-7.3453647229951e-24,0.0,3.725290298461914e-09,302.6709645708449,-0.0017910565338059299,8.583068051848386e-07
1970-08-15,-0.011493235389764257,1.6624891883742765e-05,-7.3453647229951e-24,0.0,0.0,300.6538155418953,-0.0018809601371935357,0.0018475995060215245
1970-08-16,-0.007172818593724531,1.167073618764754e-05,-7.3453647229951e-24,0.0,0.0,297.26149345105773,-0.001242100264427251,9.227504891473094e-05
1970-08-17,-0.0043898690120695895,0.00010230775664867298,-7.3453647229951e-24,0.0,6.157865557832707e-09,296.2961800557741,-0.002291556603874649,0.01978139127344578
1970-08-18,-0.006736117066839516,1.4466022830216298e-05,-7.3453647229951e-24,0.0,5.677464698711006e-10,298.34775438491323,-0.003999103901193752,0.0007924373801171741
1970-08-19,-0.008712032755262548,1.1203175133306004e-05,-7.3453647229951e-24,0.0,1.5241809075770316e-09,300.83329806639,-0.0035162245612351305,1.2904404798064206e-06
1970-08-20,-0.00897523441984114,1.1109505700338348e-05,-7.3453647229951e-24,0.0,5.677464698711006e-10,295.43084915283373,-0.0024523647919139995,3.2970960494951082e-06
1970-08-21,-0.006285746213909051,2.257812414471178e-05,-7.3453647229951e-24,0.0,0.0,292.8744364123924,-0.0018268576741288442,0.0028962841859419574
1970-08-22,-0.008521860388979962,1.9461650222295334e-05,-7.3453647229951e-24,0.0,0.0,293.77988377414954,-0.0032891641422267675,0.0019563931613690595
1970-08-23,-0.007537228359916145,1.0880782484029968e-05,-7.3453647229951e-24,0.0,0.0,294.1259816003153,-0.0028850834157234896,0.0
1970-08-24,-0.007682325508432399,1.0778954971018317e-05,-7.3453647229951e-24,0.0,0.0,295.0267984256841,-0.002709712465222737,8.583068797918258e-07
1970-08-25,-0.009712218784084075,1.0673406534988742e-05,-7.3453647229951e-24,0.0,8.428851437317109e-10,296.74222922912094,-0.002345981210653625,8.52346317969932e-07
1970-08-26,-0.011316777542146123,1.056420705242984e-05,-7.3453647229951e-24,0.0,0.0,299.5932497260812,-0.0022332707861086824,2.1489423716047895e-06
1970-08-27,-0.010733641692789888,1.0456771951208081e-05,-7.3453647229951e-24,0.0,1.041596408186596e-09,301.93326410440415,-0.0020833799259568995,1.6987313529170933e-06
1970-08-28,-0.009574425161094486,1.028798529299594e-05,-7.3453647229951e-24,0.0,1.4433862176338364e-09,302.11334294702635,-0.0018591820518950224,4.351138045421976e-07
1970-08-29,-0.01759245280713577,1.015237249774642e-05,-7.3453647229951e-24,0.0,2.495900827164108e-09,303.61272551986383,-0.001645141627294517,0.0
1970-08-30,-0.013116744337090295,1.0023799758723306e-05,-7.3453647229951e-24,0.0,9.17128912868701e-10,301.3040916186471,-0.0011396528268615078,8.52346317969932e-07
1970-08-31,-0.009630744597696613,9.917325459219784e-06,-7.3453647229951e-24,0.0,-3.493824429976004e-10,296.496836933227,-0.0009588667247247863,4.4591780579139595e-07
1970-09-01,-0.010432396970628156,9.828652195186996e-06,-7.3453647229951e-24,0.0,2.838732349355503e-09,301.2283094584266,-0.0010396190400367466,1.0177592748108678e-05
1970-09-02,-0.011264338897233273,1.081497630089137e-05,-7.3453647229951e-24,0.0,2.7273666956500177e-09,301.1714256632463,-0.0007945482694442358,0.0004517698763123989
1970-09-03,-0.007634946270676598,3.834994638650946e-05,-7.3453647229951e-24,0.0,0.0,298.2972533973971,-0.002727549672694516,0.006808844495209528
1970-09-04,-0.007421616460486005,1.1263915271021138e-05,-7.3453647229951e-24,0.0,1.0459636887240661e-09,298.7029992685321,-0.002133910861936292,0.0006263604406156847
1970-09-05,-0.00788255435920125,1.127102520373614e-05,-7.3453647229951e-24,0.0,8.791335721927117e-09,298.67014669766417,-0.001181738089730773,0.0006627897025097445
1970-09-06,-0.015509468502204556,9.550700992660254e-06,-7.3453647229951e-24,0.0,3.1990329936967783e-09,303.254522275906,-0.0019647161687035355,5.055569284846838e-05
1970-09-07,-0.0170700445439304,9.431544110475924e-06,-7.3453647229951e-24,0.0,0.0,301.2813680528802,-0.0013848675976115402,3.726784109283574e-05
1970-09-08,-0.009843378341980583,9.25589208725888e-06,-7.3453647229951e-24,0.0,0.0,296.7818042871401,-0.0011413213332890067,1.2791039694093342e-06
1970-09-09,-0.009622498316054887,2.610879095330188e-05,-7.3453647229951e-24,0.0,0.0,297.6455511709544,-0.0011503499761171385,0.004248080910910457
1970-09-10,-0.010525069929930138,9.137346624349794e-06,-7.3453647229951e-24,0.0,0.0,289.4863152408936,-0.001393558935711001,8.663939038587739e-07
1970-09-11,-0.010613593719419253,9.047101139323513e-06,-7.3453647229951e-24,0.0,0.0,291.296354186493,-0.001138474994228775,1.2934207802572928e-06
1970-09-12,-0.007763528259599893,9.073374699036932e-06,-7.3453647229951e-24,0.0,0.0,290.8603803478865,-0.0005001027916600667,3.058876122435554e-05
1970-09-13,-0.0043667979442360534,9.778552499773352e-05,-7.3453647229951e-24,0.0,0.0,283.0964482006686,-0.001636487314999453,0.019156799684044608
1970-09-14,-0.0011043474078178406,0.00012749066665890908,-7.3453647229951e-24,0.0,0.0,281.96506537138924,-0.0010680525169510216,0.01915254819972863
1970-09-15,-0.003259361716116159,0.0009890678060292361,-7.3453647229951e-24,0.0,3.712188456849504e-11,285.02414798997444,-0.0016714230361028826,0.027344840939588295
1970-09-16,-0.002040024231005665,0.0002407747968280162,-7.3453647229951e-24,0.0,0.0,285.30911569122037,-0.0014632678856027223,0.01584674299880162
1970-09-17,-0.0036116692238647797,0.0002294755939302523,-7.3453647229951e-24,0.0,0.0,288.9643693270279,-0.002168179151207942,0.005063405905468285
1970-09-18,-0.004635779905500893,8.86994677160158e-06,-7.3453647229951e-24,0.0,0.0,292.23806650967464,-0.0028131180786793004,4.261791595183695e-07
1970-09-19,-0.005885146139025828,8.84201364528392e-06,-7.3453647229951e-24,0.0,6.3893314263186156e-09,294.48952240401667,-0.0028805149716935436,1.2835268385913423e-06
1970-09-20,-0.009663709870606206,8.8669420825918e-06,-7.3453647229951e-24,0.0,2.367066051308742e-09,298.32586098089956,-0.0035951192100976727,1.0916938776106214e-05
1970-09-21,-0.00940290523162341,1.0228502932075598e-05,-7.3453647229951e-24,0.0,6.6098790934608515e-09,295.8883373160621,-0.0024662375862842287,0.0002883015642391794
1970-09-22,-0.006223555911956891,1.3481882364780656e-05,-7.3453647229951e-24,0.0,0.0,288.78137730042795,-0.001965047089559881,0.0008957047219667548
1970-09-23,-0.0020349040575072187,9.224026661545283e-05,-7.3453647229951e-24,0.0,0.0,286.3755950815932,-0.001347745873540605,0.01044228639438274
1970-09-24,-0.00511553320173362,1.4396390909326873e-05,-7.3453647229951e-24,0.0,0.0,287.74702441911296,-0.0025904678509233287,0.0007112252369400216
1970-09-25,-0.002899727964247517,7.910544330042384e-05,-7.3453647229951e-24,0.0,0.0,287.8209775221818,-0.0012738646138000878,0.007946537649879506
1970-09-26,-0.006601723328075543,8.691167775519708e-06,-7.3453647229951e-24,0.0,0.0,284.3334027648484,-0.0024227921797480142,4.351138045421976e-07
1970-09-27,-0.006015732674777579,8.656421691563595e-06,-7.3453647229951e-24,0.0,0.0,286.473518730095,-0.0025138984765128124,0.0
1970-09-28,-0.005616764661365768,8.642219295255743e-06,-7.3453647229951e-24,0.0,2.1836402687350024e-11,288.5923745951741,-0.002674395808074427,8.787598062554025e-07
1970-09-29,-0.005376972336702023,8.627108504596096e-06,-7.3453647229951e-24,0.0,0.0,290.6063546169172,-0.0025224535237967196,4.1425228758384947e-07
1970-09-30,-0.00485714258580247,8.5900215582719e-06,-7.3453647229951e-24,0.0,0.0,290.95191553077825,-0.002258708699445862,4.351138045421976e-07
1970-10-01,-0.0049813117172486055,8.56987966043309e-06,-7.3453647229951e-24,0.0,0.0,291.479393688111,-0.0023299263122055903,2.5755547312655835e-06
1970-10-02,-0.009938981501955501,8.54072369556494e-06,-7.3453647229951e-24,0.0,0.0,291.73203443129955,-0.0028530481202661082,-1.0747442047431832e-08
1970-10-03,-0.008859302398747606,8.50742754874727e-06,-7.3453647229951e-24,0.0,0.0,287.06892477902363,-0.0021378802242585115,0.0
1970-10-04,-0.007909635769733931,8.484280961898678e-06,-7.3453647229951e-24,0.0,0.0,288.2311475954283,-0.0020836642610317516,4.261732051702438e-07
1970-10-05,-0.009755873185738588,8.460051289476794e-06,-7.3453647229951e-24,0.0,2.2360476351846423e-09,296.1765734660248,-0.002221507320545203,4.261732087229575e-07
1970-10-06,-0.007887700413204161,8.891905458143979e-06,-7.3453647229951e-24,0.0,6.354393182018857e-09,295.3224954914422,-0.001679138502090785,0.00011000052206511574
1970-10-07,-0.002450370792068043,0.00019333755285211632,-7.3453647229951e-24,0.0,1.965276241861502e-11,290.3973226722398,-0.001628759291988185,0.0226987629324144
1970-10-08,-0.002604334114025514,0.0008260267595613127,-7.3453647229951e-24,0.0,6.900303249202608e-10,277.31608635133574,-0.0018042843878391481,0.023420323788212186
1970-10-09,-0.004429276189728611,0.000100556302461926,0.003291509821341344,0.0021052133392407218,0.00034584875403087837,276.08222620130374,-0.0022671565321762148,0.010470022475921983
1970-10-10,-0.003626954574727509,2.0680680504158264e-05,0.007530722221204573,0.0,0.0009067950230899757,278.1451953755267,-0.001096746229194323,0.00019469847690976842
1970-10-11,-0.0021021486044908327,5.1528809358478294e-05,0.0019323744779454865,0.0,0.0004494221573138711,281.73590076337706,-0.0008513533934985766,0.003951256992109775
1970-10-12,-0.0032522306938034427,1.1116266250610352e-05,0.0008709017957454084,0.0,0.00015536548323047115,281.6558405446466,-0.0015018187268939554,0.00010279034114806342
1970-10-13,-0.0033976564015690915,9.054560454481512e-06,-7.3453647229951e-24,0.0,5.986338431083304e-05,282.5817058596028,-0.0011047418977178695,8.52346317969932e-07
1970-10-14,-0.0034374612070192066,8.471703193950764e-06,-7.3453647229951e-24,0.0,9.051073180972341e-06,279.3546128729537,-0.0008902419151046072,8.52346317969932e-07
1970-10-15,-0.004051469624531646,8.378418081670407e-06,-7.3453647229951e-24,0.0,2.9173499499507697e-06,279.8144318050312,-0.001434998314910659,8.612450415057538e-07
1970-10-16,-0.003862034009741172,8.328508799688198e-06,-7.3453647229951e-24,0.0,1.368537580142407e-06,279.8201645511629,-0.001401783704128802,8.553685688639234e-07
1970-10-17,-0.004470747020990879,8.31208782486731e-06,-7.3453647229951e-24,0.0,4.890306054637413e-07,281.44713064523916,-0.0013805616904674634,8.583068797918258e-07
1970-10-18,-0.0030776408849260027,8.34288588721755e-06,-7.3453647229951e-24,0.0,1.2588904513284163e-07,281.42175735631645,-0.0009079568267113159,4.368785938487344e-06
1970-10-19,-0.0034087119495183897,8.563084171916787e-06,-7.3453647229951e-24,0.0,3.271311486591907e-08,283.22464556841237,-0.0010256346310778212,4.905390641613833e-05
1970-10-20,-0.004182642249331525,8.340597432215915e-06,-7.3453647229951e-24,0.0,4.56162452138742e-09,285.5475160733663,-0.0011951196567534282,6.999555711291211e-06
1970-10-21,-0.003586464704550445,8.326395035908061e-06,-7.3453647229951e-24,0.0,5.677464698711006e-10,286.17972220196856,-0.001122204694953711,1.0806868854272666e-05
1970-10-22,-0.0028442464253547466,9.254459619242588e-06,-7.3453647229951e-24,0.0,3.624842846100104e-10,289.25685766666555,-0.0011724801952453876,0.00018189148704443841
1970-10-23,-0.0010633993837087122,7.582313500143859e-05,-7.3453647229951e-24,0.0,2.002398126429997e-09,288.8046822057845,-0.0008076973475629391,0.007583466420177539
1970-10-24,-0.0023400388037892886,9.498433379187811e-06,-7.3453647229951e-24,0.0,2.838732349355503e-10,288.72697933058384,-0.0010614150453791252,0.00018709646090111603
1970-10-25,-0.002424791795916742,1.1310662641894218e-05,-7.3453647229951e-24,0.0,2.1574365855101826e-09,287.8360703965098,-0.0008162922004253057,0.0005380378937691417
1970-10-26,-0.0024664608580426063,0.00016861015020193834,-7.3453647229951e-24,0.0,3.493824429976004e-10,282.0944741253929,-0.0008026376794608789,0.009645372865671457
1970-10-27,-0.004080242640038588,0.00016808167431866015,-7.3453647229951e-24,0.0,2.751386738606103e-10,278.6003148860417,-0.0013038145044135044,0.005169504831991609
1970-10-28,-0.004041618052848198,8.969223792779347e-06,-7.3453647229951e-24,0.0,0.0,278.2773420923433,-0.0010598362483529664,0.00011478337554940923
1970-10-29,-0.0032516958809961044,1.015363027454121e-05,-7.3453647229951e-24,1.5564987835543097e-08,8.605726299084643e-09,277.0927264633566,-0.00083349329274222,0.0002967319691541556
1970-10-30,-0.004784342735691337,1.4180734596386604e-05,-7.3453647229951e-24,0.0,5.19488019932057e-09,278.4076068195434,-0.0011745662257022901,0.0008166520277822118
1970-10-31,-0.0041976735904236335,8.232550911718908e-06,-7.3453647229951e-24,4.4628366356298484e-07,7.772885900589113e-08,276.68815489065,-0.0008593918646468507,2.699454755334381e-06
1970-11-01,-0.0038506099550274023,8.20606772253969e-06,-7.3453647229951e-24,0.0,9.922898109185596e-08,276.0917620470674,-0.000756958430766151,1.115332253358357e-06
1970-11-02,-0.0028747329521151247,3.230090472510943e-05,-7.3453647229951e-24,3.076720314596071e-05,1.980044200998957e-06,276.99196982150806,-0.001115311895784292,0.003017334638176862
1970-11-03,-0.0013630167610620139,5.833431641633456e-05,0.009168296178927317,0.004183865769177781,0.0010645722540189345,274.9372032787149,-0.0011357911944319468,0.008699752654122943
1970-11-04,-0.003377552774209629,3.9122116523778456e-05,0.011512628147591832,1.3051670293595559e-05,0.0017980672113361558,276.6084711910366,-0.0012128954973827356,0.0011536774153541518
1970-11-05,-0.0031002477632457734,1.3436724684023215e-05,0.005914184999633645,0.0,0.00044785280562369514,276.8280089483824,-0.0010007929170432152,0.0
1970-11-06,-0.003930775739104079,1.4455576295170667e-05,0.0028398639757962092,0.0,0.0005403659028052444,281.85784822742,-0.0011993670794601878,8.523463748133508e-07
1970-11-07,-0.002293553705581607,9.436767377998738e-06,0.0009183179311987104,0.0,9.904989856977675e-05,279.336253774031,-0.0006829497283204498,2.0168657038699764e-05
1970-11-08,-0.0010253178416494747,0.0003301846289271347,1.2402610883157482e-05,0.0,7.986943352124615e-05,281.26297809500954,-0.0006492291942920104,0.012390861961420384
1970-11-09,-0.0026300031110941314,0.0001457820778575061,-7.3453647229951e-24,4.193744898401419e-05,3.174511150206938e-05,280.10666857365754,-0.0012460357836007654,0.010687452023641445
1970-11-10,-0.002951541328136695,8.345226749585634e-06,-7.3453647229951e-24,0.0,1.1334617175642237e-05,278.98226185746836,-0.0009007174980249101,1.7136334804490616e-06
1970-11-11,-0.0022960889381372913,3.472919131499243e-05,0.0011175229429220396,0.0008893929430636263,0.00014298834815044893,279.0633897039749,-0.000948506231656667,0.0034817683773610965
1970-11-12,-0.0023843160320558133,1.1202546244908607e-05,0.0034155359301729195,4.7284415360771615e-06,0.00022473072486843342,275.140643805906,-0.000494920325455674,5.809341478914933e-06
1970-11-13,-0.0014304219802966014,1.2643224748609215e-05,0.0022098590452813596,1.4455698579025717e-09,0.00019545629969934506,276.3292442685507,-0.00029305853102474117,0.0002596171457021779
1970-11-14,-0.0032171921461715785,1.2365483175548272e-05,0.0017130390747118014,0.00012161797141833153,2.18941294014943e-05,273.06086985568317,-0.000784373215475018,0.0006537688644941359
1970-11-15,-0.002080179777123025,8.618932955429951e-06,0.0017108447666324734,0.0,3.3616272848348405e-05,270.11567294965647,-0.00046511063874117234,1.2818768482247833e-06
1970-11-16,-0.001270175984638098,9.992722190418668e-06,0.001419240303829621,0.0,0.0001106667796374765,274.1858486452807,-0.0004967531322524528,5.972260672414516e-05
1970-11-17,-0.001440990117901515,9.333786902925194e-06,0.0009260457118259085,0.0,9.14496185142298e-05,277.003476442141,-0.000502724405749322,0.0
1970-11-18,-0.001308745718784936,8.903417609640749e-06,0.00016552715294060178,0.0,4.4648842351098416e-05,277.42962471699985,-0.00043713256000494206,2.362087351496027e-05
1970-11-19,-0.0008693821771902328,7.669356895080066e-05,-7.3453647229951e-24,0.0,2.3068962804318033e-05,277.3759411725741,-0.00044128152673926464,0.005687008743968128
1970-11-20,-0.0024683286740519936,8.339531815764774e-06,-7.3453647229951e-24,8.09388102009316e-08,1.0677140559848279e-05,276.03743529608585,-0.0007379169511452648,1.0938359637716442e-06
1970-11-21,-0.003447740711053399,8.297308947528514e-06,-7.3453647229951e-24,0.0,7.88317938692265e-06,279.6901582275903,-0.0008161850459218584,4.413812462189526e-07
1970-11-22,-0.004258649945608477,8.218278638922457e-06,-7.3453647229951e-24,0.0,6.385990456707453e-07,271.58484974555927,-0.0005452574076783895,0.0
1970-11-23,-0.0039054095780024917,8.212671050712345e-06,-7.3453647229951e-24,0.0,0.0,264.5548630461371,-0.00010478301879983714,8.53684980484104e-07
1970-11-24,-0.003205599042762765,8.232970170650505e-06,-7.3453647229951e-24,0.0,0.0,266.2435776493241,-7.891515433648546e-06,1.6887815945665352e-06
1970-11-25,-0.005502615259372894,8.239573498823159e-06,-7.3453647229951e-24,0.0,9.600985860768685e-07,276.33717662741213,-0.0002173106944906893,4.351515130451844e-07
1970-11-26,-0.0014931414831006096,8.320210966667006e-06,-7.3453647229951e-24,1.852186385799824e-05,1.699413671862478e-06,274.25325308930553,-0.0002786695994305723,2.896612829925764e-05
1970-11-27,-0.0013562239889942048,9.472701362261039e-06,0.0001220703125,0.00015429752810060065,2.1260795112511473e-07,271.35149291568825,-0.00020481286306209333,0.0003392633107405069
1970-11-28,-0.0006114659090673798,1.2905453741201063e-05,0.0009765625,2.793426181059789e-06,5.887711916341591e-05,273.9298191502859,-0.0003393225782361987,0.0005951661436368426
1970-11-29,-0.0015043274424140366,9.454341314881516e-06,0.0007823185326299335,0.0,6.720679621064788e-05,277.00797046334907,-0.0005636796560509683,5.761623125507359e-05
1970-11-30,-0.0009273768764028517,9.007219133455336e-06,-7.3453647229951e-24,0.0,5.1254347613100984e-05,280.8758392788647,-0.00016539958212852197,1.2881639754305557e-05
1970-12-01,-0.008330072941212694,9.210175394592642e-06,-7.3453647229951e-24,0.0,1.3008993228183401e-06,286.1963252521856,-0.0013129342050408424,0.0001408183674031133
1970-12-02,-0.002455915342950877,8.298496847834704e-06,-7.3453647229951e-24,0.0,3.026525412466713e-09,279.04523553807275,-0.0006281572851545645,2.5717027360535287e-06
1970-12-03,-0.005353047945924268,8.291876050539898e-06,-7.3453647229951e-24,0.0,5.961337933646556e-10,281.50488402145635,-0.0008981571699834374,0.0
1970-12-04,-0.003924600972170567,8.290688150233708e-06,-7.3453647229951e-24,0.0,0.0,276.1017698069577,-0.0007404556021897902,0.0
1970-12-05,-0.004594716515309087,8.304663447953612e-06,-7.3453647229951e-24,0.0,0.0,275.6722291221186,-0.0006682077151966681,8.463859444418631e-07
1970-12-06,-0.002450791990072199,8.320385657888504e-06,-7.3453647229951e-24,0.0,0.0,269.6490659262809,-0.0002919623250488938,1.7046928064701206e-06
1970-12-07,-0.002193567368168065,8.32669201098461e-06,-7.3453647229951e-24,0.0,0.0,273.9329807271059,-0.0004139714235612404,8.52346317969932e-07
1970-12-08,-0.0017960841165897015,8.327600405336405e-06,-7.3453647229951e-24,0.0,0.0,279.0651175918967,-0.00044380641975827684,0.0
1970-12-09,-0.0020040584529410492,8.350904214284342e-06,-7.3453647229951e-24,2.059535257701717e-06,9.046384905315369e-08,276.28696603018494,-0.000359562094621404,5.33903879817634e-06
1970-12-10,-0.0013921041858294088,0.00010646540772034442,0.0017740503797870257,0.001979856272550149,0.0,271.432704684044,-0.0007636293895533888,0.011398988717560277
1970-12-11,-0.0013429179682821072,9.097534494970217e-06,0.04311109381105901,0.005204466476180489,0.0,265.8451220820593,-0.000510014367594459,0.005298736040956203
1970-12-12,-0.0007828379449503362,8.70537017182756e-06,0.04703566151328644,1.6544424739839884e-05,2.4131661912061684e-05,266.6637300131329,-8.597241546456447e-05,3.586111352069246e-05
1970-12-13,-0.001155609682045117,8.408561051940024e-06,0.045853692696121544,1.2646238172180068e-05,5.2638832318125966e-08,271.2520342242116,-0.000223118206977425,1.9246577090312547e-05
