date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1968-11-13,-0.02723148777041324,0.00021954608518023823,0.0231186031371124,0.0009418252942173978,0.001400889049089232,276.7986510372901,-0.004115562539461047,0.003986833123353208
1968-11-14,-0.030047646442125008,0.0001805109340091084,0.021118164062499997,0.0,0.0002123379083566887,275.45136781441147,-0.003480037912553133,1.2904405934932583e-06
1968-11-15,-0.008799857871476994,0.0002025864845098451,0.017756025920542633,0.0,0.0014694906597913697,277.7244381571925,-0.001261597889107327,0.001509213170226208
1968-11-16,-0.006298102958257807,0.0002380600848863291,0.007264603015988372,0.0,0.0018940734741992725,280.1345021151757,-0.0019540210839274316,0.00578017740742965
1968-11-17,-0.011020129676475079,0.00019759268954742785,0.0035107043362403094,0.0,0.00043916494347328363,278.25132130467614,-0.001522094271210737,0.0018601654001507318
1968-11-18,-0.005587920026723728,0.0004305936569391295,0.0015717735586240312,0.0,0.00042345179894635843,282.52851792268973,-0.0014967822881285535,0.023713226744488627
1968-11-19,-0.01659994139227756,0.00031643811353417327,5.5830608042635656e-05,0.0,8.848257536111875e-05,282.22443364756975,-0.0018715928416959075,0.01042293206199268
1968-11-20,-0.04319778379312781,0.00020064274932062902,-7.3453647229951e-24,8.61486376718033e-06,1.124647814174031e-06,276.4925585162732,-0.004357007375463497,0.0006939359277090937
1968-11-21,-0.027234197009441463,0.0002058654330497564,-7.3453647229951e-24,0.0,9.750730769578799e-07,275.5687554085901,-0.0027888553043784094,9.070176061011933e-06
1968-11-22,-0.028583533195562137,0.00022846876188766123,0.0024603318798449613,0.0007555898885394251,0.0003008386336786802,278.98486916593805,-0.0024261462480522863,0.0021455165258218987
1968-11-23,-0.01650940661513528,0.00022749325563741285,0.002153736676356589,0.0,0.00012653043796849803,278.111757588941,-0.0015019997088022007,2.4365408474587838e-05
1968-11-24,-0.008496507135934608,0.00023865075998528057,0.0009945418483527132,0.0,0.00027587858223637865,282.5667894052905,0.00017941613183465114,4.351138045421976e-07
1968-11-25,-0.01750108027874037,0.0002646179393280384,-7.3453647229951e-24,0.0,5.548486356125321e-05,280.4745388178862,-0.0020738506343129072,0.0028928270865681356
1968-11-26,-0.02965608776308769,0.00025429975154787996,-7.3453647229951e-24,9.70308170762173e-08,6.423959898394208e-08,275.0509748384934,-0.003044643114472544,9.460504664931186e-08
1968-11-27,-0.015900987005510993,0.0002744353787843571,-7.3453647229951e-24,0.0,1.416476659996565e-05,279.61850244684734,-0.0014696105621581851,0.0016727871605241465
1968-11-28,-0.00721200503582178,0.0002952155678771263,-7.3453647229951e-24,0.0,8.795193808023318e-06,279.65384456723234,-0.0010295054377164952,0.003558084368705749
1968-11-29,-0.012408592153427211,0.00036201088927512946,-7.3453647229951e-24,0.0,6.490668585134107e-06,286.2001045877619,-0.0013452898927552755,0.009892628497753289
1968-11-30,-0.02527935473724853,0.00028688547223113296,-7.3453647229951e-24,0.0,8.737105269764745e-08,276.2773010046907,-0.0025433771268919456,1.8500310406928946e-06
1968-12-01,-0.00813727219437444,0.00029490576233974725,-7.3453647229951e-24,0.0,3.746948962987855e-08,274.75141228077024,-0.0012891274811916572,4.351138045421976e-07
1968-12-02,-0.006741336958352909,0.00035072308640147365,-7.3453647229951e-24,0.0,4.150233296460884e-07,281.2233200221098,-0.001599891696038634,0.0061128337715606286
1968-12-03,-0.008790309865807377,0.0003109082233074099,-7.3453647229951e-24,0.0,1.0729702406151351e-07,280.92327656117516,-0.0005027500609325808,1.233091872066769e-05
1968-12-04,-0.006884790610435396,0.0005574077367782593,-7.3453647229951e-24,0.0,4.825550456379735e-08,281.32114562692567,-0.0010483543453521506,0.021736268595162093
1968-12-05,-0.025948683363060616,0.00036783481753149697,0.00010030583817829458,0.00011199764734090758,1.0838168998097263e-05,279.1319176873495,-0.003313851131256236,0.004209177793510726
1968-12-06,-0.04728723975808121,0.00034442197444827053,0.00013626453488372093,8.498859959979389e-07,4.615028237187585e-07,275.38655705415,-0.004503450139837209,0.0002221751351234436
1968-12-07,-0.026351777793363076,0.0003598675478336423,0.00013626453488372093,0.0,0.0,274.36273326430205,-0.0027234482384005253,8.698589795130829e-07
1968-12-08,-0.0238138371428778,0.00037716190482294844,0.0008024467054263566,0.0001801403109417405,0.0,272.97497270273607,-0.0026238538584736886,0.00018566675036846536
1968-12-09,-0.028166912842628566,0.0003939991773560989,0.0011128270348837207,7.415926733682321e-07,0.0,267.7229016326194,-0.0035898555503335113,2.545950001889608e-06
1968-12-10,-0.019192746732124063,0.00041032461232917255,0.0013380420300387597,1.6723434592402256e-05,0.0,263.46557322953095,-0.0035659522684507593,1.860836287870518e-05
1968-12-11,-0.010919214334598805,0.0004258977119312729,0.0012576081031976743,3.279901521150455e-05,0.0,267.9955430585284,-0.0016953419720710707,3.549423296177803e-05
1968-12-12,-0.0112834837894107,0.0004407318178997483,0.001953125,2.355856257815694e-06,1.4892887583998745e-05,274.2644898614218,-0.0011096307791249695,3.6392793871591278e-06
1968-12-13,-0.014163652651531751,0.0004555456513582273,0.0011468931686046512,0.0,0.00012898960605610247,279.00659034788146,-0.0007212988512460575,0.0
1968-12-14,-0.002669953329618587,0.0005908667348151983,0.00033119852228682164,0.0,0.00010919254706349483,282.0032475050105,0.00044560999891092606,0.012232077190940025
1968-12-15,-0.011521790609803309,0.0008608799341113067,0.03381253028100775,0.014326586193123526,6.0332722442094663e-05,272.91105818933295,-0.003436410496401232,0.04334818353477521
1968-12-16,-0.017434138544770172,0.0005159561717232992,0.07485938257025193,0.00023363660587820892,0.0,266.7436984601871,-0.0036302319359640734,0.00023892127657830332
1968-12-17,-0.019861244878103566,0.0005596883075181828,0.07412506813226744,0.00022735056835551591,0.0,268.83336200270537,-0.003922068427295185,0.00023115831743061153
1968-12-18,-0.01585487640181253,0.0006029370219208473,0.07214639353197673,2.5190759536831874e-05,0.0,272.4130426451217,-0.0028805501195926994,2.6122497866856782e-05
1968-12-19,-0.006399873557478882,0.000645185625830362,0.07037873970445738,7.5511634349823e-06,2.095969610436018e-05,272.77229113911466,-0.0014256477399274359,0.00032367776630635065
1968-12-20,-0.0038248330008151914,0.0008031296175579691,0.056744715964147284,0.0,0.004770185538502627,276.5374055758927,-0.000772891696109328,0.005696126194887382
1968-12-21,-0.013484781044860217,0.000726373043171195,0.04330373364825581,9.227544069290161e-06,0.00038796801899754717,274.9078763621722,-0.0014333081280076226,0.00041601193505522095
1968-12-22,-0.005683455529601074,0.0007546495559603669,0.04164868731831395,8.52369811645774e-05,1.876636646514715e-05,273.3666628904121,-0.0010089782001667243,0.00011473949560896407
1968-12-23,-0.004314876919568971,0.0011332873688187708,0.03745949915213178,0.0018582438486953114,0.006003002744427947,278.21179054319396,-0.0008031305705392083,0.022815747732248953
1968-12-24,-0.028005017963952796,0.000843357901240504,0.02074532915455426,0.0001001487117867137,0.0001784708177627519,272.5048729209013,-0.002515997737646103,0.00012022146227690069
1968-12-25,-0.01958548762770586,0.0009090041005334188,0.02037154796511628,9.371842755827791e-05,0.0,263.2049839256345,-0.003704318646774735,9.691458791658712e-05
1968-12-26,-0.013595847542895827,0.0009766699269760485,0.0208957879118217,7.834666690161061e-05,0.0,260.6009095953416,-0.0038422975082730137,8.141120003507916e-05
1968-12-27,-0.008684675014296244,0.0010401013978691988,0.02142002785852713,0.0007683295150135837,0.0,265.1615429515986,-0.0020501421288002366,0.0008709336857014762
1968-12-28,-0.0012564536097437835,0.0014397380656974259,0.025960286458333332,8.212497761083202e-05,0.0026505394124014432,276.69998466136843,-0.00041983250615208647,0.023084071475816627
1968-12-29,-0.01739203929901123,0.0011960715055465698,0.008545868156492248,1.8125703168469806e-06,0.0013879532384317972,277.69462196586665,-0.0006110949745011884,0.001374596703861476
1968-12-30,-0.019206266417059786,0.0012484241363614104,0.006934350775193798,2.9022610464761422e-08,0.0,268.4157332782597,-0.002507251622371895,1.7471090668656213e-06
1968-12-31,-0.007033563110717508,0.001343750329904778,0.006718598594961239,0.0,7.188419789768928e-05,273.123786231344,-0.001348416602542234,0.00024509577179890395
1969-01-01,-0.014138566719931224,0.001586893270182055,0.007034656613372093,0.0006824738757554875,0.00012026497617710467,270.7596130371094,-0.0028473467587731604,0.012631620636234188
1969-01-02,-0.027468925471915755,0.001513652676759764,0.01099105953246124,0.0002947071090687153,0.0,266.6204501603001,-0.004375660012281218,0.00029695574617134363
1969-01-03,-0.018150429739508516,0.0015982008257577585,0.010992005813953487,4.152407826379288e-05,0.0,269.27331316748325,-0.0031995195678846777,4.373684861796623e-05
1969-01-04,-0.013815165085847986,0.0016743689775466915,0.01094658430232558,4.955935616825901e-06,0.0,270.1773259658222,-0.0020796888572878615,5.024117092753566e-06
1969-01-05,-0.011931549844353696,0.0017395622508470402,0.010837761930717053,0.0,0.0,267.1709705027499,-0.0016065986263890599,8.583068797918258e-07
1969-01-06,-0.007696590797845706,0.0017928456844285479,0.010312575702519379,2.2861153580421624e-06,2.709498932195264e-06,269.64431078119793,-0.0009804910135477087,4.068086222697423e-06
1969-01-07,-0.008940294038417725,0.001908757312353267,0.014734549115794571,0.0023571494533572083,0.00025267964012401045,274.66287621786427,-0.002146642655134201,0.009021631021729993
1969-01-08,-0.02621522649776104,0.00186700269926426,0.022235722504844957,6.59523661746535e-05,0.0,270.4520297974579,-0.003943019351640413,7.585169270839081e-05
1969-01-09,-0.010057998258014057,0.001897796641948611,0.02902813105620155,0.0023238851233970286,0.00028091799034628756,272.1288765160612,-0.0020126347798247665,0.002658371453915092
1969-01-10,-0.013287171894727749,0.0019121436878692267,0.03860733860222868,0.00046978457722552985,0.0,270.8707238574361,-0.0024336213029401248,0.0005592924191242397
1969-01-11,-0.021668702883775842,0.0019253672555435534,0.038218416908914726,6.380581925081651e-05,0.0,268.01643071433364,-0.004023606845632541,6.437735996134801e-05
1969-01-12,-0.012092113668142362,0.0019347996905792592,0.03695229227228682,9.955188562703687e-07,0.0,269.2129141933234,-0.0023150836918936217,3.1790860414857466e-06
1969-01-13,-0.012468915519326232,0.0019401422766752018,0.03592463057170543,1.7773360013961792e-05,0.0,269.8925218508225,-0.001981949888516304,1.9067109914970408e-05
1969-01-14,-0.018348912340263986,0.0019421348738115885,0.03484208454457364,5.586895831795625e-06,0.0,272.1778566670972,-0.0026007014175140576,6.286072074238101e-06
1969-01-15,-0.016327191404131955,0.0019422876973484834,0.03353526980377907,2.7957004170085105e-07,0.0,270.9096717390903,-0.0027358813731129775,3.482713255771371e-07
1969-01-16,-0.010515023802602013,0.0019409736228543657,0.03242622789486434,1.1206193025722057e-06,0.0,270.08820217339564,-0.0019955674056396926,1.7315842334777814e-06
1969-01-17,-0.004830110558243684,0.0019385766151339505,0.031876438347868206,2.503395080566406e-06,1.4784897482672402e-05,272.64116194081856,-0.0010161844277104665,3.6005363907924914e-06
1969-01-18,-0.004984168292478073,0.001974151231521784,0.026528055353682172,0.0,0.0021655189609804818,277.25534334108806,-0.0006795272577640621,0.0023442395897798757
1969-01-19,-0.006979092089242713,0.0019530338603396748,0.011892865794573642,0.0,0.001405769872457482,277.51779038776715,-0.0006691469096167142,0.0012163955110813095
1969-01-20,-0.014605936962504716,0.0019232897564422254,0.00917514534883721,0.0,1.252737156180448e-06,273.1873894624932,-0.0011541623578861702,3.004074017098901e-06
1969-01-21,-0.016504174228324446,0.0019164865100106526,0.008592235949612403,0.0,1.7418331185052562e-05,274.32152238003044,-0.0011189811061634574,2.1517271306947805e-06
1969-01-22,-0.012107607063859008,0.0019102578246316243,0.008000810016957363,0.0,0.00018656998872756958,275.0075472454692,-0.0007721787795077922,2.135860427188163e-06
1969-01-23,-0.006663123882094093,0.001950845122337341,0.006394970324612402,0.0,0.00042420391773068626,276.6524173086004,-0.0004890090894213942,0.005519037399146993
1969-01-24,-0.0021261150060698044,0.001958821748578271,0.002965646196705426,0.0,0.0004719397876151772,278.6904816146969,-0.0009843569118962732,0.007699939760767011
1969-01-25,-0.008138913401337556,0.0018861217554225476,0.001192314680232558,0.0,0.00010258366548737813,278.2256356172784,-0.0005924250757278397,0.0003409645732047064
1969-01-26,-0.020699313213658886,0.0018726670464804004,0.0008402979651162789,0.0,0.0,271.3696101432623,-0.0022053837256376134,0.0
1969-01-27,-0.019540722460247746,0.0018637204586073406,0.0008402979651162789,8.490196494169012e-09,0.0,266.37176597950065,-0.0029097528868289877,9.703081707621729e-09
1969-01-28,-0.013063894108284351,0.0018550524877947428,0.0008402979651162789,5.30030838278837e-07,0.0,265.90009677502536,-0.0021151641686988428,1.3679958030035438e-06
1969-01-29,-0.004869695146416508,0.001850719368735025,0.0029448280038759686,0.0010397400447102478,0.0,270.3300926592923,-0.001090965861844462,0.0018829661623126516
1969-01-30,-0.002183400614317073,0.0019301928059999329,0.007486032885174417,5.4133146308189215e-05,0.00044422653005566704,275.56761568646095,-0.001685511754002682,0.009793190415515456
1969-01-31,-0.01034544806840808,0.001858935106632321,0.004180671632751938,0.0,0.00037378540565801224,277.54721838189647,-0.0006774413551008978,0.002483950520636585
1969-02-01,-0.002694063581699549,0.001832085986470067,0.003273187681686046,0.00017506074766780052,5.79073418711507e-05,274.0971633260564,-0.00042833998626054716,0.0019115266410552935
1969-02-02,-0.004429311773111654,0.0018105319766111149,0.003366869549418604,3.6386556403581485e-09,4.213675856590271e-05,274.04602523922,-0.000654969147818033,3.372624853930807e-05
1969-02-03,-0.004651841729186301,0.0019614783137343653,0.0032788653706395344,0.0009039654288181038,0.00012186152297396992,275.15156223977255,-0.0006626902884522149,0.015567394398047768
1969-02-04,-0.03440150809149409,0.0017965574597203452,0.008272392805232558,0.00011463809845059416,1.7521599697512248e-05,270.1184593318969,-0.004370175388663314,0.0002679844927546435
1969-02-05,-0.029684850816116774,0.001791450173355812,0.008473004481589146,0.00021036870257799012,0.0,269.53668657938636,-0.004242047710820686,0.0002122590708178143
1969-02-06,-0.026118585536646286,0.0017891235129777775,0.008828806322674418,5.858235580976618e-07,0.0,269.90402853026865,-0.0035205757202104076,2.7217291453992e-06
1969-02-07,-0.015211991619232089,0.0017870851727419122,0.008638603742732558,0.0,0.0,271.2841195394826,-0.0018365764773862303,1.2935867061969475e-06
1969-02-08,-0.012690395290075344,0.001784795245458913,0.007852243822674418,0.0,6.958928912184958e-06,271.42612900844836,-0.0013139178153387335,4.351138045421976e-07
1969-02-09,-0.006617532393266988,0.0018239482197650642,0.04232906371124031,0.02794399043155271,0.0003303194548501524,273.79858213616893,-0.0017330546018689177,0.03246694040852924
1969-02-10,-0.03104763443386832,0.001778512500053228,0.2212860343992248,0.016844912757014118,0.0,271.8558060845663,-0.005408979172623434,0.016861452266170522
1969-02-11,-0.017490880433903185,0.001774617405824883,0.2295574809229651,0.0,0.0,270.7113018775171,-0.0033102138834290723,1.7181821476697223e-06
1969-02-12,-0.006056909124518549,0.0017897540400194565,0.22214147286821703,0.00012232163964315902,0.0015326438601626904,274.6255126332128,-0.0009839414553933364,0.0004851996897627941
1969-02-13,-0.014004544463268546,0.0017656867587289146,0.21118921087693796,0.00020213425159454346,3.9652683014093443e-07,272.9450216367263,-0.0026123283300981963,0.00022125679475683955
1969-02-14,-0.015895710954832477,0.0017605132834855896,0.20636506782945735,7.912256689958793e-06,0.0,267.1181520417679,-0.003645828123702559,9.18907571388466e-06
1969-02-15,-0.015714624420154925,0.001754950298819431,0.20219575157461236,2.3846189643061437e-06,0.0,266.73105358153356,-0.003765609765122103,2.86911837610057e-06
1969-02-16,-0.007976749435413715,0.0017489392397015593,0.19826489825581395,0.0,0.0,268.2482620357543,-0.0018081035205098086,4.351138045421976e-07
1969-02-17,-0.010583191936792328,0.0017424846111341965,0.1950040122335271,8.24761945147847e-08,0.0,270.08165412725407,-0.0018375825656707894,3.51609106621973e-06
1969-02-18,-0.015862465251323787,0.0017357880986014075,0.19113561349321703,0.00021176542653593904,0.0,273.97831041498705,-0.0025151863824142964,0.0003055432098626413
1969-02-19,-0.017184728626594988,0.0017839940481407695,0.18440944464631778,0.000557190457055735,0.001798650119886842,275.52889404001155,-0.0025255279398934782,0.004535856496353739
1969-02-20,-0.01613990512005118,0.001753764790157939,0.17324616188226744,7.857226355131283e-05,0.0007982225872056427,274.931864627572,-0.0010395476507932642,0.0025130595577680585
1969-02-21,-0.011947851194891819,0.0017329818287561106,0.16472678960755813,1.300516170124675e-05,0.001822578569137773,275.1187877063603,-0.0007545291771029316,9.434195451460854e-05
1969-02-22,-0.006592450446860734,0.0017189882522405577,0.15455237100290697,4.037495615870453e-05,0.0012695673679889632,274.182767823685,-0.0005618066981781359,8.704326170292788e-05
1969-02-23,-0.006613418113353641,0.0017070946998374405,0.1457973746366279,0.00012860308552897252,0.0006819609552621841,274.2754396394241,-0.0005769514543719069,0.00041361090745398497
1969-02-24,-0.004739267881526503,0.0019095231627309045,0.20217966478924415,0.030158842285705163,0.0026541559328866556,274.4087110563766,-8.676649439473484e-05,0.04609729708575281
1969-02-25,-0.017630343173825464,0.0016924288383750026,0.29987565861191856,0.0033402959274691207,0.0004870031722063241,274.59776286931003,-0.001595613460034825,0.0035067561423412098
1969-02-26,-0.013897055456804672,0.0016824890707814416,0.30138687015503873,0.006680759233097697,0.0,273.3144949388134,-0.001601402582817299,0.006843987512933497
1969-02-27,-0.019547595360944435,0.00168075481819552,0.3260942799176356,0.0014548007138939789,0.0,272.14908562889394,-0.0023216676660055336,0.0014580430931153195
1969-02-28,-0.017450864751671635,0.001679838743320731,0.32076576883478686,0.00011043908984162085,0.0,272.41733278969457,-0.003280230992755224,0.00011268546453652032
1969-03-01,-0.010717603183069893,0.0016786927400633345,0.3145846581274225,6.329545447992724e-05,0.0,272.03010060805684,-0.0023778724635756293,6.554103765930174e-05
1969-03-02,-0.015728179105492523,0.0016788944255474,0.30871865915697677,0.0014679762859677158,0.0,273.92921546817746,-0.0027294426636640416,0.0021323440379874647
1969-03-03,-0.028568411289259445,0.0016761252353357712,0.32746544179990306,0.006530400495543037,0.0,274.46285771214684,-0.004435677124663841,0.006759218559606387
1969-03-04,-0.020178489387035366,0.0016731529734855474,0.3286653267320736,0.00013849329809809837,0.0,275.0843636268793,-0.003517997840982537,0.0001785263644510345
1969-03-05,-0.02013794592646665,0.0016696356063665343,0.3176865688590116,0.0,0.0,269.7671470346377,-0.004194789111267689,1.2869440979557112e-06
1969-03-06,-0.013070155714833456,0.0016659896734148956,0.31217447916666663,0.0,0.0,270.0558360787325,-0.0023681450375290804,3.49638185070944e-09
1969-03-07,-0.015533498206803964,0.0016621607680653416,0.3276054914607558,0.0074185983732689255,0.0,271.8418435532917,-0.002519196419175281,0.007426911176534843
1969-03-08,-0.025780736533708347,0.0016578373520873314,0.34712822492732553,3.881232683048692e-07,0.0,270.50791344162104,-0.004438576505107934,1.6839698189890673e-06
1969-03-09,-0.012198998831039252,0.0016530821489733319,0.340912101804748,1.4658584151157113e-07,0.0,271.5847071714179,-0.002193776717366174,1.001219382667545e-06
1969-03-10,-0.019715037803317226,0.001647839366003524,0.3351757433987403,1.888999412226122e-05,0.0,271.9109790121862,-0.003098187188422957,2.0978547698671604e-05
1969-03-11,-0.02055331614128379,0.0016421381124230318,0.32860192587209297,9.335404218629349e-06,0.0,271.47573355741275,-0.003586908802390098,1.0155397524423003e-05
1969-03-12,-0.023194508150566454,0.0016359929428544154,0.32798684290213176,0.0009898513902065365,0.0,269.97093119362523,-0.004396708812131438,0.000992990565147159
1969-03-13,-0.013906564130339511,0.0016293567280436672,0.32363678688226744,9.940642603608064e-05,0.0,272.4774484560471,-0.0025255637200072754,0.00010255589417109277
1969-03-14,-0.012945636413818183,0.0016345717879228815,0.3132371532824612,2.170995224353879e-05,0.0012761515586875204,275.09627583230184,-0.002197752814999846,9.588079384562915e-05
1969-03-15,-0.017027874498866325,0.0016202340985453406,0.3000611297843992,0.0005286653894324635,0.0005340215338523998,275.17985596767693,-0.002650431378982788,0.0006805008926033774
1969-03-16,-0.016208876704060755,0.0016059348749559981,0.2907194388929263,0.0,0.0,274.16436007595803,-0.002451911178785701,1.285108055526507e-06
1969-03-17,-0.0117379515323528,0.001610716761544693,0.28001226380813954,0.0,0.0015053284722705217,274.24320232775784,-0.0017882379551613051,1.2904404798064206e-06
1969-03-18,-0.011004031051036924,0.0016752724037613978,0.25833579366521314,0.0,0.009048295575518941,276.9635182609854,-0.0006510946293209874,8.564053928239446e-07
1969-03-19,-0.007896197396655414,0.0016850998928380563,0.22206577034883718,7.797119229338889e-09,0.00996756289414195,276.55896732419035,-5.097147943668587e-05,3.897071006354794e-05
1969-03-20,-0.004916182957416356,0.0016864933246789977,0.18123372395833331,0.0,0.009671700511907421,276.2812805471494,0.00014007611330165418,0.000369989302347951
1969-03-21,-0.006524530954139175,0.00192405526028123,0.14025027252906977,0.0,0.017393991784300913,278.4111002545024,0.0011192015047336733,0.009005934000015259
1969-03-22,-0.015070096178110256,0.0016485362551933113,0.08894383630087208,0.0,0.005281711733618448,276.97901608962417,-0.00148302472608034,1.2599451597346814e-05
1969-03-23,-0.016580092352490094,0.0016536130461581916,0.07666299509447674,0.0,0.0026588413951008816,275.853108694387,-0.002059943779090116,8.600805472269712e-07
1969-03-24,-0.007449243477610654,0.0017454461302868153,0.06385318253391471,0.0,0.003564631436453309,276.5469801407452,-0.0006283350115598634,0.0019908696241135084
1969-03-25,-0.004311599876991538,0.002437788733216219,0.03828560289486434,0.0,0.009683273386123568,280.05284055074054,-0.0009113661078519597,0.03359070568288633
1969-03-26,-0.020568635401337645,0.002073831336442814,0.015479272650193799,0.0,0.002951120654510897,279.78217825778694,-0.0012190415155748987,1.3731939791235817e-05
1969-03-27,-0.02658972161453824,0.002414149946944658,0.010041939195736434,3.1478703022003174e-06,0.00047587009883204165,277.2817361077596,-0.002460886984197206,4.536467927798005e-06
1969-03-28,-0.023468739418096317,0.0027281309283056924,0.00890545512354651,0.0,0.00013465945457303245,275.0295677037202,-0.002620580779431864,0.0
1969-03-29,-0.02284116627171982,0.002973771025968152,0.007405598958333332,0.0,0.0008753512141316435,278.89881122204685,-0.001550279427752938,0.0005963030941627546
1969-03-30,-0.024420017073320786,0.0032022449859352995,0.010020174721414728,0.0014542964135491573,0.00020583814313245371,275.50345830399857,-0.003693789590236752,0.009276216459828754
1969-03-31,-0.030207579738871993,0.003215177461158397,0.012453064437984497,0.00015097631271495374,-6.06442606726358e-10,273.2264840029931,-0.0035263572841189627,0.00036410319457477167
1969-04-01,-0.0219966568226038,0.0032747273528298667,0.011661973110465115,0.0,4.376956196718438e-06,272.6840533175209,-0.0024003855190997897,4.261732087229575e-07
1969-04-02,-0.011540670900843864,0.003405074394026468,0.008899777434593022,0.0,0.0014459692634815392,279.3377500430558,-0.00235805855414202,0.010041825588327915
1969-04-03,-0.02041568364514861,0.0033105306847150927,0.004469287487887596,0.0,0.00017180059884869774,275.83732368410097,-0.0022406680292861403,4.38901374063472e-05
1969-04-04,-0.016846414395543033,0.0033077126325562938,0.0038788078367248064,0.0,0.0002860899061657662,277.7020856428516,-0.0015641135098629219,2.1343763354136257e-06
1969-04-05,-0.0034924204959425817,0.0035663957512655923,0.001881207606589147,0.0,0.00041506863957227653,281.851024228473,-0.0005340722584447195,0.02263240030929357
1969-04-06,-0.014071018196815667,0.003562236248060714,0.0005753391472868216,0.0,0.0001118225586968799,281.42479784174475,-0.0022351675515258035,0.016868006386370017
1969-04-07,-0.018585021066111186,0.0034393571143926573,0.00030470264050387597,0.0,2.3507534764533816e-05,279.7940275946329,-0.001801570964067481,1.5020369801277411e-06
1969-04-08,-0.02057416789060415,0.003568974691768025,-7.3453647229951e-24,0.0,1.923852535181267e-05,281.0463763392249,-0.001816269811675992,8.553266184208042e-07
1969-04-09,-0.014044991586097452,0.003658410768176233,-7.3453647229951e-24,0.0,7.115304470062255e-06,278.7775149973788,-0.0015286794798665267,8.52346317969932e-07
1969-04-10,-0.02036123566849287,0.0037164740091146418,-7.3453647229951e-24,0.0,7.911303708719653e-06,283.91940251431726,-0.000558077162781427,0.001916522134177091
1969-04-11,-0.02200375583975814,0.003733169200808503,-7.3453647229951e-24,0.0,1.5446526366610859e-06,282.6841249096301,-0.002579354226242664,0.00225049823919155
1969-04-12,-0.028547968628794645,0.00370368153549904,-7.3453647229951e-24,0.0,2.1792948246002197e-07,279.43113539939696,-0.0030421871085499607,-1.7035548289852665e-08
1969-04-13,-0.016615767118542693,0.0036898082078889354,-7.3453647229951e-24,0.0,1.86524418897407e-07,279.0267448868862,-0.0019356452448423518,4.410743663640915e-07
1969-04-14,-0.02150339148072309,0.003671189380246539,-7.3453647229951e-24,0.0,1.59927578859551e-07,281.08823669788444,-0.0023764532795825665,3.4102538215563527e-06
1969-04-15,-0.02154498772565708,0.0036459845858950943,-7.3453647229951e-24,0.0,8.360244507013365e-08,282.8721875035485,-0.0021200689898673874,2.1667196392627375e-06
1969-04-16,-0.007686146123464717,0.0036193385373714357,-7.3453647229951e-24,0.0,3.560684448064759e-08,283.85348147015236,-0.0004325446261222972,0.0005247996946666208
1969-04-17,-0.00842705888803615,0.0036224327808202696,-7.3453647229951e-24,0.0,1.368827598039494e-08,285.71739238177156,-0.0012898358494736425,0.004871033153354209
1969-04-18,-0.004671700818594112,0.0035527823276297987,-7.3453647229951e-24,0.0,3.725290298461914e-09,284.5115064133045,-0.00025785859500945997,0.0005708721862817561
1969-04-19,-0.004003747777883396,0.003896987022355545,-7.3453647229951e-24,0.0,0.0,282.78015191425646,-0.0017862455529528993,0.03432239892509869
1969-04-20,-0.02989102969335955,0.0034841510445572607,-7.3453647229951e-24,0.0,0.0,279.4300621535427,-0.004204365922961123,0.0001542867616051829
1969-04-21,-0.017724624206853466,0.003456320180449374,-7.3453647229951e-24,0.0,0.0,279.8546689055687,-0.0025494183998468305,4.351138045421976e-07
1969-04-22,-0.014775683020436485,0.0036151416079942566,-7.3453647229951e-24,0.0,0.0,281.4554292989331,-0.0024633583677716032,0.01659075257188845
1969-04-23,-0.0140651247875635,0.0036117975101914515,-7.3453647229951e-24,0.0,0.0,283.0197553412859,-0.0027305363829052726,0.014200726497925418
1969-04-24,-0.004447154180948124,0.003447640773861907,-7.3453647229951e-24,0.0,0.0,281.5057456733644,-0.002209198899393858,0.0047824055648490234
1969-04-25,-0.02720851988293404,0.0034161469964093935,-7.3453647229951e-24,0.0,1.992597136386605e-09,282.50800295393594,-0.003638234595919764,0.0001294620513661801
1969-04-26,-0.033315510077531946,0.00340936939383662,-7.3453647229951e-24,0.0,0.0,285.35287318858065,-0.003913986691555311,4.3224427340752555e-07
1969-04-27,-0.018158817880375443,0.003397157718968945,-7.3453647229951e-24,0.0,1.212885213452716e-09,285.32773108075753,-0.0023547276248072468,8.52346317969932e-07
1969-04-28,-0.02605204561422037,0.003383028299309486,-7.3453647229951e-24,0.0,3.725290298461914e-09,288.23757353494335,-0.0020629014863177784,8.52346317969932e-07
1969-04-29,-0.016052505824454992,0.0033747252336768217,-7.3453647229951e-24,0.0,3.205482349839321e-09,286.96804809570307,-0.0021904408065385596,0.001603164782652531
1969-04-30,-0.014336342381876567,0.003347391999045084,-7.3453647229951e-24,0.0,0.0,284.1174426855043,-0.002157979688152324,0.00028686744767403034
1969-05-01,-0.019561890079531557,0.0033218656168427577,-7.3453647229951e-24,0.0,0.0,283.22175466552255,-0.0033525807653055632,3.2273142836814696e-06
1969-05-02,-0.015906088227449457,0.0032909297665884322,-7.3453647229951e-24,0.0,0.0,282.7133510944455,-0.0027857108994625334,4.261732051702438e-07
1969-05-03,-0.029471834211848503,0.003256927395975867,-7.3453647229951e-24,0.0,4.93817551191463e-09,286.56148292482357,-0.003508970552925453,6.806088042673954e-05
