date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1960-09-21,-0.011339834892595858,4.878687208660022e-08,-7.3453647229951e-24,0.0,0.0,296.61495120806995,-0.00015512488279999419,8.488788125760038e-07
1960-09-22,-0.011015623904112594,4.878687208660022e-08,-7.3453647229951e-24,0.0,0.0,293.44216596857893,-0.0001339138000455272,8.535803286509142e-07
1960-09-23,-0.011517653431492181,7.371478306511726e-08,-7.3453647229951e-24,0.0,0.0,295.27897183670495,-0.0001415652256336069,1.7195939676639682e-06
1960-09-24,-0.011267673667824938,7.59595777930283e-08,-7.3453647229951e-24,0.0,0.0,297.592917149059,-0.00014087433126384937,1.704632552446128e-06
1960-09-25,-0.012114464274608936,5.1865447713449666e-08,-7.3453647229951e-24,0.0,0.0,299.7720592458644,-0.00013596703494809454,8.499957857566187e-07
1960-09-26,-0.011604654887314337,7.38430570495693e-08,-7.3453647229951e-24,0.0,0.0,299.48019666776656,-0.00013283435976830238,1.7383777617396845e-06
1960-09-27,-0.012029257874235706,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,298.8524103515859,-0.00013276729385343139,0.0
1960-09-28,-0.011305822201147998,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,298.39600561224984,-0.00011860103703169435,0.0
1960-09-29,-0.010891529460206438,6.343148531154375e-08,-7.3453647229951e-24,0.0,0.0,294.9344522657719,-0.00010863852178092668,1.2956505770489457e-06
1960-09-30,-0.010175499931469538,3.5959473641394206e-08,-7.3453647229951e-24,0.0,0.0,293.2441525251771,-0.00010312862100996283,4.351138045421976e-07
1960-10-01,-0.00985073447868848,6.811348574404395e-08,-7.3453647229951e-24,0.0,0.0,293.00529423608333,-9.936209463406158e-05,1.3196827520427952e-06
1960-10-02,-0.010144810102762417,5.393921046209131e-08,-7.3453647229951e-24,0.0,0.0,293.4719554065575,-9.69744855310859e-05,8.52346317969932e-07
1960-10-03,-0.009738448841585493,9.547860242715014e-08,-7.3453647229951e-24,0.0,0.0,293.7063261184437,-9.49951164007529e-05,2.368852683124652e-06
1960-10-04,-0.008547761668604794,8.509867160528942e-06,-7.3453647229951e-24,0.0,0.0,293.9231116433055,-0.00014531131101561072,0.0003137506703909296
1960-10-05,-0.00845410532640077,4.635372839151873e-06,-7.3453647229951e-24,0.0,0.0,295.07857349419476,-0.0002493120788715491,0.00021363746059363187
1960-10-06,-0.009259579577610175,2.046696937922255e-06,-7.3453647229951e-24,0.0,0.0,296.3194493549626,-0.0001815497565218161,9.348086339329376e-05
1960-10-07,-0.009224289950715591,9.848448946281006e-07,-7.3453647229951e-24,0.0,1.3789453328596469e-09,297.25613117628495,-0.00016212733555986004,2.3281215082111114e-05
1960-10-08,-0.00870930478297484,8.20098340596838e-08,-7.3453647229951e-24,0.0,0.0,293.03429288330517,-8.410177296468484e-05,1.998645401028359e-06
1960-10-09,-0.007150494609792401,1.6222383233703876e-07,-7.3453647229951e-24,0.0,0.0,287.8121225246683,-5.603534499533378e-05,5.8127012967310994e-06
1960-10-10,-0.006714141725895224,2.932644728437558e-05,-7.3453647229951e-24,0.0,0.0,283.7249942370889,-0.0005334431954914734,0.0012785148286069928
1960-10-11,-0.007034279438139206,4.878687208660022e-08,-7.3453647229951e-24,0.0,0.0,285.55512271207925,-0.00045932036486469015,8.583069366352447e-07
1960-10-12,-0.00761816605733149,3.9102186260469674e-08,-7.3453647229951e-24,0.0,0.0,287.02017916109736,-0.00027665231173785895,4.351138045421976e-07
1960-10-13,-0.007661456025741366,4.094078003761588e-08,-7.3453647229951e-24,0.0,0.0,287.92750187002264,-0.00015651269239965436,4.351138045421976e-07
1960-10-14,-0.007959153401629313,7.38430570495693e-08,-7.3453647229951e-24,0.0,0.0,287.52085201641074,-9.027316263065792e-05,1.7229451873260162e-06
1960-10-15,-0.009176298933186526,3.602361063362023e-08,-7.3453647229951e-24,0.0,0.0,287.0481364543446,-7.835876228691347e-05,4.351138045421976e-07
1960-10-16,-0.007356042873483135,6.794245376477455e-08,-7.3453647229951e-24,0.0,0.0,286.7897901858855,-6.228385404970932e-05,1.9795241280641925e-06
1960-10-17,-0.007407546332012463,2.7886764219877886e-07,-7.3453647229951e-24,0.0,0.0,287.7577203105706,-7.040378700412673e-05,6.254536857721094e-06
1960-10-18,-0.007559160227584018,5.346887251910042e-08,-7.3453647229951e-24,0.0,0.0,289.5698878317003,-7.702626015354946e-05,8.523463748133508e-07
1960-10-19,-0.008222595979613247,4.265109983031001e-08,-7.3453647229951e-24,0.0,0.0,291.2261409823374,-6.5705934045048e-05,4.261732087229575e-07
1960-10-20,-0.007992623055853496,3.452708081501287e-08,-7.3453647229951e-24,0.0,0.0,291.9385186071775,-6.702303127459167e-05,0.0
1960-10-21,-0.008672340026117296,1.1200456742405723e-07,-7.3453647229951e-24,0.0,0.0,293.2981557786779,-7.101093449628507e-05,3.4302456697332673e-06
1960-10-22,-0.008813322434893982,3.9102186260469674e-08,-7.3453647229951e-24,0.0,0.0,293.3757925995909,-6.901975881463316e-05,4.383534246699128e-07
1960-10-23,-0.008970816025090868,7.869608946133891e-08,-7.3453647229951e-24,0.0,5.879224287386092e-11,292.81470089059087,-6.833811620600426e-05,1.712061020953115e-06
1960-10-24,-0.008222566081085372,5.6547448145949865e-08,-7.3453647229951e-24,0.0,0.0,290.2671840290086,-6.199397355147038e-05,8.642144848636235e-07
1960-10-25,-0.008245214894734634,7.739197061940964e-08,-7.3453647229951e-24,0.0,0.0,292.0099771801563,-6.337703701370588e-05,2.144343852705788e-06
1960-10-26,-0.007956706276069926,4.211662489509309e-08,-7.3453647229951e-24,0.0,0.0,291.91841095386656,-6.304382796865625e-05,4.410743663640915e-07
1960-10-27,-0.0076430874904737925,3.9102186260469674e-08,-7.3453647229951e-24,0.0,0.0,290.1954327359376,-5.509248310686697e-05,4.351138045421976e-07
1960-10-28,-0.007666122622606231,6.296114736855287e-08,-7.3453647229951e-24,0.0,0.0,289.9433281942739,-5.795719794170074e-05,1.0728835491136124e-06
1960-10-29,-0.0074844684457163226,9.99575023842679e-08,-7.3453647229951e-24,0.0,0.0,290.0319343322433,-5.947243972779006e-05,3.007173347668868e-06
1960-10-30,-0.008369467735632593,4.055595808425969e-08,-7.3453647229951e-24,0.0,0.0,291.56492758869047,-5.828117927699383e-05,4.2802730604307726e-07
1960-10-31,-0.008767575891407869,3.9102186260469674e-08,-7.3453647229951e-24,0.0,0.0,290.83610790805466,-6.0179586144140156e-05,4.351138045421976e-07
1960-11-01,-0.00834210851955277,4.094078003761588e-08,-7.3453647229951e-24,0.0,0.0,292.01482843246714,-6.161568555419723e-05,0.0
1960-11-02,-0.007651295806875872,3.602361063362023e-08,-7.3453647229951e-24,0.0,0.0,291.3137248589741,-5.365285081748812e-05,0.0
1960-11-03,-0.006679912251413639,7.365064607289124e-08,-7.3453647229951e-24,0.0,0.0,290.1358675534848,-4.038033362910943e-05,1.7262855370094652e-06
1960-11-04,-0.005773778978088495,2.595730970374481e-07,-7.3453647229951e-24,0.0,0.0,286.4820975418127,-3.8898463121787724e-05,1.0232112123871587e-05
1960-11-05,-0.0031707659363746647,0.0002967171916147558,-7.3453647229951e-24,0.0,0.0,285.8355089330833,-0.0008110309800018198,0.012911193706478799
1960-11-06,-0.0033169119395689787,0.0009003921252925223,-7.3453647229951e-24,0.0,0.0,285.6124705803104,-0.0020966560337986463,0.02878951447841286
1960-11-07,-0.004014178971563556,1.1236801038000471e-07,-7.3453647229951e-24,0.0,0.0,284.10616875424563,-0.0018883411795264343,2.03069178676408e-06
1960-11-08,-0.00422645901120034,5.851431590754812e-08,-7.3453647229951e-24,0.0,0.0,282.90625710854516,-0.0018680110424115638,8.62604849771742e-07
1960-11-09,-0.004864340917964919,6.101565860436329e-08,-7.3453647229951e-24,0.0,0.0,284.31133286682746,-0.0017622632203006337,8.610277291154489e-07
1960-11-10,-0.004453840073588247,3.5959473641394206e-08,-7.3453647229951e-24,0.0,0.0,284.57521965377134,-0.0015777474619351982,0.0
1960-11-11,-0.004708676258238351,6.035290968469432e-08,-7.3453647229951e-24,0.0,0.0,284.56969464036166,-0.0015859933211929147,8.702277796146518e-07
1960-11-12,-0.004085704449088536,3.9166323252695705e-08,-7.3453647229951e-24,0.0,0.0,283.66855358997645,-0.0014275853846815432,2.7215463701245433e-08
1960-11-13,-0.0043320148819830364,9.362504335181787e-07,-7.3453647229951e-24,0.0,0.0,283.2548990062639,-0.0015211688351939024,2.689792990201517e-05
1960-11-14,-0.00393579149861931,3.5591754885964963e-07,-7.3453647229951e-24,0.0,0.0,281.4880729430831,-0.0012440277180678534,6.580207303702593e-06
1960-11-15,-0.0044154362857256255,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,281.4296709249488,-0.0012529208091016824,0.0
1960-11-16,-0.005617614830155968,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,283.02954694564585,-0.0012251353011582813,0.0
1960-11-17,-0.0055575277469250535,9.573515039605427e-08,-7.3453647229951e-24,0.0,0.0,284.2092561990892,-0.0012016593220735897,2.152505658159498e-06
1960-11-18,-0.005535809614480483,6.990932152637279e-08,-7.3453647229951e-24,0.0,0.0,285.3344305185312,-0.0010838687040414154,1.2844800494349329e-06
1960-11-19,-0.0054450606555815585,7.037965946936369e-08,-7.3453647229951e-24,0.0,0.0,284.20394407899005,-0.0009049292081910876,1.284479992591514e-06
1960-11-20,-0.005108426695147068,6.082324762768521e-08,-7.3453647229951e-24,0.0,0.0,284.18025701095024,-0.000867413482501825,8.545992713493433e-07
1960-11-21,-0.0057057224887515435,3.602361063362023e-08,-7.3453647229951e-24,0.0,0.0,285.68203593144176,-0.0007750541385974059,0.0
1960-11-22,-0.005922442433054171,6.101565860436329e-08,-7.3453647229951e-24,0.0,0.0,286.6433228465828,-0.000647569767371825,1.2905229027637688e-06
1960-11-23,-0.0053987899418369775,3.570292567249009e-08,-7.3453647229951e-24,0.0,0.0,284.85559395179405,-0.0005784985252590569,0.0
1960-11-24,-0.005463953318349601,6.990932152637279e-08,-7.3453647229951e-24,0.0,0.0,285.51572614876864,-0.000536785817770568,1.299052655667765e-06
1960-11-25,-0.005393965311423265,6.135772256290212e-08,-7.3453647229951e-24,0.0,0.0,285.51012431417917,-0.0004939987769128603,8.404253435401188e-07
1960-11-26,-0.0043100131250693435,2.220273017883301e-06,-7.3453647229951e-24,0.0,0.0,282.54031052628187,-0.0003524807654588432,7.906573646803062e-05
1960-11-27,-0.004207546604928191,5.603375359621418e-05,0.00028582317073170735,9.441733296153538e-05,2.5147863448606852e-05,279.41155792229034,-0.0007000525309630754,0.0020117646438611836
1960-11-28,-0.003988957890393574,1.2199283501339097e-06,0.00038389974892395995,0.0,2.185782281363883e-05,280.5379219046054,-0.0005759098306512047,8.52346317969932e-07
1960-11-29,-0.004189383853200177,1.0446419503801696e-06,0.0002017575322812052,0.0,1.8996153149748467e-05,283.46153885847303,-0.0005620231429700188,4.4577592461791937e-07
1960-11-30,-0.005127963507107034,6.82032775331604e-07,0.0001513181492109039,0.0,1.2315761623970918e-05,282.778015570912,-0.0005215742535771565,0.0
1960-12-01,-0.0036820318747627177,1.372467496644818e-06,-7.3453647229951e-24,0.0,7.89263947109239e-06,284.1133715111009,-0.00037615619054654756,3.0144287900527906e-05
1960-12-02,-0.003447022636446412,6.159780870380155e-06,-7.3453647229951e-24,0.0,4.767658057992737e-06,282.6900793984996,-0.00038607644486418754,0.00021954401141460866
1960-12-03,-0.003712994681198252,1.3992126224030725e-05,-7.3453647229951e-24,0.0,1.6254291387336328e-06,280.0219021974598,-0.0003846312660611685,0.0004168137073177793
1960-12-04,-0.0037596167587652446,1.1063631158990191e-07,-7.3453647229951e-24,0.0,7.971693658760323e-07,278.968569091038,-0.00046400031024106434,1.2874602930423862e-06
1960-12-05,-0.004158873650829283,7.713542265050552e-08,-7.3453647229951e-24,0.0,3.487956703478843e-07,279.25774844191056,-0.00038165598840504846,1.244287477463202e-06
1960-12-06,-0.0041723141882306705,9.684685826130545e-08,-7.3453647229951e-24,0.0,5.8124149204839774e-08,275.7011036409938,-0.000299563476417636,2.1473126139426313e-06
1960-12-07,-0.003858806071014624,4.258696283808399e-08,-7.3453647229951e-24,0.0,2.7851488874153565e-08,274.0800293293483,-0.0002170786571553995,6.111869517104839e-08
1960-12-08,-0.0018201258722986692,2.5422300293592677e-05,0.0032291713369799148,0.0013474173726276144,6.336499662960278e-05,273.4723021882621,-0.00019725108949448836,0.0022332271552959714
1960-12-09,-0.002149006429327441,1.5002540399559604e-05,0.008354606610174557,3.428950136155959e-05,0.0004310977713363927,273.14863320710504,-0.00023797456271294371,7.108074938066724e-05
1960-12-10,-0.0020292744019110203,9.130959103747113e-06,0.005160345864717838,0.0,0.00031917768836534527,276.3846792424484,-0.00030096674971335927,4.3122282701381855e-07
1960-12-11,-0.002958084078481584,6.246889595321809e-06,0.0034454652192431852,0.0,0.0002518845949231125,278.70146059431227,-0.0004464568305691141,4.368455033323005e-07
1960-12-12,-0.003968395944818364,3.0567262914977763e-06,0.0019405735331480154,0.0,0.00013778953301256665,281.5198737381179,-0.0005291034006533698,1.2947936056662002e-06
1960-12-13,-0.003944338928678286,1.5387960964843227e-06,0.0010767407191535152,0.0,7.906943356546132e-05,281.5579427502932,-0.0005037966418150851,4.351138045421976e-07
1960-12-14,-0.004172243466507243,8.143687692913127e-07,0.0003939993013211383,0.0,4.561878794235001e-05,280.6910456060394,-0.0004570359481736441,1.2993811537853617e-06
1960-12-15,-0.0036436421329013938,3.866177891385094e-07,0.00030707309600669537,0.0,2.3121497937220242e-05,279.330540595472,-0.0003962116957330807,0.0
1960-12-16,-0.003391911974510812,2.393592549875443e-07,2.790512165231947e-05,0.0,1.2909606034991731e-05,280.3075804808447,-0.00036065010260389734,8.448338917332876e-07
1960-12-17,-0.003576109760375414,1.66937901265652e-07,-7.3453647229951e-24,0.0,6.889424672940882e-06,282.452197999375,-0.0003574213315031279,1.2970572242920753e-06
1960-12-18,-0.004604082709576513,1.423841227417868e-07,-7.3453647229951e-24,0.0,3.276459626864156e-06,283.8091993418566,-0.0003575366832198338,2.556910658313427e-06
1960-12-19,-0.00463805195890164,5.071098185338112e-08,-7.3453647229951e-24,0.0,1.4635473703551331e-06,283.82653968041166,-0.0003373880724995858,0.0
1960-12-20,-0.0052992091908345435,4.2736615819944715e-08,-7.3453647229951e-24,0.0,5.75912776944285e-07,286.0918900112625,-0.00029056288109533755,0.0
1960-12-21,-0.0049653932281169865,5.768053500860974e-08,-7.3453647229951e-24,0.0,2.258691076226693e-07,284.6516187887681,-0.0002614640974181797,8.642672355563263e-07
1960-12-22,-0.005284839233589311,1.0501363527141993e-07,-7.3453647229951e-24,0.0,1.023466053446875e-07,285.83930710181846,-0.0002459120406225388,2.5701638151076622e-06
1960-12-23,-0.0051477589301091526,5.7081923081166786e-08,-7.3453647229951e-24,0.0,3.975157330675824e-08,285.19528991283266,-0.00021997562220782427,8.612870487922919e-07
1960-12-24,-0.0053863491932494055,3.929459723714777e-08,-7.3453647229951e-24,0.0,1.595674919090107e-08,285.00502785400363,-0.0002058717065425309,0.0
1960-12-25,-0.005114980971967132,7.67933586919667e-08,-7.3453647229951e-24,0.0,4.072699006352911e-09,284.33594263916893,-0.0001882227255269308,1.7225741544280027e-06
1960-12-26,-0.004971361260759609,9.222899482103128e-08,-7.3453647229951e-24,0.0,1.1250697386316112e-09,284.33791554002664,-0.0001808169873770717,2.1529396576625004e-06
1960-12-27,-0.004481713198007779,5.7017786088940755e-08,-7.3453647229951e-24,0.0,2.0577285005851321e-10,282.7761713709346,-0.00015733448769817053,8.523463748133508e-07
1960-12-28,-0.006508554915872162,3.602361063362023e-08,-7.3453647229951e-24,0.0,1.6034248056507524e-11,279.8639120642846,-0.00011508087420480665,4.4122266373847197e-07
1960-12-29,-0.003992738776774796,1.7367656124886688e-06,-7.3453647229951e-24,0.0,8.017124028253762e-12,278.7303572918798,-0.000142386819167835,6.735855903682958e-05
1960-12-30,-0.004381721307506178,3.288089801454476e-08,-7.3453647229951e-24,0.0,0.0,281.31560783623394,-0.00017943676331292954,0.0
1960-12-31,-0.004618347813528956,5.7017786088940755e-08,-7.3453647229951e-24,0.0,0.0,281.93385944247876,-0.00014842758716820302,8.583068833445395e-07
1961-01-01,-0.004078204621971082,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,279.8445468202041,-0.00012861342681104177,0.0
1961-01-02,-0.004523850314671887,7.67933586919667e-08,-7.3453647229951e-24,0.0,0.0,280.50372720004157,-0.00012677348348468415,1.716613667213096e-06
1961-01-03,-0.004890677950731138,6.101565860436329e-08,-7.3453647229951e-24,0.0,0.0,280.2377252574175,-0.00011652948300072247,1.291987302920461e-06
1961-01-04,-0.00415212110518725,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,279.85636763023115,-0.0001095592804584476,0.0
1961-01-05,-0.004421304232591878,4.878687208660022e-08,-7.3453647229951e-24,0.0,0.0,280.62722206206945,-0.00012303955072651978,8.702277796146518e-07
1961-01-06,-0.004769886540545624,4.1774560936554265e-08,-7.3453647229951e-24,0.0,0.0,281.8205889633887,-0.00014548825428766364,3.9765120618540095e-07
1961-01-07,-0.0048606406624724235,3.602361063362023e-08,-7.3453647229951e-24,0.0,0.0,283.2530316982698,-0.00012399288832371685,4.4107436991680515e-07
1961-01-08,-0.005497410519307792,7.292376016099622e-08,-7.3453647229951e-24,0.0,0.0,283.63137785274415,-0.00011920344506736467,1.2934207802572928e-06
1961-01-09,-0.0053689985120484625,8.925731418122523e-08,-7.3453647229951e-24,0.0,0.0,284.1956894088738,-0.00012538929495271004,2.1446809910230513e-06
1961-01-10,-0.0054027732124971705,3.9102186260469674e-08,-7.3453647229951e-24,0.0,0.0,285.1241864013308,-0.0001318723022125373,4.2403428324178094e-07
1961-01-11,-0.006077497000331688,1.0065231980004988e-07,-7.3453647229951e-24,0.0,0.0,285.7358423230296,-0.00012620833236056046,2.583170498837717e-06
1961-01-12,-0.006005396684324383,8.416911279796016e-08,-7.3453647229951e-24,0.0,0.0,284.2942337189378,-0.00012445657338995162,2.34842264035251e-06
1961-01-13,-0.008458641030354002,8.87228392460083e-08,-7.3453647229951e-24,0.0,0.0,283.660067394554,-0.00011873326212210499,1.714602035463031e-06
1961-01-14,-0.006170067396362338,7.67933586919667e-08,-7.3453647229951e-24,0.0,0.0,285.0383702455555,-0.00011590873312146287,1.725235051708296e-06
1961-01-15,-0.005837562318939391,7.923056439655583e-08,-7.3453647229951e-24,0.0,0.0,285.94130532836186,-0.00011085093801726229,1.7132345533354965e-06
1961-01-16,-0.005630087572413162,6.676660890729733e-08,-7.3453647229951e-24,0.0,0.0,286.67058859596636,-0.0001075386645611766,1.2775253708241507e-06
1961-01-17,-0.006898216860451693,3.305192999381417e-08,-7.3453647229951e-24,0.0,0.0,287.30362468356446,-0.00010926569337653294,0.0
1961-01-18,-0.0065892580442312295,3.251745505859726e-08,-7.3453647229951e-24,0.0,0.0,286.3583785184316,-0.00010360769895433184,0.0
1961-01-19,-0.00629063673221227,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,286.29845804645936,-8.896069929880256e-05,4.874411409178287e-09
1961-01-20,-0.0054064691387426915,3.499600774417478e-05,-7.3453647229951e-24,0.0,0.0,283.91168394686224,-0.0003529920281476236,0.0011491932482500069
1961-01-21,-0.0040190721964904535,3.585082557656331e-05,-7.3453647229951e-24,0.0,0.0,282.69090241806634,-0.0005428442795636665,0.001572014040974537
1961-01-22,-0.004313303865866478,8.617873855437577e-08,-7.3453647229951e-24,0.0,0.0,282.02868985194795,-0.00043668264023414476,2.1457670982272248e-06
1961-01-23,-0.0048138846668656626,4.2180761887319124e-08,-7.3453647229951e-24,0.0,0.0,283.38252614594603,-0.0005183723425142563,4.351138045421976e-07
1961-01-24,-0.005146809713313706,3.903804926824365e-08,-7.3453647229951e-24,0.0,0.0,282.4367691680384,-0.000432151536773917,4.351138045421976e-07
1961-01-25,-0.0038878905508063282,1.1300938030226504e-07,-7.3453647229951e-24,0.0,0.0,282.732263364386,-0.00026120635890635737,2.939843548521073e-06
1961-01-26,-0.001555643612291755,0.0004266814530494395,-7.3453647229951e-24,0.0,0.0,282.1293485368741,-0.0004551847554860875,0.015975701060562217
1961-01-27,-0.002750538439199949,0.00033738567805187604,-7.3453647229951e-24,0.0,0.0,280.94254260653804,-0.0015240173447487004,0.010599938556658828
1961-01-28,-0.0032694608806879658,4.825025925164244e-07,-7.3453647229951e-24,0.0,0.0,279.99371380032915,-0.001387353318408025,1.0246743938830338e-05
1961-01-29,-0.0028944968257949206,7.627384905493586e-07,-7.3453647229951e-24,0.0,0.0,280.1230590661595,-0.0010228238978464601,1.3247632467551776e-05
1961-01-30,-0.003659167721162055,6.990932152637279e-08,-7.3453647229951e-24,0.0,0.0,281.35231038863895,-0.0014296333964278058,1.2814998058274796e-06
1961-01-31,-0.004076043002232589,8.33139529016131e-08,-7.3453647229951e-24,0.0,0.0,282.45804763695435,-0.00138887212113337,1.7169968486996368e-06
1961-02-01,-0.004077334069196601,2.591989645827963e-07,-7.3453647229951e-24,0.0,0.0,283.64190572303545,-0.0014813514626778694,8.007506357964062e-06
1961-02-02,-0.004651646564047853,1.0454329732842905e-07,-7.3453647229951e-24,0.0,0.0,284.79071011445217,-0.0013875490311036154,2.1441049366356945e-06
1961-02-03,-0.0047307616177214105,3.553189369322067e-08,-7.3453647229951e-24,0.0,0.0,282.5516041719646,-0.0014042504588770047,1.0326055748390844e-08
1961-02-04,-0.005983645510639318,8.28436149586222e-08,-7.3453647229951e-24,0.0,0.0,284.3358654221071,-0.0014331566030894498,1.7225738702109084e-06
1961-02-05,-0.006006915726227262,6.035290968469432e-08,-7.3453647229951e-24,0.0,0.0,282.7030013124091,-0.0013152065364860396,8.463861149721197e-07
1961-02-06,-0.005660908390237407,3.9519076709938874e-08,-7.3453647229951e-24,0.0,0.0,281.42634514106743,-0.0011147399175073017,4.351138045421976e-07
1961-02-07,-0.004198025211884268,8.061549584868992e-06,-7.3453647229951e-24,0.0,0.0,280.6343111223379,-0.0008894509717373117,0.0002687286526777139
1961-02-08,-0.0048966085273702996,1.931464141889488e-06,-7.3453647229951e-24,0.0,0.0,281.178362971798,-0.0009655128560500644,3.944629778126344e-05
1961-02-09,-0.005137587679680999,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,282.8671211386799,-0.000851026265861913,0.0
1961-02-10,-0.005802747017170812,6.035290968469432e-08,-7.3453647229951e-24,0.0,0.0,286.429537086724,-0.0007663145848420293,8.553266184208042e-07
1961-02-11,-0.005794657012140393,6.428664520789082e-08,-7.3453647229951e-24,0.0,0.0,286.0639480598118,-0.0006761049739535433,1.2874602361989673e-06
1961-02-12,-0.00570002720935786,1.3930554711493738e-07,-7.3453647229951e-24,0.0,0.0,285.1680667855305,-0.0005174260105472727,3.862778630797114e-06
1961-02-13,-0.00634781392010589,2.9545774418791197e-08,-7.3453647229951e-24,0.0,0.0,283.41733838632774,-0.0004440518229708097,0.0
1961-02-14,-0.007136354594353795,4.878687208660022e-08,-7.3453647229951e-24,0.0,0.0,285.2300674560708,-0.00036362428191402554,8.583068797918258e-07
1961-02-15,-0.006713336656989806,7.578854581375888e-08,-7.3453647229951e-24,0.0,0.0,284.95645096175474,-0.00031970762026361284,1.2814998058274796e-06
1961-02-16,-0.004885049181398395,4.823358363366367e-06,-7.3453647229951e-24,0.0,0.0,282.91101729704513,-0.00019579691414212222,0.00019952865181541393
1961-02-17,-0.00516427013290835,1.1779613782206774e-06,-7.3453647229951e-24,0.0,0.0,281.23116215377945,-0.000286895483785671,4.9045295873076076e-05
1961-02-18,-0.0056771353378870576,4.282213180957942e-08,-7.3453647229951e-24,0.0,0.0,281.9551883307101,-0.00027524337568019696,6.113110519037014e-07
1961-02-19,-0.008014900452180779,6.238391443851861e-08,-7.3453647229951e-24,0.0,0.0,280.7950967125549,-0.0002723012140910629,9.326630327792035e-07
1961-02-20,-0.006798440961960912,3.9102186260469674e-08,-7.3453647229951e-24,0.0,0.0,283.69981213701453,-0.0002571449399935122,4.351138045421976e-07
1961-02-21,-0.007531840380927924,4.709793129131477e-08,-7.3453647229951e-24,0.0,0.0,286.2455766943298,-0.0002480012416796842,4.351138613856165e-07
1961-02-22,-0.007745934791937791,4.8851009078826254e-08,-7.3453647229951e-24,0.0,0.0,287.0769137341916,-0.0002336190182346867,8.702277796146518e-07
1961-02-23,-0.008121765936207738,3.893115428120027e-08,-7.3453647229951e-24,0.0,0.0,285.0388403280907,-0.00017785426587336718,0.0
1961-02-24,-0.008163236348837657,8.925731418122523e-08,-7.3453647229951e-24,0.0,0.0,282.63746014398464,-0.00017015408013694772,2.1510459191631526e-06
1961-02-25,-0.0079687122079187,1.0208471262643124e-07,-7.3453647229951e-24,0.0,0.0,284.8301797964424,-0.00020746207813407633,2.568958734627813e-06
1961-02-26,-0.007481627957294115,6.322197113693874e-07,-7.3453647229951e-24,0.0,0.0,284.4466633361131,-0.0001668791250570262,2.4875848753077947e-05
1961-02-27,-0.00745305375141256,8.502427269430722e-08,-7.3453647229951e-24,0.0,0.0,282.9324744109159,-0.00016844137257748047,1.7137667431010512e-06
1961-02-28,-0.008734169155573058,1.2583677874747103e-07,-7.3453647229951e-24,0.0,0.0,283.91158923984204,-0.00017419815533814507,3.00331612379523e-06
1961-03-01,-0.009571687370495954,3.5959473641394206e-08,-7.3453647229951e-24,0.0,0.0,286.4733199763105,-0.00017652710848935538,0.0
1961-03-02,-0.008449480386512352,4.878687208660022e-08,-7.3453647229951e-24,0.0,0.0,287.65123856871514,-0.0001807907566834386,8.626206522421853e-07
1961-03-03,-0.006783133193615349,2.8794088869902126e-06,-7.3453647229951e-24,0.0,0.0,285.89693023758264,-0.00014723981416635913,0.00011252939562837782
1961-03-04,-0.00512381267855465,1.0757911496046113e-05,-7.3453647229951e-24,0.0,0.0,282.2274419135993,-0.00013247895531538057,0.0003886780712717832
1961-03-05,-0.00470970499421466,5.3550112709253394e-06,-7.3453647229951e-24,0.0,0.0,281.7129754523009,-0.0003214907021378,0.0001935656777071303
1961-03-06,-0.006567588100046818,1.5993627961431037e-06,-7.3453647229951e-24,0.0,0.0,283.0624435466765,-0.00029551729672138116,5.670167623325606e-05
1961-03-07,-0.007253200061608593,5.7017786088940755e-08,-7.3453647229951e-24,0.0,0.0,281.20641207409955,-0.0002684628930333013,8.727794289818221e-07
1961-03-08,-0.009353018078520105,5.212199568235379e-08,-7.3453647229951e-24,0.0,0.0,284.52209029158934,-0.00022797471973270056,8.642672355563263e-07
1961-03-09,-0.009272568494380804,7.67933586919667e-08,-7.3453647229951e-24,0.0,0.0,287.2756245812408,-0.00023199622138500898,1.716613667213096e-06
1961-03-10,-0.008548159007961133,7.976503933177277e-08,-7.3453647229951e-24,0.0,0.0,287.073651486638,-0.00017211742303634823,1.7106532936850272e-06
1961-03-11,-0.008211374026288945,3.251745505859726e-08,-7.3453647229951e-24,0.0,0.0,286.89088051083104,-0.00013136777390794057,0.0
1961-03-12,-0.007633298079628857,4.8851009078826254e-08,-7.3453647229951e-24,0.0,0.0,286.84986096805847,-0.00013408907174722025,8.70227722771233e-07
1961-03-13,-0.009007691652908215,2.948163742656517e-08,-7.3453647229951e-24,0.0,0.0,288.2169877621958,-0.0001414316830624809,0.0
1961-03-14,-0.009176608746927474,3.305192999381417e-08,-7.3453647229951e-24,0.0,0.0,288.71669915964145,-0.00013765377905139623,0.0
1961-03-15,-0.0064710277203507876,0.0001193771788174316,-7.3453647229951e-24,0.0,0.0,285.33071363422647,-0.00048573772253273555,0.005018876144397167
