date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1957-10-11,-0.00812911772972917,1.5503331406475748e-06,0.002070736123002283,0.0,0.00027040096178446735,282.57508939804006,-0.0005958621734625673,4.261732051702438e-07
1957-10-12,-0.007539090942846587,6.266652721248261e-07,0.00046710009988584484,0.0,0.00010274891575721845,283.8946178993678,-0.0005219779041123717,8.52346317969932e-07
1957-10-13,-0.008148458518394052,1.9800173093194832e-07,-7.3453647229951e-24,0.0,2.1844591996441153e-05,286.0933537243708,-0.000699502734901154,8.535637334716739e-07
1957-10-14,-0.011140322644416601,1.1635153260949539e-07,-7.3453647229951e-24,0.0,7.3577800433929655e-06,285.20577933254856,-0.000592455867524833,4.351138045421976e-07
1957-10-15,-0.012519351933916956,8.695746121341235e-08,-7.3453647229951e-24,0.0,1.2522844010836457e-06,281.7781597207126,-0.00048607670740313726,5.155352674243148e-06
1957-10-16,-0.008696754093039527,5.36850053970128e-07,-7.3453647229951e-24,0.0,1.6679604576058583e-07,278.78717094142695,-0.0005089826626728659,0.00015961135893218092
1957-10-17,-0.008994379068074161,2.7148690942215594e-07,-7.3453647229951e-24,0.0,9.494387123682729e-08,279.6217363871396,-0.00046117370310303277,7.213341826808238e-05
1957-10-18,-0.003697089034400574,5.636721441190537e-06,-7.3453647229951e-24,0.0,3.444617741728483e-08,278.4901171645073,-0.0008132972512139033,0.0018121081819698428
1957-10-19,-0.0024372321897990082,2.2927171563448973e-05,-7.3453647229951e-24,3.031263612721065e-08,3.92686422557047e-08,278.4504657379569,-0.0008882033855539479,0.005277460605319847
1957-10-20,-0.0018534927743754977,4.41584685077406e-06,-7.3453647229951e-24,0.0,1.650864947332095e-08,279.26690646829127,-0.000729399605666938,0.0012210180972494391
1957-10-21,-0.002587178594445529,6.329319248460744e-06,-7.3453647229951e-24,0.0,3.674258924510381e-09,278.55879290680906,-0.0009174656556689576,0.0019554932771386237
1957-10-22,-0.0014556235034171847,1.3823786826982891e-05,0.04691847709760274,0.01985194156431172,3.8781062993284776e-05,272.6792456483187,-0.0008287451370325808,0.022865982904826124
1957-10-23,-0.0009759405296142789,7.226042551537082e-08,0.13029194313641554,0.0008364671407497092,0.0,265.96677678251916,-0.00024672138364347694,0.000839317467626979
1957-10-24,-0.0004749572644494985,7.123979803634016e-08,0.13305162403681506,0.0016548434553081044,0.0,266.8502898368661,-0.0001475654083163771,0.0016576317075180681
1957-10-25,-0.000779820937816411,7.20563000195647e-08,0.1415369042522831,6.383019563269942e-05,0.0,268.61538602228035,-9.46939068093692e-05,6.787420135555145e-05
1957-10-26,-0.0012101746381145634,3.5562743879344363e-06,0.138762730986016,0.0,0.0005896073089887018,269.92409525832085,9.688493884997826e-05,8.583068797918258e-07
1957-10-27,-0.0015023851843729411,1.0533283834588039e-05,0.13005226170091325,0.0,0.0017577943022120495,272.54722189358927,-0.0001218769928976281,1.2819210155612382e-06
1957-10-28,-0.0014537931100962913,1.418631370753458e-05,0.11611617972317353,0.0,0.002301400731483551,271.95004407455934,-0.0001717076113779251,0.0
1957-10-29,-0.003898329522511731,3.490178552392411e-05,0.09546288616581051,0.0,0.005405158825116615,274.31401892013207,-0.0008260835829662951,0.0
1957-10-30,-0.008695913504247796,6.220112108204463e-05,0.03872081460473744,0.0,0.008768344986928652,281.3217804094428,-0.0008406350644279833,7.224736148363923e-05
1957-10-31,-0.015621544971857984,1.1807537242157819e-05,0.006541073594463471,0.0,0.0014902649779025823,280.8192447157211,-0.0011020806962496615,0.00014090105278353855
1957-11-01,-0.002597282602362437,1.6247572964184905e-05,0.016087083511700913,0.005094459867232466,0.00014649686237720597,274.2224076501855,-0.0009076854035462419,0.008055842616684378
1957-11-02,-0.002730712600766796,4.853083662790796e-07,0.03845382063356165,0.0008678617440674403,5.305170604627427e-06,271.0401272185862,-0.000633051886848391,0.000995893568389644
1957-11-03,-0.003030337699472088,3.1506770277676516e-07,0.04099667344463471,1.1199753578395061e-05,3.057567734424382e-05,269.6496978219786,-0.00038895208694755216,1.2575069416620304e-05
1957-11-04,-0.0031885978293745483,3.5303504499670573e-06,0.03942926833618721,0.0,0.00045942925937371713,270.6012591793113,-0.00022138232901080013,8.553266184208042e-07
1957-11-05,-0.00343906481380332,7.710024102093423e-06,0.03520920287528539,0.0,0.001009900633194675,272.87204588276063,-0.0003284395557560333,0.0
1957-11-06,-0.002570982971420027,8.082553131939614e-06,0.027938494399257996,1.6534165160296714e-08,0.0009847546174918136,275.00145351287983,-0.0002664065702933155,0.00012619344333294466
1957-11-07,-0.002910611564165926,7.5942849459713446e-06,0.03974364119577625,0.003812737354677018,3.40194530683021e-05,271.84255262052636,-0.0008545593320302768,0.005186544297492668
1957-11-08,-0.0029382403582742774,1.2043404252561804e-07,0.0455472763270548,8.893661098937466e-05,5.536546854123677e-06,268.9081234866626,-0.000301563244772284,9.001362813662177e-05
1957-11-09,-0.0032953039219934645,2.3778579006456355e-06,0.044325458404680364,0.0,0.0003002099437664633,269.72479027700206,-0.00019802705525127177,8.52346317969932e-07
1957-11-10,-0.003959875400752238,8.64165286495261e-06,0.04057862442922375,0.0,0.0011169951256007366,273.7999935585614,-0.00037558874344989046,8.718242838767765e-07
1957-11-11,-0.005061971712602329,1.198461610976964e-05,0.032391552511415525,0.0,0.0015405062841225977,276.37868043385686,-0.0006378401479084199,1.704692635939864e-06
1957-11-12,-0.0063721728447365435,4.1229267642922594e-06,0.021636544841609595,0.0,0.0005214838438654599,275.8433921152054,-0.000673694740215393,0.0
1957-11-13,-0.003550172872739296,4.9173831939697266e-06,0.017416479380707763,0.0,0.0005582912429554822,274.0996839793306,-0.00045988809521475886,0.00014027132047583847
1957-11-14,-0.004554917653129526,1.318201626816841e-05,0.013500196204337902,5.098034257758154e-08,0.00031925862884684786,275.11657545882275,-0.0009704103361662121,0.0019376328991220922
1957-11-15,-0.004067813901052084,9.471423005404537e-08,0.014434953802796803,0.0011915676295757296,0.0,271.61070450038125,-0.0003376050967059723,0.0012017241130844604
1957-11-16,-0.0033171988309246224,1.0002149294500482e-07,0.019571940104166668,0.0003817904077164115,0.0,270.517286936442,-0.00023088851713970915,0.0003875320843813164
1957-11-17,-0.003003279844375506,1.3553932921527182e-07,0.020579159531963473,8.376616321197929e-05,5.918822876394612e-06,270.2044158918128,-0.0001647728559089034,8.908991942026249e-05
1957-11-18,-0.0044216935152876875,1.0818651277725012e-07,0.020399119755993147,1.4503626790765213e-06,4.028110471490312e-06,269.8727622968421,-0.00018058564156702122,3.0584530946563903e-06
1957-11-19,-0.005319256080340034,8.971315540679514e-08,0.019204056970605024,3.3229997713271887e-05,0.0,270.4082556162795,-0.00024988754869323886,3.639822953367887e-05
1957-11-20,-0.005617941895576372,9.124409662534113e-08,0.01899949165239726,0.00047612899582679964,0.0,268.1796884231916,-0.00025494420926456586,0.0004821867770776208
1957-11-21,-0.005803738452800333,9.287710059179018e-08,0.02045318742865297,0.00015977984421873745,0.0,268.5843648518602,-0.0002479965045844039,0.00016420688774276221
1957-11-22,-0.013519123094539122,2.2623228700193637e-06,0.017977222460045662,0.0,0.00028356822998556373,273.3749357946387,-0.0005879182853314976,0.0
1957-11-23,-0.016747892107049082,1.0000516290534033e-05,0.009444005957477169,0.0,0.0012855198591539304,279.8157216686092,-0.0008262787652138162,8.523463748133508e-07
1957-11-24,-0.01016558247478041,2.6074990834275337e-06,0.0028215521546803655,3.1777236559619643e-06,0.00024465369443370873,277.837556046438,-0.0008291189290889321,0.00015262148963613494
1957-11-25,-0.016002890692181786,1.0424689070819176e-06,0.0010835830479452055,0.0,0.00012700213757279804,280.792035133327,-0.0007574507609417995,1.2931092214785167e-06
1957-11-26,-0.011527269772470814,2.456650342026802e-07,0.0008862639126712328,0.0014661550521850586,9.432741223949275e-06,276.60038368016075,-0.00044454053707727013,0.0014899103087572419
1957-11-27,-0.00926384064432693,7.20563000195647e-08,0.008805227061929224,0.00015331171963312853,0.0,271.57179920422976,-0.0005505914634017096,0.0001543726005689827
1957-11-28,-0.010720608781461846,1.0145037141564774e-07,0.01484408443921233,0.0026094293961786245,0.0,272.98608952352447,-0.0006259353321096668,0.002615646220774953
1957-11-29,-0.005600917012724158,8.47120807595449e-08,0.02613642444349315,0.0010115739519465459,0.0,269.07281697068584,-0.00035412072471968116,0.0010148904094843638
1957-11-30,-0.018148938882840825,1.528899963587931e-07,0.02570834225171233,0.0,9.424372078621225e-06,274.57977228730783,-0.001345447889746052,3.441634362388868e-06
1957-12-01,-0.0070349735348191975,2.1137195090724997e-07,0.020168914098173518,2.3041175652856697e-06,1.8027700381736235e-05,273.12799239485236,-0.00046076124202306957,4.6729715805132365e-06
1957-12-02,-0.00405388447928102,1.4207134508106808e-07,0.025503219534817354,0.001215464907557997,6.682430840518377e-06,272.4223009919467,-0.00036163679132722833,0.0012181139563065151
1957-12-03,-0.006183696528003641,3.036979126603636e-06,0.025576238762842467,6.908117091819031e-07,0.0004052611654751921,273.4851296829851,-0.0004988057436804249,3.9968995808634e-06
1957-12-04,-0.005714368534414736,1.9996133569168713e-06,0.02086844945062786,0.0,0.0002640425546528542,275.2586085437095,-0.0005869913514550419,1.7324110217487032e-06
1957-12-05,-0.005356636357634035,3.5089172729074136e-07,0.017851807755422375,5.541854117014637e-06,3.654463854554581e-05,274.5929534859854,-0.0004312587289573395,7.580404412256529e-06
1957-12-06,-0.0033448109888050653,8.73657122050246e-08,0.022679995184075343,0.0011956612132999996,5.6134511346686386e-09,270.7121786788174,-0.000231177699178049,0.0011998374984575266
1957-12-07,-0.005649614721944887,2.0963688419289786e-06,0.03222990689212329,0.0017120479925038063,0.0,272.2158088422802,-0.0007784429248677543,0.0024084950554811046
1957-12-08,-0.010152571821865972,1.4688666552713473e-05,0.030651353809931507,0.0,0.0019973018398023634,275.078629323881,-0.0008367465630377809,8.583068620282575e-07
1957-12-09,-0.03355148975571541,1.1432252518118246e-05,0.00799142497859589,5.5808727055379794e-05,0.001528147072212337,282.20554129718107,-0.001533755700882167,6.491177434828724e-05
1957-12-10,-0.00712487958881953,8.879459067566754e-08,0.00617709225171233,0.0006179105847665708,2.4903310488348138e-08,269.669847113901,-0.00027935824369731017,0.0006210754680431794
1957-12-11,-0.003145764339460086,3.9947359529260084e-07,0.006180436643835617,0.0,4.414775191921078e-05,270.8139084158424,-7.172574429479364e-05,1.729340510792099e-06
1957-12-12,-0.017865087683886696,6.815750304966757e-07,0.005053376498287672,0.0,8.025821553517694e-05,277.3864273437082,-0.0006990740458442741,2.148747398678097e-06
1957-12-13,-0.005306155306019195,1.901428993434122e-07,0.004227311643835616,1.231785098167315e-05,1.3531326022866654e-05,273.46153577168786,-0.00030286398346293463,1.699797606506016e-05
1957-12-14,-0.005192080589189922,8.299742659477339e-07,0.004006024365011416,0.0,9.632534156106925e-05,273.2965921811317,-0.000232950286710099,1.344362368549249e-05
1957-12-15,-0.008229285478591919,1.0573700682757652e-07,0.003027789668949772,0.0,4.252342328633348e-06,272.6593054941256,-0.0002921589535393127,4.3111304714255135e-07
1957-12-16,-0.004009734992295096,1.4309197256009874e-07,0.002983197773972603,2.0493077088708747e-05,6.6478570846662135e-06,272.0379792566169,-0.00012181254027232733,2.4862460410787044e-05
1957-12-17,-0.0038824472321222912,1.0857435121928176e-06,0.0027557791095890413,0.0,8.051235177745559e-05,274.8487412004166,-0.00024205339077400836,0.00010858372164508085
1957-12-18,-0.006687431098663645,1.6432102412393647e-07,0.0022741866438356164,0.0,1.2717222514217847e-05,274.34424214820336,-0.00031413567852075786,4.351138045421976e-07
1957-12-19,-0.012086118839374962,8.7978088692443e-08,0.0022741866438356164,3.149855422647032e-05,0.0,272.36361040263415,-0.00032245016924730725,3.5044040930331476e-05
1957-12-20,-0.016059571035104258,9.079502053456765e-07,0.003934677333047945,0.0004164687268538017,1.081870230909896e-05,275.88279159754927,-0.0007156520724704821,0.0006124692647050599
1957-12-21,-0.0037316350291853083,3.4560487694936265e-06,0.0034547570633561646,3.354292209834269e-06,9.488901250982937e-05,274.5969120443684,-0.0005193878450009921,0.0007017996987354134
1957-12-22,-0.007233712567041998,2.318865632357663e-06,0.003096907106164384,3.5052328077081136e-05,4.0156588162461374e-07,273.97514839694924,-0.0005703167734693174,0.0006073460186429071
1957-12-23,-0.0101266743181503,8.73657122050246e-08,0.002629249607591324,2.6026000715281867e-08,4.5856792632847615e-07,271.6726036594339,-0.000241394626767668,2.1665879556428694e-06
1957-12-24,-0.01229189448568919,8.73657122050246e-08,0.0022741866438356164,4.3295017660480654e-07,4.282552902012655e-07,273.64140966058324,-0.000324471483695997,2.581516219859074e-06
1957-12-25,-0.012219833184594978,9.838848897855577e-08,0.0022741866438356164,7.139217771895945e-05,3.3711325632382746e-07,273.00916125676406,-0.00036306403679390475,7.59473654746727e-05
1957-12-26,-0.011607254612935734,1.8555007568777423e-07,0.0022608090753424657,0.0,1.1205622186399485e-05,275.4031875035534,-0.0004153637317557857,8.269264794326363e-06
1957-12-27,-0.009255423223319119,2.988397258601777e-07,0.004411253210616438,0.0006684759402111786,0.0,270.9177998233604,-0.00023432317100567358,0.0007284573496204533
1957-12-28,-0.0031953755102745473,4.409110709412457e-07,0.00584488263413242,0.00024331677449892643,4.978927030955275e-06,269.98449009411956,-7.82503733692104e-05,0.0003316421488562648
1957-12-29,-0.007946515022075341,1.6713795596606112e-06,0.009210455907534247,0.0004781049816575769,0.0,270.42270033326866,-0.0003885661111506697,0.0009110948809815491
1957-12-30,-0.0034012741422,1.0451225385273973e-07,0.009056613869863015,2.7353479845883097e-05,1.3707027043381782e-06,266.38075910420184,-4.357839488003353e-05,3.0780969059876906e-05
1957-12-31,-0.003972970867810184,1.4513322751816005e-07,0.009719918307648403,7.35106941771834e-05,9.73581655384743e-06,266.7365761935439,-5.158313792454054e-05,7.443472947017751e-05
1958-01-01,-0.0031074648850584687,4.574452361015424e-07,0.009056613869863015,-1.1226902269337277e-09,5.012122939710748e-05,268.1565067778984,-2.0839401508030824e-05,1.2887804814454284e-06
1958-01-02,-0.0033396253847096063,5.531800936346185e-07,0.008893853453196347,0.0,6.360777538933167e-05,269.6018585483777,-2.8466410322548598e-05,4.351138045421976e-07
1958-01-03,-0.0049790026594514715,2.9189945900276917e-07,0.008080051369863013,0.0,2.844333138367901e-05,272.758678305639,-6.99098311262588e-05,1.2755393754559918e-06
1958-01-04,-0.004098468243259273,1.0147078396522835e-06,0.007808598209189499,0.0,0.00012577610881361244,272.7505039929255,-4.710280017493523e-05,1.284479992591514e-06
1958-01-05,-0.0074455824820962675,2.876128235908404e-07,0.006140303938356165,0.0,2.751672921115405e-05,274.86072070848996,-0.0001402497801878681,1.7225741544280027e-06
1958-01-06,-0.0022104241668361507,5.425655678526996e-07,0.005936853417522831,2.7995811749811042e-06,6.170244249579025e-05,271.82873623120736,-2.9967332335367592e-05,5.051614482921376e-06
1958-01-07,-0.004442071669722257,1.1255479838750134e-06,0.005007112407248858,0.0,0.00014181322839162123,274.54321345673304,-8.378073266924244e-05,3.0158858521645016e-06
1958-01-08,-0.00681893915346224,7.275032670530554e-07,0.003998778182077626,0.0,8.983935599457727e-05,276.7077350877736,-0.0003083309617965189,1.7110704106926278e-06
1958-01-09,-0.019827071526279192,6.858616659086045e-08,0.0028555534746004564,0.0,7.858831588536093e-08,275.5798148673419,-0.0005336817200869731,1.7042754620888445e-06
1958-01-10,-0.003442026674747468,3.3027505221432206e-07,0.0022741866438356164,0.0,3.520082937528009e-05,272.3004243580718,-7.785263484063214e-05,3.4306841030229407e-06
1958-01-11,-0.012527828959569541,2.312741867483479e-07,0.0021125410245433794,2.2045553547062288e-08,9.75709663678522e-06,276.14231479766704,-0.00037142565499429837,2.261228750540633e-05
1958-01-12,-0.0037642718382077675,4.378491885041537e-07,0.0012976241438356164,8.756983770083076e-08,9.100118728533182e-06,272.56433814410207,-0.00012339282882948446,7.772764104252581e-05
1958-01-13,-0.002833515303592159,9.246884960017793e-08,0.012306805615011417,0.004338562335461786,0.0,271.1856740228662,-0.00012542908271289852,0.004345392856197428
1958-01-14,-0.0027452318431579904,1.6534165160296716e-07,0.03031078321204338,1.1231495092992915e-06,1.1678325803312538e-05,268.1335137162579,-0.0001332952755771271,2.8349248274424427e-06
1958-01-15,-0.006276688142998578,4.149463078747058e-06,0.027498706835045666,1.4887842005246307e-05,0.0005610754636869039,274.14682278567795,-0.0003319805334896258,3.068631777495446e-05
1958-01-16,-0.005540498009283248,8.29443539658638e-06,0.020874580836187217,0.0,0.0008013927160877072,276.36846063343904,-0.0005955529105785776,0.000627909376173928
1958-01-17,-0.0032322735410847078,2.806317316342707e-06,0.016113838648687213,0.0,0.00038301778880700673,275.0916081432882,-0.0002694221417585465,4.261732051702438e-07
1958-01-18,-0.004434903598811529,3.683444571821657e-07,0.020678933896974887,0.0016823043561961554,1.1383058273628967e-06,273.17449741276437,-0.0004076836758280454,0.0017664913658400295
1958-01-19,-0.003378860856572243,3.074129966840352e-07,0.02325188623715753,0.0,3.233597907301498e-05,269.5780500124579,-9.898791625483397e-05,8.595511076237017e-07
1958-01-20,-0.002989723359885281,3.8906319500648813e-07,0.02238011469035388,0.0,4.298842116577985e-05,268.2551078448013,-6.830590228511863e-05,8.52346317969932e-07
1958-01-21,-0.007767549728694028,9.277503784388712e-08,0.02131994238727169,0.0,1.9081651347957245e-06,272.2363199033694,-0.0003465565993157152,1.7136334804490616e-06
1958-01-22,-0.008342255876488883,8.28749512972897e-08,0.02102730807648402,0.0007770637637131834,0.0,270.6821079863805,-0.00042633231321018036,0.0007824250490865817
1958-01-23,-0.005732398531208299,3.4389022278459106e-06,0.021323286779394976,2.6862404934347494e-06,0.00045850347370317534,271.3781185933989,-0.0002340522581992084,4.731538646011944e-06
1958-01-24,-0.006789549368701569,7.516921383060821e-06,0.017138894834474887,2.672640632276666e-05,0.0002509641065581204,275.4365409258839,-0.0009911334754465378,0.0015863229104979837
1958-01-25,-0.0028954837216089856,3.442984737762033e-06,0.015451649008276254,8.139948118222902e-05,0.00013972854573432713,272.667003979966,-0.00041145197281690495,0.0007483874264399262
1958-01-26,-0.002392771411431979,1.4941986293008886e-06,0.014515776612442924,1.490218182132669e-06,0.00019071343010419037,270.7384866862537,-5.175709112049782e-05,2.952821117335975e-06
1958-01-27,-0.0024714564828023523,9.56940324339148e-07,0.01327054794520548,0.0,0.00011733049297169464,269.8509879351751,-3.61351755588022e-05,4.351138045421976e-07
1958-01-28,-0.0032166313022783362,1.1782123617929955e-06,0.012448942280251143,0.0009005151382864338,0.00012947473521918466,270.84372610153133,-4.453557760339894e-05,0.0009353277869942685
1958-01-29,-0.0028562140587258013,4.4131932193285804e-07,0.020533452839611874,0.0007045884961134768,2.5259152258912177e-05,272.5873411779534,-0.00017096634239774862,0.0007557510920376706
1958-01-30,-0.002869972729519622,1.2325097436774266e-06,0.026408435002853885,0.0013444869689745447,0.0001522761399615301,270.80691142495914,-0.00015494744102024051,0.0013474477515141598
1958-01-31,-0.005360609354221658,5.850236709803752e-07,0.02777517658390411,0.00015567431915296267,1.109360832057587e-05,271.78799982811216,-0.0003347099465254235,0.00029431977469351433
1958-02-01,-0.003620591984219747,1.408465921062313e-07,0.028607372823915525,0.00022280940862551128,2.6689408576651794e-07,268.2506554137627,-0.00018023748001823686,0.00024087453537142885
1958-02-02,-0.0036380392027227843,1.8105931478003935e-07,0.027694353774257992,0.0,1.346467904848595e-05,268.08622508288516,-0.00018737298015454045,1.2842602359341981e-06
1958-02-03,-0.0041808409437741325,2.3600989825105012e-06,0.025868315674942924,0.0,0.0002959234869643433,271.3027744989962,-0.00010636652985664264,4.292002813599538e-06
1958-02-04,-0.0021605594721558975,7.981306886019772e-08,0.03160283336900685,0.0028850750053582125,6.533036493275264e-07,268.8460500185893,-0.00014027826845237654,0.002886303320800436
1958-02-05,-0.0019666074889979953,9.512248104565765e-08,0.04495810591466894,0.0004181290836366889,0.0,264.80760886135715,-0.0001638011164861183,0.0004228715247733493
1958-02-06,-0.0023645191159966873,7.83841903895548e-08,0.04402334831621004,0.00013637175298716924,0.0,259.5057931403591,-0.0001516411183019207,0.00013821541446529023
1958-02-07,-0.002354067380297674,7.756768840633027e-08,0.04622786012414384,0.000489229974273133,0.0,259.0983111499107,-0.00016086025495235236,0.0004939189512385967
1958-02-08,-0.0021597402144784795,8.73657122050246e-08,0.04948641284960046,0.0009225862075204718,0.0,255.7542428752603,-0.00023316126316785812,0.0009275323724093503
1958-02-09,-0.0018224363049415694,7.246455101117696e-08,0.056062045162671235,0.00070856292157957,0.0,256.8932345751758,-0.00024560254628527655,0.0007122273314489078
1958-02-10,-0.0009482968343447334,7.83841903895548e-08,0.05693102971603881,0.0017016417512746708,0.0,260.5779247980684,-0.00010269935153526802,0.001703967337734004
1958-02-11,-0.0008281604067920006,7.53223079524628e-08,0.08690848851312785,0.002720273342238714,0.0,261.32112267899186,-0.00020037855544727143,0.0027252821481391176
1958-02-12,-0.0008650717057593882,7.246455101117696e-08,0.08844913848458903,1.0469545648522573e-05,0.0,256.59089519552987,-0.00015049161108797543,1.3958958696199659e-05
1958-02-13,-0.001100526995038333,6.491190766635007e-08,0.08932927101170092,0.0018069858420385074,0.0,260.66437889342984,-0.0002971236045434051,0.0018107313407610542
1958-02-14,-0.0005529066675329862,7.123979803634016e-08,0.09372658925513701,0.0005270075818447217,0.0,255.02661711984575,-0.0001444086840707962,0.0005326543360426626
1958-02-15,-0.0005147128480754487,7.613880993568735e-08,0.0929679696418379,7.4615013109494565e-06,0.0,252.27113262159097,-0.0001137872826154918,9.489811641941905e-06
1958-02-16,-0.00045276923130636344,6.572840964957459e-08,0.09459390161244294,0.003314050042057691,0.0,257.7709127626462,-0.0001246270098506588,0.00331538887046354
1958-02-17,-0.0005437584772501906,7.123979803634016e-08,0.1277914526255708,0.0009548524267052952,0.0,263.3211172356453,-0.000123701275211491,0.0009600433236495557
1958-02-18,-0.0008771668558251367,6.572840964957459e-08,0.12239360373858447,0.0008128449218730404,0.0,266.87028823922213,-0.00018336759140230203,0.0008172371615079065
1958-02-19,-0.0017266806266079216,8.01988660472713e-06,0.1207732457548516,7.387301693223927e-07,0.000792135880009769,268.3861923653241,3.363960103629387e-05,1.6058552186634239e-06
1958-02-20,-0.00314084042425025,3.696590253751572e-05,0.10945359321489727,1.4124463682305322e-06,0.003695436230261032,271.26630048882475,-0.0002879167664540957,4.478109434635932e-06
1958-02-21,-0.0024566060467942122,2.7550818168953674e-05,0.083000008918379,3.112046277686341e-06,0.002759189485278848,270.9648127708261,-0.00022532923580849008,5.106973681181881e-06
1958-02-22,-0.005758337268274125,3.8803644376258326e-05,0.0632937357305936,0.0,0.0038792394254713847,275.7631586240307,-0.000481210508677241,2.1427869114631903e-06
1958-02-23,-0.005613291100279926,2.7052139582699296e-05,0.03731338291952055,0.0,0.0026950339391215205,275.5505208664289,-0.00019026131764666676,1.500689740486737e-06
1958-02-24,-0.006028346207043896,1.5722562188971533e-05,0.020497221924942924,0.0,0.0015695439524030033,275.23820961555936,-0.00019944173424211268,1.2814998058274796e-06
1958-02-25,-0.011739724098819578,9.415084368562045e-06,0.010069407284531965,0.0,0.0008261295877499123,279.63064285173806,-0.0007108354762400667,0.00022069409393748486
1958-02-26,-0.007159200024931397,2.516867363289611e-07,0.007230018371860731,0.0012147851696569627,1.0257739930936736e-05,273.14957512459256,-0.0002703310232864667,0.001228382881888384
1958-02-27,-0.004201700732316057,9.185647311275952e-08,0.023847745433789952,0.0030722112382111483,0.0,265.1532426337673,-0.00026309477446013937,0.0030770728441133896
1958-02-28,-0.002706115478522157,8.328320228890197e-08,0.04900537778253425,0.0032631917154952272,0.0,265.57391620444383,-0.0003171689451149065,0.0032686278259329315
1958-03-01,-0.0032528350002145115,1.1920928955078125e-07,0.05281408301227169,0.00021973236987035566,2.3128439302313823e-06,266.40178578520477,-0.00029444173999028665,0.00022734742458552532
1958-03-02,-0.00403630304826449,1.1575956867165763e-06,0.05075282266695205,5.545579407313098e-07,0.00010960620560058176,265.1882533678725,-0.00025765768775384726,1.2032380452606736e-06
1958-03-03,-0.004188787141074873,9.124409662534113e-08,0.048899472031963466,0.0002970634257956727,0.0,268.1597999590173,-0.00039865682539466315,0.00030269426787688723
1958-03-04,-0.004579271763971407,1.0410400286112747e-07,0.04940837703339042,0.0011198812049545653,0.0,268.38789920719796,-0.000464843484024479,0.0011284873515668464
1958-03-05,-0.0035249157107039675,8.39364038754816e-07,0.0548396698416096,0.00041235253623087107,7.439787461333079e-05,267.76020968014797,-0.00034021748204345574,0.00041646638961190106
1958-03-06,-0.0034318186648904466,4.3111304714255135e-07,0.05194286886415526,1.7256769415450426e-06,3.4281295048047415e-05,269.0180268048151,-0.00028776688730880007,5.090842571680447e-06
1958-03-07,-0.004214231384127107,5.575075541457086e-06,0.04959789258704338,2.2452120503334153e-05,0.0005527623252917643,268.0878964254301,-0.00030695736306170896,2.4604198864063336e-05
1958-03-08,-0.0038232573703543787,1.3244682795380895e-05,0.0430757705479452,3.3134671106730423e-06,0.0013340448782052081,271.75559756309474,-0.00013607892220559185,8.220133716112946e-06
1958-03-09,-0.0030189708691753755,1.1982166603819966e-07,0.04132832566352739,0.0028810349025138442,0.0,270.413835656153,-0.0003103719105663365,0.002894540273877601
1958-03-10,-0.0029777426221599323,1.8493769920035585e-07,0.06050841449058218,0.0024632836041385184,8.785357214000126e-06,268.08459160861366,-0.0003475977414070744,0.0024709060584029107
1958-03-11,-0.0030257616141071055,9.1039971129535e-08,0.0697595605022831,0.0013400487703819797,0.0,266.84713840049153,-0.0004856242887573699,0.0013478452619417785
1958-03-12,-0.002644157981219357,8.614095923018782e-08,0.07274554526969178,0.0003086555085770072,0.0,265.48674455407547,-0.00047446594713893654,0.0003133971397190878
1958-03-13,-0.0032828666575967455,7.756768840633027e-08,0.07077012432220321,8.547362195302361e-05,0.0,263.6593930231382,-0.0004323255781033268,9.117007681347227e-05
1958-03-14,-0.00341685851142831,4.035561052087235e-07,0.06818936840039955,1.2385314458037076e-07,3.192318628912103e-05,263.02568359897566,-0.00033309856710368637,5.355373938160383e-07
1958-03-15,-0.0024574259168481175,7.123979803634016e-08,0.06582822756135846,2.45725251223943e-05,0.0,262.5153346475401,-0.00029813503361728093,2.5445386052692755e-05
1958-03-16,-0.002701312405605839,6.613666064118686e-08,0.06576635630707763,0.0005518831822970143,0.0,263.531982003826,-0.00035751228259034353,0.0005541065357571001
1958-03-17,-0.0036550871517560253,8.879459067566754e-08,0.0655824147402968,6.03525605920243e-05,0.0,262.7207597880603,-0.00048388663220078987,6.315479539845089e-05
1958-03-18,-0.0038600483373419886,5.207241398014435e-07,0.06249832780393836,3.0119329282682238e-05,4.083203942808386e-05,265.47212712187746,-0.0004340082866280047,3.559005584794586e-05
1958-03-19,-0.004292068824376146,2.7805975038711336e-06,0.05943988120719179,6.838204109505432e-07,0.0002578145581973742,267.46428138698076,-0.0003891332865986106,2.007861151668456e-06
1958-03-20,-0.006876559596355649,2.6786164061663903e-05,0.05296290846175799,0.0,0.002531824761057553,271.5927808404513,-0.0004067415983913696,2.5673504918103554e-06
1958-03-21,-0.007156157330290912,2.0621165837327094e-05,0.032584969855879,0.0,0.001925238548484567,276.5366497213982,-0.0003574372026814174,5.388227129845303e-05
1958-03-22,-0.0036739611054119998,4.099248206778749e-06,0.022098070954623288,0.0006011996469269061,0.0002561604017264222,273.0140400542516,-0.00026941248407102617,0.0008637613221390608
1958-03-23,-0.004695806295087893,1.0260368046695239e-05,0.022569630244006846,1.6134232282638553e-05,0.0009680173729788768,272.5575863128384,-0.00025838544617777005,4.82760880091419e-05
