date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1961-10-08,-0.008237296674291,0.00023642380941001808,0.010674831913966757,0.0,0.0006024819004404195,276.9253107706706,-0.0010423079768182052,2.4466978055921333e-05
1961-10-09,-0.00378100892446716,0.00029269408653764166,0.006237965004116881,0.0,0.0007269360529094496,280.09399058772067,-0.0007989532040322528,0.004267825602506251
1961-10-10,-0.002423693665631992,0.001989906297667938,0.002367879830154718,2.7499353403554247e-07,0.00033771408283535167,279.82263093836167,-0.0015572740966865025,0.019308516913597758
1961-10-11,-0.002568281858282931,0.0004025873837663847,0.0011390985227098653,5.732314414618647e-06,0.00013725138919921045,278.7308150646733,-0.0016996211326092152,0.009558476014083337
1961-10-12,-0.00204205433564151,0.006813678712419726,0.0004392137714460784,7.723540286807455e-07,9.556945159976536e-05,280.0409575069652,-0.001814449973822133,0.041497212138812536
1961-10-13,-0.0051349434070289135,0.0010341161807232043,3.66510129442402e-05,0.0,2.6986578150707134e-05,285.752991844626,-0.001924135669148253,0.010157412290027422
1961-10-14,-0.009853562771561828,0.00022251920445876965,-7.3453647229951e-24,0.0,5.406837718670859e-06,288.13198358872364,-0.0021435655602117013,8.583068051848386e-07
1961-10-15,-0.009909240570028918,0.00022323255646316444,-7.3453647229951e-24,0.0,1.0436530882383095e-06,288.37501776452154,-0.001830804148031508,2.4561448145397974e-06
1961-10-16,-0.005215754574986504,0.00023052308653645655,-7.3453647229951e-24,0.0,1.6823897193021635e-07,285.6492036557665,-0.0008725611602558808,0.0004839955351184578
1961-10-17,-0.012505896772970171,0.000225329032058225,-7.3453647229951e-24,0.0,3.170091932749048e-08,279.7500562480852,-0.0015125374432981892,5.608027362648179e-06
1961-10-18,-0.009110316545154682,0.00022619827102650616,-7.3453647229951e-24,0.0,2.0603799973340597e-08,281.0861217648375,-0.0016757055606884772,4.4107436991680515e-07
1961-10-19,-0.0071628355996354535,0.00023459560950012765,-7.3453647229951e-24,1.6092706252546874e-10,8.491470533258774e-09,280.742124968884,-0.0010028849783873953,0.0006000359815563088
1961-10-20,-0.0074930970406378895,0.00024249710087828778,0.0007979075113932292,0.00015940844177213658,3.431734683759072e-05,276.26948016297587,-0.0014109732566045267,0.0013041133717659732
1961-10-21,-0.006313278784920626,0.00025364200529806754,0.0006471895704082414,0.00016718360198223416,2.811871544348405e-05,275.6569585987166,-0.0011071173700175302,0.002012210525567326
1961-10-22,-0.001465805436429732,0.00030129278243026315,0.005500905654009651,0.0009360164266956204,0.00019840975908343408,274.60668661080155,-0.0008997534905039869,0.005017183199002189
1961-10-23,-0.0014499262290294556,0.0023487810428966488,0.011838912963867186,0.0022996109567911312,0.001239611441954313,277.0993204303816,-0.0011821925795897294,0.03147502116146771
1961-10-24,-0.004949391819536687,0.00038762296111706425,0.019602158490349266,0.0015392014208961936,0.0009463333048830356,276.0650910396202,-0.0015330669463283436,0.005700135224528554
1961-10-25,-0.004387157524059363,0.0005371397470726685,0.014886033301259956,9.497778271051016e-07,0.0015108301424120061,278.4621722651462,-0.001751039523857317,0.009350602270702064
1961-10-26,-0.002119357985280016,0.005480158717974143,0.00826880511115579,0.000842066591276842,0.0009619980187648358,277.7811718361051,-0.001731490652994526,0.027708395050026143
1961-10-27,-0.0018019273137564167,0.0035771124667542823,0.019404841404335176,0.00385379240683773,0.0015086525116417117,276.27680872000906,-0.0013406565703917293,0.02777419727127875
1961-10-28,-0.004243280492065584,0.0004919427173102603,0.03580437454522824,0.0024735875263371893,0.0013669260746717233,275.82131382063324,-0.0010719611720346352,0.004799119361183223
1961-10-29,-0.006259011803194881,0.0004158716594033381,0.030086367738013178,0.0,0.0010663497566437239,274.5875028722427,-0.0008611891346791869,1.2886900502534818e-06
1961-10-30,-0.0059395661810413,0.0004647453726433656,0.0224302703259038,0.0,0.0014411069757496828,276.33677505044375,-0.000796555111746249,1.2844800494349329e-06
1961-10-31,-0.005480137290706968,0.0004876603043692953,0.012637082268210016,0.0,0.0010885290103033185,277.23779483869964,-0.0007129957649500711,2.2982793987413216e-06
1961-11-01,-0.005087434759308748,0.0013964039766613176,0.007549734676585479,0.0005219096235711784,0.0004260562452734175,277.25734946307017,-0.0013674093557603877,0.011694035366829988
1961-11-02,-0.0044590175658574,0.0005225511404740459,0.009441113939472275,0.0001084684455931625,8.938066243632314e-05,273.61237036013137,-0.00045316699320477815,0.00017980670491410551
1961-11-03,-0.0027510977131040655,0.001054093858007999,0.016733057358685664,0.0023948132532977447,0.001122650253819302,275.96092571931723,-0.0016153987106757568,0.015232503200429487
1961-11-04,-0.005356245126356097,0.0006250763270894394,0.017981286142386643,0.00028843109441154143,0.0005973130824071739,274.76132624757054,-0.0010222206919399254,0.0007138182901706066
1961-11-05,-0.007045520736616762,0.000646239037022871,0.014902750651041664,0.0,0.0004822663339676664,274.9681283913407,-0.0009584816374733825,1.7178801954287337e-06
1961-11-06,-0.006906867698382805,0.0006908305153688963,0.011190676221660539,0.0,0.0006993601992315449,277.2536687289968,-0.0008154637950664277,0.0
1961-11-07,-0.006615046432296582,0.0007179140058510444,0.006725760067210478,0.0,0.00047727412996156253,276.93255144007065,-0.0008794715360957472,3.870480213663541e-06
1961-11-08,-0.006916985648465069,0.0007442205541712397,0.0041615729238472735,0.0,0.0003534526228630806,278.04567557690194,-0.0008440099208040491,4.2791242549355957e-07
1961-11-09,-0.003364734817296266,0.00083679349764305,0.002260320326861213,0.0,0.00017534481765538016,278.51041722765154,-0.0008621734433451338,0.0038131103055400887
1961-11-10,-0.004115539123578107,0.00229970134301659,0.0009377423454733455,1.814689569394378e-05,0.00018871313145877246,278.7630111843931,-0.003325592670829364,0.02522560015243952
1961-11-11,-0.0014703025260721055,0.0012210742844378248,0.007305631450578277,0.0024435672128353923,0.0005959248074385173,276.20394523471015,-0.0013018952603862785,0.0121394421619544
1961-11-12,-0.0043331346241757265,0.0009358595262336383,0.012295255474015781,4.020493189968608e-05,0.00041576397180666816,274.950184616388,-0.001045712613096625,0.0004751058376521488
1961-11-13,-0.0064698409302817545,0.000998783829238485,0.009723925123027728,0.0,0.0005054001299226108,276.38822278789445,-0.0006905303221976602,2.1517276422855502e-06
1961-11-14,-0.004833196954089489,0.001093682408442392,0.0056507634181602335,8.796218796359267e-05,0.000407467657864532,277.9947480220421,-0.000893379868905279,0.0018542859538951343
1961-11-15,-0.0054149685002972976,0.0011035835315637728,0.005189484240962009,3.597267684252823e-07,3.24219444711857e-05,272.65231880487187,-0.0005977582152220695,5.13863227859153e-06
1961-11-16,-0.006412298596628448,0.001149465179289965,0.004832735248640472,0.0,4.637513569939663e-05,272.08455179251865,-0.0003693285132826799,2.1583135776381823e-06
1961-11-17,-0.0065146159818943805,0.0011876665384453885,0.004326390285117954,0.0,7.760884952457512e-05,272.6503953372731,-0.0003883145913919982,8.617752200734685e-07
1961-11-18,-0.004846872296184301,0.0012976398335441072,0.015046998566272212,0.003444117877413245,0.00038886102779275356,274.55740592058964,-0.0007748189955771737,0.00735226165183429
1961-11-19,-0.002814520362709813,0.0012588855837855272,0.0464621899174709,0.004323052327997763,0.0002820846652064253,272.06224460227816,-0.0008063911193269578,0.005187903225733488
1961-11-20,-0.0027539393426302605,0.0012604645042515854,0.051413442574295344,3.392914282705854e-06,6.984844666850917e-05,270.0286876454073,-0.00028928023632889726,5.0627333942376195e-06
1961-11-21,-0.0019456353997263833,0.001326894127380322,0.06516239689845665,0.01371812995742349,0.00014878254424890175,271.7489934061088,-0.00018677496101351124,0.016521511673311257
1961-11-22,-0.0018567827886299178,0.014791219741763437,0.1478860892501532,0.007101796451024711,0.007242789420107489,275.8963593875661,8.798899430343348e-06,0.054484063307480776
1961-11-23,-0.0012224736513898654,0.001630931284607333,0.13738127315745635,0.0009760253665530507,0.0005104268373757164,271.58581658905626,-0.00019744859994663038,0.001953159371179053
1961-11-24,-0.00187495765139294,0.0018358659410082241,0.1660573996749579,0.005082361831548898,0.0004933768718996469,272.6198753282136,-0.00025836419766111406,0.005973460046762365
1961-11-25,-0.0035817696411600884,0.0019593666828073126,0.16977448556937424,5.098070045385291e-06,0.00044230566880501375,268.99296349170163,-0.0004143872014109922,6.162992536594495e-06
1961-11-26,-0.003160971785238122,0.002092617372160449,0.16347350326238896,0.0004074430394479457,0.0001675731550409075,270.340482936186,-0.0005262773989028681,0.0023748080288930177
1961-11-27,-0.004464122637941994,0.004602361484156812,0.1474760466930913,1.6370856696191957e-05,0.005640298429438296,276.062557108262,-0.00044096290794721636,0.02041487308921031
1961-11-28,-0.002838578979101251,0.009521561154328725,0.10614780351227406,5.399291266632431e-07,0.00653044878066901,276.38663071277097,-0.00038600410677163923,0.025323791577059582
1961-11-29,-0.002984854118788943,0.00428082116002984,0.07394798129212622,8.118547745706404e-07,0.004311289167483612,276.6027419894349,-0.0007578159600277158,0.003241304116433158
1961-11-30,-0.004382702439804287,0.004980829037616359,0.05346754485485601,1.928515335106674e-05,0.002815214232267702,276.6195450577081,-0.0013356634538949411,0.006092182712028957
1961-12-01,-0.002392745254944791,0.006293652250486261,0.03995790668562347,0.0008039128973477466,0.002671172296258566,276.4527992547727,-0.0009569274775190825,0.01151931126429083
1961-12-02,-0.0016241566319128169,0.006025416338268448,0.03275691761690028,5.71804668973474e-10,0.0008849840789266368,274.7273918600643,-0.00019933363878140773,0.00028388456376446543
1961-12-03,-0.0017161900519996006,0.006337246501489598,0.049052032769895074,0.0057952762923806035,0.0008966408067328089,274.366793015424,-0.0006861252922509961,0.010601618119017452
1961-12-04,-0.0007341187652748296,0.009921228335074642,0.06300765392827053,0.0016925360130913118,0.002736229932291762,275.23354074066765,-0.00024412036531002205,0.020485231936999405
1961-12-05,-0.0016979814904248887,0.006649570402634494,0.06856723860198377,0.00392245312276132,0.000939655480632449,273.81562274110087,-0.0007204092920908486,0.008356526819912847
1961-12-06,-0.002322460572673556,0.006743654348504017,0.0776665631462546,0.00038646310156978235,0.0003922708086012041,272.2889161577411,-0.0004034233399365536,0.0006702703237137671
1961-12-07,-0.0007733898168868003,0.006776037845103179,0.10089795729693246,0.008030977976672791,0.00048218453850816284,272.81137189678117,-0.00013672303483711884,0.009719492358459213
1961-12-08,-0.0023786487085196905,0.006632491028593744,0.12584398307052314,9.282063076491741e-05,0.0004728166078326895,271.1888234007592,-0.0003588849144494709,0.00010125957851080195
1961-12-09,-0.0033934190458453748,0.006455338984618292,0.12114221909466912,7.274015875094953e-05,0.000330388470662429,269.5558855019364,-0.00029063482618178516,7.556539745390932e-05
1961-12-10,-0.0036233711357721516,0.006242045187665258,0.12241094252642462,0.0007213438751504702,0.00011850793859647476,265.00753829058476,-0.00036413017882938115,0.00072424592555281
1961-12-11,-0.0034699763089199274,0.006012895117130349,0.1213246887805415,0.00010498971267438987,0.0,264.3359744502049,-0.0003226167909280561,0.00010605929966737737
1961-12-12,-0.003368008251794997,0.0057839938740739056,0.11981249790565639,9.814818280146404e-06,0.0002530242645126932,266.734042485555,-0.0002498065210495363,1.0884575073412312e-05
1961-12-13,-0.0016437432221958741,0.005549333756789565,0.13614456326353783,0.00783329873400576,6.90125093302306e-06,271.47471319460396,-0.00019942376735236717,0.009053304610641617
1961-12-14,-0.002594365128863822,0.0053368992829585776,0.19300094305300247,0.0037261983859078855,2.9363299665205617e-06,272.45596623888207,-0.0004425278945264461,0.006904643442390031
1961-12-15,-0.0015931609155171935,0.005202266784823116,0.21270407882391235,0.0032323823474785865,0.0009323807522271048,273.48479450450225,-0.00016333145493477143,0.008499548311416515
1961-12-16,-0.0009954173515057739,0.004964252112104612,0.23461943981694242,0.006171333288554759,0.0003343957702300566,273.2951227449903,-8.556396385435673e-05,0.010113843661897323
1961-12-17,-0.004564523272325887,0.00651065506698454,0.35694443945791204,0.031242016675498554,0.002207222452852875,274.10006156622194,-0.00015509766800438657,0.0460637847673578
1961-12-18,-0.0010436297914780239,0.004561749560868039,0.4549977545644722,0.015941150948706576,0.00012898149297517887,272.47071206335926,-0.00024434929004842965,0.018430895226843217
1961-12-19,-0.0009678534834700472,0.009579205967705038,0.49082542868221507,0.0015742924126029454,0.00584286534542437,275.04672065435676,0.00013762304682613294,0.025997600246953693
1961-12-20,-0.0014204026254660944,0.015422327389173644,0.4221263960296032,0.0002937938689309008,0.010888797039275661,276.3336823033352,0.0004086771163308774,0.02402722551665741
1961-12-21,-0.002462048603988745,0.011644312112099106,0.3975034227558211,0.011220518455101067,0.004569022900849471,274.16881022733804,-5.300508586087208e-06,0.02548405562032151
1961-12-22,-0.002204685581519323,0.008561957654926705,0.4159032036276424,0.001092513506163788,0.0015284573755172245,273.9527735616647,-0.0002672372545074562,0.012597848866662655
1961-12-23,-0.002421395668266889,0.020399252322557217,0.3809569863712087,8.603229242212632e-07,0.009678654567858972,276.23901210111734,0.00020807861737386484,0.03146288900639734
1961-12-24,-0.0011364012299215091,0.039635582676376485,0.32702513302073755,0.001342134752228637,0.007980981158599366,275.82706945082714,0.00015436769856879597,0.02790158701335887
1961-12-25,-0.0014284858069218255,0.017636271125143942,0.35444925345626527,0.010591013494002469,0.00014170712058651536,271.16248777800917,-0.00040400620577309056,0.011257362083563961
1961-12-26,-0.0021309983396135706,0.013971540734500569,0.46437764635273054,0.015392021460951692,3.997417105197468e-05,270.95775346194995,-0.0002344599728102741,0.015846987501444185
1961-12-27,-0.0015257451039574603,0.011654462980325606,0.48701791202320766,0.0006411143626524683,0.00011736412210773458,272.30208782121247,-0.00021965459660243467,0.0015926633056381396
1961-12-28,-0.0018393957083496974,0.01330656767822802,0.45156961328843054,8.913339115679264e-07,0.008359096377663423,275.8974749621223,0.00024186921484001418,0.023747444473305193
1961-12-29,-0.0002841831472537973,0.014315426335943973,0.3858055787927964,2.108813907184145e-05,0.012408459002686226,276.9611345178941,0.000541541667189449,0.019130047147488016
1961-12-30,-0.0009422841317513409,0.009747125715126887,0.33150025910022207,4.6384657787926056e-08,0.005740149799213909,276.2261543273926,4.897662780850243e-06,0.001980748433102018
1961-12-31,-0.001809271360637949,0.009142474134397859,0.3061797198127298,0.0,0.0028765780118513193,274.90261092840456,-0.00013973819766440157,3.215407810544361e-06
1962-01-01,-0.002863152836011175,0.008861989659421584,0.28192508921903714,0.0,0.0027961533667300556,275.0304936801686,-0.0003541696975897888,2.6047629028332317e-06
1962-01-02,-0.0028568654293742255,0.008478087811347316,0.2621466692756204,0.0,0.0019658261889537025,275.08983069775155,-0.00032263983602580777,0.0007174133596028214
1962-01-03,-0.004174941664506846,0.017586920643225312,0.2294005599676394,0.002732104697155164,0.01008244898676982,277.5902589162191,-0.00036204514617566014,0.03230067650057369
1962-01-04,-0.0026780865839956436,0.009376178098404233,0.2185881371591605,0.0002666351022472715,0.0022359084961114124,274.45376657972145,-0.00033510382961728335,0.0004743821863157523
1962-01-05,-0.0028068579199230846,0.009687652510097797,0.2065862393846699,2.4346758008879773e-06,0.0010704831562607603,275.67513454661645,-0.00038024384754381204,0.006999334068318736
1962-01-06,-0.0007800879984107964,0.014209846801617566,0.1967936497108609,0.0013467397486024043,0.0028607840084826897,275.29997780743764,-0.00022765697897685798,0.024574962184324114
1962-01-07,4.579693845966282e-05,0.023302683949141822,0.18510541728898594,0.0,0.005517759197733967,277.5274661195044,0.00011568432690931811,0.029754058014060877
1962-01-08,-0.0002127092002945788,0.023358355591292772,0.1586248734418084,0.0,0.006329592459437931,277.8429049697576,0.00011966009076465578,0.005438838784892355
1962-01-09,-0.0035112033091375936,0.014296759098001263,0.14209459342208566,5.1496660008149996e-09,0.001112650559448144,275.7806649301566,-0.0005981661439256962,5.72226776666064e-05
1962-01-10,-0.007293261204134016,0.012075353386428424,0.13718537723316865,0.0,0.00011349144316387966,272.6253933626063,-0.0008610201176077895,1.29011766603071e-06
1962-01-11,-0.002787066527697094,0.010497932829072371,0.1341799193737554,3.4156255424022675e-06,6.12882328877116e-05,271.3303960912368,-0.00030220417829696094,6.018110127570254e-06
1962-01-12,-0.0022730126716744375,0.009298204649787615,0.13879630144904642,0.004177986695568132,8.545326315523947e-06,271.78821743235864,-0.00021311567123869765,0.004359737087815361
1962-01-13,-0.002607459318824112,0.00834588795516859,0.17399761723537072,0.0015333145719898095,3.6789421060615603e-05,270.9126179639031,-0.000264991241719519,0.0015514885316881245
1962-01-14,-0.0011092629078227807,0.007573546526734444,0.1875147352031633,0.009035406969761585,0.00010242163347463836,270.48058756660015,-0.0001184649770627456,0.009649919177531155
1962-01-15,-0.0018899644081316449,0.0069338491131715925,0.2702334534888174,0.006747569265665815,0.0003817683147430858,271.3350295272528,-0.0001639002379413475,0.007288281027339347
1962-01-16,-0.00106430466642932,0.006377531640122042,0.27993774414062506,0.0007729546221740106,6.565387593582273e-05,271.5022780100505,-0.00013765956528539607,0.0011425942948602931
1962-01-17,-0.0023398793727049936,0.005910651320043731,0.3166100745107613,0.006937043008613674,1.2183964238776003e-05,271.59810515011054,-0.00034897034792640404,0.00748888123780489
1962-01-18,-0.0029025190811165992,0.005496960256577415,0.3452684739056755,0.005246838794418556,1.2934940647991266e-07,269.4275233324836,-0.00045971883810125297,0.005354611786418338
1962-01-19,-0.002617939190446016,0.005141481921515045,0.36069114535462626,3.47378252841094e-05,4.188006962923442e-07,262.15434014563465,-0.0003144052153562798,3.725425065179961e-05
1962-01-20,-0.0038508081685422976,0.004828129538937526,0.356014513501934,1.391475020414766e-05,0.0,260.877758213118,-0.0003850357470047824,1.6534251672590687e-05
1962-01-21,-0.004207092556445038,0.0045500617912587,0.3522399453555837,0.0,1.4771032831905519e-06,258.52994402717144,-0.0002600691702408606,8.642672355563263e-07
1962-01-22,-0.0033175871597931664,0.004302307319663026,0.3489861581839767,8.522286353742375e-09,1.0493060793070232e-05,260.295898661894,-0.00019053249921211426,1.7208423695164506e-06
1962-01-23,-0.0036955006858881783,0.0040815097197671145,0.344701093785903,1.3868694248444892e-06,0.00014516247970545117,263.945992825078,-0.00023910894421586655,2.6708553879389536e-06
1962-01-24,-0.0023427782169378854,0.003882472129429088,0.3520755019842409,0.0037999843411585864,0.00016286897452493364,271.95900240131454,-0.00018488386344602879,0.004489416990545979
1962-01-25,-0.0009879789602778412,0.004870136076694025,0.360411849676394,0.0035901702255668006,0.0032434138205751557,274.2865363102333,0.00010174923826365129,0.023747348064904035
1962-01-26,-0.0004403312512509086,0.004150428001166267,0.33884115780101104,1.0036596316186822e-05,0.007576340604025652,275.6178224600997,0.000273603737107752,0.01134954125287175
1962-01-27,-0.0004536602920030846,0.004679086385294795,0.2876324373133042,0.00032183894654735923,0.00847325345453368,276.18242903316724,0.00035769756376633746,0.010139066829340746
1962-01-28,-0.002675645286217332,0.003768622217809453,0.24767183790019912,0.0,0.008417744709945777,276.908343446021,-0.00019624239340534105,0.002361730453284348
1962-01-29,-0.0035524435122223467,0.0034587829894221875,0.2117898604449104,0.0,0.00458758620216566,276.381274990007,-0.0003683748398222687,1.809056009412469e-06
1962-01-30,-0.004048904835465638,0.0034220151000601403,0.18467278574027268,0.0,0.004223404986345592,276.84412204518037,-0.0004884206436519675,8.609840499636502e-07
1962-01-31,-0.004354164730209638,0.0033663824775858834,0.16269919451545267,0.0,0.003393602148314719,277.9457049650304,-0.0004974683654248057,1.7324491636827588e-06
1962-02-01,-0.005264593021231977,0.0033970479168655243,0.14303222357058057,0.0,0.0036431082459303606,278.26827625199866,-0.0005743088601294029,8.315333843711414e-07
1962-02-02,-0.007369200699031353,0.0034871516913613856,0.12534870820886948,0.0,0.003994671365944669,279.8627603942272,-0.0006742170114782365,5.387263165764178e-07
1962-02-03,-0.0025206481257234424,0.0034075404024299454,0.10982505947935817,0.0,0.0018349482561461627,277.6510022855273,-0.00025078819239484696,0.001814779025564536
1962-02-04,-0.0021014281562255583,0.0033532623064649455,0.1005720250746783,0.0,0.0032196881263242927,277.899969811533,-0.0005412850381724318,0.0018446005143192346
1962-02-05,-0.004527320489561295,0.0032087306574206144,0.09090696596631817,0.0,0.0017490119447329026,276.2976971046598,-0.0005054873215746793,9.725579208380248e-07
1962-02-06,-0.004171235514256885,0.0035690521437893898,0.08324488471536075,1.621171352727448e-05,0.0018795348142328508,276.5535336662741,-0.0012397254930179129,0.00577664584852755
1962-02-07,-0.0040658162769806735,0.003736904740114423,0.07608963461483227,9.900972466258441e-06,0.002849657427492168,277.0113203385297,-0.001497566233464407,0.007771128246128251
1962-02-08,-0.004138079088400393,0.003918896634679507,0.06784768198050704,6.773861755123911e-06,0.0021397477060364663,276.80798863429646,-0.001683570517343469,0.005974003880720936
1962-02-09,-0.0026255222311352983,0.004163727492970578,0.06186324474858303,3.4832868122440926e-06,0.0018017269355957123,275.9885364981259,-0.001074115134542808,0.006564903724836313
1962-02-10,-0.001967816757421721,0.00649519930319751,0.06319105858896294,0.0015447246842086313,0.0022243361677015744,276.60923617493876,-0.0009689033664899932,0.018026417960681208
1962-02-11,-0.004441130481769933,0.005008505205349887,0.05805838341806449,2.600855248815873e-08,0.0018345166343565593,275.416223712996,-0.0008230998167110717,0.0005529024244377552
1962-02-12,-0.0057757633519085,0.005029380937819095,0.05174999611050475,4.769124857643072e-07,0.0014230537635739893,275.62322597877653,-0.0009627494411474531,0.0011687284335444303
1962-02-13,-0.004603035001577262,0.005282420843072674,0.047109566482843146,8.113650769433554e-05,0.0014291700961835243,276.59562256756954,-0.0009653907978003296,0.007840714510507494
1962-02-14,-0.003096763366449843,0.007158573210129843,0.05150424732881433,0.0029995080823188324,0.0026081888731021214,276.3589510824166,-0.0015654399826684421,0.019908729516079318
1962-02-15,-0.005897869136841857,0.005301787887754685,0.05045595356062347,1.200641888905974e-05,0.001226344460840611,275.96001359528185,-0.000900919280384722,0.0011474722704245806
1962-02-16,-0.007266219191746239,0.00529047689291046,0.04430927949793198,3.3682609415229625e-05,0.0015520537066656876,276.4537203171674,-0.0012395547031808427,0.001554904817888147
1962-02-17,-0.0035445915042039227,0.005317017134717282,0.038990357342888325,3.125409335445832e-05,0.0011355393405264136,276.2862492355645,-0.0011135685687323155,0.006520276478517965
1962-02-18,-0.004734084674376336,0.005164566668955719,0.036122116388059136,0.00039336223648313214,0.0013728220142451499,275.85882358925016,-0.0011402536491753861,0.005156041607111708
1962-02-19,-0.007133401204448412,0.004857631400227547,0.032183890249214926,0.0,0.0007319188991780667,274.93278903587196,-0.0007383292737786713,0.00021551576860608348
1962-02-20,-0.0072473682230338446,0.004724576028392596,0.029347326241287528,8.857117363196961e-07,0.00044110664063790706,274.5324720494887,-0.0007629391346948549,5.3603195965479244e-05
1962-02-21,-0.010386219323503183,0.004586409503484473,0.02712122599283854,3.2185412505093744e-09,0.00021344430142027494,273.8836055082433,-0.0007004435910322867,9.666013558190198e-07
1962-02-22,-0.004217881524442311,0.004539789988056702,0.03648769154268153,0.004772842721328797,0.0006958827571532524,274.2154020795635,-0.0010396176469786203,0.008801102980528946
1962-02-23,-0.003959404318319523,0.004347425419837236,0.07952237596698836,0.007204326016910593,0.00019239572472596434,271.28855282652614,-0.0008592182463925222,0.008674655331483738
1962-02-24,-0.009322595536051428,0.00420464261654107,0.10279831231809129,0.00016781064229743448,0.0005725912821670884,267.6160418940526,-0.0005883224880295423,0.00016904481644279955
1962-02-25,-0.01026187534444034,0.004083940156680696,0.09650813832002529,6.253767402513939e-05,0.0006139070336597368,267.384495492075,-0.000480855384547099,6.38301962981934e-05
1962-02-26,-0.01066411184557878,0.003963638439445811,0.09036479276769302,1.703262301709722e-06,0.0005362593647613026,264.45730231789986,-0.00045045902729993136,3.327016115155643e-06
1962-02-27,-0.009319068322999073,0.0038452213493121025,0.08508117526185278,1.8244533909156043e-05,0.00026566678528016545,265.1459070093492,-0.0003678145705420962,2.138795775529027e-05
1962-02-28,-0.005786244675297947,0.003729044391280588,0.10716019424737667,0.011042058834230857,0.0,268.2237390630386,-0.00036066149614806124,0.011046852724736227
1962-03-01,-0.004312375642578392,0.0036268355050945974,0.19034000471526505,0.0071116324055337295,6.271743640194045e-06,268.99062747581326,-0.0002826978144345476,0.0074696553131406145
1962-03-02,-0.0042627490919959895,0.003528772373957669,0.2351999469831878,0.006984363638741129,4.9429536482100095e-05,268.5008262185489,-0.0003502431962474742,0.007285574949609032
1962-03-03,-0.002471131834146731,0.003432933583526927,0.28451134176815257,0.011010500694871606,0.0,268.14420135348456,-0.00021521041258786092,0.01105129391166148
1962-03-04,-0.00298317165716606,0.0035823271746801976,0.35698748569862515,0.009764998901279314,0.002897945979117032,273.78773973502365,-3.663382085505873e-05,0.018095546752550384
1962-03-05,-0.005673110389205463,0.003790964618982638,0.34457191766477097,0.00034822433543227175,0.0049956961216487215,275.64107898637354,-0.00015900860821335192,0.006966750837076527
1962-03-06,-0.006430636351818548,0.0035969476242933207,0.3045172223857805,1.0486966108574589e-07,0.007130236755234792,275.5957046957577,-4.286210220444071e-05,0.0006251991454880279
1962-03-07,-0.0068908277830547265,0.0035002398003331006,0.24608137093338314,0.0,0.008428773534593776,275.132651572134,0.00018864646399914122,5.583176456478695e-06
1962-03-08,-0.0030540883582194944,0.003243198495029527,0.2042701571595435,0.0038238411755574975,0.003187277544330915,274.8678460962633,5.428484120570559e-06,0.005990191755913925
1962-03-09,-0.005621035391574396,0.0030513078604331783,0.25047291026395907,0.007525421206510681,0.0002028635028503178,271.5241210413914,-0.00042829342248082604,0.007987521809849674
1962-03-10,-0.005852451527436429,0.0030503622804056198,0.26326504875631895,0.0010457803385660928,0.0006518724223817972,270.8712483948352,-0.00032088927315164576,0.0017507452708467582
1962-03-11,-0.0043305937844492935,0.003032959614168195,0.2946867101332721,0.0074107996496262365,0.0005151530957150766,270.7208259058934,-0.0002767717686605037,0.008698850749417088
1962-03-12,-0.008858414127162713,0.003018397714613992,0.31074449127795656,0.0011465857455999974,0.0013290473246289527,270.5553533516678,-0.00033647973460200075,0.00162260947668943
1962-03-13,-0.01306299605023335,0.0030403729555580545,0.291474510641659,0.0,0.003118951890535433,272.2921539381439,-0.0005344816522932994,4.4107436991680515e-07
1962-03-14,-0.013154907336951616,0.003057071637800511,0.25939084969314874,0.0,0.004466590048704187,274.26554911744364,-0.0006640656210947782,4.351138045421976e-07
1962-03-15,-0.012543218929375358,0.0031092193881597585,0.22277843250947835,0.0,0.005728553384816383,276.4740373948041,-0.000560805486576796,3.0162360688567497e-06
1962-03-16,-0.010119629133602275,0.003408834543626974,0.18444334291944317,9.918555973426384e-05,0.006511993387796205,276.58457378312653,-0.0003893441830501508,0.006102473362727486
1962-03-17,-0.009321458822609312,0.003232997239512556,0.15043438182157629,0.0,0.006283375990974224,274.993247125663,-0.0004102204385323121,0.0008850798831558142
1962-03-18,-0.007306219489478012,0.0030855751760742248,0.12016262727625229,0.0,0.0037925201245610986,275.21967435350604,-0.0003943529479917796,4.485140520420612e-07
1962-03-19,-0.006437023690737345,0.0031137060072711285,0.10350878098431755,9.73463517285007e-05,0.0028631686582230036,275.62752230027144,-0.0006170094497707289,0.0006932813427635201
1962-03-20,-0.003275340970824746,0.0033327176865628537,0.09594322653377757,0.00342037355842288,0.0024554160413304896,275.37560279696595,-0.0007277151170830406,0.009859672265454582
1962-03-21,-0.0034380129689131587,0.003176684874822112,0.132719264310949,0.007088600565432845,0.0007569919826517648,272.2648528977936,-0.0007922292536343722,0.009745993287126832
1962-03-22,-0.00563841952723177,0.003485186340506463,0.167784896551394,0.005619945103877827,0.0025808430595241267,274.51133918762207,-0.0009155528952011511,0.013056281069392592
1962-03-23,-0.0051864733618191055,0.003391083206652719,0.1755671033672258,0.0038595446727841213,0.0015604507506770248,273.99481672399185,-0.0008802111662910595,0.0075861552867074935
