date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1967-11-04,-0.004263863683937864,0.00010692103743515941,0.004507708939048029,0.00012977574924323993,5.890913319297407e-10,271.99218518275694,-0.0010402399483664573,0.00013177750950264547
1967-11-05,-0.0037075516570369946,0.00010860862766918526,0.0048176041626014675,1.7067607663178718e-05,1.8964902780743044e-08,270.8621538150123,-0.000973460484032068,1.8386214722416344e-05
1967-11-06,-0.002459384519589383,0.00011469182319057535,0.004491638698095535,7.826900048587903e-06,0.00012625591457820557,272.82759210398183,-0.0009040505195846604,0.00018711791831216168
1967-11-07,-0.002209988574180758,0.00011339210511147137,0.0037202798361236863,2.116774381267775e-10,6.859268687253737e-05,272.44317082577675,-0.0009034450363357328,2.419170721448886e-10
1967-11-08,-0.0032232035948193305,0.00011884312945308437,0.0030418361854771567,0.0,0.0002737238804297711,274.63969420811077,-0.0009509192790127791,8.523463748133508e-07
1967-11-09,-0.0019626598194581136,0.00011909800769759457,0.0008119346324084191,0.0,0.00019529883994317006,279.9164182956937,-0.0008891769939271168,1.2814997489840607e-06
1967-11-10,-0.0007491158650065078,0.00020301807235636787,0.00018724053865516705,0.0,7.206368569169534e-05,282.6308180344242,-0.0004725207185330258,0.005273483021292532
1967-11-11,-0.0020685984851641836,0.00018219332508172907,-7.3453647229951e-24,0.0,1.1092711320304514e-05,284.24629861123236,-0.0010448551405008383,0.0032728773529782378
1967-11-12,-0.0064435857038478575,0.00012047035672535866,-7.3453647229951e-24,0.0,8.696494225669645e-07,281.6381510074459,-0.0013696689756492358,1.2842160906216843e-06
1967-11-13,-0.0019967669468167197,0.00012382567673223748,0.0014179415131647416,0.0008391563280779533,9.494383659189358e-05,275.0263343639932,-0.0005581214648325146,0.0008432558267711558
1967-11-14,-0.0029361074464119416,0.00012949240736167877,0.004239482008240972,0.0,0.0003179907089298753,274.96396533089893,-0.000891659855133122,4.351138045421976e-07
1967-11-15,-0.002689915166919469,0.00012547736089005534,0.0024474786414429178,0.0,1.7246950209568785e-05,272.704168606132,-0.0009157118468062416,1.29615682453732e-06
1967-11-16,-0.0024287648175680522,0.00014789582061797352,0.003726377635062181,0.0004164704211495871,0.00032241643405578454,274.8713222840709,-0.000798874995820957,0.0015537841055965889
1967-11-17,-0.0021587544229303792,0.000205124690872857,0.002017609223774586,0.0,0.00030677983507658224,279.19850449110993,-0.0008695125603095246,0.00401989047281582
1967-11-18,-0.0068713647106681585,0.00013060345338576664,0.000732663246207982,0.0,5.26729018621954e-05,278.17251468550865,-0.0012352510506320365,1.3017208769821077e-06
1967-11-19,-0.0020976795713454157,0.00013132123994782612,0.00019279207643875534,0.0,1.72461139673819e-05,273.97500896185886,-0.0007458597560050599,4.261732087229575e-07
1967-11-20,-0.0020482922033931627,0.00013919507074534724,0.008304033409433862,0.0026205463943781418,0.00021941168044754537,274.65328060951674,-0.0005457740529436564,0.002907914328837553
1967-11-21,-0.0014541611014922038,0.00015170629363933877,0.013105148107405817,2.3189612265642528e-07,0.0009105278849555225,276.16280173640035,-0.0005121245780215948,0.0001566954443127424
1967-11-22,-0.00220368003523279,0.00013623760429874198,0.008868969073589864,1.6357424042949147e-05,3.6176227793781377e-05,274.5160445603263,-0.0005939340456166455,5.634592318089576e-05
1967-11-23,-0.002162418268618642,0.00013772800885771276,0.008318896794346445,7.385330445089825e-06,6.592975155361139e-05,271.7396405488299,-0.0006444125441770943,9.781244981603495e-06
1967-11-24,-0.0019075305753858838,0.0001454608927210755,0.007150418776505099,1.1608201127628442e-05,0.0004361125556539827,275.2068334816273,-0.0006546979453711261,1.4003927991273365e-05
1967-11-25,-0.0016206107868502147,0.00015505790114961042,0.00435429848075372,0.0,0.00041131577546098545,277.34337166135026,-0.0006580158778504957,0.0007974172695480283
1967-11-26,-0.0018039479423715586,0.0001425962131022663,0.0021712229420335107,8.704129733259218e-08,0.00012827178337147487,275.02923926330527,-0.00068593681116812,2.4450399281955175e-06
1967-11-27,-0.004627186033899174,0.00014151292706220703,0.0015741086847291602,0.0,0.0,270.9125638192222,-0.0008911010927002838,0.0
1967-11-28,-0.0028563145614399817,0.0001427008003657064,0.0013365613048314082,0.0,2.421779471414371e-06,269.6920962866145,-0.00025743336361244696,4.410743663640915e-07
1967-11-29,-0.001621992044939386,0.0001438585038189586,0.002175262733830263,0.0005847080934896269,0.0,270.70870168326434,-0.0001116253739752659,0.0005887248032941532
1967-11-30,-0.0012914078392127959,0.0001510922801967267,0.011441960743183472,0.0012683607521575947,0.0003672247584484683,273.33252797924223,-0.00032627807195637705,0.0012715147131532056
1967-12-01,-0.0011906331958079985,0.00015179474689496741,0.011217803113454832,0.000246566143718467,0.00027725850983574877,273.9669116616981,-0.0003017261327755217,0.0003744549317061101
1967-12-02,-0.0007301491036513356,0.0001619884763477074,0.010281295530232075,0.0012244862497615844,0.0003212815365203648,274.2119944792085,-0.0004231116699262445,0.0022340011863626183
1967-12-03,-0.0019479952717698298,0.00015377595001855494,0.014454362345034602,3.756537144905398e-05,0.00033738554661492796,272.9704379537175,-0.0007058315620505545,3.824254850875278e-05
1967-12-04,-0.0018831069813532418,0.00017503405916218155,0.012051715229537414,0.0,0.00044242690061168147,273.7208782024942,-0.0006052135765236169,0.0015111124019661967
1967-12-05,-0.0017535496913675885,0.00017522216829477977,0.007088170412341294,0.0,0.0010089037722994898,277.7623121212171,-0.0008922138693618878,0.0005921755187257618
1967-12-06,-0.0002920712706933273,0.00016226924437118847,0.0025458945755606724,0.0,0.0003485302863886235,279.3721312896954,-0.00017372775233205019,0.0005600230817298369
1967-12-07,-0.0013951900026368757,0.0002542523957400481,0.0008267726098254241,0.0,0.00017092212722928977,279.3249409606422,-0.0005311170488809966,0.005856314928675668
1967-12-08,-0.001148723507817001,0.00015436024022705283,1.7988506868560722e-05,0.0,3.298790616576761e-05,277.3375737351724,-0.0003380817694102754,9.051637094243408e-05
1967-12-09,-0.0007978478586751895,0.00024579841756388953,0.004230284494842075,0.0016538426419589211,0.0005561301901662049,275.99320368052696,-0.0005121413220558693,0.0067517058647613105
1967-12-10,-0.0006468105006322166,0.000279492236583113,0.0051610499840644185,9.042418192894132e-07,0.0004594415144793063,275.0287276631352,-0.00043269223148306203,0.006127845453745429
1967-12-11,-0.000873763990000267,0.00016064481775424942,0.0035778835271620363,6.38266210626e-06,0.0001615028022379939,273.9647972441598,-0.000493697473756641,0.0001296059995342731
1967-12-12,-0.0018461054790552209,0.00017580218308425272,0.01114482008240972,0.0027592552013409126,0.0007242827693391807,274.9612053394665,-0.0006529367341311917,0.0031346502264576314
1967-12-13,-0.002093160793050319,0.00015920703713684725,0.01673751800883287,0.00026010650509861974,2.9208311299923402e-05,273.0867861149177,-0.0006748023563591793,0.00027063563434763657
1967-12-14,-0.0022306670104753888,0.0001599980501357444,0.016356735872619422,0.0,0.0,270.5307844171714,-0.0005959403054754399,4.351138045421976e-07
1967-12-15,-0.002454164961037173,0.00016150555869694097,0.015428993875370748,0.0,0.0,267.4525636297221,-0.0002696119252356224,4.351138045421976e-07
1967-12-16,-0.0020658474833080255,0.00016316606352338928,0.014888296961995265,0.0,4.10685225590817e-06,268.84656418462816,-0.00014941329720929902,0.0
1967-12-17,-0.0020338530921764834,0.00024129788074648236,0.013203640264010306,0.0,0.0012253691470515086,274.91194819699393,-0.0007487123909450271,0.003671963131878103
1967-12-18,-0.000437095307704623,0.0002285634498093004,0.00658055405820715,0.0,0.0005148181245731185,275.7930164124768,-0.0002610587689105586,0.0029017872300198208
1967-12-19,-0.0012166352382571187,0.00017136033907034899,0.004519663165717037,0.0,0.000173160038676777,273.23880256317767,-0.0003771216879286805,0.0
1967-12-20,-0.0009880675176810443,0.0001836473071645879,0.0029567464827895736,0.0,0.0004545953241067866,278.2008536647766,-0.00032281766107984525,0.0004304420974081171
1967-12-21,-0.0007173274267177601,0.0003354982532563151,0.0032490597194036836,0.0027278084790580094,0.0001382880992175563,281.30170382990866,-0.0003965036473095957,0.00929248105605765
1967-12-22,-0.003437064876509502,0.00017327665724383643,0.016134280545094446,0.0,0.0,264.85171457477827,-0.000444448779532212,4.351138045421976e-07
1967-12-23,-0.0025374491815636988,0.00017540067518051442,0.01505350920198512,0.0,0.0,264.6864914788405,-0.0001666140238121454,4.351138045421976e-07
1967-12-24,-0.0012654918192179546,0.00017858842574467034,0.014438508067794516,0.0,4.097710000400502e-05,270.27034517812837,-6.305931186605312e-05,1.1192251472520784e-05
1967-12-25,-0.0016959376430794335,0.0001938681871564248,0.026861871438885417,0.00403791074148201,8.564444722289637e-06,271.15492186147844,-0.0006282223642100366,0.00514262669108354
1967-12-26,-0.0014469283067394785,0.00018231018033207784,0.03723565025301801,0.0,0.0,263.8052111758763,-0.00016309190547321128,1.274994929190143e-06
1967-12-27,-0.0009157099143773215,0.00018466379617922683,0.03657865052863852,3.3689973933451853e-05,0.0,265.1150348461659,-9.067124700801207e-05,3.620487982325039e-05
1967-12-28,-0.0008485512671305394,0.00018701908683687533,0.036507395207292646,5.866616820120417e-05,3.680140198747181e-07,265.9556843226355,-9.567866929380217e-05,6.216092474335372e-05
1967-12-29,-0.0011510623015912294,0.00018932897617323413,0.036483232678998855,7.479519461454023e-05,0.0,266.8670466031303,-0.00016952577578278956,7.793936938948227e-05
1967-12-30,-0.0010286602626321765,0.00019290473845985363,0.03608624056060724,0.00029963391123248226,6.48269173347537e-05,270.65107431093156,-0.0001594664024778206,0.0003036906569254905
1967-12-31,-0.0014151134948376149,0.00019383921293478408,0.053211413433207136,0.0028866932675349426,0.0,260.335436522942,-0.0003687364993953645,0.0028876645357306715
1968-01-01,-0.0010802514439369043,0.00019606192838464567,0.055737363124739835,7.448032326226379e-05,0.0,254.19508927073636,-0.00023151927139427453,7.994532249045076e-05
1968-01-02,-0.0009083411692084278,0.0001982149298474672,0.061322565839967744,0.0015151866345602088,0.0,264.72548680201766,-0.00024410487041272785,0.0015204398995700649
1968-01-03,-0.0008665026560114056,0.00020031466768415432,0.06615639268849516,0.000634257549369406,0.0,260.20370486614075,-0.00023544694276952827,0.0006373639370719548
1968-01-04,-0.0008387082732360214,0.0002023600858336421,0.06572719656945962,9.144802615302375e-07,0.0,256.3655106884618,-0.00020965767452679981,9.8774740556758e-07
1968-01-05,-0.0013710771045608889,0.00020435638551298167,0.06395511267919397,1.0377358467252112e-06,0.0,259.1653156764848,-0.00035771258556857696,1.5714839961504215e-06
1968-01-06,-0.0009413700186755933,0.0002063260743143854,0.06300134070272662,0.001103245487184849,0.0,260.6197067085668,-0.0002903496945998538,0.0011081173144976998
1968-01-07,-0.000638558834912142,0.00020818168991177007,0.07176720615926475,0.0001571917434781557,0.0,251.64476117691765,-0.0001897528672214601,0.00015810025968601238
1968-01-08,-0.0006675305536416335,0.00021000943387109271,0.06969244277418957,0.0025846091841408288,0.0,254.41369359070708,-0.00020527365538075014,0.002586231990344503
1968-01-09,-0.0005419677448503459,0.00021175930379444162,0.10455427071544254,0.002448419763209706,0.0,263.85168903647383,-0.00024580392350340646,0.002449952263665356
1968-01-10,-0.0002384921149131175,0.00021343707777804008,0.0980279997715358,2.7340560304794763e-06,0.0,260.16812136369515,-8.058157766047693e-05,4.887290468777303e-06
1968-01-11,-0.0005913512630645761,0.00021506268606683143,0.09677233593262176,4.456446500558463e-05,0.0,265.44279084020525,-0.0002844511155333327,4.7970140046056576e-05
1968-01-12,-0.00036154812550194895,0.00021661746848050114,0.10232899332656883,0.005218147109150701,0.0,265.14189532138334,-0.00022973952558481278,0.005222686104316734
1968-01-13,-0.0005778911064983419,0.00021812565394427455,0.15400073793530156,0.005483926584710935,0.0,267.4027226436447,-0.0002754109286765102,0.005488235863717899
1968-01-14,-0.0008147043215830253,0.0002195622761510813,0.16463590906393094,0.001228330705153209,0.0,268.72207194628135,-0.00043337102927083786,0.0012321169240248728
1968-01-15,-0.0007251198152024935,0.0002209393960626431,0.16620493624954472,0.00011239333884849274,0.0,266.42084991216086,-0.0003080275020225696,0.00011273059683444535
1968-01-16,-0.00029863068694961176,0.00022226450147756822,0.1639643254370902,3.481013371800766e-06,0.0,260.166569340079,-9.759983831165806e-05,7.358052354951309e-06
1968-01-17,-0.0005931173018876218,0.00024173991441205628,0.160378286103848,0.0,0.0008483983918238237,270.4665079016581,-9.424327353676744e-05,4.261732051702438e-07
1968-01-18,-0.0005372898269920398,0.0003922084393517658,0.13433296075781823,0.0,0.00652680787787916,275.1931127956525,-3.722643022039627e-05,0.0002183625047146585
1968-01-19,-0.0006243359440570691,0.00024183565309335764,0.10409189240718335,5.6401569695164555e-08,0.0007468650394907007,270.7354831465301,-0.00018280394761461112,1.3890651119717595e-06
1968-01-20,-0.0007685899660061049,0.0006387912264995713,0.091696070761298,0.0,0.005871210190288134,274.44531747887663,-9.255848250424826e-05,4.7093820419854895e-06
1968-01-21,-0.0005262342237733953,0.0002710602077290002,0.0595948942519708,0.0,0.00197624418648414,273.65555409703296,-1.1895341863213125e-05,4.59395231189319e-07
1968-01-22,-0.0007510306991118026,0.0002841963977914954,0.048350845195584864,0.0,0.0024976575473231,272.40428426355294,-4.2590289398483514e-05,3.0446335776888966e-05
1968-01-23,-0.0032883702131535466,0.00023179234953697795,0.03506468138594026,1.197136401236895e-05,5.0322133192895464e-05,271.43565966879765,-0.0006227810857535489,1.7216059041731996e-05
1968-01-24,-0.0015933540973334325,0.00023213007507419495,0.03318311659723306,0.00010000107402247708,0.0,266.1121031530616,-0.00019384597905289553,0.00010194921476540301
1968-01-25,-0.00281819650485223,0.00023390701644836724,0.03236076489163805,2.5736086030993428e-05,7.327939108911991e-06,268.31835359340533,-0.0004073684108148431,2.8121001583854352e-05
1968-01-26,-0.0020123839220180387,0.0002595799446775881,0.02921031166256895,0.0,0.0011162062234015828,273.3844256889858,-0.00020749324975146232,1.006608181867326e-05
1968-01-27,0.0003399717953850469,0.00039779091770858114,0.018989295415593452,0.0,0.0029210360354970408,277.790705096177,0.0003814795070487448,0.003551843080860891
1968-01-28,0.00019491902374305689,0.0002776650671768367,0.005579346287497398,0.0,0.0006348295744986523,278.057327990056,0.000214301186950736,0.0011016207341547196
1968-01-29,0.00034653587552334726,0.0007918995063341375,0.0017358528015727441,0.0,0.0006299467022870057,281.40189691373473,0.00042071858670445026,0.005262947122506156
1968-01-30,-0.0017265497968228878,0.0002442675337655969,0.0005133203368911958,1.1783664277892838e-06,2.446701465790397e-05,273.28143644159206,-0.0004986952138349968,2.7629794402619378e-06
1968-01-31,4.539573626186265e-05,0.00026793068009095755,0.00010070260871968986,1.473449428789399e-06,4.432071262026741e-05,276.5053459691113,3.0914416040642505e-05,0.0012238976658879629
1968-02-01,0.0003014070645109624,0.0016231528770316963,8.994253434280361e-06,0.0,2.7295240397904395e-05,281.5761099867077,0.00031962015736142137,0.015783275370295627
1968-02-02,-0.0038944606878889227,0.0002601415644650753,0.00161961350930768,0.00046330957655753334,4.281234339256419e-06,273.23362029078896,-0.001117523888121945,0.0007235927987411984
1968-02-03,-0.002317403617907866,0.0002656883460969951,0.0023892700690758663,0.0,9.636807043478707e-05,272.0841681829463,-0.00042883099018690046,0.0
1968-02-04,-0.003467750991745513,0.00027161403034316206,0.0017953571562142265,0.0,3.6411230457301735e-05,274.6141584924163,-0.00096602396777262,8.583068833445395e-07
1968-02-05,-0.002670882406399989,0.00027958348584182556,0.0014685913555976169,0.0,8.026909872847647e-05,274.51040374635966,-0.0009008115515126837,4.261732051702438e-07
1968-02-06,-0.001360015674397382,0.0002935508750507023,0.0010209748022687066,0.0005336038482178012,4.0928994561596435e-05,273.19748797095616,-0.00016717806684107397,0.0012006855953553414
1968-02-07,-0.003384652612379034,0.00029171543626758484,0.010901937128440786,0.001373464165443262,0.0,270.0013278008798,-0.0005772265623365198,0.0014112252835350675
1968-02-08,-0.003218643034654522,0.0002978700531522743,0.011078874927639454,1.1926027822598716e-05,8.705588214069167e-06,270.7857763794783,-0.00028824489162446854,1.343099202203678e-05
1968-02-09,-0.004219394527280327,0.00030383633294404764,0.010111471829794983,0.0,0.0,269.18524780317114,-0.0003291287674890471,1.7112310692012912e-06
1968-02-10,-0.0034898283856197184,0.00030970486428192023,0.009114227628395255,2.7830884339769965e-06,0.0,262.5169774247129,-0.00014597728651899713,4.497614250348214e-06
1968-02-11,-0.003818380653095216,0.0003152736743241594,0.008429025583925226,0.0,0.0,261.61819870184877,-0.00014032096384820664,0.0
1968-02-12,-0.003462165180050579,0.000320583935495544,0.00773569314087054,4.354646866149617e-06,0.0,264.38181666651013,-0.00011888060711796418,5.358816719114726e-06
1968-02-13,-0.002911517569284085,0.00032561226558060045,0.007026976459243939,0.0,0.0,263.8385993756245,-8.646601562737451e-05,4.410743663640915e-07
1968-02-14,-0.003258285861982244,0.0003303756546013958,0.006782594463035956,0.0,0.0,266.1295761108795,-8.65748701683998e-05,4.351138045421976e-07
1968-02-15,-0.0036047813931815603,0.00033490464924053955,0.006081461918839109,0.0,1.4897660374678636e-06,269.3898558789826,-0.00010358172175458474,4.231929437992221e-07
1968-02-16,-0.003979781808292646,0.0003421027149366581,0.005627633232841607,0.0,0.0001390412016014289,271.2338912261986,-0.00011043785802282617,4.351138045421976e-07
1968-02-17,-0.004872611699125151,0.0003431201855763397,0.004268548183181133,0.0,0.0,262.62607744276266,-0.00012200914353569561,1.2865106668868975e-06
1968-02-18,-0.004294652546471892,0.00034690522473937007,0.0037837223525796133,0.0,0.0,264.84942054927177,-7.313171816251817e-05,3.446203322710062e-06
1968-02-19,-0.0030161271170084086,0.0003513374013748907,0.003887080044587106,0.00019520840540998173,4.0733503469109276e-05,270.34893593345004,-5.18939649448371e-05,0.00019952720435306568
1968-02-20,-0.0037927170433255234,0.0003537176048387187,0.007955556903846655,0.0008210623069848635,0.0,268.4324805515467,-0.00016202686265543624,0.0008224752008202387
1968-02-21,-0.0033074216803758547,0.0003568095329810485,0.008770515028228745,0.0,0.0,261.1631859342568,-0.00012435293557250867,4.351138045421976e-07
1968-02-22,-0.003122106227061915,0.0003597061223921239,0.008175407963074983,0.0,0.0,262.5368576432902,-8.981260975524482e-05,8.52346317969932e-07
1968-02-23,-0.0032373168763055902,0.00036248792215246657,0.007671856808233167,0.0,4.1305176771844585e-06,265.58941982375285,-9.68902208122692e-05,5.684341886080802e-14
1968-02-24,-0.0023458538029739497,0.0003691630515313841,0.00690247973091633,0.0,0.00018797921440748735,268.47255580384814,-6.767600260691235e-05,8.536732707398187e-07
1968-02-25,-0.002527591284181861,0.00037099592692398705,0.005513299502744824,4.600378784432175e-08,0.00017140649754555196,270.18590041514005,-7.466048664025802e-05,1.8454241982272505e-06
1968-02-26,-0.0014531230632491385,0.00037208374425689764,0.005902682076211104,0.0009882072654974078,0.00012435226622984033,272.50619443813446,-6.69362923101898e-05,0.000994834379381395
1968-02-27,-0.0020592907886188036,0.0003728046106093756,0.010390979688638256,0.0008170133432745004,6.194031456281272e-05,272.7259921297122,-0.0001386151423132907,0.0008286431227388046
1968-02-28,-0.002162967929793937,0.0003809607563039641,0.014429767889316004,0.0005747017997560968,0.0002412148613204742,271.1052999527227,-0.00023081547298907414,0.0008328931594114858
1968-02-29,-0.0035185462333171243,0.00037498245509460577,0.015259170174933657,5.010026965035598e-05,0.0,268.0125800242023,-0.0002633824853195722,5.266107594706995e-05
1968-03-01,-0.00526240848579371,0.00038867253290278224,0.01336712479430092,-4.745296415149738e-10,0.0006044644291349549,271.03757098334205,-0.0002816800368863123,1.2844800494349329e-06
1968-03-02,-0.0044834501750574155,0.0003791645406522938,0.008200675717426371,1.7456596358433536e-05,5.5449089844302026e-05,273.05056809302187,-0.0003051844600249633,2.2849992179388325e-05
1968-03-03,-0.005263662046560674,0.0003795224290470238,0.007282118529828809,0.0,6.88074260736085e-06,269.76465698732073,-0.0002234417234515161,1.2953859709341486e-06
1968-03-04,-0.0064212057205650375,0.00038706422168464905,0.006071705440537517,0.0,0.0003365668957536011,274.4759542671844,-0.00040564082372181127,8.607154455830823e-07
1968-03-05,-0.0031044763203825466,0.00038811670982052374,0.0033352419444010835,0.0,0.00024102355376504712,276.9017747175757,-0.0005064415653845944,0.0001879886923115639
1968-03-06,-0.003435958480410675,0.00038479559781809657,0.0016815188722811944,6.49397303601782e-07,0.00012117414117380488,274.7101676181471,-0.000863303751093017,3.766909282530191e-06
1968-03-07,-0.004112190846964377,0.0003846901964106636,0.0009729546356280571,0.0,8.933904545589272e-05,275.2886901997989,-0.0008506220290009916,1.7173289279526216e-06
1968-03-08,-0.0023148651495040894,0.00047152494773840926,0.00039433703510380883,0.0,5.332234743290532e-05,278.3500192614224,-0.0009815848542681492,0.005781148299643862
1968-03-09,-0.0014547904906256513,0.0004095077012205288,8.994253434280361e-06,0.0,2.292291032423126e-05,281.33472425258554,-0.0006762909968425771,0.0014134546859387392
1968-03-10,-0.002499132185402119,0.00038489238325596013,-7.3453647229951e-24,2.1394541067813587e-08,1.798783694436094e-06,277.1708875382799,-0.0007497714611443175,3.282428341503456e-05
1968-03-11,-0.0037970451723587646,0.00038487866376661867,-7.3453647229951e-24,5.340455445951496e-06,2.2155661025420974e-06,274.7491387005887,-0.0011713162996165648,7.066458996121039e-06
1968-03-12,-0.006322166506495283,0.0003849267354802046,0.00012868896509782494,6.609801999710517e-05,4.208193992474211e-08,273.10504936911406,-0.0014033583791003609,6.771817388405188e-05
1968-03-13,-0.0051480221084941,0.00038506167403169625,0.00025911834364267873,0.0,5.512985933247561e-06,270.63326590291194,-0.0008384427500588054,1.291245620000434e-06
1968-03-14,-0.007558440963458242,0.00038534678260572166,0.00010857893234857945,1.301478956254095e-06,1.6452438717628325e-05,274.74730779358214,-0.0015192835888605243,3.243226769187343e-06
1968-03-15,-0.005075719892569271,0.00038512939220289126,-7.3453647229951e-24,0.0,1.7832639582671487e-05,280.2359146686259,-0.0014816062763924154,4.191685113034461e-06
1968-03-16,-0.0032311043668046347,0.00038948420655009083,-7.3453647229951e-24,0.0,4.748288975854684e-06,278.9908854458456,-0.0015373952518724066,0.0005081108071631956
1968-03-17,-0.005153203339473255,0.000384131214449713,-7.3453647229951e-24,0.0,1.4375346296100811e-06,280.5362759660714,-0.001921562331981894,1.8883885788126545e-06
1968-03-18,-0.0062066982853535456,0.00045446341126329117,-7.3453647229951e-24,0.0,3.3584021234229475e-07,283.79242915513674,-0.0023151977433172608,0.006005980433802543
1968-03-19,-0.005138719096765867,0.0005057644060616042,-7.3453647229951e-24,0.0,1.659167304174475e-08,286.1014467408697,-0.0019760219269187016,0.006549898149103973
1968-03-20,-0.004569027941561178,0.00038275137529721526,-7.3453647229951e-24,0.0,2.052805924691002e-10,277.8738328427749,-0.0013780890647909288,6.376867867038299e-07
1968-03-21,-0.00482801017661114,0.00038437855604697577,0.003171592265389218,0.0009235478390986348,3.0350466929038836e-05,274.6646517688991,-0.0014646594958392075,0.0010938581883764553
1968-03-22,-0.004836284066136092,0.00038171614701398805,0.005202489609350608,4.90337549765483e-05,0.0,271.44578414450126,-0.001208651079608711,5.0538886092364464e-05
1968-03-23,-0.005898241375875667,0.00038125563925815454,0.0050091004567657926,5.759060373538516e-06,0.0,270.9999082104598,-0.0009604657023489157,6.737135424909649e-06
1968-03-24,-0.005755538582020242,0.00038653185060163455,0.004083009946729629,0.0,0.00035910417688961077,276.0388708075917,-0.001926433238021441,1.7349481140627177e-06
1968-03-25,-0.006249435399515051,0.0003844004774555131,0.001526685594234572,0.0,0.0002812291848782335,281.83493912357704,-0.002107393208808576,1.5767591292812595e-05
1968-03-26,-0.005292703632801502,0.0003796226711076682,-7.3453647229951e-24,0.0,4.125568030627117e-05,285.2963991471837,-0.0025322920576789365,1.582540931604813e-05
1968-03-27,-0.008301241513512636,0.0003832980846190059,-7.3453647229951e-24,0.0,5.756096889404739e-06,288.4669238227577,-0.002653523235163985,0.000551193345569787
1968-03-28,-0.007799710830672992,0.00038005233443680315,-7.3453647229951e-24,0.0,7.247975049002483e-08,288.2988965964142,-0.003283392641457252,0.0003886581286172953
1968-03-29,-0.008050441760552366,0.000374724892501045,-7.3453647229951e-24,0.0,1.327054708256336e-09,288.448478494478,-0.0031292818037748265,1.7106532936850272e-06
1968-03-30,-0.007141586664111547,0.0003864899849913994,-7.3453647229951e-24,0.0,3.8264767661379014e-10,285.80090938297764,-0.002747834620277955,0.0013094918153518276
1968-03-31,-0.006112314055868881,0.0004755887544568241,-7.3453647229951e-24,0.0,3.178650760442214e-09,286.5711509392157,-0.0023098639667597076,0.008287618776800178
1968-04-01,-0.00816068887394218,0.00037093427528860117,-7.3453647229951e-24,0.0,0.0,278.3516593452348,-0.002770814820170365,8.52346317969932e-07
1968-04-02,-0.00470409365536606,0.00037054764993705116,-7.3453647229951e-24,0.0,0.0,279.7946676884895,-0.0014894072599115874,0.00012855363575490383
1968-04-03,-0.0014143466921549385,0.0005890309364022295,-7.3453647229951e-24,0.0,0.0,283.767628545778,-0.0005070238746062987,0.009935459650826825
1968-04-04,-0.0038265550379413685,0.0004036330009973165,-7.3453647229951e-24,6.649454766573326e-06,2.37613739611542e-09,282.97456116785014,-0.0012040850806712658,0.002485358130700493
1968-04-05,-0.005223181097536505,0.00036727045053546966,-7.3453647229951e-24,3.6041742836800056e-05,1.0201471962111465e-05,274.7364191743484,-0.0019851757903751118,3.8875421225301705e-05
1968-04-06,-0.006198844438301857,0.0003660556965234538,-7.3453647229951e-24,0.0,1.506001464359618e-05,276.79117858014126,-0.002322429989395088,4.3441966589782967e-07
1968-04-07,-0.00990036902923045,0.00036711268338642005,-7.3453647229951e-24,0.0,1.3399948291841094e-05,283.50880935772955,-0.0029552991353987233,0.00029878337384014623
1968-04-08,-0.012294928340605932,0.00036363388332321685,-7.3453647229951e-24,0.0,1.0159330705981533e-06,284.4901507418614,-0.0028593414726245784,9.475071792898955e-05
1968-04-09,-0.008040416175095396,0.0003614443849482613,-7.3453647229951e-24,0.0,7.24878919299528e-08,282.69197828348626,-0.0031785323458153538,1.8468126073093514e-05
1968-04-10,-0.007551931556578245,0.00035959018363529845,-7.3453647229951e-24,0.0,1.401607036739448e-08,282.48817310299506,-0.003012452103009159,1.1891257872964014e-05
1968-04-11,-0.01030111554783283,0.00035764719875685836,-7.3453647229951e-24,0.0,2.914053962783742e-09,284.7017842736524,-0.0036642198761110373,1.2758120514195984e-06
1968-04-12,-0.014271762425587621,0.00035548140825497295,-7.3453647229951e-24,0.0,0.0,291.1129231182491,-0.004100847772991066,1.2784963132617122e-06
1968-04-13,-0.006991526143944641,0.00035657557125877594,-7.3453647229951e-24,0.0,2.331941007935104e-10,289.82616330870405,-0.001971830316457828,0.0004520724712427617
1968-04-14,-0.006532341165074401,0.0004580131535079008,-7.3453647229951e-24,0.0,2.7884431753238968e-09,285.536370685215,-0.002137313104928694,0.008757354198103974
1968-04-15,-0.008506078495202941,0.00035046242454295375,-7.3453647229951e-24,0.0,4.704589215509972e-10,281.206908247947,-0.0032124287764885785,1.2904405366498395e-06
1968-04-16,-0.008985551553910651,0.0009172620519860773,-7.3453647229951e-24,0.0,0.0,285.08518406652314,-0.002620073873636929,0.010930251499144271
1968-04-17,-0.004674600314580385,0.0009601018343573244,-7.3453647229951e-24,0.0,0.0,286.5733745305791,-0.0028215431571332436,0.01853852425581177
1968-04-18,-0.00479717811792298,0.00034579208520215787,-7.3453647229951e-24,0.0,0.0,285.1117132363353,-0.0022923240096163204,3.310976596185952e-06
1968-04-19,-0.0048339081031994035,0.0003512025419116727,-7.3453647229951e-24,0.0,6.106079945964736e-10,285.5193676152082,-0.001958406640811615,0.0007314346615364676
1968-04-20,-0.007022357981650859,0.004528253716935674,-7.3453647229951e-24,0.0,4.107937975075705e-09,288.7572289819287,-0.003417246972678547,0.028144981766766847
