date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1976-08-05,-0.03486578058505404,5.698981492415718e-05,-7.3453647229951e-24,0.0,2.6994857235231262e-11,289.8870103255562,-0.0007050734391247016,0.00022353594707540296
1976-08-06,-0.029383976282416912,6.289801735808884e-05,-7.3453647229951e-24,0.0,1.349742861761563e-09,288.6506575063807,-0.0009722046729555165,0.0009300687821719557
1976-08-07,-0.032498224165992455,6.235628456309223e-05,-7.3453647229951e-24,0.0,2.6994857235231262e-11,289.6715613378995,-0.0010262444021477217,0.000855985435022824
1976-08-08,-0.04222672567635342,5.3899443667867913e-05,-7.3453647229951e-24,0.0,0.0,292.3939659100224,-0.0008205144625643026,8.52346317969932e-07
1976-08-09,-0.046399819732144264,5.354397538779438e-05,-7.3453647229951e-24,0.0,0.0,294.6052483729119,-0.0008622982903667119,8.583224833103031e-07
1976-08-10,-0.04743992326700169,5.326193311940069e-05,-7.3453647229951e-24,0.0,0.0,295.8884830566996,-0.0008175554212884627,4.38569203111726e-07
1976-08-11,-0.04847759829051252,5.294987256976141e-05,-7.3453647229951e-24,0.0,0.0,296.4692577233061,-0.0007858799527520719,8.583068797918258e-07
1976-08-12,-0.04467636066070502,5.268553892771403e-05,-7.3453647229951e-24,0.0,2.1325937215832696e-09,295.7630691344036,-0.0007430644759881325,2.7350589644429157e-06
1976-08-13,-0.03898990893925446,5.2555639674698106e-05,-7.3453647229951e-24,0.0,0.0,292.48563320510056,-0.000616314254053261,2.0025723057168087e-05
1976-08-14,-0.01707335021616756,9.74001443904379e-05,-7.3453647229951e-24,0.0,2.4295371511708135e-10,287.52945140709625,-0.0011623608339847863,0.004217301049844418
1976-08-15,-0.012326131966234983,9.672300539154936e-05,-7.3453647229951e-24,0.0,1.862645149230957e-09,283.63467433947875,-0.002073900531167569,0.00393625119020269
1976-08-16,-0.01827450312566066,6.734396236530249e-05,-7.3453647229951e-24,0.0,-1.862645149230957e-09,284.62148741017216,-0.001168489024259042,0.001713145945371786
1976-08-17,-0.01618672502429589,8.123594781626825e-05,-7.3453647229951e-24,0.0,0.0,285.5737632898893,-0.0015290153307327328,0.0028654606862076343
1976-08-18,-0.00799311713679977,0.0001346069401588993,-7.3453647229951e-24,0.0,1.862645149230957e-09,285.16958690956596,-0.00227657089387809,0.006720751696636326
1976-08-19,-0.026041969333005986,5.2862949129463964e-05,-7.3453647229951e-24,0.0,1.3767377189967942e-09,289.36227813204704,-0.0014724393874622774,0.00015876520638479684
1976-08-20,-0.03890701820668967,5.090852146563322e-05,-7.3453647229951e-24,0.0,2.4295371511708135e-10,294.0072222631335,-0.001558550680731086,2.577439925128114e-06
1976-08-21,-0.03873846544951633,5.062572334123694e-05,-7.3453647229951e-24,0.0,3.42834686887437e-09,294.90978340480643,-0.0014350179488352246,1.9299387890830566e-06
1976-08-22,-0.02118831959323607,0.0003259368780730428,-7.3453647229951e-24,0.0,2.9694342958754385e-10,290.86332653801225,-0.002289428767086803,0.016556758120337734
1976-08-23,-0.028456254227869755,5.628622096517812e-05,-7.3453647229951e-24,0.0,1.714173434437185e-09,290.04167198328577,-0.0020637694152369013,0.0005362932232842929
1976-08-24,-0.03597891346915909,4.990971174792968e-05,-7.3453647229951e-24,0.0,1.8356502919957259e-09,292.7587016930327,-0.0018402188611419308,4.261732051702438e-07
1976-08-25,-0.036625729198905006,4.966319471165754e-05,-7.3453647229951e-24,0.0,1.349742861761563e-09,292.1464454908878,-0.0018121208860606385,3.168505068752774e-06
1976-08-26,-0.0436416265649208,4.937067843865658e-05,-7.3453647229951e-24,0.0,0.0,292.26139712679213,-0.001812129409686811,1.7106522136600688e-06
1976-08-27,-0.04586302408057711,4.9122973628666095e-05,-7.3453647229951e-24,0.0,0.0,294.6482345470484,-0.0016908614180874135,2.5868415605145856e-06
1976-08-28,-0.04589485749602317,4.884708618772203e-05,-7.3453647229951e-24,0.0,0.0,296.6529067956307,-0.0015975186817240024,1.7136334804490616e-06
1976-08-29,-0.04543035142663596,4.8603160657744475e-05,-7.3453647229951e-24,0.0,0.0,296.75404681330144,-0.0015520956097305684,2.1517276422855502e-06
1976-08-30,-0.04865106427367183,4.82995225035626e-05,-7.3453647229951e-24,0.0,0.0,298.09230355709644,-0.0014189404125014944,8.374450999326655e-07
1976-08-31,-0.05364878718619761,4.8079784365667806e-05,-7.3453647229951e-24,0.0,0.0,299.4862857763318,-0.0013349230765648513,1.2781527516381175e-06
1976-09-01,-0.055138101018425346,4.7821173633354305e-05,-7.3453647229951e-24,0.0,0.0,300.1819248199463,-0.001329543797866158,8.52346317969932e-07
1976-09-02,-0.04818780828213346,4.757811193880828e-05,-7.3453647229951e-24,0.0,2.051609149877576e-09,299.00069268083803,-0.0012821105268338454,8.523463748133508e-07
1976-09-03,-0.04459576805432638,4.7362477019213245e-05,-7.3453647229951e-24,0.0,7.963482884393222e-10,298.00725769190404,-0.0011878893238262856,1.709520518033969e-06
1976-09-04,-0.041649280844823174,4.705948674160501e-05,-7.3453647229951e-24,0.0,1.349742861761563e-10,297.8500464711213,-0.0010953495967323365,0.0
1976-09-05,-0.04086938500404358,4.684277202772058e-05,-7.3453647229951e-24,0.0,7.018662881160128e-10,296.9092309371285,-0.001021240675902885,1.4840957398018213e-06
1976-09-06,-0.03880250513337661,4.657833040624425e-05,-7.3453647229951e-24,0.0,0.0,294.2028246340544,-0.000950996817993945,8.583068797918258e-07
1976-09-07,-0.041528602063223945,4.634325918943986e-05,-7.3453647229951e-24,0.0,1.025804574938788e-09,295.1907710844768,-0.0009831591320318587,1.7115933701461472e-06
1976-09-08,-0.04518096532294716,4.608032927996871e-05,-7.3453647229951e-24,0.0,0.0,296.56606138846723,-0.000921687462191651,1.2824129953514785e-06
1976-09-09,-0.04732828646682311,4.58449341248775e-05,-7.3453647229951e-24,0.0,0.0,297.4036289251945,-0.0008687154200953851,8.583068797918258e-07
1976-09-10,-0.04567284374565318,4.5607919278352156e-05,-7.3453647229951e-24,0.0,0.0,297.1530216419754,-0.000782149263482163,1.724624894450244e-06
1976-09-11,-0.03331099493779998,4.6407614929088645e-05,-7.3453647229951e-24,0.0,0.0,293.39950473066693,-0.0006030862881005675,0.00011582009603420955
1976-09-12,-0.029110523345677753,4.516228817511296e-05,-7.3453647229951e-24,0.0,1.3497428617615631e-11,289.36679575639073,-0.000621035938029704,0.0
1976-09-13,-0.03428736528840618,4.496144643728284e-05,-7.3453647229951e-24,0.0,2.4295371511708135e-10,291.8453424426093,-0.0007200792863749076,4.246363687343546e-07
1976-09-14,-0.03886609367918277,4.4716117174729063e-05,-7.3453647229951e-24,0.0,0.0,292.4345722567056,-0.0007457829930860063,2.070181611655415e-06
1976-09-15,-0.031762507190738906,4.707168841707534e-05,-7.3453647229951e-24,0.0,1.862645149230957e-09,289.5915418154952,-0.0006781076823455701,0.0003561372773211535
1976-09-16,-0.013659438199323156,9.172021046928737e-05,-7.3453647229951e-24,0.0,8.098457170569378e-11,287.17311782652627,-0.0018690017902332804,0.0048055751599786235
1976-09-17,-0.016863596882077232,5.602696235629095e-05,-7.3453647229951e-24,0.0,1.349742861761563e-10,287.76688291945896,-0.0013202311322632906,0.0013419619407308815
1976-09-18,-0.03255673190173896,4.4029907903809473e-05,-7.3453647229951e-24,0.0,1.0527994321740193e-09,290.8204022375282,-0.000919927336761485,3.037849959734255e-06
1976-09-19,-0.03536578051853871,4.3878520744434304e-05,-7.3453647229951e-24,0.0,2.4700294370236606e-09,292.4886399881851,-0.0009447469551494155,6.035647646163801e-06
1976-09-20,-0.0313155993387319,4.355965749077175e-05,-7.3453647229951e-24,0.0,0.0,290.7311607029127,-0.0008511146247062994,2.2478460682511954e-06
1976-09-21,-0.03125739896642989,4.3332252813422165e-05,-7.3453647229951e-24,0.0,1.349742861761563e-10,290.3927328782381,-0.0008524042837645695,1.029915325403451e-06
1976-09-22,-0.03672731673156006,4.313313874645511e-05,-7.3453647229951e-24,0.0,0.0,291.6462510795409,-0.0008621181401869526,8.536835025552136e-07
1976-09-23,-0.03662177439833033,4.29150742897089e-05,-7.3453647229951e-24,0.0,0.0,291.40888407610464,-0.0008084402905534142,8.465135579172056e-07
1976-09-24,-0.039172565699487495,4.270132901012034e-05,-7.3453647229951e-24,0.0,0.0,292.4880257942826,-0.000757399332318185,4.2815448608735096e-07
1976-09-25,-0.035928495390259704,4.2500055354574456e-05,-7.3453647229951e-24,0.0,0.0,291.27357047076384,-0.0007277746090962404,1.1178742700079951e-06
1976-09-26,-0.028194427058316665,4.2293274748152584e-05,-7.3453647229951e-24,0.0,2.051609149877576e-09,289.6748351774354,-0.0005659955904643605,4.351138045421976e-07
1976-09-27,-0.01826874463670496,4.528851612754491e-05,-7.3453647229951e-24,0.0,8.233431456745535e-10,287.61727070462877,-0.0004138816890401253,0.0003742892240222937
1976-09-28,-0.007751339695591858,0.00021276677000349846,-7.3453647229951e-24,0.0,2.2135782932889633e-09,287.0734643982229,-0.0018061141861413703,0.011953543657541657
1976-09-29,-0.024182458826597183,5.590224611586419e-05,-7.3453647229951e-24,0.0,8.098457170569377e-10,290.2396254055742,-0.0010531185316326826,0.0010498303419571248
1976-09-30,-0.028218604894219963,4.5369500699250594e-05,-7.3453647229951e-24,0.0,0.0,291.78312246350276,-0.0013039121809213057,0.00039426049450303646
1976-10-01,-0.014592662669610287,6.590459657751995e-05,-7.3453647229951e-24,0.0,2.3215577222298884e-09,288.7478212089354,-0.0013797654756817265,0.0025409396364935947
1976-10-02,-0.009082769516153612,0.0001908575279125269,-7.3453647229951e-24,0.0,6.748714308807815e-10,286.6623795919372,-0.001671772160013949,0.009130880409290441
1976-10-03,-0.021114924571652344,4.236713267754817e-05,-7.3453647229951e-24,0.0,1.4847171479377192e-10,287.1954888790702,-0.0012038032983200274,0.00010333475849037036
1976-10-04,-0.031014823827190677,4.10044322843137e-05,-7.3453647229951e-24,0.0,0.0,289.5609280037995,-0.0012047427800902422,8.553266184208042e-07
1976-10-05,-0.03226489535924317,4.081363263337509e-05,-7.3453647229951e-24,0.0,0.0,291.84706924733337,-0.0012493584763960562,4.351138045421976e-07
1976-10-06,-0.03340231951164163,4.06374102053435e-05,-7.3453647229951e-24,0.0,6.883688594983971e-10,293.5899719662137,-0.001234700424137755,1.284479992591514e-06
1976-10-07,-0.03449054931600889,4.045157760813617e-05,-7.3453647229951e-24,0.0,1.025804574938788e-09,293.90001602909996,-0.001155304688744355,4.475215291677159e-07
1976-10-08,-0.03339783723155658,4.029036432072737e-05,-7.3453647229951e-24,0.0,0.0,292.9721616938494,-0.0011488916082442672,2.58088101645626e-06
1976-10-09,-0.03219185251256694,4.0087578953176305e-05,-7.3453647229951e-24,0.0,0.0,293.70676512418737,-0.0010927541626860268,4.351138045421976e-07
1976-10-10,-0.03632971255675606,3.994051097095877e-05,-7.3453647229951e-24,0.0,0.0,291.2262242727234,-0.0011089156057847585,3.7642240135608223e-06
1976-10-11,-0.03389221996716831,3.975133101145426e-05,-7.3453647229951e-24,0.0,0.0,291.36605890246403,-0.0010584940917897916,1.7314702735157663e-06
1976-10-12,-0.03333637631241826,3.9552324923916146e-05,-7.3453647229951e-24,0.0,0.0,292.340625293013,-0.001062191374923872,8.523463748133508e-07
1976-10-13,-0.03030979854689128,3.93498634946519e-05,-7.3453647229951e-24,0.0,0.0,292.69433016938285,-0.0009305947392747023,0.0
1976-10-14,-0.03020839171781056,3.918033579121465e-05,-7.3453647229951e-24,0.0,0.0,291.6289372098619,-0.0008830949191705903,0.0
1976-10-15,-0.03484405523193056,3.904158222502556e-05,-7.3453647229951e-24,0.0,0.0,290.48327627504506,-0.0008493361832654994,2.136826310561446e-06
1976-10-16,-0.030219437959401504,3.886368611584539e-05,-7.3453647229951e-24,0.0,0.0,290.51810745570975,-0.0007871379400940908,1.7136334236056427e-06
1976-10-17,-0.0331426379473313,3.8694860278696254e-05,-7.3453647229951e-24,0.0,0.0,290.38164589370507,-0.0007904653126994767,1.7374753724652692e-06
1976-10-18,-0.030718823273976643,3.851755805637526e-05,-7.3453647229951e-24,0.0,0.0,289.73211254359444,-0.0007195653582828631,8.55326675264223e-07
1976-10-19,-0.028338397056728176,3.835321336552717e-05,-7.3453647229951e-24,0.0,0.0,288.54526706824555,-0.0006617165467553382,4.351138045421976e-07
1976-10-20,-0.025417887484249863,3.8213811922764435e-05,-7.3453647229951e-24,0.0,0.0,288.8247173788467,-0.0006377837229250134,2.1389014364103787e-06
1976-10-21,-0.027914315894030137,3.803359425586203e-05,-7.3453647229951e-24,0.0,0.0,289.6746488561953,-0.0006438326900419983,1.256772459756589e-06
1976-10-22,-0.02766385782456052,3.824361424515213e-05,-7.3453647229951e-24,0.0,0.0,287.9027863101683,-0.0006286548518076323,2.6271999643810986e-05
1976-10-23,-0.026253373888523685,3.772012997364653e-05,-7.3453647229951e-24,0.0,0.0,287.602608187763,-0.0005333786492870338,0.0
1976-10-24,-0.022920546270367034,3.7583643975465193e-05,-7.3453647229951e-24,0.0,0.0,286.1310687594944,-0.0005035634368550087,1.6336735830404707e-06
1976-10-25,-0.02115862821971161,3.7857695766117274e-05,-7.3453647229951e-24,0.0,0.0,285.08589135506304,-0.0004924269312101862,4.48851049810216e-05
1976-10-26,-0.029583988198335624,3.728464893672778e-05,-7.3453647229951e-24,0.0,0.0,285.56469429863824,-0.0005663156077481698,1.7254463617630964e-06
1976-10-27,-0.026017899638500763,3.713488146878671e-05,-7.3453647229951e-24,0.0,0.0,286.40651524124513,-0.0005853274378223696,2.1457663024193607e-06
1976-10-28,-0.028429020736096558,3.698479006255883e-05,-7.3453647229951e-24,0.0,0.0,287.2991681121974,-0.000525051262229681,2.569742434843647e-06
1976-10-29,-0.021199924952310063,3.685575464497442e-05,-7.3453647229951e-24,0.0,0.0,286.4669261784946,-0.00042374426013101703,2.1517275854421314e-06
1976-10-30,-0.023122235052827476,3.669540519299714e-05,-7.3453647229951e-24,0.0,0.0,285.6808192672361,-0.00041312801962097484,1.985914362991763e-06
1976-10-31,-0.021526285487672558,3.654995690221372e-05,-7.3453647229951e-24,0.0,0.0,286.3258646812992,-0.0004397701215592848,1.2780369533557214e-06
1976-11-01,-0.02697638762385949,3.639392662739408e-05,-7.3453647229951e-24,0.0,0.0,287.0127025917532,-0.000455489753327076,1.766544594341911e-08
1976-11-02,-0.02663765005443407,3.625549699949182e-05,-7.3453647229951e-24,0.0,0.0,288.3771578102296,-0.0004399238910148109,4.351138045421976e-07
1976-11-03,-0.024022580110940384,3.609352785608043e-05,-7.3453647229951e-24,0.0,0.0,289.3854545924974,-0.0004551264025486898,0.0
1976-11-04,-0.03217607817572096,3.59725908956666e-05,-7.3453647229951e-24,0.0,0.0,290.90597712936034,-0.00044652377592696666,0.0
1976-11-05,-0.02668817584281382,3.583642883577209e-05,-7.3453647229951e-24,0.0,0.0,290.32300786925975,-0.00042964832560307735,1.7225741544280027e-06
1976-11-06,-0.024896578782278554,3.569853910501453e-05,-7.3453647229951e-24,0.0,0.0,289.6982567367923,-0.0003984777013892713,2.152500030661031e-06
1976-11-07,-0.024415630577267082,3.557663032974022e-05,-7.3453647229951e-24,0.0,0.0,289.77257159136343,-0.00037646915871595996,8.456134423795447e-07
1976-11-08,-0.030348976723093918,3.542113995206529e-05,-7.3453647229951e-24,0.0,0.0,287.8960824772932,-0.0003592171841233537,1.7106522136600688e-06
1976-11-09,-0.022422541634760044,3.53032264156618e-05,-7.3453647229951e-24,0.0,0.0,287.99225801661396,-0.0003265317637419355,1.5112800874571872e-06
1976-11-10,-0.016536792605251507,3.6660311878591344e-05,-7.3453647229951e-24,0.0,0.0,285.58711474874747,-0.00028886369335046714,0.0001692670409821021
1976-11-11,-0.003804356453643329,0.00024132992046466774,-7.3453647229951e-24,0.0,0.0,283.80760765997104,-0.0009716415332387323,0.013476438280408105
1976-11-12,-0.00987303602522698,7.221361865168033e-05,-7.3453647229951e-24,0.0,0.0,282.5382921522943,-0.001158978844034499,0.002466138979095699
1976-11-13,-0.008966452725555586,3.5030578357585966e-05,-7.3453647229951e-24,0.0,0.0,282.61914106728375,-0.0003145584310202495,1.6002067631550588e-05
1976-11-14,-0.0035040540539700055,0.00032909646414328313,-7.3453647229951e-24,0.0,0.0,281.27238963767525,-0.0011155790028472743,0.016067098134999305
1976-11-15,-0.007223402784354444,6.921459799227507e-05,-7.3453647229951e-24,0.0,0.0,284.521737444228,-0.0010097215788951817,0.0017022687239582278
1976-11-16,-0.016451894535102707,3.45470464747885e-05,-7.3453647229951e-24,0.0,0.0,286.9460701965479,-0.0007465373508740162,1.2879785715639351e-06
1976-11-17,-0.018387574702501297,3.443928300470546e-05,-7.3453647229951e-24,0.0,1.2147685755854067e-10,287.83293551753684,-0.0007483809309053249,1.6194703766484673e-06
1976-11-18,-0.015601105232169664,3.431024758712105e-05,-7.3453647229951e-24,0.0,0.0,288.0705484307331,-0.0007880630875951138,1.2945292269250785e-06
1976-11-19,-0.020026131708552875,3.41919021330018e-05,-7.3453647229951e-24,0.0,0.0,287.1832938816236,-0.000811990498956563,4.3182382114537177e-07
1976-11-20,-0.01604136003964189,3.405444431996e-05,-7.3453647229951e-24,0.0,0.0,285.2838971326892,-0.0006332855226229067,8.583068797918258e-07
1976-11-21,-0.013199700339548832,3.400833710380222e-05,-7.3453647229951e-24,0.0,0.0,285.07077722964084,-0.0006135724066500214,3.800360202867391e-06
1976-11-22,-0.016810610026553055,3.383557001749675e-05,-7.3453647229951e-24,0.0,0.0,285.78860624746426,-0.0006941696426466755,0.0
1976-11-23,-0.01771290497719378,3.3738928428594626e-05,-7.3453647229951e-24,0.0,0.0,285.804256476066,-0.0006820622399665307,4.351138045421976e-07
1976-11-24,-0.01659463902098545,3.3634404341379806e-05,-7.3453647229951e-24,0.0,0.0,285.26101519635336,-0.000613464042544365,2.571940399320738e-06
1976-11-25,-0.01641659303635791,3.3506448718084805e-05,-7.3453647229951e-24,0.0,0.0,284.389550646722,-0.0005963397198829098,8.52346317969932e-07
1976-11-26,-0.017898289729719578,3.3407107643459156e-05,-7.3453647229951e-24,0.0,0.0,282.83522032769986,-0.0006268052181795889,4.351138045421976e-07
1976-11-27,-0.03597698241904162,3.327191739842512e-05,-7.3453647229951e-24,0.0,0.0,278.5336006920119,-0.0007803356747372427,4.351138045421976e-07
1976-11-28,-0.020048558226098186,3.318099871925686e-05,-7.3453647229951e-24,0.0,0.0,278.45251270423194,-0.0005946349339100763,4.324058409110876e-07
1976-11-29,-0.014029447259246439,3.3081009768057555e-05,-7.3453647229951e-24,0.0,0.0,280.5394098309503,-0.0005561554318536884,0.0
1976-11-30,-0.015612777322530748,3.298015698142674e-05,-7.3453647229951e-24,0.0,0.0,282.3523642222087,-0.0005328116830492365,0.0
1976-12-01,-0.016443079040534256,3.2876064811927684e-05,-7.3453647229951e-24,0.0,0.0,283.15054767258505,-0.0006038604263702165,1.711833590434253e-06
1976-12-02,-0.014954601347014524,3.276592579440794e-05,-7.3453647229951e-24,0.0,0.0,283.23266129793177,-0.0005682956940238026,8.583068797918258e-07
1976-12-03,-0.018154059955175373,3.2649200031722806e-05,-7.3453647229951e-24,0.0,0.0,283.7481431085706,-0.0005416380430477253,8.642672923997452e-07
1976-12-04,-0.018134119933929996,3.255450207254161e-05,-7.3453647229951e-24,0.0,0.0,283.11835662178373,-0.0005434947898206503,0.0
1976-12-05,-0.021184793524984005,3.245138171790303e-05,-7.3453647229951e-24,0.0,0.0,282.6659812097964,-0.0006357491475300513,4.410743663640915e-07
1976-12-06,-0.01613867390846861,3.234782944554868e-05,-7.3453647229951e-24,0.0,0.0,282.28843834549906,-0.0005273951581962731,4.351138045421976e-07
1976-12-07,-0.01460790763730588,3.224697665891786e-05,-7.3453647229951e-24,0.0,0.0,281.8016147152813,-0.0004581535653467628,1.716613724056515e-06
1976-12-08,-0.013234523651392563,3.213003493737484e-05,-7.3453647229951e-24,0.0,0.0,282.11404752500965,-0.0004040418071267397,4.322064910411427e-07
1976-12-09,-0.015102118307697601,3.290403148402339e-05,-7.3453647229951e-24,0.0,0.0,279.37432055081723,-0.0004657078129441842,7.256625786929452e-05
1976-12-10,-0.022111368622036946,3.194916939389878e-05,-7.3453647229951e-24,0.0,0.0,280.11510789106427,-0.00060684935770173,1.7171314539154992e-06
1976-12-11,-0.017843146524999454,3.183449524036352e-05,-7.3453647229951e-24,0.0,0.0,281.3846888242713,-0.0005006243920196657,0.0
1976-12-12,-0.014013967490282614,3.174638402634773e-05,-7.3453647229951e-24,0.0,0.0,281.0746990793569,-0.000423920752507621,8.59199360547791e-07
1976-12-13,-0.012817870663559957,3.16705824672312e-05,-7.3453647229951e-24,0.0,0.0,280.95378029864764,-0.00037057153826606446,8.642672355563263e-07
1976-12-14,-0.013383298842371376,3.1568973824597784e-05,-7.3453647229951e-24,0.0,0.0,280.1369780112004,-0.0003774253772976606,2.1427867977763526e-06
1976-12-15,-0.014522693511368574,3.147438384484554e-05,-7.3453647229951e-24,0.0,0.0,281.6991959263161,-0.00044477872712456667,2.1547078290495847e-06
1976-12-16,-0.012675955081763474,3.1375906605651416e-05,-7.3453647229951e-24,0.0,0.0,281.9513031779856,-0.0004027435569551544,1.7027620060616755e-06
1976-12-17,-0.012822755598935528,3.1263176081837095e-05,-7.3453647229951e-24,0.0,0.0,280.6292607312041,-0.0004121309645689916,1.78813479578821e-08
1976-12-18,-0.014885638503060827,3.118521493414174e-05,-7.3453647229951e-24,0.0,0.0,280.7191048682024,-0.00041134100731300265,8.52346317969932e-07
1976-12-19,-0.016426879696655964,3.109278454296831e-05,-7.3453647229951e-24,0.0,0.0,280.93223311014225,-0.00039665820751933086,4.351138045421976e-07
1976-12-20,-0.014106013960596445,3.099689881006877e-05,-7.3453647229951e-24,0.0,0.0,280.32683909688024,-0.00039343693145159364,4.261732051702438e-07
1976-12-21,-0.015237623798674431,3.089744975601418e-05,-7.3453647229951e-24,0.0,0.0,280.1714454595593,-0.0003469331540923187,0.0
1976-12-22,-0.011014897970185763,3.081139015114826e-05,-7.3453647229951e-24,0.0,0.0,279.5735387571768,-0.00024247171519243196,4.351138613856165e-07
1976-12-23,-0.014055428891510204,3.0734400818313375e-05,-7.3453647229951e-24,0.0,0.0,279.6721257011672,-0.0003542786774535974,1.2814997489840607e-06
1976-12-24,-0.01580330087006956,3.064045871513478e-05,-7.3453647229951e-24,0.0,0.0,278.8266341812944,-0.0003383025338036427,0.0
1976-12-25,-0.014170844431804573,3.053798623706984e-05,-7.3453647229951e-24,0.0,0.0,279.50177826628016,-0.0003628381258011728,0.0
1976-12-26,-0.016777487174756286,3.046655784482541e-05,-7.3453647229951e-24,0.0,0.0,278.4031500609024,-0.0003421628523779952,8.52346317969932e-07
1976-12-27,-0.013250550768081694,3.03611159324646e-05,-7.3453647229951e-24,0.0,0.0,278.2166250569809,-0.00031839943477425026,1.2993811537853617e-06
1976-12-28,-0.008912940874047901,3.0317816181459286e-05,-7.3453647229951e-24,0.0,0.0,277.95973924277484,-0.00022895772522990256,1.2904404798064206e-06
1976-12-29,-0.005228770437879838,7.450872141381969e-05,-7.3453647229951e-24,0.0,0.0,277.10683425497893,-0.0007263162456776785,0.0032894926076041256
1976-12-30,-0.001015211307052253,0.0004957263236460478,0.004436400777475846,0.001356347477522449,0.00028492248468640923,276.1347348033518,-0.0008393045703786007,0.024519684602888687
1976-12-31,-0.006031127889519154,8.597397717876713e-05,0.006308145569142511,1.5144384857537092e-05,0.0003761375943819682,275.30580771257337,-0.0008367502225050026,0.0021602706848348726
1977-01-01,-0.005220934802639312,3.688264152278071e-05,0.004515422139190821,0.0,0.00013056985925937045,275.4614485127915,-0.000210280550400848,0.0002429135034754256
1977-01-02,-0.0007359163592691008,0.0016708880446959233,0.007141997848731884,0.0009302535782689633,0.00046128060236789184,276.4645240617835,-0.00047902446375160985,0.032331850371783606
1977-01-03,-0.00524482125605362,0.00015687715748082039,0.006458227185235507,5.470596901748491e-05,0.00040181125581696415,275.6721219786124,-0.0013123997217179212,0.003876498407025529
1977-01-04,-0.0075138520611369095,3.527795922928962e-05,0.004497141077898551,1.6952770343725235e-08,0.00013851051799197128,274.7104891901431,-0.0003827795845226965,9.511151925716664e-06
1977-01-05,-0.009160572581964992,3.387314685876819e-05,0.0038944557669082125,5.711501707201419e-05,3.5811121157114065e-05,273.8940746565372,-0.00048293709161056984,0.0002135021530949891
1977-01-06,-0.013876044447871223,3.13761225645093e-05,0.004038345410628019,7.750763409379599e-07,4.326166126175204e-05,274.2636655816709,-0.0007057138988613217,1.80895777218773e-06
1977-01-07,-0.011919791769722235,3.329567287279212e-05,0.003541218485809179,0.0,9.041320046652919e-05,275.2175264404592,-0.0006061757887727109,3.4496670195949264e-06
1977-01-08,-0.010021130999793177,3.2710424367932305e-05,0.003325973731884058,0.0,7.91380694810895e-05,275.40657471919405,-0.0005564259270718995,-1.602074917173013e-08
1977-01-09,-0.009813636595356293,3.1796918399092085e-05,0.002457918176328502,0.0,5.710359824740368e-05,276.069438777684,-0.0005590911090805911,0.0
1977-01-10,-0.003993965307439583,3.5136938095092773e-05,0.0019386770644625603,0.0,7.101812440416089e-05,275.4472022954968,-0.00023855887137461403,0.0001670397277395579
1977-01-11,-0.004104045854098555,3.294171630472377e-05,0.000988651588919082,0.0,8.81176117969596e-05,276.3000339010487,-0.0002783461325410483,1.9943800525388857e-06
1977-01-12,-0.0034833462989848586,0.00022412933733152306,0.0005885322312801932,0.0,5.600407071735548e-05,277.48021512791735,-0.0005632312968373299,0.006632322245738506
1977-01-13,-0.006909828741049423,3.077208563901376e-05,3.9510680857487915e-05,0.0,3.241310301034347e-05,277.00377021089264,-0.00045974045128062153,4.4353619999958976e-07
1977-01-14,-0.009070197525231733,3.0224305995996446e-05,2.5357601147342996e-05,0.0,2.1527305353378903e-05,277.9213008972758,-0.000634756222691225,0.0
1977-01-15,-0.012196952342123226,2.983234066894089e-05,1.4153079710144928e-05,0.0,1.2704697640045827e-05,278.2998888688387,-0.0005952215119116548,8.583068797918258e-07
1977-01-16,-0.013082015341606693,2.957653740177984e-05,1.4153079710144928e-05,0.0,9.234873173029525e-06,279.06295102805905,-0.000653222014290699,8.642673314795957e-07
1977-01-17,-0.013475049395060194,2.941823955895244e-05,1.179423309178744e-05,0.0,5.6275638981141905e-06,279.5717686547174,-0.0007383874145106993,2.1517276422855502e-06
1977-01-18,-0.012880133923845016,2.9307452664859053e-05,-7.3453647229951e-24,0.0,3.6575062119442485e-06,280.40916562656275,-0.0007620365966273391,2.5838643864517508e-06
1977-01-19,-0.01197897075958874,2.9100672058437183e-05,-7.3453647229951e-24,0.0,1.4456150972324868e-06,280.27909308355214,-0.0006450317071183869,0.0
1977-01-20,-0.011657778929541078,2.906428299088409e-05,-7.3453647229951e-24,0.0,7.197638784629711e-07,279.0712659623888,-0.000622696459185386,2.56881867244374e-06
1977-01-21,-0.005564364942087644,5.6958176951477484e-05,-7.3453647229951e-24,0.0,5.058701271596163e-07,278.2305786851524,-0.000674008945192116,0.0015013559141020842
1977-01-22,-0.00784641941604407,3.0296436254528988e-05,-7.3453647229951e-24,0.0,3.746346287105395e-07,278.1783085975094,-0.0004889091773741487,8.223590201360044e-05
1977-01-23,-0.00977729584859765,6.362579870915067e-05,-7.3453647229951e-24,0.0,1.754665720290032e-07,278.7368960449661,-0.0010814033651157565,0.0016615910384556614
1977-01-24,-0.012005757054556969,2.886225347933562e-05,-7.3453647229951e-24,0.0,4.9913491027942604e-08,279.0736483053309,-0.0006595691666007043,1.7173788933178002e-06
1977-01-25,-0.013387936774803245,2.8836338416389797e-05,-7.3453647229951e-24,0.0,2.3903946081797283e-08,278.7413153809626,-0.0006606076452611151,2.5957821776501078e-06
