date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1967-04-12,-0.006202866844472771,0.00150969324575459,-7.3453647229951e-24,0.0,0.0,280.5972564840675,-0.0014094699832393708,0.014245766417194114
1967-04-13,-0.0049840072940166725,0.0027183542798336286,-7.3453647229951e-24,0.0,2.521673411483026e-09,288.22443409327997,-0.0022517379803460983,0.014296839317843825
1967-04-14,-0.01867097060803312,0.001151589445857817,-7.3453647229951e-24,0.0,2.1495445202295805e-09,292.09293591970186,-0.005231755124415028,0.008189926130769697
1967-04-15,-0.013660808563808621,9.338275062282408e-05,-7.3453647229951e-24,0.0,-9.123159914600605e-11,290.52199289026197,-0.004142619601813985,8.603863648204424e-07
1967-04-16,-0.011255931502126086,0.0001480295501897465,-7.3453647229951e-24,0.0,1.8570432089325177e-09,293.1845907441441,-0.0032553445045645202,0.0030726387312651426
1967-04-17,-0.020352701260183084,0.00011142609454891477,-7.3453647229951e-24,0.0,2.626109584189639e-09,289.72324303129506,-0.0038857862133248656,0.0008572412100451862
1967-04-18,-0.012436162898863167,0.00010198626175090655,-7.3453647229951e-24,0.0,0.0,282.5300436745824,-0.002974910748808391,3.443527797499442e-06
1967-04-19,-0.00963726839496805,0.00010442990173458666,-7.3453647229951e-24,0.0,0.0,284.1099623313053,-0.003133186583120123,6.709295195816357e-06
1967-04-20,-0.007616186313227089,0.0001414749503263725,-7.3453647229951e-24,0.0,0.0,284.6565565361243,-0.0022192814204317667,0.0028139562113506807
1967-04-21,-0.00470569983012694,0.0026985567443224847,-7.3453647229951e-24,0.0,1.0779733688567556e-09,290.24286306540336,-0.0022985133593531864,0.02211750944312778
1967-04-22,-0.013047769680123066,0.00011756011674022566,-7.3453647229951e-24,0.0,9.683353944444501e-11,282.8730614010339,-0.00336569971940155,0.00041824186299551427
1967-04-23,-0.004905920735811442,0.0002485726336787518,0.0005363751174812029,0.0006334236193804429,6.192923072329397e-05,277.4968960685196,-0.0020192226831162005,0.008315498743105377
1967-04-24,-0.007459773621036721,0.00014054968264894243,0.004379356594611528,0.00024983438390090054,0.00034141992243801094,276.4231571447452,-0.0029235349850034865,0.0011469328026154928
1967-04-25,-0.0059058167368461695,0.00021181163547118417,0.002435820648160579,0.0,0.00025973925096904165,278.42055926147077,-0.0022190919974228625,0.005034838861675968
1967-04-26,-0.0038522720721047093,0.000238155707252781,0.0005408680742033656,0.0,0.00017340710320611004,278.8990761088676,-0.0019329838646789884,0.006423868141292114
1967-04-27,-0.007802502263565452,0.0001261384287402914,5.244696562835659e-08,0.0,2.7057013117281108e-05,280.6325833571584,-0.002804850539838781,0.00019562085319681347
1967-04-28,-0.010359697864980115,0.00012588423189620066,-7.3453647229951e-24,0.0,6.308991594037998e-06,284.03388143594736,-0.003519143888408719,1.2861108871220495e-06
1967-04-29,-0.007772769488466284,0.004513001819686397,-7.3453647229951e-24,0.0,7.548998685195547e-07,287.25104403251646,-0.0018798633051433948,0.022823031337712723
1967-04-30,-0.007173478801831778,0.0001500215393388054,-7.3453647229951e-24,0.0,2.115852850720398e-08,291.38827973081357,-0.002305846896810831,0.001343991419515026
1967-05-01,-0.014531289538814732,0.0014225041635822654,-7.3453647229951e-24,0.0,1.352468443480265e-09,289.9697859831365,-0.004729996225471528,0.007455979542021552
1967-05-02,-0.015894498553619213,0.00013955378890933846,-7.3453647229951e-24,0.0,0.0,281.3318364360193,-0.003214399761467307,4.277922016870914e-07
1967-05-03,-0.006661225477619663,0.00014826118241831508,-7.3453647229951e-24,0.0,0.0,280.3880786180069,-0.0022727898028944283,0.00040739512106846646
1967-05-04,-0.006543356497100804,0.00017080209693130178,-7.3453647229951e-24,0.0,0.0,280.5022297201897,-0.0024872116840551537,0.0017350542415745227
1967-05-05,-0.002872505182226285,0.0005293789566779623,-7.3453647229951e-24,0.0,0.0,280.6072837025129,-0.0013907351304009697,0.013495248032726592
1967-05-06,-0.00236390460478632,0.0005278033133352096,-7.3453647229951e-24,0.0,0.0,280.7044283070958,-0.0015938101254331565,0.01036994721313426
1967-05-07,-0.00929914948187376,0.0009900389757371486,-7.3453647229951e-24,0.0,0.0,283.80079482775443,-0.003658508556613861,0.0064591893063736805
1967-05-08,-0.014555101874499517,0.0003657197689779591,-7.3453647229951e-24,0.0,0.0,284.7806443630646,-0.0036756235962107403,0.004948353507998752
1967-05-09,-0.012594234428011383,0.00017477962819641306,-7.3453647229951e-24,0.0,0.0,284.4405646801165,-0.003934563800820603,8.642672923997452e-07
1967-05-10,-0.009470696454401555,0.0002168122891068586,-7.3453647229951e-24,0.0,0.0,287.10785645178646,-0.0031773466306761564,0.002336111779347448
1967-05-11,-0.007782781242556012,0.004217341298959692,-7.3453647229951e-24,0.0,6.890386567079931e-10,289.2217414499481,-0.0026237971900645177,0.0163731081483629
1967-05-12,-0.007813285526476407,0.00019372074227584033,-7.3453647229951e-24,0.0,0.0,282.7131201902854,-0.0017530437040709913,2.2852203081752326e-06
1967-05-13,-0.008513227471667635,0.00020049553360513913,-7.3453647229951e-24,0.0,0.0,285.3028336693982,-0.0027897101491849733,3.737824559851952e-05
1967-05-14,-0.007269455905439518,0.0002372716186382076,-7.3453647229951e-24,0.0,2.040706823002767e-10,286.18014992284714,-0.0022881607932191653,0.002516035349872122
1967-05-15,-0.01188850519512445,0.00023189717153473388,-7.3453647229951e-24,0.0,3.465200213177247e-10,284.60305231000797,-0.004348045410878483,0.0014730038051065295
1967-05-16,-0.007815418796559791,0.00022114062347678432,-7.3453647229951e-24,0.0,0.0,284.8439978833442,-0.0030357001097242628,0.00048618677094737576
1967-05-17,-0.009624051559560408,0.00022121799107396897,-7.3453647229951e-24,0.0,5.577931982874229e-10,286.92182217047196,-0.003926303802672314,0.00010523859463496057
1967-05-18,-0.015480929973238137,0.00022348607265091356,-7.3453647229951e-24,0.0,2.405633219586791e-09,291.6743422519508,-0.005251012862761025,1.7195939676639682e-06
1967-05-19,-0.01781848664570572,0.0002960093807585129,-7.3453647229951e-24,0.0,1.4877152878282915e-09,291.7046931803888,-0.00565292479952539,0.0044476676064183936
1967-05-20,-0.012492602189680685,0.00022794490341981424,-7.3453647229951e-24,0.0,0.0,285.61695785221974,-0.003413419303445247,2.998112904606387e-06
1967-05-21,-0.009611726909971904,0.00022972093937092254,-7.3453647229951e-24,0.0,0.0,285.5227501862031,-0.003876111280697245,1.5890944016863268e-07
1967-05-22,-0.010398645169240705,0.00023094617334523592,-7.3453647229951e-24,0.0,0.0,286.7179713980254,-0.0039007728985409724,2.998112904606387e-06
1967-05-23,-0.013995295526133697,0.00023561789385102104,-7.3453647229951e-24,0.0,0.0,289.2528318002921,-0.004529456582788686,0.00047609876092312886
1967-05-24,-0.010363782830256267,0.00023253278688764722,-7.3453647229951e-24,0.0,7.442577825068914e-11,293.13322297098637,-0.004465937132073844,6.442159740151912e-05
1967-05-25,-0.01347193648812594,0.00023197214150147075,-7.3453647229951e-24,0.0,1.2132202132047822e-09,296.27935761473225,-0.005240714467189621,5.847248341104963e-06
1967-05-26,-0.01673285250344927,0.00023130943196416533,-7.3453647229951e-24,0.0,2.7177413219283903e-09,297.47211161953885,-0.005576941826321768,8.53261894917523e-07
1967-05-27,-0.012042330744827339,0.00023238754298069802,-7.3453647229951e-24,0.0,7.186489125711704e-10,296.83254825142694,-0.004435706585165509,0.00029622855857881834
1967-05-28,-0.010615484168398904,0.000399998092881847,-7.3453647229951e-24,0.0,1.9174641364371097e-09,293.0870395835223,-0.0036197976118191736,0.014642768102634722
1967-05-29,-0.0047202085145818164,0.0002711478832841047,-7.3453647229951e-24,0.0,6.666308955142372e-10,287.7181281913705,-0.0021668770715642304,0.00442783348222296
1967-05-30,-0.004738757865769522,0.0016987233457708714,-7.3453647229951e-24,0.0,3.568435970105623e-09,284.72893303346336,-0.004372164554829948,0.035416591234673236
1967-05-31,-0.015350030759543528,0.0002490416249194283,-7.3453647229951e-24,0.0,5.962065031910044e-10,286.3851146908331,-0.004076238863058107,0.0014983023080770395
1967-06-01,-0.010424187384089642,0.00026337550482867733,-7.3453647229951e-24,0.0,2.4728565031680587e-10,286.9479637208822,-0.003399005345399986,0.0028850703310122567
1967-06-02,-0.01277421139076624,0.0002296442215988126,-7.3453647229951e-24,0.0,0.0,289.5566440825388,-0.005108738571773536,4.4107436991680515e-07
1967-06-03,-0.011414061912468496,0.0002292990716520364,-7.3453647229951e-24,0.0,0.0,290.9198013413563,-0.004972560896621226,8.523463748133508e-07
1967-06-04,-0.010728963297240589,0.00022889834085417353,-7.3453647229951e-24,0.0,0.0,292.01518611614307,-0.004837900219699238,8.705019922672363e-07
1967-06-05,-0.008043010808151337,0.00023701458881288023,-7.3453647229951e-24,0.0,1.5173255436914688e-09,293.0932530092757,-0.0031831986738006745,0.0009261261198618469
1967-06-06,-0.008521106202159352,0.00027251185651240356,-7.3453647229951e-24,0.0,1.6549732195959696e-09,294.8664851813174,-0.0041532896311051335,0.003806335399308526
1967-06-07,-0.008370413915299189,0.00023511750933691197,-7.3453647229951e-24,0.0,1.8126278251377517e-09,296.4070462602122,-0.003456587717337202,0.0008381623185258296
1967-06-08,-0.013806607467787604,0.00023091607011862646,-7.3453647229951e-24,0.0,4.070209765408657e-09,297.8899926522619,-0.005456133989495186,0.00041998522867935025
1967-06-09,-0.015049032066677619,0.00022648387897667642,-7.3453647229951e-24,0.0,5.536317569228683e-09,298.5841840987814,-0.005535989622840562,4.713760617155332e-07
1967-06-10,-0.013237037489672865,0.0002933150011281834,-7.3453647229951e-24,0.0,2.756954904017463e-09,297.9229082703718,-0.0050701624276686666,0.005587121117638581
1967-06-11,-0.008527446031634455,0.000259766001834521,-7.3453647229951e-24,0.0,4.313494029798004e-09,296.3942370942276,-0.003993292677463317,0.0032314262762889344
1967-06-12,-0.012683606688753488,0.0002365032469035475,-7.3453647229951e-24,0.0,4.4815522387511746e-09,298.08735735149224,-0.005077249563582217,0.0016325608840178213
1967-06-13,-0.010841580048987736,0.000227711913921139,-7.3453647229951e-24,0.0,1.6533726652249867e-09,298.5114530361897,-0.004666662247197263,0.0007018252294890734
1967-06-14,-0.01364984082100086,0.0002222348936902465,-7.3453647229951e-24,0.0,3.0402530276813765e-09,299.467650762545,-0.0053597560168417,0.00011215686794307276
1967-06-15,-0.013115698697743684,0.00022236545411139628,-7.3453647229951e-24,0.0,1.6461701705555652e-09,299.76912028486487,-0.005263123783722088,0.00035363275043512625
1967-06-16,-0.012384623647632452,0.00026615217536143644,-7.3453647229951e-24,0.0,2.131138144963281e-09,299.4835312736448,-0.004779723925449986,0.004564969380867339
1967-06-17,-0.009611808195726188,0.00021900472848423056,-7.3453647229951e-24,0.0,7.514602771763129e-10,297.26702665089283,-0.004579922911800068,0.0002660997770001307
1967-06-18,-0.007596458097725753,0.00022073391620890023,-7.3453647229951e-24,0.0,1.7558081449678707e-09,295.7981818360664,-0.0032589888084123644,0.0007541145116791721
1967-06-19,-0.008518331806014355,0.00021823003455980508,-7.3453647229951e-24,0.0,1.278042665229576e-09,295.71399776118653,-0.0032769072522778387,0.0005481150798955953
1967-06-20,-0.01010593361392313,0.00021420997976616553,-7.3453647229951e-24,0.0,1.9998926865427118e-09,296.4709076086167,-0.004544057739272344,9.685234905709466e-05
1967-06-21,-0.0031750724055713275,0.0060228909893015395,-7.3453647229951e-24,0.0,2.0215001705509757e-09,294.3854509217739,-0.001887374897072317,0.04524427379938906
1967-06-22,-0.009975485927820462,0.00021148941826743542,-7.3453647229951e-24,0.0,3.977377611891667e-10,293.69959443977035,-0.004980459245508007,3.7496507359882677e-07
1967-06-23,-0.011081557793724807,0.00021013490111436035,-7.3453647229951e-24,0.0,8.947098933792521e-10,295.3606303346486,-0.005299649162119939,3.842694128576175e-06
1967-06-24,-0.00592520941853139,0.0002356087162722578,-7.3453647229951e-24,0.0,2.8609909381313296e-09,295.5841355584318,-0.002922061754132507,0.0025018302729490328
1967-06-25,-0.011649728772079393,0.00020795771822125267,-7.3453647229951e-24,0.0,1.4372978251423407e-09,290.9035004175652,-0.0041423371445815736,1.7130043327511406e-06
1967-06-26,-0.009087573606460867,0.0002068084881717997,-7.3453647229951e-24,0.0,1.5525377398530852e-10,292.0774320637245,-0.004236750365119872,5.193798933838414e-08
1967-06-27,-0.008508215764603474,0.0003248507174974353,-7.3453647229951e-24,0.0,5.201801705693328e-10,293.1647791192218,-0.003921650296875408,0.009108992337219563
1967-06-28,-0.007090690600756798,0.000771634880889499,-7.3453647229951e-24,0.0,9.659345628879762e-10,294.03886442952705,-0.0040356686850959705,0.011847423332940074
1967-06-29,-0.009672244538169924,0.00020348278587537977,-7.3453647229951e-24,0.0,7.426572281359089e-10,295.0588648129909,-0.004774525271234462,9.906086067528894e-07
1967-06-30,-0.010190858651116632,0.00020216058071394612,-7.3453647229951e-24,0.0,7.890733048944031e-10,295.9730207035544,-0.005401328396728357,4.351138613856165e-07
1967-07-01,-0.010634677046479779,0.00020251656321270499,-7.3453647229951e-24,0.0,1.5133241577640125e-09,297.21076947098504,-0.005187881535877473,0.00023411120550072967
1967-07-02,-0.013048682858813332,0.00021318344501368336,-7.3453647229951e-24,0.0,2.0887234541322436e-10,294.40409059985484,-0.005597833269120669,0.0015799830665878386
1967-07-03,-0.013156241591455597,0.00019814410155877127,-7.3453647229951e-24,0.0,1.041160618324157e-09,289.66265564961884,-0.004141486050595082,2.5496236293108257e-05
1967-07-04,-0.010875195973861865,0.00019674448398463066,-7.3453647229951e-24,0.0,4.1534385926997487e-10,288.8299865237795,-0.004108660833391928,0.0
1967-07-05,-0.01033473377837274,0.00019543379641245054,-7.3453647229951e-24,0.0,7.570622174747519e-10,289.53784574501157,-0.004105287298928269,8.52346317969932e-07
1967-07-06,-0.011638992261361612,0.00019403939024334173,-7.3453647229951e-24,0.0,1.3524684434802654e-10,290.8686296135902,-0.004834169319057568,8.583068797918258e-07
1967-07-07,-0.009904470937336554,0.00019244499160447003,-7.3453647229951e-24,0.0,4.1134247334251845e-10,293.2195138672453,-0.004299822755990235,1.1053940663404288e-06
1967-07-08,-0.010290937684276307,0.0001909309888116527,-7.3453647229951e-24,0.0,2.1079301065840345e-09,296.02847703878393,-0.004453461808897754,1.2993811537853617e-06
1967-07-09,-0.005349807703725504,0.0002407607375359048,-7.3453647229951e-24,0.0,2.1655500639394064e-09,296.3790118725888,-0.0021559933074434896,0.005842056204629891
1967-07-10,-0.0075966820873072,0.00018946012095913335,-7.3453647229951e-24,0.0,1.1155863965748456e-09,297.3083964155602,-0.003827367275433113,0.00015780551540623105
1967-07-11,-0.0102859156168237,0.00018713873451941762,-7.3453647229951e-24,0.0,2.2535805543434474e-09,298.7091925390552,-0.004816280297582887,1.7967464844471145e-05
1967-07-12,-0.013749028249342637,0.0001852595780512956,-7.3453647229951e-24,0.0,5.697973560697921e-10,297.0577775436876,-0.005180662042920493,1.7794963496584126e-08
1967-07-13,-0.015279007793497194,0.00018359948945992995,-7.3453647229951e-24,0.0,1.7950217270569436e-09,291.8599581212072,-0.003639631853243845,3.8889226539710615e-05
1967-07-14,-0.014342479177307497,0.00018195560488101618,-7.3453647229951e-24,0.0,3.6092501065656775e-10,290.30090987003695,-0.004134043600214154,1.3073410459507386e-05
1967-07-15,-0.012276348471641536,0.00018008173344342713,-7.3453647229951e-24,0.0,5.505907036180014e-10,291.88654496288194,-0.004446194119247277,4.2998570791835587e-07
1967-07-16,-0.011975927740559542,0.00017813807143304578,-7.3453647229951e-24,0.0,3.329153091643729e-10,293.6036726266306,-0.004362415469518665,0.0
1967-07-17,-0.013308729000877742,0.0001761408740800638,-7.3453647229951e-24,0.0,1.3316612366574916e-09,295.08070052133587,-0.0042143165440999865,8.285045574041305e-07
1967-07-18,-0.011946401853118368,0.0001744631601839649,-7.3453647229951e-24,0.0,1.1580010874058839e-09,295.8388533087217,-0.003935834918887415,8.572479186266319e-05
1967-07-19,-0.00914122146963433,0.00017622786741123547,-7.3453647229951e-24,0.0,1.912662473324162e-10,296.41026394397096,-0.0035135124126803342,0.0009306402311106989
1967-07-20,-0.008983224793612377,0.0001730099048317439,-7.3453647229951e-24,0.0,6.042092750459172e-10,297.286664675676,-0.0034118400276443492,0.0005978041189214245
1967-07-21,-0.011171996867170136,0.00016960388671698808,-7.3453647229951e-24,0.0,8.050788486042288e-10,298.71378704648777,-0.0038677364193647297,0.0002576197000374471
1967-07-22,-0.014216251872984087,0.0001664216677177093,-7.3453647229951e-24,0.0,-3.9693748400367547e-10,299.39206554837597,-0.004426015332485244,4.146396107992691e-06
1967-07-23,-0.015530507802707164,0.00016466464955363695,-7.3453647229951e-24,0.0,5.008934903989928e-09,301.0999466727721,-0.0041097734595631945,0.00016287454391820602
1967-07-24,-0.010590809889369822,0.005104345870709443,-7.3453647229951e-24,0.0,1.3364628997704394e-10,299.71177454646914,-0.004930487303133298,0.03421643475945586
1967-07-25,-0.010483606596638384,0.00016041476155454184,-7.3453647229951e-24,0.0,8.322882729109323e-11,298.36801913801236,-0.005033868960996191,2.9449233143918148e-05
1967-07-26,-0.011066703035803276,0.0001585606889745218,-7.3453647229951e-24,0.0,1.078773646042247e-09,299.11947702980797,-0.004772575511111927,2.0364499884555933e-05
1967-07-27,-0.006745344765332277,0.0002522665979270648,-7.3453647229951e-24,0.0,1.0259553517998224e-09,297.31340998804274,-0.003611067295970774,0.011517600822392537
1967-07-28,-0.004844870556758118,0.00017877804989717443,-7.3453647229951e-24,0.0,1.058766716404965e-09,295.05563793148224,-0.0029919056171825434,0.0035041740994142755
1967-07-29,-0.008712635953559526,0.00015494835620023762,-7.3453647229951e-24,0.0,2.7849646055096584e-10,295.4599100806061,-0.004163714015714335,9.805689426560869e-05
1967-07-30,-0.009260920714486937,0.0001548374890000684,-7.3453647229951e-24,0.0,0.0,297.3632350416282,-0.004303942338656534,0.0003757885780293497
1967-07-31,-0.008042717071212067,0.0001780078695360751,-7.3453647229951e-24,0.0,1.502920554352626e-09,297.14253103786837,-0.0039007272883433398,0.0037910306745861785
1967-08-01,-0.009833197668594905,0.00014995770602938184,-7.3453647229951e-24,0.0,1.668577931749321e-09,297.47885442925656,-0.004333640458352392,2.2768462126800496e-06
1967-08-02,-0.010948608881292742,0.0001483667741912776,-7.3453647229951e-24,0.0,1.5045211087236085e-09,298.6817073868459,-0.004467269712828988,8.367365233869517e-06
1967-08-03,-0.010139103278629762,0.00014826308387690782,-7.3453647229951e-24,0.0,8.410913219513364e-10,297.4368734419153,-0.003995288658795115,0.0003521693891978098
1967-08-04,-0.011925005850359138,0.0001598770104980879,-7.3453647229951e-24,0.0,1.5501369082966114e-09,294.56672970996806,-0.004517323146829287,0.0023155953661776092
1967-08-05,-0.0101300680355662,0.00014389233161504238,-7.3453647229951e-24,0.0,1.34286511725437e-09,293.9356190702968,-0.003725981139142773,0.00011489910546244863
1967-08-06,-0.01162316676081187,0.00014176965400048404,-7.3453647229951e-24,0.0,1.4004850746097418e-09,295.78636499822153,-0.003638625675542269,4.261732051702438e-07
1967-08-07,-0.009451292170297701,0.00026530111898797156,-7.3453647229951e-24,0.0,1.3028512579798057e-09,296.92757619590765,-0.004371106190252827,0.012806666752063996
1967-08-08,-0.0029113662710251276,0.00025026144581885904,-7.3453647229951e-24,0.0,4.801663112947687e-10,295.28187049103605,-0.0018068064642403866,0.012468386170175228
1967-08-09,-0.010648399836330738,0.00013855505258517157,-7.3453647229951e-24,0.0,4.415129232355398e-09,295.9244029311779,-0.004155226296892293,9.16420772858822e-05
1967-08-10,-0.012804307208409495,0.0001368091230617814,-7.3453647229951e-24,0.0,9.451273560652028e-10,292.1493899367591,-0.0038052828792406583,2.7252428643708902e-05
1967-08-11,-0.010266674606871784,0.00013537310568013586,-7.3453647229951e-24,0.0,0.0,289.8531194550991,-0.0033525673134370466,1.0747292873986494e-05
1967-08-12,-0.010203133555475287,0.00013401165172441688,-7.3453647229951e-24,0.0,3.977377611891667e-10,289.6145179494495,-0.0037165867056693598,1.2831451643521654e-06
1967-08-13,-0.009836538512135676,0.0001325851992556923,-7.3453647229951e-24,0.0,2.5528842217171865e-10,291.071108237928,-0.003634464249583051,4.351138045421976e-07
1967-08-14,-0.009412833923427937,0.0001311363646346439,-7.3453647229951e-24,0.0,2.9210117270431755e-10,293.06921483144686,-0.0033177716345411234,1.975829428315118e-06
1967-08-15,-0.012092977738213974,0.00012977922897461786,-7.3453647229951e-24,0.0,6.266170362396731e-10,295.01292053452113,-0.003802695448653398,1.6207084529891793e-05
1967-08-16,-0.013036955721780383,0.00012821730238282456,-7.3453647229951e-24,0.0,1.2164213219467474e-09,296.05668990547997,-0.0038135031844408244,1.636939433209347e-05
1967-08-17,-0.015129191395611563,0.00012676945690437744,-7.3453647229951e-24,0.0,3.4547966097658604e-09,297.7111067242319,-0.003923195368429259,5.5031627256555266e-05
1967-08-18,-0.007919473608377539,0.00019698886302820976,-7.3453647229951e-24,0.0,1.0003464818641013e-09,295.94025462307974,-0.003039895175935182,0.011069348233598902
1967-08-19,-0.006624201669984933,0.00012855680557377993,-7.3453647229951e-24,0.0,3.80451773982555e-09,291.02158154871057,-0.0018316667482945123,0.0009910064479848294
1967-08-20,-0.009568085874381814,0.00012323255185538022,-7.3453647229951e-24,0.0,0.0,290.0673985994463,-0.0034320512378366243,2.41838656829953e-05
1967-08-21,-0.010716269148471657,0.00012180433237463009,-7.3453647229951e-24,0.0,4.745643709963297e-10,292.8905318785004,-0.003604018246048759,1.2842716046179703e-06
1967-08-22,-0.009374230014906535,0.0001206976130492705,-7.3453647229951e-24,0.0,1.045162004251613e-09,294.6460567193009,-0.0029151681454494087,7.172514257951888e-05
1967-08-23,-0.009817036655036254,0.0001195212600054469,-7.3453647229951e-24,0.0,1.755808144967871e-09,293.9218039556681,-0.003005118356771551,9.84150728272828e-05
1967-08-24,-0.012226059784758615,0.00011782009798781317,-7.3453647229951e-24,0.0,4.517564712098281e-10,293.8280221969818,-0.003381174116942604,1.2874602361989673e-06
1967-08-25,-0.010462069418581419,0.00011636702829989916,-7.3453647229951e-24,0.0,1.6445696161845827e-09,294.46745556914334,-0.0029971856799948997,6.925598763241547e-07
1967-08-26,-0.009683694484794687,0.00011640588655891785,-7.3453647229951e-24,0.0,3.0730643922865196e-09,295.23672875972187,-0.002238098797653466,0.00037272583918160216
1967-08-27,-0.017094341443829583,0.00011378934188764922,-7.3453647229951e-24,0.0,1.51172360339303e-09,290.68804872924613,-0.0025768440016710405,4.351138045421976e-07
1967-08-28,-0.01203096461763443,0.00011248312946549032,-7.3453647229951e-24,0.0,2.400831556473843e-12,291.47540305793564,-0.0028019682749321575,8.460162348455924e-07
1967-08-29,-0.011594308261328429,0.00012055697873890974,-7.3453647229951e-24,0.0,9.02712665234165e-10,294.36972954596746,-0.0024366747479881807,0.0019511398931324176
1967-08-30,-0.00709658412204777,0.00014027553969628062,-7.3453647229951e-24,0.0,8.90708507451796e-10,292.43281837365043,-0.0018343097943448483,0.005044844038526067
1967-08-31,-0.01245084645028529,0.00010905859933887974,-7.3453647229951e-24,0.0,1.5525377398530852e-10,288.6857892495007,-0.0020584410984793356,2.372352882319135e-05
1967-09-01,-0.010537446510330818,0.00010794280807134542,-7.3453647229951e-24,0.0,2.040706823002767e-10,288.3257025725859,-0.0024187386788179733,0.0
1967-09-02,-0.010762344387176851,0.00010679285137020809,-7.3453647229951e-24,0.0,5.75399296368231e-10,289.80213272512657,-0.002288470386450451,4.351138045421976e-07
1967-09-03,-0.013770922959234991,0.00010563540407461455,-7.3453647229951e-24,0.0,0.0,290.92961170197896,-0.0025441124435078054,1.2814997489840607e-06
1967-09-04,-0.013494169100654879,0.00010439930873833973,-7.3453647229951e-24,0.0,1.3684739871900905e-10,291.9599752429562,-0.0024293318514889205,8.543303238184308e-07
1967-09-05,-0.01149026126021601,0.00010316447784001794,-7.3453647229951e-24,0.0,5.761995735537225e-10,292.51104866844577,-0.00226791073417113,4.4107436991680515e-07
1967-09-06,-0.011750792968862167,0.00010194617106502216,-7.3453647229951e-24,0.0,9.079144669398582e-10,293.84168016288254,-0.002165187927109022,1.7182654232783534e-06
1967-09-07,-0.011741899784602359,0.00010070803342136992,-7.3453647229951e-24,0.0,-2.3968301705463866e-10,294.1831972030001,-0.0021788820908449896,8.583068620282575e-07
1967-09-08,-0.008892964977454933,9.952538699775962e-05,-7.3453647229951e-24,0.0,9.659345628879762e-10,294.3905978263256,-0.0014410195750145342,1.1034675166608661e-05
1967-09-09,-0.010940051165226323,9.846692118557644e-05,-7.3453647229951e-24,0.0,1.6941868016850423e-09,293.81286602860234,-0.0016089559039531153,1.0822937548732842e-06
1967-09-10,-0.01325249729075826,9.738897022448086e-05,-7.3453647229951e-24,0.0,9.319227825045968e-10,290.20414749661785,-0.0013111993690470487,2.664567453356706e-06
1967-09-11,-0.012248648911170362,9.63960343093544e-05,-7.3453647229951e-24,0.0,1.2484324093663986e-10,289.3490578870981,-0.0015257202312910468,8.417534331783827e-07
1967-09-12,-0.011176008187738576,9.534602902757619e-05,-7.3453647229951e-24,0.0,1.166804136446288e-09,291.8116013630376,-0.0012146782354080588,8.487288382038435e-06
1967-09-13,-0.009863674960766391,9.65253591025298e-05,-7.3453647229951e-24,0.0,5.077758741942179e-09,295.65612828479715,-0.0012823741562928601,0.0006707836731383541
1967-09-14,-0.006869859157968411,0.00012072855816747906,-7.3453647229951e-24,0.0,2.559286439201117e-09,295.97130186597894,-0.0021369967017438817,0.006329970713113702
1967-09-15,-0.002058754898167578,0.00016020443270465097,-7.3453647229951e-24,0.0,2.040706823002767e-10,293.6547094849758,-0.0014139260040350046,0.011956394198794842
1967-09-16,-0.0024163599605206893,9.881152054164898e-05,-7.3453647229951e-24,0.0,1.7005890191689724e-09,293.1909167500409,-0.0011416235864642613,0.0014774250802283985
1967-09-17,-0.004783298193640151,9.260344390070141e-05,-7.3453647229951e-24,0.0,3.313147547933904e-10,292.5657736116185,-0.0012448315645711121,0.00019789347716051123
1967-09-18,-0.005754276770782266,0.00010759377517966527,-7.3453647229951e-24,0.0,1.3252590191735614e-09,293.9347215888067,-0.0017411299083866056,0.0030410186424738687
1967-09-19,-0.004763933222352752,0.00011405349417992745,-7.3453647229951e-24,0.0,8.222848080922913e-10,294.34372563565285,-0.0019612186891451934,0.003956434633140393
1967-09-20,-0.007274203053670588,0.0001015445663644727,-7.3453647229951e-24,0.0,3.73209265453859e-09,296.18995369181505,-0.002352395352820448,0.0024530482150303314
1967-09-21,-0.010660351972894942,0.00025294072581925263,-7.3453647229951e-24,0.0,3.3507605756519944e-09,293.3784519530178,-0.003523714887628494,0.017015506085354844
1967-09-22,-0.009484842547668678,8.842805530535803e-05,-7.3453647229951e-24,0.0,7.442577825068914e-11,289.2322156075034,-0.0021073463687995325,7.368760257479199e-07
1967-09-23,-0.00904622055854244,8.77653841813576e-05,-7.3453647229951e-24,0.0,6.550268763246136e-10,289.33287343832046,-0.00238806635529507,1.7844196549035554e-06
1967-09-24,-0.01251193936414032,8.705444994085455e-05,-7.3453647229951e-24,0.0,3.425186353902683e-10,288.0790156169472,-0.0025796355637616674,2.3598509573854067e-06
1967-09-25,-0.01007846878275323,8.631180231604487e-05,-7.3453647229951e-24,0.0,2.1887581023186537e-10,287.9584802279966,-0.002431370824111263,0.0
1967-09-26,-0.01033691083002039,0.00010608613298991823,-7.3453647229951e-24,0.0,5.274226790980287e-09,293.55192424078973,-0.0017897440704780151,0.003230920197153378
1967-09-27,-0.006350585088437917,0.0001892128993309914,-7.3453647229951e-24,0.0,9.6833539444445e-10,283.95075440739714,-0.0029399378283227412,0.01403455131368348
