date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1971-02-11,-0.0005158245719465951,0.0004122073910102518,0.15797067648866164,0.00011068859716237557,0.0017934192422171303,271.3458461380368,-0.00040568666112610107,0.00011973021737502505
1971-02-12,-0.0006736194259433038,0.00037535237455005093,0.14877637771814542,0.0015553783068874701,0.0,267.82234097767207,-0.0005759328123462076,0.0015585770948628674
1971-02-13,-0.0004815067298405518,0.0003778866565760604,0.1515659921478552,0.0,0.0,259.08650753107145,-0.00040734358057450623,2.5808803911786526e-06
1971-02-14,-0.000382362265001582,0.0003803969705592555,0.14973106589954016,0.0002752133918931437,0.0,260.264044420174,-0.0003341046090173109,0.00027845240162146194
1971-02-15,-0.0003833789963250383,0.0004309183438543362,0.1475968292846099,5.4136641699285544e-05,0.002192664342080832,267.1003510607941,-0.0002760774164427813,5.501959575685743e-05
1971-02-16,-0.0006767599697230999,0.0004577090437360088,0.13157015485004364,5.63720427276292e-08,0.0032477931949805353,270.1888348095159,-0.000515287099574488,4.1210129404946645e-05
1971-02-17,-0.0006538066165885056,0.0013130274871550323,0.09609701759732796,0.0,0.008769900157877538,274.99556020536465,-0.0002949467783068953,0.0019037864797351969
1971-02-18,8.643517088141474e-06,0.0006501208476856932,0.06107774341896607,0.0,0.004088327756504238,274.5600996740349,3.0440075427548996e-05,0.001638521351845924
1971-02-19,0.00022427126637648452,0.0019691569906093187,0.026072600437579294,0.0,0.007798453254162642,279.72236987125154,0.00028363369018916964,0.00835090533927234
1971-02-20,-0.0013675410530887028,0.0009305702573792579,0.004884206261893435,0.00023460834793087194,0.0006672963943087863,275.8192367348035,-0.0004932246907312001,0.00438633199305041
1971-02-21,-0.0015583180110869694,0.0004251553941975312,0.0046146681979464,4.086196139015322e-05,1.0835758271271789e-05,272.54497572236164,-0.00024303575919198495,4.5643354085976065e-05
1971-02-22,-0.0014594282199948546,0.0027471720945483496,0.011564003714220582,0.0035744406935093414,0.0003030507317562539,271.5825975111391,-0.0007135396881771588,0.014571380620803289
1971-02-23,-0.0011133570170878911,0.000474698168113048,0.04494127151968363,0.0034631220544099135,5.4166270340203554e-05,272.1262149423635,-0.0005565854728746484,0.003824860668443014
1971-02-24,-0.001753232983267954,0.0004929096981188322,0.04655187953437204,6.504649638449091e-05,0.000312344868491084,270.63686636898433,-0.00048620145427653275,6.862329158952981e-05
1971-02-25,-0.0017382973835198344,0.0005982965798064938,0.03904995614295909,0.0,0.0035250588762374517,273.4419864366594,-0.0002729137508742703,1.293420723413874e-06
1971-02-26,-0.00031832339052468916,0.0006868406265378565,0.013696420695567715,0.0,0.003192325183797405,280.6866213117673,-1.2812526324156006e-05,0.0030587514326416865
1971-02-27,-0.00493565260598367,0.0005500031782262787,0.0022547195874960354,0.00052826246911293,4.314965117442734e-05,274.3045500807637,-0.0009879589180057102,0.000701887373240756
1971-02-28,-0.004333691035249368,0.0005684684249585749,0.0037090714076871236,0.00012738271824639828,3.195115560922704e-05,271.2133311941024,-0.0006632650276374863,0.0001306950929567962
1971-03-01,-0.002849554116673746,0.0005903731886258475,0.003494935379004123,3.3235544255526157e-07,6.53785150976662e-05,271.47564391533314,-0.0006312890648203845,1.6218388451751764e-06
1971-03-02,-0.0032558016245077047,0.0006087400111326369,0.0028243423302212185,0.0,0.0,269.0351476581597,-0.0002548617960355262,1.7205882159032626e-06
1971-03-03,-0.003925499478824699,0.0006275279934807805,0.0026978584383920085,8.443131206378158e-06,0.0,267.5699598032295,-0.0002019691815357,9.511825772170223e-06
1971-03-04,-0.003446318967698531,0.0006454684811473234,0.0025873640927291473,0.0,2.2343826878082175e-05,269.6917772634877,-0.00014991813173586703,1.2993811537853617e-06
1971-03-05,-0.0028837912075299517,0.0006832634404542672,0.004244701846455758,0.0005287147711051521,0.00019425369593554975,274.6289424745008,-0.0004036014635544748,0.0016596500698842001
1971-03-06,-0.002016600217850973,0.0006981393363110572,0.012456592060141136,0.002776327779557339,8.748407403873786e-05,274.0543893474721,-0.0008906694084802885,0.003867818595781367
1971-03-07,-0.0038388824528109797,0.0006886011611609999,0.019401204272220904,0.001166317838782021,0.0,270.95719925456683,-0.0007603022098881534,0.001171478661421351
1971-03-08,-0.0032978455840010066,0.0007004751748521482,0.022959246092511102,0.00012758540097698498,0.0,268.65411059545636,-0.0005135918452584323,0.00013023301821203255
1971-03-09,-0.0019171823996458589,0.0007117345262776095,0.0213640468898668,0.0004791143136745857,2.2150758657423687e-05,269.23077143709355,-0.0002569137167692412,0.0004803464629760016
1971-03-10,-0.0013895464598508705,0.0007404183258225419,0.056471553939204736,0.006062432797492742,0.0009459991302238432,271.7776740993956,-0.0004968526112987926,0.006068638049240222
1971-03-11,-0.0005461982425681531,0.0007554285022670263,0.06124739521388361,0.004000936185570698,0.0012378399105269383,270.9615696466351,-0.00018971053959640518,0.004025964305037774
1971-03-12,-0.0007680582359333928,0.000847089032577856,0.06923345728522438,4.282567852117355e-05,0.00448664362151548,273.46332710476634,-0.000314979514481055,0.00126965162247734
1971-03-13,-0.0018033363584333327,0.0008353832276178247,0.04091209946380433,3.0123172319014793e-06,0.004052869325147484,273.98642359043055,-0.0005665658631997377,5.950862217070122e-06
1971-03-14,-0.0007802442382563873,0.0008236068725359089,0.006583202009990486,0.0,0.0030478810010695894,284.55809726285594,-4.4545447622221164e-05,0.0001381633970366326
1971-03-15,-0.004605546494419524,0.0029664372796676594,2.4313401918807486e-05,0.000193779020934418,1.7617869019848636e-05,279.19068005226393,-0.0012818304299032203,0.0111884781878861
1971-03-16,-0.004246349353431862,0.0007708966873805938,0.006274754759851728,0.0011097181067366924,1.2536920415685928e-05,270.63621890427686,-0.0011429615428655293,0.0012765344752342016
1971-03-17,-0.0026435660930274217,0.0007899260657044619,0.0059757928337099584,0.0,0.0003995219126811604,271.8222399166264,-0.0008553935588823967,1.2844800494349329e-06
1971-03-18,-0.0011459499399056332,0.0008209129524276329,0.014306501248810655,0.006520431956628978,0.0005184418435866895,274.3625642260483,-0.0005361467748738606,0.007713902765018706
1971-03-19,-0.0013857327408727071,0.0008676342318786202,0.08200531054253889,0.013130479549845553,0.0007121162409304894,273.5784518395838,-0.001170689824943765,0.015329488170373556
1971-03-20,-0.001304410823348814,0.0008202414785987643,0.10308518486857755,0.0007335241001407722,0.00019079449273766397,271.18656015139027,-0.0010244295942099975,0.0007391298078106882
1971-03-21,-0.0013027028043308675,0.0009462436843667,0.09112117149094116,0.0,0.005152630049923169,271.2958937813433,-0.000830087895823251,8.583068620282575e-07
1971-03-22,-0.0017771100878828943,0.0008497373418054845,0.06551617816860927,0.0009648749032381259,0.0004914029121228789,270.4012590227451,-0.0010415445375198643,0.001029032252776362
1971-03-23,-0.0021193078395642063,0.00084777268537672,0.06398342724191247,0.00010691165257702546,0.0,265.531263109468,-0.000820256331908941,0.00010899855449688614
1971-03-24,-0.0017540262538858192,0.0008666499754454726,0.060594185473160485,8.889939192927078e-06,0.000359496714938946,265.72161798086995,-0.0005099213567804316,1.017195797187403e-05
1971-03-25,-0.0019036367833330794,0.0008734128341348142,0.056402562725479714,1.1044900889174354e-06,0.00021414271601033594,268.19980564958286,-0.0006034128814510342,2.8374373547132978e-06
1971-03-26,-0.0019650709319976715,0.0009489563337175424,0.04891376392522994,5.894401717707727e-06,0.0031428574650884246,270.5655985335263,-0.0005448249688852299,8.830091716095078e-06
1971-03-27,-0.002809749194886092,0.0009761932744625975,0.030898849434070733,2.3673847672147598e-08,0.0036930285188609595,276.2337574757662,-0.001180020615557735,0.00031419109841177023
1971-03-28,-0.0032543007684933587,0.0009368666430862603,0.00930045696806613,0.0,0.001797286607502303,278.9057987024396,-0.0013246627145231508,1.260547394974754e-06
1971-03-29,-0.0040669555711133724,0.0009041738498789373,0.0035313667662741845,6.247159416169694e-06,0.00010903420850109988,274.16153099587564,-0.0013708778037614306,9.074795722271743e-06
1971-03-30,-0.004089118070992598,0.0009153491252949985,0.002647024844889787,3.3518574160694734e-06,0.00032377606709722563,275.4961449774039,-0.001694187273818124,4.6198448717686215e-06
1971-03-31,-0.006455276817168428,0.0009175998386488316,0.0008412514495123694,0.0,0.00018781985197886188,283.21535797252227,-0.0026948000601254452,1.7106531231547706e-06
1971-04-01,-0.005973821014988208,0.0009590139086194316,-7.3453647229951e-24,7.044662190663259e-07,1.328702232703836e-05,282.7618726191354,-0.0013577737477736514,0.0023235657058480737
1971-04-02,-0.00659989778990977,0.0009218091827477874,0.0006600236877576911,0.0006777223635581877,1.9647273191602653e-08,273.02858226593435,-0.0013712195725624162,0.0007898220385626972
1971-04-03,-0.005480135733405258,0.0009253967330072406,0.005122268536413734,0.0004048832363451696,0.00013014658945271451,272.0652674297814,-0.0017105752370053535,0.00040727328081261826
1971-04-04,-0.0032826737703650936,0.0009295857173845272,0.0038565778747423093,7.103217657581044e-09,0.0002985975849526366,272.6571618354476,-0.001272902759297137,1.7221199172616742e-06
1971-04-05,-0.003822827628405178,0.0009266985500573432,0.0021259901903940693,0.0,0.0001397691153124556,273.3056708401511,-0.0013582685503304064,2.142785888281651e-06
1971-04-06,-0.0058604016063555885,0.0009259162178275475,0.0011721150367705363,0.0,0.00014412757735894364,275.94457593011055,-0.0023922294814256576,8.522933718779768e-07
1971-04-07,-0.004997634368777615,0.0009227502811079816,0.00029989110073739303,0.0,7.290591961650142e-05,279.06442170486423,-0.002634879658893673,0.0
1971-04-08,-0.007533310660002462,0.0009192931691767715,-7.3453647229951e-24,0.0,1.5397294717783257e-05,283.52188535436846,-0.0033249273811148867,8.52346317969932e-07
1971-04-09,-0.007303539596207363,0.0009245016141577521,-7.3453647229951e-24,0.0,1.3929360203239378e-06,283.9923198559608,-0.002602507424967047,0.0009149344873601047
1971-04-10,-0.006146547052261378,0.0009134907193914355,-7.3453647229951e-24,0.0,8.686200195443167e-08,280.485420966277,-0.002937214002438549,4.351138045421976e-07
1971-04-11,-0.009038816226538198,0.0009098162007944341,-7.3453647229951e-24,0.0,6.6264797459320175e-09,286.6631375792819,-0.003519373808541716,8.583068797918258e-07
1971-04-12,-0.004809517416922282,0.0009549872348923325,-7.3453647229951e-24,0.0,1.6854191597703525e-09,290.13326526996343,-0.0020656774208644363,0.004181185520659339
1971-04-13,-0.005349183797155757,0.0011322581405077063,-7.3453647229951e-24,0.0,2.0558214777430165e-10,281.85152357206096,-0.002671866752136389,0.01003150843320684
1971-04-14,-0.005383423808696268,0.0009001177991718254,-7.3453647229951e-24,0.0,0.0,279.54415581652074,-0.002699842205985346,9.756385673427501e-05
1971-04-15,-0.006491754547853225,0.0008950059919783777,-7.3453647229951e-24,0.0,0.0,281.84911618170725,-0.003331562937489869,1.7129852949437918e-06
1971-04-16,-0.006635608224217718,0.0008900620815983054,-7.3453647229951e-24,0.0,0.0,287.461099314304,-0.003119393965170908,1.7580108682099972e-06
1971-04-17,-0.005875287214196603,0.0009011992888718304,-7.3453647229951e-24,0.0,0.0,289.79740998921153,-0.003386548129251523,0.0013401917002618343
1971-04-18,-0.006833457867380101,0.0008798806328188229,-7.3453647229951e-24,0.0,2.3145714223554993e-09,285.3850113977299,-0.003028010147544853,1.2814998058274796e-06
1971-04-19,-0.00685948167496018,0.0008825153452685399,-7.3453647229951e-24,0.0,0.0,286.2983399163418,-0.002891059488157337,0.0008786850946500799
1971-04-20,-0.006498640146173828,0.000869144424158091,-7.3453647229951e-24,0.0,2.0558214777430165e-10,289.3219598594107,-0.0034624013711266823,1.317010540954696e-05
1971-04-21,-0.004981136465220085,0.0008889492441652846,-7.3453647229951e-24,0.0,0.0,283.6835308147543,-0.0016490158391894896,0.002366601762939038
1971-04-22,-0.006658668692740344,0.0008582118349229575,-7.3453647229951e-24,0.0,0.0,280.3345675518352,-0.0030069350265852623,2.582777597126551e-06
1971-04-23,-0.007233116602069645,0.0008518436797792633,-7.3453647229951e-24,0.0,0.0,282.25113642590037,-0.003425809677927751,1.2934212918480625e-06
1971-04-24,-0.00835698478625685,0.00084514945717112,-7.3453647229951e-24,0.0,0.0,280.59484078927227,-0.0030814681732078946,3.0371589177219614e-05
1971-04-25,-0.006687200815194454,0.0008381067799115385,-7.3453647229951e-24,0.0,0.0,282.31991453258496,-0.003188390904181521,0.0
1971-04-26,-0.0062556973774585125,0.000830903351590477,-7.3453647229951e-24,0.0,0.0,283.1101112613744,-0.0027243119277251438,0.0
1971-04-27,-0.0035877226152724023,0.0009461375047318943,-7.3453647229951e-24,0.0,0.0,278.91468076769456,-0.0014979874424558386,0.010655899993813004
1971-04-28,-0.004096786604111361,0.0008245551733603147,-7.3453647229951e-24,0.0,0.0,280.0181269223752,-0.0014161855747992376,0.0007614741841010201
1971-04-29,-0.004785188924801226,0.0008130614866425491,-7.3453647229951e-24,0.0,0.0,280.59069514614873,-0.0021700119071566526,2.8249922632091424e-05
1971-04-30,-0.005514335195639381,0.0008061404573021334,-7.3453647229951e-24,0.0,0.0,282.1411680414531,-0.0028879852720902267,2.367739219193681e-09
1971-05-01,-0.0071647055766108384,0.0008120137833051747,-7.3453647229951e-24,0.0,0.0,283.8214803345424,-0.0031732666845850784,0.001395566252500641
1971-05-02,-0.006297713101307174,0.0008049702624498837,-7.3453647229951e-24,0.0,0.0,280.8915355179071,-0.0026112545802693047,0.0018663241025492197
1971-05-03,-0.00664618200171459,0.0007849010283554543,-7.3453647229951e-24,0.0,0.0,280.69753424114856,-0.0032349408707881863,4.326029565804714e-07
1971-05-04,-0.005114689015638931,0.000787107605348872,-7.3453647229951e-24,0.0,0.0,282.0256295003023,-0.0023620838847021965,0.0012779871186903748
1971-05-05,-0.004326158781827461,0.000770357594276813,-7.3453647229951e-24,0.0,0.0,286.49149853397546,-0.0021534662615759503,4.177034426937585e-06
1971-05-06,-0.007338876516108963,0.0007980012899347989,-7.3453647229951e-24,0.0,0.0,286.0630291691667,-0.003411175297674228,0.0036214022051158905
1971-05-07,-0.008811857625771203,0.0007552965752404718,-7.3453647229951e-24,0.0,0.0,285.98352634600525,-0.003406229738206324,1.2755386364915466e-06
1971-05-08,-0.006645471389298208,0.0007475293556017382,-7.3453647229951e-24,0.0,0.0,286.26787788967005,-0.003434843729320138,6.527909759539628e-05
1971-05-09,-0.006469698596238864,0.0007388383065032234,-7.3453647229951e-24,0.0,0.0,286.4867527547656,-0.0035408890986022893,1.5863814027985718e-05
1971-05-10,-0.00815949598229805,0.0007300161385286662,-7.3453647229951e-24,0.0,0.0,287.5519119030402,-0.003763848414146595,0.0
1971-05-11,-0.006474525275171428,0.0007245700831190958,-7.3453647229951e-24,0.0,0.0,290.4891231075908,-0.0033503385937704456,0.0005614043688302072
1971-05-12,-0.009399282787665088,0.0007175057417545627,-7.3453647229951e-24,0.0,0.0,282.3515057447333,-0.003481593293152913,0.0008619942797917985
1971-05-13,-0.008085809874886224,0.0007039447351368579,-7.3453647229951e-24,0.0,0.0,284.57095337700474,-0.003591368855690526,8.612870487922919e-07
1971-05-14,-0.008160791043493435,0.0006947254675212756,-7.3453647229951e-24,0.0,0.0,289.43433721973673,-0.003675726642008059,0.0
1971-05-15,-0.010413698646480079,0.000685271155709431,-7.3453647229951e-24,0.0,0.0,293.2015652600599,-0.003727328214797942,8.120579848716436e-06
1971-05-16,-0.009118500923282414,0.0006764143365094143,-7.3453647229951e-24,0.0,0.0,293.4844687794868,-0.004315310958896957,0.00016036567876048113
1971-05-17,-0.012299799882265412,0.0006652424638323508,-7.3453647229951e-24,0.0,0.0,293.49771169522745,-0.004321552709375928,8.513623933824981e-07
1971-05-18,-0.012275551262353288,0.000655032800675346,-7.3453647229951e-24,0.0,0.0,297.25846361909794,-0.0035623162639257344,5.283726601209553e-05
1971-05-19,-0.01253572647964013,0.0006453380144629219,-7.3453647229951e-24,0.0,0.0,292.61018127250253,-0.002295430004419485,2.9116415274245303e-05
1971-05-20,-0.010333166547211777,0.0006365644631217936,-7.3453647229951e-24,0.0,0.0,287.41124410596,-0.002636866087535242,3.262667404583957e-05
1971-05-21,-0.00837586009139452,0.0006272469839518917,-7.3453647229951e-24,0.0,0.0,287.3484564810529,-0.00310976902372093,4.351138613856165e-07
1971-05-22,-0.008023849336676776,0.0006177138278418558,-7.3453647229951e-24,0.0,0.0,285.6860870127825,-0.001991023119010889,4.261732051702438e-07
1971-05-23,-0.009402350108755076,0.0006096573753883226,-7.3453647229951e-24,0.0,0.0,289.3395713409318,-0.0017946456265693388,8.207693419690762e-05
1971-05-24,-0.003941555869908247,0.0007675704249419223,-7.3453647229951e-24,0.0,1.0491778576067807e-09,290.7419105521316,-0.0022924278005886714,0.021218912548694388
1971-05-25,-0.004497445914203162,0.0006178087217256527,-7.3453647229951e-24,0.0,2.481163852448468e-11,284.1614203176308,-0.0017195675188904145,0.0031135368244062617
1971-05-26,-0.0062042419026853025,0.0005884901979330264,-7.3453647229951e-24,0.0,0.0,282.75774151432756,-0.0020176062394078867,3.738756626676405e-06
1971-05-27,-0.0064428969225239245,0.000581258583590601,-7.3453647229951e-24,0.0,0.0,283.15336673130435,-0.0032913682186580867,1.7630604478585914e-06
1971-05-28,-0.007546505964335435,0.0005730946329409003,-7.3453647229951e-24,0.0,0.0,285.73504464875094,-0.003957464858591841,3.002846824529115e-06
1971-05-29,-0.007569288301479238,0.0005645480301128354,-7.3453647229951e-24,0.0,0.0,287.5873244364528,-0.004163717200623366,8.52346317969932e-07
1971-05-30,-0.007485031216741175,0.0005557613640484869,-7.3453647229951e-24,0.0,0.0,290.40729177773204,-0.0041210036742528435,8.583068797918258e-07
1971-05-31,-0.007029819230484351,0.0005490351982280031,-7.3453647229951e-24,0.0,0.0,291.1344819019002,-0.003423822551015782,0.0004064208375849484
1971-06-01,-0.005450981016050171,0.0005517545821664448,-7.3453647229951e-24,0.0,0.0,292.687285003154,-0.002891513549117505,0.002390887060716581
1971-06-02,-0.007955943504534485,0.0005554865361621106,-7.3453647229951e-24,0.0,4.962327704896936e-11,292.06987068352913,-0.0038881011344457,0.0031459189952406778
1971-06-03,-0.006851792144106185,0.000523726079262063,-7.3453647229951e-24,0.0,0.0,293.63646984554043,-0.003982872235190857,0.0
1971-06-04,-0.007539885092019807,0.0005153825915959991,-7.3453647229951e-24,0.0,3.6863005807805816e-10,297.50832218311723,-0.0041566193316461475,3.922247920685105e-05
1971-06-05,-0.009774114245408838,0.0005066772084594567,-7.3453647229951e-24,0.0,2.0097427204832594e-09,299.1862940559908,-0.004477407686681718,6.943834632135166e-05
1971-06-06,-0.008987934347224395,0.0005155071034871546,-7.3453647229951e-24,0.0,1.2370374064350221e-09,299.1834650944046,-0.004328933882958599,0.0027468956949469048
1971-06-07,-0.010870660448732203,0.0004896787974405698,-7.3453647229951e-24,0.0,2.4244515358210745e-09,297.9049477515204,-0.0037651659954484593,0.00017948654812471
1971-06-08,-0.008724046692067845,0.00048072790668534743,-7.3453647229951e-24,0.0,1.8785954882824116e-09,291.24123431870265,-0.003125087947333914,1.3800858737963666e-06
1971-06-09,-0.009117980488530804,0.00047279626386263166,-7.3453647229951e-24,0.0,0.0,290.2569143251128,-0.003345137267957462,4.410743663640915e-07
1971-06-10,-0.011111858214910092,0.00046446652893335,-7.3453647229951e-24,0.0,5.033218100681179e-10,292.22722556709755,-0.003357745913503342,5.592083948680366e-06
1971-06-11,-0.007624446119329796,0.000531165742738036,-7.3453647229951e-24,0.0,2.0558214777430165e-10,297.35636388208235,-0.003572523099442078,0.011434786397666081
1971-06-12,-0.008092042742798603,0.0004611700262828286,-7.3453647229951e-24,0.0,0.0,298.42630570130694,-0.004633056991454479,0.0018821843707714995
1971-06-13,-0.007804791697369204,0.0004443098940699583,-7.3453647229951e-24,0.0,9.995545805578116e-10,298.65681337864106,-0.004180526990021671,0.000580013574106522
1971-06-14,-0.007483205455864871,0.00043539632001907694,-7.3453647229951e-24,0.0,0.0,296.5747991840763,-0.004020542255492011,0.00025526059101756474
1971-06-15,-0.00862445164787327,0.0004276251446962584,-7.3453647229951e-24,0.0,3.6863005807805816e-10,295.93589941993275,-0.003849650042877665,0.00026014147121072883
1971-06-16,-0.008757256127390603,0.00041893239422824473,-7.3453647229951e-24,0.0,2.481163852448468e-11,296.00862979374733,-0.004133862447698949,2.490782170399004e-06
1971-06-17,-0.011220269642422929,0.0004106478448372359,-7.3453647229951e-24,0.0,7.797943536266614e-10,297.41158415785,-0.0044555069735144354,-8.790409077246003e-09
1971-06-18,-0.010583159805308289,0.00040195075587700025,-7.3453647229951e-24,0.0,1.6269345832483526e-09,298.5149863551921,-0.00411919976799943,2.3467556620415457e-06
1971-06-19,-0.008342094528005875,0.0003937436329762671,-7.3453647229951e-24,0.0,2.481163852448468e-11,299.9245750319568,-0.0038012272822754824,8.900459260601369e-05
1971-06-20,-0.01129119976518497,0.0003900241840464178,-7.3453647229951e-24,0.0,5.2246221692986315e-09,300.9402202729608,-0.0034800379241964685,0.0013769724448907175
1971-06-21,-0.010008014745648764,0.0003775350827472081,-7.3453647229951e-24,0.0,0.0,296.28434068817126,-0.0032649951429592782,3.150337279428167e-06
1971-06-22,-0.008474652337302038,0.00037001924045192527,-7.3453647229951e-24,0.0,0.0,294.9029582792186,-0.002733398474341739,8.04532017970683e-05
1971-06-23,-0.007311022169639903,0.00039351166542318187,-7.3453647229951e-24,0.0,0.0,295.92694487542985,-0.00387019876188658,0.0057310042298372955
1971-06-24,-0.009696685706400851,0.00035555923019104296,-7.3453647229951e-24,0.0,0.0,298.1570453256642,-0.004419557902639419,8.873576893772212e-07
1971-06-25,-0.008705098447801953,0.00038444367791220304,-7.3453647229951e-24,0.0,7.975169525727219e-10,298.85661585051946,-0.0041936617123085355,0.006540334219029696
1971-06-26,-0.009327886298256302,0.00034129284995720573,-7.3453647229951e-24,0.0,0.0,296.9124435312288,-0.004046318555458119,4.73790568006428e-06
1971-06-27,-0.011829101952850874,0.0003341344086813087,-7.3453647229951e-24,0.0,2.1302563933164705e-09,301.67588351546414,-0.004701056978448192,3.3654478024765877e-06
1971-06-28,-0.011412761091732277,0.0003267659333407823,-7.3453647229951e-24,0.0,9.392977441412056e-10,301.7987229195694,-0.004351365262133864,0.0001826730315849037
1971-06-29,-0.010972039300866862,0.0003184409906022555,-7.3453647229951e-24,0.0,2.481163852448468e-11,301.1127005636674,-0.0038831397690779253,3.335634707022469e-05
1971-06-30,-0.008431336646642603,0.0003191832697584332,-7.3453647229951e-24,0.0,3.2007013696585233e-09,299.60980090072644,-0.002655561533105249,0.0022981163122812354
1971-07-01,-0.010827202098240295,0.0003051665796766273,-7.3453647229951e-24,0.0,0.0,296.28945872521274,-0.0034066705550682987,7.252798534454954e-07
1971-07-02,-0.009185958125554984,0.00029811155331010026,-7.3453647229951e-24,0.0,3.6863005807805816e-10,295.4235538660516,-0.0032316749901302537,4.410743663640915e-07
1971-07-03,-0.009978814537926702,0.0002910840749513751,-7.3453647229951e-24,0.0,8.01061472361934e-10,295.8765386701803,-0.0029848121003833534,2.1554469640250318e-06
1971-07-04,-0.008817613975532164,0.000291111268507198,-7.3453647229951e-24,0.0,3.6863005807805816e-10,297.37926627248953,-0.0023501828918986727,0.001924286760696263
1971-07-05,-0.0070182060863606495,0.00030412817715917966,-7.3453647229951e-24,0.0,5.919348047984203e-10,295.5148092451982,-0.003902411964729953,0.005061985139671998
1971-07-06,-0.007147386209325038,0.0002735618406199592,-7.3453647229951e-24,0.0,0.0,296.75921861943164,-0.0034779155003057567,7.412313245701439e-05
1971-07-07,-0.008874114918266446,0.0002672995815494875,-7.3453647229951e-24,0.0,3.3743828393299166e-09,297.8758476897342,-0.0031339140195970196,1.8782211820188717e-06
1971-07-08,-0.008824707396137046,0.00027496459141557953,-7.3453647229951e-24,0.0,2.155068031840955e-09,299.5507604179782,-0.0030441356239774816,0.003005187382135036
1971-07-09,-0.005843377802396934,0.000257704353808903,-7.3453647229951e-24,0.0,0.0,296.3268683246307,-0.001989058172817632,0.0003388855198648007
1971-07-10,-0.006511668042837157,0.000253353625904595,-7.3453647229951e-24,0.0,0.0,295.7569939407363,-0.0025013038413608,0.00035089454563518344
1971-07-11,-0.010160833171840853,0.0002515040954785842,-7.3453647229951e-24,0.0,1.7687153748168364e-09,295.6300057309263,-0.0031677438256345856,0.0013682058206861299
1971-07-12,-0.009924651120924928,0.00024230479059845467,-7.3453647229951e-24,0.0,3.4913519923739156e-09,295.2939674112482,-0.0027156388466835707,3.1468331707361956e-06
1971-07-13,-0.011777431566753803,0.000237201745457926,-7.3453647229951e-24,0.0,3.0553760583008284e-09,298.590503163312,-0.002985583288642931,0.00010633650101658555
1971-07-14,-0.009255187254537299,0.0002311796488702921,-7.3453647229951e-24,0.0,0.0,294.2658157397028,-0.002713637066726794,8.715581429896702e-07
1971-07-15,-0.0091305353761173,0.00022595895402891997,-7.3453647229951e-24,0.0,5.919348047984203e-10,294.9359778377921,-0.0023942602582126995,0.0001395100462878309
1971-07-16,-0.009891280799848938,0.00022047955177717277,-7.3453647229951e-24,0.0,0.0,295.74812644827836,-0.0024947573880104083,6.986778197076962e-05
1971-07-17,-0.008562073891328473,0.00021778859488744042,-7.3453647229951e-24,0.0,4.997772902789058e-10,295.35667508237515,-0.0026139741192804876,0.0008191072133927411
1971-07-18,-0.008528457020544986,0.00020987471719790822,-7.3453647229951e-24,0.0,9.286641847735694e-10,295.2070293632191,-0.0020457291718639723,4.5676433494470205e-06
1971-07-19,-0.007480453384364935,0.0002466597010361139,-7.3453647229951e-24,0.0,2.2011467891007124e-09,292.8919453915815,-0.0030657950820637023,0.008845179671882739
1971-07-20,-0.0064006677406045175,0.00020209968543755908,-7.3453647229951e-24,0.0,0.0,292.9179707995075,-0.0028414397325887786,4.192906029007626e-06
1971-07-21,-0.00950457737005744,0.00019861231748542825,-7.3453647229951e-24,0.0,3.4736293934278556e-09,295.26665573047535,-0.0031937638476675287,0.00012923301951460033
1971-07-22,-0.011883840553256928,0.00019393504006197975,-7.3453647229951e-24,0.0,1.648201701983625e-09,298.06142348045404,-0.0032025406307245757,7.953579044469018e-06
1971-07-23,-0.0066850379421300385,0.00019615911280507705,-7.3453647229951e-24,0.0,2.481163852448468e-11,296.0599456107167,-0.002311200094892228,0.002327739908851747
1971-07-24,-0.005209026962773898,0.00018888215696550803,-7.3453647229951e-24,0.0,0.0,294.75152922054724,-0.0022467649953845682,0.0007529145472507858
1971-07-25,-0.007186169543797124,0.00018409229141547502,-7.3453647229951e-24,0.0,1.0633559367636293e-11,296.1295365582487,-0.0023177968857404055,0.00029347806622235487
1971-07-26,-0.00824086755145515,0.00018392924350517123,-7.3453647229951e-24,0.0,2.0203762798508953e-09,293.150896705146,-0.002508510946235013,0.0013743002840135837
1971-07-27,-0.008559925579151351,0.00017631499116246073,-7.3453647229951e-24,0.0,0.0,291.624070343879,-0.0023067382188224996,8.58284199838974e-07
1971-07-28,-0.010929322520627168,0.0001736816256302635,-7.3453647229951e-24,0.0,9.995545805578116e-10,294.0591339996948,-0.0021214956119940125,0.0003716088327079722
1971-07-29,-0.00712266340355551,0.00016956039829326745,-7.3453647229951e-24,0.0,6.344690422689654e-10,290.78686183526554,-0.0014893265403842612,9.986650575695064e-05
1971-07-30,-0.005301849294514117,0.00016785564023352712,-7.3453647229951e-24,0.0,0.0,289.22984545895537,-0.0011612577195483998,0.0005003147036414867
1971-07-31,-0.007853079115800014,0.00016394626175529273,-7.3453647229951e-24,0.0,0.0,290.03585754755073,-0.0018671013071041352,1.1996241888377766e-06
1971-08-01,-0.010615496594037021,0.00016048973112532802,-7.3453647229951e-24,0.0,1.2122257679105373e-09,293.76080625638707,-0.0019486309228541165,4.425406636698881e-07
